<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/13/2022,09:30:00,198.40,198.40,198.40,198.40,25,27075
BANKNIFTY22JUL34100PE,07/13/2022,09:32:00,200.60,200.60,200.60,200.60,50,27075
BANKNIFTY22JUL34100PE,07/13/2022,09:33:00,200.00,200.00,198.80,198.80,75,27075
BANKNIFTY22JUL34100PE,07/13/2022,09:35:00,201.20,201.20,198.70,198.70,300,27200
BANKNIFTY22JUL34100PE,07/13/2022,09:39:00,197.00,197.00,197.00,197.00,25,27325
BANKNIFTY22JUL34100PE,07/13/2022,09:43:00,199.40,199.40,199.40,199.40,50,27325
BANKNIFTY22JUL34100PE,07/13/2022,09:46:00,199.30,200.15,199.30,200.15,150,27375
BANKNIFTY22JUL34100PE,07/13/2022,09:48:00,201.10,201.10,201.10,201.10,150,27375
BANKNIFTY22JUL34100PE,07/13/2022,09:49:00,200.30,200.30,200.30,200.30,75,27375
BANKNIFTY22JUL34100PE,07/13/2022,09:50:00,199.95,199.95,199.95,199.95,175,27400
BANKNIFTY22JUL34100PE,07/13/2022,09:51:00,202.45,202.45,202.45,202.45,525,27400
BANKNIFTY22JUL34100PE,07/13/2022,09:53:00,204.10,204.10,204.10,204.10,25,27400
BANKNIFTY22JUL34100PE,07/13/2022,09:54:00,205.50,205.50,205.50,205.50,25,28050
BANKNIFTY22JUL34100PE,07/13/2022,09:55:00,205.50,205.50,205.50,205.50,25,28050
BANKNIFTY22JUL34100PE,07/13/2022,09:58:00,205.55,205.55,205.55,205.55,50,28050
BANKNIFTY22JUL34100PE,07/13/2022,10:01:00,205.55,205.55,205.55,205.55,25,27875
BANKNIFTY22JUL34100PE,07/13/2022,10:02:00,207.00,207.00,207.00,207.00,75,27450
BANKNIFTY22JUL34100PE,07/13/2022,10:04:00,207.00,207.00,207.00,207.00,25,27450
BANKNIFTY22JUL34100PE,07/13/2022,10:10:00,196.45,196.45,196.45,196.45,25,27500
BANKNIFTY22JUL34100PE,07/13/2022,10:11:00,194.80,194.80,194.80,194.80,25,27525
BANKNIFTY22JUL34100PE,07/13/2022,10:12:00,194.80,194.80,194.80,194.80,100,27525
BANKNIFTY22JUL34100PE,07/13/2022,10:14:00,195.95,195.95,195.95,195.95,50,27525
BANKNIFTY22JUL34100PE,07/13/2022,10:15:00,196.00,196.00,196.00,196.00,25,27525
BANKNIFTY22JUL34100PE,07/13/2022,10:16:00,197.95,197.95,197.95,197.95,250,27525
BANKNIFTY22JUL34100PE,07/13/2022,10:19:00,215.80,215.80,215.80,215.80,475,27550
BANKNIFTY22JUL34100PE,07/13/2022,10:20:00,215.75,218.15,215.75,218.15,700,27375
BANKNIFTY22JUL34100PE,07/13/2022,10:23:00,219.20,219.20,219.20,219.20,50,27375
BANKNIFTY22JUL34100PE,07/13/2022,10:24:00,221.80,221.80,221.80,221.80,250,27425
BANKNIFTY22JUL34100PE,07/13/2022,10:25:00,224.55,224.55,224.55,224.55,25,27425
BANKNIFTY22JUL34100PE,07/13/2022,10:28:00,224.55,224.55,224.55,224.55,75,27425
BANKNIFTY22JUL34100PE,07/13/2022,10:30:00,223.70,223.70,223.70,223.70,75,27225
BANKNIFTY22JUL34100PE,07/13/2022,10:31:00,225.30,225.30,225.30,225.30,250,27225
BANKNIFTY22JUL34100PE,07/13/2022,10:32:00,226.50,229.00,226.50,229.00,100,27000
BANKNIFTY22JUL34100PE,07/13/2022,10:33:00,229.50,229.50,229.50,229.50,25,27000
BANKNIFTY22JUL34100PE,07/13/2022,10:35:00,233.00,233.00,233.00,233.00,25,27000
BANKNIFTY22JUL34100PE,07/13/2022,10:39:00,240.00,240.25,240.00,240.25,125,27025
BANKNIFTY22JUL34100PE,07/13/2022,10:40:00,238.60,238.60,233.90,233.90,200,27025
BANKNIFTY22JUL34100PE,07/13/2022,10:41:00,233.15,233.15,231.05,231.05,1075,26975
BANKNIFTY22JUL34100PE,07/13/2022,10:44:00,237.30,237.30,237.30,237.30,75,26975
BANKNIFTY22JUL34100PE,07/13/2022,10:45:00,235.25,235.25,235.25,235.25,225,26775
BANKNIFTY22JUL34100PE,07/13/2022,10:47:00,233.00,233.00,231.55,231.55,1025,26775
BANKNIFTY22JUL34100PE,07/13/2022,10:50:00,239.50,239.50,239.50,239.50,75,26550
BANKNIFTY22JUL34100PE,07/13/2022,10:51:00,252.35,252.35,252.10,252.10,200,26600
BANKNIFTY22JUL34100PE,07/13/2022,10:53:00,248.60,248.60,248.60,248.60,75,26600
BANKNIFTY22JUL34100PE,07/13/2022,10:54:00,243.55,243.55,243.55,243.55,100,26625
BANKNIFTY22JUL34100PE,07/13/2022,10:58:00,234.25,234.25,234.25,234.25,1075,26575
BANKNIFTY22JUL34100PE,07/13/2022,11:02:00,237.05,237.05,237.05,237.05,25,26500
BANKNIFTY22JUL34100PE,07/13/2022,11:04:00,239.75,239.75,239.75,239.75,25,26500
BANKNIFTY22JUL34100PE,07/13/2022,11:05:00,241.80,241.80,241.80,241.80,175,26500
BANKNIFTY22JUL34100PE,07/13/2022,11:08:00,245.00,245.00,245.00,245.00,75,26500
BANKNIFTY22JUL34100PE,07/13/2022,11:11:00,238.20,238.20,238.20,238.20,25,26450
BANKNIFTY22JUL34100PE,07/13/2022,11:24:00,233.05,233.05,233.05,233.05,250,26475
BANKNIFTY22JUL34100PE,07/13/2022,11:25:00,230.00,230.00,224.55,224.55,75,26475
BANKNIFTY22JUL34100PE,07/13/2022,11:26:00,226.40,226.40,226.40,226.40,25,26475
BANKNIFTY22JUL34100PE,07/13/2022,11:27:00,222.95,222.95,222.95,222.95,50,26375
BANKNIFTY22JUL34100PE,07/13/2022,11:28:00,222.45,222.45,222.45,222.45,25,26375
BANKNIFTY22JUL34100PE,07/13/2022,11:29:00,228.50,228.50,228.50,228.50,50,26375
BANKNIFTY22JUL34100PE,07/13/2022,11:35:00,231.25,231.25,231.25,231.25,25,26425
BANKNIFTY22JUL34100PE,07/13/2022,11:39:00,235.15,235.15,235.15,235.15,50,26450
BANKNIFTY22JUL34100PE,07/13/2022,11:40:00,233.25,233.25,233.25,233.25,75,26450
BANKNIFTY22JUL34100PE,07/13/2022,11:44:00,242.75,244.85,242.75,244.85,75,26525
BANKNIFTY22JUL34100PE,07/13/2022,11:45:00,247.30,247.30,247.30,247.30,25,26475
BANKNIFTY22JUL34100PE,07/13/2022,11:51:00,233.65,233.65,233.65,233.65,25,26475
BANKNIFTY22JUL34100PE,07/13/2022,11:53:00,235.45,235.45,235.45,235.45,75,26475
BANKNIFTY22JUL34100PE,07/13/2022,11:54:00,233.00,233.00,233.00,233.00,100,26475
BANKNIFTY22JUL34100PE,07/13/2022,12:04:00,249.85,249.85,249.85,249.85,25,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:05:00,258.50,258.50,251.40,251.40,275,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:09:00,247.65,247.65,247.65,247.65,150,26600
BANKNIFTY22JUL34100PE,07/13/2022,12:25:00,237.90,237.90,237.90,237.90,75,26600
BANKNIFTY22JUL34100PE,07/13/2022,12:29:00,237.90,237.90,237.90,237.90,175,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:41:00,247.00,247.00,247.00,247.00,25,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:43:00,248.65,248.65,248.65,248.65,50,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:45:00,244.85,244.85,244.85,244.85,25,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:47:00,245.85,249.80,245.85,249.80,50,26600
BANKNIFTY22JUL34100PE,07/13/2022,12:48:00,261.95,261.95,261.95,261.95,75,26600
BANKNIFTY22JUL34100PE,07/13/2022,12:49:00,262.00,262.00,262.00,262.00,100,26600
BANKNIFTY22JUL34100PE,07/13/2022,12:50:00,262.00,262.00,262.00,262.00,75,26600
BANKNIFTY22JUL34100PE,07/13/2022,12:51:00,265.00,265.00,265.00,265.00,50,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:52:00,265.40,265.40,262.40,262.40,75,26550
BANKNIFTY22JUL34100PE,07/13/2022,12:55:00,259.50,268.00,259.50,268.00,175,26475
BANKNIFTY22JUL34100PE,07/13/2022,12:56:00,278.20,278.20,278.20,278.20,525,26475
BANKNIFTY22JUL34100PE,07/13/2022,12:57:00,280.00,280.00,280.00,280.00,75,26275
BANKNIFTY22JUL34100PE,07/13/2022,12:58:00,280.45,286.40,280.45,286.40,575,26275
BANKNIFTY22JUL34100PE,07/13/2022,12:59:00,286.40,286.40,269.50,269.50,225,26275
BANKNIFTY22JUL34100PE,07/13/2022,13:00:00,278.10,278.10,278.10,278.10,25,26275
BANKNIFTY22JUL34100PE,07/13/2022,13:01:00,278.00,278.00,278.00,278.00,75,26000
BANKNIFTY22JUL34100PE,07/13/2022,13:03:00,278.05,278.05,278.05,278.05,25,26000
BANKNIFTY22JUL34100PE,07/13/2022,13:05:00,278.75,278.75,278.75,278.75,25,26000
BANKNIFTY22JUL34100PE,07/13/2022,13:06:00,288.00,290.00,288.00,290.00,300,25875
BANKNIFTY22JUL34100PE,07/13/2022,13:07:00,284.05,284.05,284.05,284.05,25,25875
BANKNIFTY22JUL34100PE,07/13/2022,13:08:00,292.00,292.00,292.00,292.00,250,25875
BANKNIFTY22JUL34100PE,07/13/2022,13:09:00,292.00,292.00,288.60,288.60,100,25850
BANKNIFTY22JUL34100PE,07/13/2022,13:10:00,288.25,288.25,288.25,288.25,25,25850
BANKNIFTY22JUL34100PE,07/13/2022,13:12:00,291.45,291.45,291.45,291.45,25,25850
BANKNIFTY22JUL34100PE,07/13/2022,13:14:00,284.35,284.35,284.35,284.35,50,25850
BANKNIFTY22JUL34100PE,07/13/2022,13:15:00,292.00,292.00,292.00,292.00,75,25900
BANKNIFTY22JUL34100PE,07/13/2022,13:16:00,290.90,290.90,290.90,290.90,25,25900
BANKNIFTY22JUL34100PE,07/13/2022,13:17:00,291.50,291.50,291.50,291.50,25,25900
BANKNIFTY22JUL34100PE,07/13/2022,13:18:00,290.00,290.00,290.00,290.00,25,25800
BANKNIFTY22JUL34100PE,07/13/2022,13:19:00,285.40,285.40,285.40,285.40,25,25800
BANKNIFTY22JUL34100PE,07/13/2022,13:20:00,286.10,286.10,286.10,286.10,50,25800
BANKNIFTY22JUL34100PE,07/13/2022,13:23:00,289.45,289.45,289.45,289.45,25,25700
BANKNIFTY22JUL34100PE,07/13/2022,13:24:00,291.70,291.70,290.00,290.00,125,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:25:00,296.00,303.10,296.00,303.10,300,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:27:00,308.40,308.40,308.40,308.40,25,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:28:00,308.40,308.40,300.00,300.00,250,25650
BANKNIFTY22JUL34100PE,07/13/2022,13:29:00,301.10,301.10,301.10,301.10,200,25650
BANKNIFTY22JUL34100PE,07/13/2022,13:30:00,301.40,301.40,301.40,301.40,25,25650
BANKNIFTY22JUL34100PE,07/13/2022,13:32:00,306.00,306.00,306.00,306.00,25,25575
BANKNIFTY22JUL34100PE,07/13/2022,13:34:00,304.30,304.30,304.30,304.30,500,25575
BANKNIFTY22JUL34100PE,07/13/2022,13:37:00,296.30,296.30,296.30,296.30,100,25775
BANKNIFTY22JUL34100PE,07/13/2022,13:38:00,299.95,305.45,299.95,305.45,125,25775
BANKNIFTY22JUL34100PE,07/13/2022,13:39:00,304.15,310.45,304.15,310.45,100,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:40:00,313.45,313.45,313.45,313.45,125,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:41:00,314.00,317.00,314.00,317.00,200,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:42:00,315.95,315.95,315.95,315.95,25,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:43:00,311.45,311.45,311.45,311.45,200,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:46:00,303.95,303.95,303.95,303.95,25,25850
BANKNIFTY22JUL34100PE,07/13/2022,13:48:00,304.25,304.25,304.25,304.25,150,25850
BANKNIFTY22JUL34100PE,07/13/2022,13:49:00,289.35,289.35,289.35,289.35,25,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:50:00,284.05,284.05,282.75,282.75,175,25725
BANKNIFTY22JUL34100PE,07/13/2022,13:51:00,275.10,275.10,275.10,275.10,25,25675
BANKNIFTY22JUL34100PE,07/13/2022,13:52:00,277.85,277.85,277.85,277.85,25,25675
BANKNIFTY22JUL34100PE,07/13/2022,13:53:00,280.45,280.45,280.45,280.45,100,25675
BANKNIFTY22JUL34100PE,07/13/2022,13:54:00,298.50,298.50,298.50,298.50,100,25500
BANKNIFTY22JUL34100PE,07/13/2022,13:55:00,300.00,300.50,300.00,300.50,100,25500
BANKNIFTY22JUL34100PE,07/13/2022,13:56:00,299.10,299.10,299.10,299.10,25,25500
BANKNIFTY22JUL34100PE,07/13/2022,13:59:00,307.90,307.90,307.90,307.90,25,25525
BANKNIFTY22JUL34100PE,07/13/2022,14:00:00,307.40,307.40,300.70,300.70,75,25450
BANKNIFTY22JUL34100PE,07/13/2022,14:01:00,293.05,293.60,293.05,293.60,75,25450
BANKNIFTY22JUL34100PE,07/13/2022,14:02:00,293.05,293.05,293.05,293.05,25,25450
BANKNIFTY22JUL34100PE,07/13/2022,14:03:00,293.80,293.80,293.80,293.80,25,25500
BANKNIFTY22JUL34100PE,07/13/2022,14:04:00,292.00,292.00,292.00,292.00,50,25500
BANKNIFTY22JUL34100PE,07/13/2022,14:09:00,280.80,280.80,280.80,280.80,100,25500
BANKNIFTY22JUL34100PE,07/13/2022,14:11:00,295.45,295.45,295.45,295.45,25,25525
BANKNIFTY22JUL34100PE,07/13/2022,14:14:00,300.00,300.00,299.90,299.90,75,25525
BANKNIFTY22JUL34100PE,07/13/2022,14:15:00,298.35,298.35,298.35,298.35,50,25525
BANKNIFTY22JUL34100PE,07/13/2022,14:17:00,288.10,288.10,288.10,288.10,25,25525
BANKNIFTY22JUL34100PE,07/13/2022,14:18:00,282.80,282.80,277.40,277.40,100,25550
BANKNIFTY22JUL34100PE,07/13/2022,14:20:00,283.70,283.70,283.70,283.70,25,25550
BANKNIFTY22JUL34100PE,07/13/2022,14:26:00,296.30,296.30,296.25,296.25,75,25550
BANKNIFTY22JUL34100PE,07/13/2022,14:27:00,283.60,283.60,283.60,283.60,125,25550
BANKNIFTY22JUL34100PE,07/13/2022,14:28:00,283.45,283.45,283.35,283.35,275,25550
BANKNIFTY22JUL34100PE,07/13/2022,14:29:00,308.65,308.65,308.65,308.65,175,25550
BANKNIFTY22JUL34100PE,07/13/2022,14:30:00,290.60,290.60,290.60,290.60,200,25550
BANKNIFTY22JUL34100PE,07/13/2022,14:32:00,287.00,287.00,287.00,287.00,25,25625
BANKNIFTY22JUL34100PE,07/13/2022,14:37:00,286.80,286.80,286.80,286.80,25,25650
BANKNIFTY22JUL34100PE,07/13/2022,14:38:00,283.50,283.50,283.50,283.50,100,25650
BANKNIFTY22JUL34100PE,07/13/2022,14:42:00,286.60,286.60,286.60,286.60,75,25750
BANKNIFTY22JUL34100PE,07/13/2022,14:43:00,277.65,278.35,277.65,278.35,1075,25750
BANKNIFTY22JUL34100PE,07/13/2022,14:44:00,283.50,283.50,280.05,280.05,550,25750
BANKNIFTY22JUL34100PE,07/13/2022,14:48:00,291.60,291.60,291.60,291.60,50,25825
BANKNIFTY22JUL34100PE,07/13/2022,14:49:00,291.35,291.35,291.35,291.35,50,25825
BANKNIFTY22JUL34100PE,07/13/2022,14:51:00,284.80,284.80,284.80,284.80,1025,25825
BANKNIFTY22JUL34100PE,07/13/2022,14:52:00,289.00,289.00,289.00,289.00,50,25875
BANKNIFTY22JUL34100PE,07/13/2022,14:53:00,293.00,293.00,293.00,293.00,25,25875
BANKNIFTY22JUL34100PE,07/13/2022,14:55:00,292.55,292.55,292.55,292.55,100,25800
BANKNIFTY22JUL34100PE,07/13/2022,14:56:00,290.35,291.05,290.35,291.05,50,25800
BANKNIFTY22JUL34100PE,07/13/2022,14:57:00,289.35,289.35,289.35,289.35,25,25825
BANKNIFTY22JUL34100PE,07/13/2022,14:58:00,296.25,296.25,296.25,296.25,50,25825
BANKNIFTY22JUL34100PE,07/13/2022,15:00:00,291.30,291.30,291.30,291.30,350,25825
BANKNIFTY22JUL34100PE,07/13/2022,15:01:00,295.10,295.10,295.10,295.10,25,25800
BANKNIFTY22JUL34100PE,07/13/2022,15:02:00,295.10,295.10,295.10,295.10,25,25800
BANKNIFTY22JUL34100PE,07/13/2022,15:03:00,297.70,297.70,297.70,297.70,50,25800
BANKNIFTY22JUL34100PE,07/13/2022,15:04:00,297.50,298.50,297.50,298.50,125,25900
BANKNIFTY22JUL34100PE,07/13/2022,15:05:00,300.00,300.00,296.75,296.75,125,25900
BANKNIFTY22JUL34100PE,07/13/2022,15:07:00,296.75,296.75,295.10,295.10,75,25900
BANKNIFTY22JUL34100PE,07/13/2022,15:12:00,300.65,300.65,300.65,300.65,50,25825
BANKNIFTY22JUL34100PE,07/13/2022,15:13:00,297.05,297.45,297.05,297.45,50,25825
BANKNIFTY22JUL34100PE,07/13/2022,15:14:00,296.55,296.55,296.55,296.55,50,25825
BANKNIFTY22JUL34100PE,07/13/2022,15:15:00,294.95,294.95,294.95,294.95,50,25950
BANKNIFTY22JUL34100PE,07/13/2022,15:16:00,293.20,293.20,293.20,293.20,225,25950
BANKNIFTY22JUL34100PE,07/13/2022,15:17:00,291.25,291.25,291.25,291.25,200,25950
BANKNIFTY22JUL34100PE,07/13/2022,15:19:00,280.25,286.20,280.25,286.20,325,26000
BANKNIFTY22JUL34100PE,07/13/2022,15:20:00,287.15,287.15,285.00,285.00,175,26000
BANKNIFTY22JUL34100PE,07/13/2022,15:21:00,288.20,288.20,288.20,288.20,25,26000
BANKNIFTY22JUL34100PE,07/13/2022,15:22:00,296.50,296.50,296.50,296.50,250,25975
BANKNIFTY22JUL34100PE,07/13/2022,15:23:00,295.60,295.60,291.70,291.70,625,25975
BANKNIFTY22JUL34100PE,07/13/2022,15:24:00,292.45,292.45,292.45,292.45,25,25975
BANKNIFTY22JUL34100PE,07/13/2022,15:25:00,292.90,292.90,289.95,289.95,150,26025
BANKNIFTY22JUL34100PE,07/13/2022,15:27:00,289.95,289.95,289.95,289.95,300,26025
BANKNIFTY22JUL34100PE,07/13/2022,15:28:00,293.00,293.00,290.65,290.65,200,26150
BANKNIFTY22JUL34100PE,07/13/2022,15:29:00,294.20,294.20,294.20,294.20,25,26150
BANKNIFTY22JUL34100PE,07/13/2022,15:30:00,291.05,291.05,291.05,291.05,50,26150
BANKNIFTY22JUL34100PE,07/14/2022,09:16:00,271.05,286.45,271.05,286.45,402,26000
BANKNIFTY22JUL34100PE,07/14/2022,09:17:00,298.95,298.95,298.95,298.95,125,26000
BANKNIFTY22JUL34100PE,07/14/2022,09:18:00,288.45,288.45,281.10,281.10,75,26100
BANKNIFTY22JUL34100PE,07/14/2022,09:19:00,261.65,261.65,261.65,261.65,25,26100
BANKNIFTY22JUL34100PE,07/14/2022,09:20:00,260.70,260.70,260.70,260.70,25,26100
BANKNIFTY22JUL34100PE,07/14/2022,09:21:00,254.00,262.20,254.00,262.20,150,26100
BANKNIFTY22JUL34100PE,07/14/2022,09:22:00,269.85,269.85,269.85,269.85,25,26100
BANKNIFTY22JUL34100PE,07/14/2022,09:23:00,269.55,270.55,269.55,270.55,1025,26100
BANKNIFTY22JUL34100PE,07/14/2022,09:24:00,272.30,272.30,272.30,272.30,25,27000
BANKNIFTY22JUL34100PE,07/14/2022,09:25:00,274.30,274.30,274.30,274.30,25,27000
BANKNIFTY22JUL34100PE,07/14/2022,09:26:00,278.85,278.85,274.40,274.40,275,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:27:00,274.40,274.40,274.40,274.40,25,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:28:00,278.75,278.75,278.75,278.75,25,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:29:00,277.90,277.90,277.90,277.90,50,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:33:00,272.90,272.90,272.90,272.90,250,26950
BANKNIFTY22JUL34100PE,07/14/2022,09:34:00,237.55,237.55,237.55,237.55,725,26950
BANKNIFTY22JUL34100PE,07/14/2022,09:35:00,249.80,249.85,249.80,249.85,475,26925
BANKNIFTY22JUL34100PE,07/14/2022,09:36:00,253.75,253.75,253.75,253.75,125,26925
BANKNIFTY22JUL34100PE,07/14/2022,09:37:00,255.20,255.20,255.20,255.20,100,26925
BANKNIFTY22JUL34100PE,07/14/2022,09:39:00,255.00,255.00,255.00,255.00,200,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:40:00,256.40,256.40,252.15,252.15,925,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:41:00,252.00,252.00,252.00,252.00,25,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:43:00,254.00,254.00,254.00,254.00,100,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:44:00,254.45,255.45,254.45,255.45,150,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:45:00,255.25,255.25,255.25,255.25,25,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:46:00,250.55,250.55,250.55,250.55,25,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:47:00,253.95,253.95,253.95,253.95,25,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:49:00,245.00,245.00,245.00,245.00,75,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:50:00,237.15,237.15,237.15,237.15,125,26700
BANKNIFTY22JUL34100PE,07/14/2022,09:51:00,242.30,242.30,242.30,242.30,75,26725
BANKNIFTY22JUL34100PE,07/14/2022,09:52:00,241.75,241.75,240.55,240.55,350,26725
BANKNIFTY22JUL34100PE,07/14/2022,09:53:00,235.75,235.75,235.75,235.75,200,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:55:00,235.85,235.85,230.85,230.85,350,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:56:00,232.60,232.60,232.60,232.60,25,26975
BANKNIFTY22JUL34100PE,07/14/2022,09:57:00,229.70,229.70,228.95,228.95,425,26875
BANKNIFTY22JUL34100PE,07/14/2022,09:58:00,231.85,233.30,231.85,233.30,275,26875
BANKNIFTY22JUL34100PE,07/14/2022,09:59:00,236.10,236.10,236.10,236.10,100,26875
BANKNIFTY22JUL34100PE,07/14/2022,10:00:00,235.55,236.00,235.55,236.00,100,26850
BANKNIFTY22JUL34100PE,07/14/2022,10:02:00,237.35,237.35,237.35,237.35,50,26850
BANKNIFTY22JUL34100PE,07/14/2022,10:03:00,235.15,235.15,235.15,235.15,325,26800
BANKNIFTY22JUL34100PE,07/14/2022,10:04:00,233.85,233.85,233.85,233.85,50,26800
BANKNIFTY22JUL34100PE,07/14/2022,10:05:00,229.55,229.85,229.55,229.85,75,26800
BANKNIFTY22JUL34100PE,07/14/2022,10:07:00,236.10,236.10,236.10,236.10,100,26750
BANKNIFTY22JUL34100PE,07/14/2022,10:08:00,237.00,237.00,236.40,236.40,650,26750
BANKNIFTY22JUL34100PE,07/14/2022,10:10:00,238.50,238.50,238.50,238.50,50,27125
BANKNIFTY22JUL34100PE,07/14/2022,10:12:00,240.55,241.05,240.55,241.05,525,27125
BANKNIFTY22JUL34100PE,07/14/2022,10:13:00,241.05,241.05,241.05,241.05,50,27125
BANKNIFTY22JUL34100PE,07/14/2022,10:14:00,239.65,239.65,239.65,239.65,175,27350
BANKNIFTY22JUL34100PE,07/14/2022,10:15:00,238.25,243.25,238.25,243.25,625,27350
BANKNIFTY22JUL34100PE,07/14/2022,10:16:00,243.40,244.05,243.40,244.05,350,27350
BANKNIFTY22JUL34100PE,07/14/2022,10:18:00,244.85,244.85,244.85,244.85,50,27125
BANKNIFTY22JUL34100PE,07/14/2022,10:21:00,244.55,244.55,244.55,244.55,25,27175
BANKNIFTY22JUL34100PE,07/14/2022,10:22:00,248.10,250.00,248.10,250.00,50,27175
BANKNIFTY22JUL34100PE,07/14/2022,10:23:00,250.55,250.55,249.05,249.05,1075,26775
BANKNIFTY22JUL34100PE,07/14/2022,10:24:00,249.85,249.85,249.85,249.85,775,26775
BANKNIFTY22JUL34100PE,07/14/2022,10:26:00,259.00,270.55,259.00,270.55,525,26775
BANKNIFTY22JUL34100PE,07/14/2022,10:27:00,273.15,273.15,266.05,266.05,100,26175
BANKNIFTY22JUL34100PE,07/14/2022,10:30:00,270.65,270.65,270.65,270.65,650,26150
BANKNIFTY22JUL34100PE,07/14/2022,10:31:00,261.55,263.00,261.55,263.00,50,26150
BANKNIFTY22JUL34100PE,07/14/2022,10:32:00,264.30,264.30,264.30,264.30,50,26150
BANKNIFTY22JUL34100PE,07/14/2022,10:34:00,263.90,263.90,263.90,263.90,25,26575
BANKNIFTY22JUL34100PE,07/14/2022,10:43:00,267.65,267.65,267.65,267.65,25,26575
BANKNIFTY22JUL34100PE,07/14/2022,10:45:00,269.20,269.20,269.20,269.20,25,26600
BANKNIFTY22JUL34100PE,07/14/2022,10:49:00,268.85,268.85,268.85,268.85,25,26600
BANKNIFTY22JUL34100PE,07/14/2022,10:50:00,268.20,268.20,268.20,268.20,25,26600
BANKNIFTY22JUL34100PE,07/14/2022,10:52:00,270.40,270.40,270.40,270.40,25,26600
BANKNIFTY22JUL34100PE,07/14/2022,10:53:00,266.40,266.40,266.40,266.40,250,26625
BANKNIFTY22JUL34100PE,07/14/2022,10:54:00,260.50,260.50,260.50,260.50,25,26625
BANKNIFTY22JUL34100PE,07/14/2022,10:55:00,256.20,256.20,256.20,256.20,50,26625
BANKNIFTY22JUL34100PE,07/14/2022,10:56:00,261.30,263.05,261.30,263.05,400,26625
BANKNIFTY22JUL34100PE,07/14/2022,10:57:00,261.85,261.85,261.85,261.85,150,26775
BANKNIFTY22JUL34100PE,07/14/2022,10:59:00,256.85,256.85,256.85,256.85,50,26775
BANKNIFTY22JUL34100PE,07/14/2022,11:02:00,254.10,254.10,254.10,254.10,200,26875
BANKNIFTY22JUL34100PE,07/14/2022,11:03:00,260.65,260.65,260.65,260.65,100,27075
BANKNIFTY22JUL34100PE,07/14/2022,11:04:00,260.65,260.65,260.65,260.65,25,27075
BANKNIFTY22JUL34100PE,07/14/2022,11:05:00,255.80,255.80,255.80,255.80,50,27075
BANKNIFTY22JUL34100PE,07/14/2022,11:06:00,259.85,259.85,259.85,259.85,25,27175
BANKNIFTY22JUL34100PE,07/14/2022,11:07:00,264.50,264.50,264.50,264.50,100,27175
BANKNIFTY22JUL34100PE,07/14/2022,11:08:00,265.00,265.00,265.00,265.00,100,27175
BANKNIFTY22JUL34100PE,07/14/2022,11:09:00,267.15,267.15,267.15,267.15,150,27000
BANKNIFTY22JUL34100PE,07/14/2022,11:10:00,268.50,268.50,268.50,268.50,500,27000
BANKNIFTY22JUL34100PE,07/14/2022,11:11:00,270.95,271.10,270.95,271.10,250,27000
BANKNIFTY22JUL34100PE,07/14/2022,11:12:00,268.00,268.00,268.00,268.00,25,26875
BANKNIFTY22JUL34100PE,07/14/2022,11:14:00,271.50,272.00,271.50,272.00,250,26875
BANKNIFTY22JUL34100PE,07/14/2022,11:16:00,278.00,281.80,278.00,281.80,500,26850
BANKNIFTY22JUL34100PE,07/14/2022,11:17:00,290.00,290.00,290.00,290.00,50,26850
BANKNIFTY22JUL34100PE,07/14/2022,11:18:00,292.40,292.60,292.40,292.60,225,26750
BANKNIFTY22JUL34100PE,07/14/2022,11:21:00,287.40,293.85,287.40,293.85,50,26625
BANKNIFTY22JUL34100PE,07/14/2022,11:23:00,292.45,292.45,292.45,292.45,275,26625
