<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/26/2022,10:15:00,64.20,66.00,63.95,65.60,1125,45100
BANKNIFTY2280437800CE,07/26/2022,10:16:00,66.10,67.20,66.10,67.10,3050,45100
BANKNIFTY2280437800CE,07/26/2022,10:17:00,67.10,69.20,66.50,69.20,1225,44900
BANKNIFTY2280437800CE,07/26/2022,10:18:00,69.40,69.65,68.60,69.20,725,44900
BANKNIFTY2280437800CE,07/26/2022,10:19:00,68.10,70.00,68.10,70.00,1300,44900
BANKNIFTY2280437800CE,07/26/2022,10:20:00,69.95,70.80,69.40,70.80,725,44825
BANKNIFTY2280437800CE,07/26/2022,10:21:00,71.85,71.85,70.60,70.85,750,44825
BANKNIFTY2280437800CE,07/26/2022,10:22:00,71.85,72.35,71.65,72.20,1550,44825
BANKNIFTY2280437800CE,07/26/2022,10:23:00,72.05,73.85,72.05,73.70,175,46250
BANKNIFTY2280437800CE,07/26/2022,10:24:00,73.90,74.10,71.90,72.20,1225,46250
BANKNIFTY2280437800CE,07/26/2022,10:25:00,71.80,71.80,69.10,69.85,775,46250
BANKNIFTY2280437800CE,07/26/2022,10:26:00,70.20,70.20,68.35,68.35,1325,46450
BANKNIFTY2280437800CE,07/26/2022,10:27:00,68.70,69.60,67.95,68.10,600,46450
BANKNIFTY2280437800CE,07/26/2022,10:28:00,67.25,68.20,67.25,67.25,675,46450
BANKNIFTY2280437800CE,07/26/2022,10:29:00,67.50,67.85,66.60,67.15,300,45900
BANKNIFTY2280437800CE,07/26/2022,10:30:00,65.45,65.75,64.25,64.40,2950,45900
BANKNIFTY2280437800CE,07/26/2022,10:31:00,63.85,64.50,62.50,62.90,17575,45900
BANKNIFTY2280437800CE,07/26/2022,10:32:00,62.50,63.00,62.15,62.80,9150,57275
BANKNIFTY2280437800CE,07/26/2022,10:33:00,63.00,63.30,61.70,61.70,2775,57275
BANKNIFTY2280437800CE,07/26/2022,10:34:00,61.40,62.10,60.70,61.75,2475,57275
BANKNIFTY2280437800CE,07/26/2022,10:35:00,62.35,63.55,61.75,63.00,1300,57275
BANKNIFTY2280437800CE,07/26/2022,10:36:00,62.30,62.30,60.90,61.25,1100,60625
BANKNIFTY2280437800CE,07/26/2022,10:37:00,61.45,63.10,61.40,63.10,825,60625
BANKNIFTY2280437800CE,07/26/2022,10:38:00,63.00,64.05,63.00,64.00,400,59725
BANKNIFTY2280437800CE,07/26/2022,10:39:00,63.90,63.90,62.50,62.75,775,59725
BANKNIFTY2280437800CE,07/26/2022,10:40:00,63.80,64.25,63.80,64.25,100,59725
BANKNIFTY2280437800CE,07/26/2022,10:41:00,64.85,65.50,64.85,65.45,250,57325
BANKNIFTY2280437800CE,07/26/2022,10:42:00,65.70,65.70,64.00,64.30,575,57325
BANKNIFTY2280437800CE,07/26/2022,10:43:00,65.50,65.50,64.15,64.15,550,57325
BANKNIFTY2280437800CE,07/26/2022,10:44:00,63.30,64.05,63.20,64.05,425,56950
BANKNIFTY2280437800CE,07/26/2022,10:46:00,64.20,64.20,63.75,64.15,225,56950
BANKNIFTY2280437800CE,07/26/2022,10:47:00,63.75,64.80,63.75,64.75,550,57675
BANKNIFTY2280437800CE,07/26/2022,10:48:00,65.30,66.75,65.30,65.90,450,57675
BANKNIFTY2280437800CE,07/26/2022,10:49:00,65.00,66.35,64.55,66.35,500,57675
BANKNIFTY2280437800CE,07/26/2022,10:50:00,65.75,66.35,65.75,66.35,125,57675
BANKNIFTY2280437800CE,07/26/2022,10:51:00,66.70,67.00,66.70,66.95,675,57450
BANKNIFTY2280437800CE,07/26/2022,10:52:00,66.10,66.10,65.50,65.50,150,57450
BANKNIFTY2280437800CE,07/26/2022,10:53:00,65.35,67.10,65.35,67.10,425,57450
BANKNIFTY2280437800CE,07/26/2022,10:54:00,67.10,67.30,67.10,67.30,550,57450
BANKNIFTY2280437800CE,07/26/2022,10:55:00,67.95,68.75,67.95,68.60,200,57450
BANKNIFTY2280437800CE,07/26/2022,10:56:00,68.60,69.60,68.20,68.20,750,57225
BANKNIFTY2280437800CE,07/26/2022,10:57:00,69.00,70.35,68.70,70.25,550,57225
BANKNIFTY2280437800CE,07/26/2022,10:58:00,70.00,70.20,69.55,70.00,1825,57225
BANKNIFTY2280437800CE,07/26/2022,10:59:00,69.80,70.20,69.50,69.50,400,58125
BANKNIFTY2280437800CE,07/26/2022,11:00:00,69.65,70.20,69.10,69.35,275,58125
BANKNIFTY2280437800CE,07/26/2022,11:01:00,69.35,70.25,68.75,70.25,225,58125
BANKNIFTY2280437800CE,07/26/2022,11:02:00,70.15,71.00,70.15,70.55,2100,58150
BANKNIFTY2280437800CE,07/26/2022,11:03:00,70.40,70.60,70.30,70.60,75,58150
BANKNIFTY2280437800CE,07/26/2022,11:04:00,70.45,70.45,70.20,70.20,225,58150
BANKNIFTY2280437800CE,07/26/2022,11:05:00,70.20,70.20,68.45,68.45,425,58300
BANKNIFTY2280437800CE,07/26/2022,11:06:00,68.70,69.75,68.70,68.85,225,58300
BANKNIFTY2280437800CE,07/26/2022,11:07:00,69.25,69.25,68.25,68.25,525,58300
BANKNIFTY2280437800CE,07/26/2022,11:08:00,66.60,66.60,64.95,65.50,600,58250
BANKNIFTY2280437800CE,07/26/2022,11:09:00,64.45,64.65,62.75,64.65,850,58250
BANKNIFTY2280437800CE,07/26/2022,11:10:00,64.05,64.85,64.05,64.40,225,58250
BANKNIFTY2280437800CE,07/26/2022,11:11:00,64.75,64.75,64.75,64.75,25,58250
BANKNIFTY2280437800CE,07/26/2022,11:12:00,63.45,63.45,62.80,63.00,1175,58700
BANKNIFTY2280437800CE,07/26/2022,11:13:00,63.45,64.40,63.45,64.40,200,58700
BANKNIFTY2280437800CE,07/26/2022,11:14:00,64.35,65.25,63.85,65.25,450,58950
BANKNIFTY2280437800CE,07/26/2022,11:15:00,65.60,66.15,65.30,66.15,425,58950
BANKNIFTY2280437800CE,07/26/2022,11:16:00,65.25,65.25,65.00,65.15,100,58950
BANKNIFTY2280437800CE,07/26/2022,11:17:00,65.05,66.00,64.90,66.00,200,58800
BANKNIFTY2280437800CE,07/26/2022,11:18:00,65.85,66.70,65.85,66.60,250,58800
BANKNIFTY2280437800CE,07/26/2022,11:19:00,66.35,67.50,66.35,66.90,550,58800
BANKNIFTY2280437800CE,07/26/2022,11:20:00,67.40,68.40,67.40,68.25,325,58800
BANKNIFTY2280437800CE,07/26/2022,11:21:00,68.25,68.25,68.25,68.25,150,58475
BANKNIFTY2280437800CE,07/26/2022,11:22:00,68.60,68.60,67.85,68.00,425,58475
BANKNIFTY2280437800CE,07/26/2022,11:23:00,67.30,67.30,67.00,67.00,125,58475
BANKNIFTY2280437800CE,07/26/2022,11:24:00,68.45,68.45,67.90,68.35,225,58575
BANKNIFTY2280437800CE,07/26/2022,11:25:00,69.20,69.95,69.20,69.95,75,58575
BANKNIFTY2280437800CE,07/26/2022,11:26:00,70.40,71.00,70.40,71.00,275,58475
BANKNIFTY2280437800CE,07/26/2022,11:27:00,71.30,71.30,70.80,70.80,75,58475
BANKNIFTY2280437800CE,07/26/2022,11:28:00,69.90,69.90,69.05,69.05,125,58475
BANKNIFTY2280437800CE,07/26/2022,11:29:00,70.50,70.70,70.15,70.45,275,58475
BANKNIFTY2280437800CE,07/26/2022,11:30:00,69.90,69.90,69.00,69.15,375,58500
BANKNIFTY2280437800CE,07/26/2022,11:31:00,69.25,69.25,68.70,69.15,175,58500
BANKNIFTY2280437800CE,07/26/2022,11:32:00,70.60,70.60,69.90,70.50,100,58500
BANKNIFTY2280437800CE,07/26/2022,11:33:00,71.40,72.90,71.40,71.80,225,58375
BANKNIFTY2280437800CE,07/26/2022,11:34:00,73.45,74.85,73.45,74.55,1575,58375
BANKNIFTY2280437800CE,07/26/2022,11:35:00,74.40,74.70,72.30,72.30,1175,58375
BANKNIFTY2280437800CE,07/26/2022,11:36:00,75.00,76.45,74.55,76.45,125,58675
BANKNIFTY2280437800CE,07/26/2022,11:37:00,76.35,78.10,75.15,78.10,350,58675
BANKNIFTY2280437800CE,07/26/2022,11:38:00,76.90,77.25,75.00,75.40,200,58525
BANKNIFTY2280437800CE,07/26/2022,11:39:00,75.15,76.35,75.15,75.90,350,58525
BANKNIFTY2280437800CE,07/26/2022,11:40:00,76.55,78.55,76.55,77.00,1375,58525
BANKNIFTY2280437800CE,07/26/2022,11:41:00,76.70,76.70,71.10,71.80,1950,58650
BANKNIFTY2280437800CE,07/26/2022,11:42:00,73.00,73.00,70.35,70.55,1525,58650
BANKNIFTY2280437800CE,07/26/2022,11:43:00,71.45,72.60,71.45,72.60,50,58650
BANKNIFTY2280437800CE,07/26/2022,11:44:00,72.65,73.15,72.65,73.15,50,58650
BANKNIFTY2280437800CE,07/26/2022,11:45:00,72.65,74.25,72.35,74.25,2425,58475
BANKNIFTY2280437800CE,07/26/2022,11:46:00,75.00,75.80,75.00,75.80,200,58475
BANKNIFTY2280437800CE,07/26/2022,11:47:00,76.80,76.80,76.60,76.60,125,58475
BANKNIFTY2280437800CE,07/26/2022,11:48:00,76.35,76.35,74.50,74.50,50,58450
BANKNIFTY2280437800CE,07/26/2022,11:49:00,74.65,75.55,74.65,75.55,100,58450
BANKNIFTY2280437800CE,07/26/2022,11:50:00,75.40,75.95,74.10,75.95,2000,59925
BANKNIFTY2280437800CE,07/26/2022,11:51:00,75.65,75.80,75.35,75.50,375,59925
BANKNIFTY2280437800CE,07/26/2022,11:52:00,75.20,75.20,73.65,73.65,50,59925
BANKNIFTY2280437800CE,07/26/2022,11:53:00,75.00,75.40,75.00,75.40,125,59975
BANKNIFTY2280437800CE,07/26/2022,11:54:00,77.30,80.75,77.30,80.25,925,59975
BANKNIFTY2280437800CE,07/26/2022,11:55:00,80.00,83.25,79.90,80.90,400,59975
BANKNIFTY2280437800CE,07/26/2022,11:56:00,80.80,82.90,80.80,81.70,800,59975
BANKNIFTY2280437800CE,07/26/2022,11:57:00,82.00,82.00,79.60,79.85,975,60175
BANKNIFTY2280437800CE,07/26/2022,11:58:00,80.90,82.50,80.90,81.00,625,60175
BANKNIFTY2280437800CE,07/26/2022,11:59:00,81.70,82.25,81.70,82.25,100,60175
BANKNIFTY2280437800CE,07/26/2022,12:00:00,82.00,84.85,82.00,84.75,825,60075
BANKNIFTY2280437800CE,07/26/2022,12:01:00,84.55,85.45,84.55,85.25,800,60075
BANKNIFTY2280437800CE,07/26/2022,12:02:00,85.65,85.65,82.75,83.40,700,60850
BANKNIFTY2280437800CE,07/26/2022,12:03:00,82.25,83.85,82.25,83.05,800,60850
BANKNIFTY2280437800CE,07/26/2022,12:04:00,84.10,84.10,83.90,83.90,125,60850
BANKNIFTY2280437800CE,07/26/2022,12:05:00,84.00,84.00,81.50,82.35,575,60900
BANKNIFTY2280437800CE,07/26/2022,12:06:00,82.55,83.40,82.55,83.40,225,60900
BANKNIFTY2280437800CE,07/26/2022,12:07:00,83.40,83.40,83.40,83.40,25,60900
BANKNIFTY2280437800CE,07/26/2022,12:08:00,82.00,82.00,80.95,81.35,75,61125
BANKNIFTY2280437800CE,07/26/2022,12:09:00,80.20,80.40,80.10,80.10,2325,61125
BANKNIFTY2280437800CE,07/26/2022,12:10:00,78.45,78.45,75.75,75.75,450,61125
BANKNIFTY2280437800CE,07/26/2022,12:11:00,75.65,76.95,75.50,76.95,175,61125
BANKNIFTY2280437800CE,07/26/2022,12:12:00,77.90,78.60,77.90,78.35,125,61100
BANKNIFTY2280437800CE,07/26/2022,12:13:00,79.35,79.90,77.30,77.30,625,61100
BANKNIFTY2280437800CE,07/26/2022,12:14:00,77.35,80.10,77.00,80.10,800,60500
BANKNIFTY2280437800CE,07/26/2022,12:15:00,81.05,81.80,81.05,81.25,200,60500
BANKNIFTY2280437800CE,07/26/2022,12:16:00,80.85,80.85,80.85,80.85,25,60500
BANKNIFTY2280437800CE,07/26/2022,12:17:00,81.50,82.35,81.50,82.35,250,60500
BANKNIFTY2280437800CE,07/26/2022,12:18:00,79.90,80.50,79.90,80.50,75,60575
BANKNIFTY2280437800CE,07/26/2022,12:19:00,80.55,81.95,80.40,81.45,250,60575
BANKNIFTY2280437800CE,07/26/2022,12:20:00,81.45,82.25,81.00,81.00,575,60575
BANKNIFTY2280437800CE,07/26/2022,12:21:00,81.00,82.20,81.00,81.00,1175,61175
BANKNIFTY2280437800CE,07/26/2022,12:22:00,80.40,80.40,79.35,79.35,125,61175
BANKNIFTY2280437800CE,07/26/2022,12:23:00,81.70,83.20,81.70,82.60,650,62000
BANKNIFTY2280437800CE,07/26/2022,12:24:00,82.10,83.50,82.10,83.50,75,62000
BANKNIFTY2280437800CE,07/26/2022,12:25:00,84.10,84.80,82.10,82.10,1425,62000
BANKNIFTY2280437800CE,07/26/2022,12:26:00,81.85,82.10,81.85,82.10,75,62000
BANKNIFTY2280437800CE,07/26/2022,12:27:00,82.20,82.90,81.95,82.55,300,61925
BANKNIFTY2280437800CE,07/26/2022,12:28:00,81.15,81.15,80.00,80.00,75,61925
BANKNIFTY2280437800CE,07/26/2022,12:29:00,79.25,79.50,72.95,74.00,4750,62050
BANKNIFTY2280437800CE,07/26/2022,12:30:00,75.00,80.35,74.95,80.35,650,62050
BANKNIFTY2280437800CE,07/26/2022,12:31:00,80.15,85.45,80.15,83.15,1000,62050
BANKNIFTY2280437800CE,07/26/2022,12:32:00,82.00,83.25,81.10,83.00,1225,62050
BANKNIFTY2280437800CE,07/26/2022,12:33:00,83.15,83.15,82.45,82.45,525,61850
BANKNIFTY2280437800CE,07/26/2022,12:34:00,80.75,80.75,78.90,80.30,525,61850
BANKNIFTY2280437800CE,07/26/2022,12:35:00,80.85,81.80,79.80,79.80,750,61850
BANKNIFTY2280437800CE,07/26/2022,12:36:00,82.65,82.65,81.20,81.55,125,62800
BANKNIFTY2280437800CE,07/26/2022,12:37:00,80.45,81.30,80.45,81.30,100,62800
BANKNIFTY2280437800CE,07/26/2022,12:38:00,81.10,81.85,80.85,80.85,150,62800
BANKNIFTY2280437800CE,07/26/2022,12:39:00,81.40,81.85,80.70,80.70,125,62925
BANKNIFTY2280437800CE,07/26/2022,12:40:00,80.60,80.60,79.50,79.50,75,62925
BANKNIFTY2280437800CE,07/26/2022,12:41:00,80.30,80.30,80.30,80.30,50,62925
BANKNIFTY2280437800CE,07/26/2022,12:42:00,81.60,81.75,80.90,81.35,850,62950
BANKNIFTY2280437800CE,07/26/2022,12:43:00,81.10,81.65,80.45,80.45,225,62950
BANKNIFTY2280437800CE,07/26/2022,12:44:00,81.70,81.70,79.00,79.00,400,62950
BANKNIFTY2280437800CE,07/26/2022,12:45:00,78.95,79.75,78.95,79.00,250,62550
BANKNIFTY2280437800CE,07/26/2022,12:46:00,75.40,79.60,75.35,79.60,250,62550
BANKNIFTY2280437800CE,07/26/2022,12:47:00,79.40,79.40,78.50,78.50,100,62550
BANKNIFTY2280437800CE,07/26/2022,12:48:00,80.15,80.15,79.85,79.85,75,62450
BANKNIFTY2280437800CE,07/26/2022,12:49:00,80.30,81.40,80.30,81.40,200,62450
BANKNIFTY2280437800CE,07/26/2022,12:50:00,81.85,81.85,81.85,81.85,375,62450
BANKNIFTY2280437800CE,07/26/2022,12:51:00,82.00,82.00,81.35,81.35,125,62875
BANKNIFTY2280437800CE,07/26/2022,12:52:00,81.65,81.65,80.95,80.95,50,62875
BANKNIFTY2280437800CE,07/26/2022,12:53:00,81.20,81.20,80.30,80.30,125,62875
BANKNIFTY2280437800CE,07/26/2022,12:54:00,79.05,81.25,79.05,80.55,450,62875
BANKNIFTY2280437800CE,07/26/2022,12:55:00,80.00,80.00,79.10,79.10,150,62875
BANKNIFTY2280437800CE,07/26/2022,12:57:00,80.15,81.00,80.15,81.00,100,63250
BANKNIFTY2280437800CE,07/26/2022,12:58:00,81.10,81.10,81.00,81.00,125,63250
BANKNIFTY2280437800CE,07/26/2022,12:59:00,81.80,81.80,81.00,81.00,125,63250
BANKNIFTY2280437800CE,07/26/2022,13:00:00,80.35,81.40,80.35,81.40,50,63225
BANKNIFTY2280437800CE,07/26/2022,13:01:00,81.20,82.00,81.20,82.00,450,63225
BANKNIFTY2280437800CE,07/26/2022,13:02:00,78.70,78.70,77.05,77.05,275,63225
BANKNIFTY2280437800CE,07/26/2022,13:03:00,77.20,77.20,77.20,77.20,150,62825
BANKNIFTY2280437800CE,07/26/2022,13:04:00,77.15,77.15,75.75,75.75,500,62825
BANKNIFTY2280437800CE,07/26/2022,13:05:00,75.15,75.15,71.60,73.20,2750,62825
BANKNIFTY2280437800CE,07/26/2022,13:06:00,72.75,74.60,72.75,74.40,1500,62450
BANKNIFTY2280437800CE,07/26/2022,13:07:00,74.40,74.40,73.05,73.05,125,62450
BANKNIFTY2280437800CE,07/26/2022,13:08:00,74.05,76.85,74.05,76.40,850,62450
BANKNIFTY2280437800CE,07/26/2022,13:09:00,76.95,77.00,75.90,75.90,225,62450
BANKNIFTY2280437800CE,07/26/2022,13:10:00,76.35,78.10,76.35,78.10,100,62450
BANKNIFTY2280437800CE,07/26/2022,13:11:00,78.60,80.05,78.60,79.75,325,62450
BANKNIFTY2280437800CE,07/26/2022,13:12:00,79.00,79.75,78.00,79.45,1675,61800
BANKNIFTY2280437800CE,07/26/2022,13:13:00,79.75,79.75,78.75,79.05,175,61800
BANKNIFTY2280437800CE,07/26/2022,13:14:00,78.85,79.40,78.85,79.40,950,61800
BANKNIFTY2280437800CE,07/26/2022,13:15:00,79.00,79.00,78.90,78.90,175,62075
BANKNIFTY2280437800CE,07/26/2022,13:18:00,78.80,79.55,78.80,79.45,350,62100
BANKNIFTY2280437800CE,07/26/2022,13:19:00,80.25,80.25,80.25,80.25,125,62100
BANKNIFTY2280437800CE,07/26/2022,13:20:00,79.75,80.25,79.40,79.60,800,62100
BANKNIFTY2280437800CE,07/26/2022,13:21:00,80.40,80.80,80.25,80.80,200,62450
BANKNIFTY2280437800CE,07/26/2022,13:22:00,80.45,81.20,80.15,81.20,450,62450
BANKNIFTY2280437800CE,07/26/2022,13:23:00,80.60,80.60,79.85,79.85,125,62450
BANKNIFTY2280437800CE,07/26/2022,13:24:00,78.75,78.75,78.75,78.75,25,62825
BANKNIFTY2280437800CE,07/26/2022,13:25:00,79.00,80.30,79.00,79.60,525,62825
BANKNIFTY2280437800CE,07/26/2022,13:26:00,80.95,83.00,80.95,82.05,3100,62825
BANKNIFTY2280437800CE,07/26/2022,13:27:00,82.75,83.05,82.50,82.50,275,63225
BANKNIFTY2280437800CE,07/26/2022,13:28:00,84.00,84.00,83.20,83.20,100,63225
BANKNIFTY2280437800CE,07/26/2022,13:29:00,83.80,84.55,83.20,84.55,150,63225
BANKNIFTY2280437800CE,07/26/2022,13:30:00,86.00,86.20,84.75,85.00,1000,63050
BANKNIFTY2280437800CE,07/26/2022,13:31:00,83.70,83.90,83.00,83.00,400,63050
BANKNIFTY2280437800CE,07/26/2022,13:32:00,80.65,81.50,80.65,81.05,175,63050
BANKNIFTY2280437800CE,07/26/2022,13:33:00,81.05,82.00,81.05,82.00,100,63325
BANKNIFTY2280437800CE,07/26/2022,13:34:00,82.00,82.00,81.55,81.55,50,63325
BANKNIFTY2280437800CE,07/26/2022,13:35:00,81.10,81.65,80.95,81.05,575,63325
BANKNIFTY2280437800CE,07/26/2022,13:36:00,81.55,82.25,81.55,82.25,125,63625
BANKNIFTY2280437800CE,07/26/2022,13:37:00,82.10,83.55,81.95,83.55,450,63625
BANKNIFTY2280437800CE,07/26/2022,13:38:00,79.00,79.60,79.00,79.60,300,63625
BANKNIFTY2280437800CE,07/26/2022,13:39:00,79.35,79.35,76.80,77.70,2500,63625
BANKNIFTY2280437800CE,07/26/2022,13:40:00,77.45,79.45,77.45,79.45,975,63625
BANKNIFTY2280437800CE,07/26/2022,13:41:00,78.55,78.55,78.35,78.35,50,63625
BANKNIFTY2280437800CE,07/26/2022,13:42:00,78.00,78.00,74.85,75.65,850,63550
BANKNIFTY2280437800CE,07/26/2022,13:43:00,77.00,77.80,76.10,76.70,1375,63550
BANKNIFTY2280437800CE,07/26/2022,13:44:00,77.00,77.50,76.50,76.50,175,63550
BANKNIFTY2280437800CE,07/26/2022,13:45:00,77.00,78.40,77.00,78.40,150,63350
BANKNIFTY2280437800CE,07/26/2022,13:46:00,78.70,79.10,78.50,78.50,225,63350
BANKNIFTY2280437800CE,07/26/2022,13:47:00,76.95,76.95,76.95,76.95,50,63350
BANKNIFTY2280437800CE,07/26/2022,13:48:00,75.00,75.00,70.90,70.90,1825,63300
BANKNIFTY2280437800CE,07/26/2022,13:49:00,69.00,69.00,66.85,67.65,1000,63300
BANKNIFTY2280437800CE,07/26/2022,13:50:00,67.20,70.80,66.60,69.90,2975,63300
BANKNIFTY2280437800CE,07/26/2022,13:51:00,67.00,67.05,64.95,64.95,775,61250
BANKNIFTY2280437800CE,07/26/2022,13:52:00,67.25,69.65,67.25,69.65,1025,61250
BANKNIFTY2280437800CE,07/26/2022,13:53:00,69.95,70.65,69.50,69.80,525,61250
BANKNIFTY2280437800CE,07/26/2022,13:54:00,69.40,70.35,69.40,70.35,225,60900
BANKNIFTY2280437800CE,07/26/2022,13:55:00,69.65,69.65,69.05,69.05,700,60900
BANKNIFTY2280437800CE,07/26/2022,13:56:00,69.20,70.00,69.20,70.00,125,60900
BANKNIFTY2280437800CE,07/26/2022,13:57:00,70.10,70.10,68.50,69.00,375,61600
BANKNIFTY2280437800CE,07/26/2022,13:58:00,68.10,68.55,68.10,68.10,150,61600
BANKNIFTY2280437800CE,07/26/2022,13:59:00,67.85,67.85,66.00,66.00,175,61600
BANKNIFTY2280437800CE,07/26/2022,14:00:00,66.45,68.30,66.35,68.30,100,61675
BANKNIFTY2280437800CE,07/26/2022,14:01:00,66.50,66.50,66.35,66.35,750,61675
BANKNIFTY2280437800CE,07/26/2022,14:02:00,67.65,67.80,67.65,67.80,100,61675
BANKNIFTY2280437800CE,07/26/2022,14:03:00,68.00,69.30,68.00,69.30,300,61825
BANKNIFTY2280437800CE,07/26/2022,14:04:00,70.30,71.50,69.80,71.00,525,61825
BANKNIFTY2280437800CE,07/26/2022,14:05:00,70.70,70.70,69.90,69.90,100,61825
BANKNIFTY2280437800CE,07/26/2022,14:06:00,70.35,70.80,70.00,70.00,175,61350
BANKNIFTY2280437800CE,07/26/2022,14:07:00,70.05,70.05,68.90,68.90,325,61350
BANKNIFTY2280437800CE,07/26/2022,14:08:00,68.75,69.60,68.75,68.95,200,61350
BANKNIFTY2280437800CE,07/26/2022,14:09:00,69.05,70.10,68.80,68.80,250,61600
BANKNIFTY2280437800CE,07/26/2022,14:10:00,69.35,69.35,68.30,69.25,1950,61600
BANKNIFTY2280437800CE,07/26/2022,14:11:00,70.95,70.95,69.60,70.85,175,61600
BANKNIFTY2280437800CE,07/26/2022,14:12:00,71.80,72.90,71.25,71.45,1350,60225
BANKNIFTY2280437800CE,07/26/2022,14:13:00,71.75,71.90,70.75,71.90,1325,60225
BANKNIFTY2280437800CE,07/26/2022,14:14:00,72.45,75.00,72.45,74.65,1200,60225
BANKNIFTY2280437800CE,07/26/2022,14:15:00,74.90,74.90,73.55,74.30,175,60350
BANKNIFTY2280437800CE,07/26/2022,14:16:00,72.85,72.85,72.85,72.85,25,60350
BANKNIFTY2280437800CE,07/26/2022,14:17:00,72.00,75.85,72.00,75.15,1750,60350
BANKNIFTY2280437800CE,07/26/2022,14:18:00,75.15,75.15,75.15,75.15,175,60950
BANKNIFTY2280437800CE,07/26/2022,14:19:00,75.15,76.20,75.15,76.20,200,60950
BANKNIFTY2280437800CE,07/26/2022,14:20:00,75.30,75.95,74.50,75.00,175,60950
BANKNIFTY2280437800CE,07/26/2022,14:21:00,75.00,76.05,75.00,75.30,1050,60925
BANKNIFTY2280437800CE,07/26/2022,14:22:00,74.95,74.95,74.30,74.30,50,60925
BANKNIFTY2280437800CE,07/26/2022,14:23:00,73.05,74.00,73.05,74.00,50,60925
BANKNIFTY2280437800CE,07/26/2022,14:24:00,72.00,72.00,68.45,68.85,425,61150
BANKNIFTY2280437800CE,07/26/2022,14:25:00,70.00,70.00,68.20,68.20,1000,61150
BANKNIFTY2280437800CE,07/26/2022,14:26:00,70.00,70.15,70.00,70.15,175,61150
BANKNIFTY2280437800CE,07/26/2022,14:27:00,70.05,70.05,69.40,69.40,1050,61150
BANKNIFTY2280437800CE,07/26/2022,14:28:00,67.00,67.50,67.00,67.45,1650,61150
BANKNIFTY2280437800CE,07/26/2022,14:29:00,66.25,66.90,66.25,66.90,75,61150
BANKNIFTY2280437800CE,07/26/2022,14:30:00,68.05,68.05,66.75,67.55,125,60225
BANKNIFTY2280437800CE,07/26/2022,14:31:00,66.10,66.10,66.10,66.10,25,60225
BANKNIFTY2280437800CE,07/26/2022,14:32:00,65.50,66.65,65.50,66.00,675,60225
BANKNIFTY2280437800CE,07/26/2022,14:33:00,67.45,67.45,67.45,67.45,25,60275
BANKNIFTY2280437800CE,07/26/2022,14:34:00,68.80,69.15,68.80,69.15,1150,60275
BANKNIFTY2280437800CE,07/26/2022,14:35:00,70.25,71.80,70.25,71.80,150,60275
BANKNIFTY2280437800CE,07/26/2022,14:36:00,71.35,71.45,69.70,69.70,150,60250
BANKNIFTY2280437800CE,07/26/2022,14:37:00,68.00,68.00,66.00,66.70,1350,60250
BANKNIFTY2280437800CE,07/26/2022,14:38:00,66.45,68.40,66.45,68.40,1175,60250
BANKNIFTY2280437800CE,07/26/2022,14:39:00,67.65,67.65,67.65,67.65,25,60250
BANKNIFTY2280437800CE,07/26/2022,14:40:00,66.95,67.00,66.05,66.10,1275,60175
BANKNIFTY2280437800CE,07/26/2022,14:41:00,64.85,65.00,64.05,64.05,525,60175
BANKNIFTY2280437800CE,07/26/2022,14:42:00,65.10,66.40,65.10,66.40,725,60575
BANKNIFTY2280437800CE,07/26/2022,14:43:00,67.20,67.20,65.55,66.00,1825,60575
BANKNIFTY2280437800CE,07/26/2022,14:44:00,66.45,66.45,64.20,64.20,675,60575
BANKNIFTY2280437800CE,07/26/2022,14:45:00,64.65,66.90,64.65,66.90,225,60750
BANKNIFTY2280437800CE,07/26/2022,14:46:00,66.70,66.70,66.20,66.20,350,60750
BANKNIFTY2280437800CE,07/26/2022,14:47:00,65.85,65.85,64.30,64.30,225,60750
BANKNIFTY2280437800CE,07/26/2022,14:48:00,64.00,64.45,64.00,64.45,300,60400
BANKNIFTY2280437800CE,07/26/2022,14:49:00,65.00,65.55,65.00,65.10,325,60400
BANKNIFTY2280437800CE,07/26/2022,14:50:00,64.30,64.30,62.55,64.00,325,60400
BANKNIFTY2280437800CE,07/26/2022,14:51:00,62.90,63.10,62.90,63.00,400,60175
BANKNIFTY2280437800CE,07/26/2022,14:52:00,63.10,64.60,63.10,63.90,350,60175
BANKNIFTY2280437800CE,07/26/2022,14:53:00,63.95,65.25,63.55,65.25,1875,60175
BANKNIFTY2280437800CE,07/26/2022,14:54:00,65.05,67.95,65.05,67.95,1400,61575
BANKNIFTY2280437800CE,07/26/2022,14:55:00,67.55,68.80,66.65,68.80,800,61575
BANKNIFTY2280437800CE,07/26/2022,14:56:00,69.20,69.20,66.50,67.00,1750,61575
BANKNIFTY2280437800CE,07/26/2022,14:57:00,66.65,68.00,66.65,67.65,600,62100
BANKNIFTY2280437800CE,07/26/2022,14:58:00,67.50,68.05,66.60,67.50,825,62100
BANKNIFTY2280437800CE,07/26/2022,14:59:00,66.85,66.85,65.00,65.00,400,62100
BANKNIFTY2280437800CE,07/26/2022,15:00:00,65.50,66.40,64.25,65.35,1175,62725
BANKNIFTY2280437800CE,07/26/2022,15:01:00,65.50,66.70,65.15,66.70,325,62725
