<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/06/2022,11:02:00,103.80,104.80,103.80,104.10,2425,302525
BANKNIFTY2271433000PE,07/06/2022,11:03:00,104.30,104.30,102.25,103.00,5875,302525
BANKNIFTY2271433000PE,07/06/2022,11:04:00,103.50,103.50,102.50,103.25,3050,302525
BANKNIFTY2271433000PE,07/06/2022,11:05:00,103.40,106.10,101.80,106.10,3700,306375
BANKNIFTY2271433000PE,07/06/2022,11:06:00,105.55,106.25,103.40,104.15,3125,306375
BANKNIFTY2271433000PE,07/06/2022,11:07:00,103.40,104.75,102.50,104.75,3050,306375
BANKNIFTY2271433000PE,07/06/2022,11:08:00,104.75,105.75,104.65,105.00,3175,306475
BANKNIFTY2271433000PE,07/06/2022,11:09:00,105.50,109.00,105.50,107.30,6000,306475
BANKNIFTY2271433000PE,07/06/2022,11:10:00,107.65,108.80,106.25,107.00,3125,306475
BANKNIFTY2271433000PE,07/06/2022,11:11:00,107.90,109.50,107.85,108.30,4975,306650
BANKNIFTY2271433000PE,07/06/2022,11:12:00,108.20,108.30,105.75,106.55,3300,306650
BANKNIFTY2271433000PE,07/06/2022,11:13:00,107.20,107.20,104.50,105.85,2100,306650
BANKNIFTY2271433000PE,07/06/2022,11:14:00,106.30,108.65,106.30,107.40,1350,306825
BANKNIFTY2271433000PE,07/06/2022,11:15:00,106.90,106.90,105.15,105.90,900,306825
BANKNIFTY2271433000PE,07/06/2022,11:16:00,106.15,106.50,104.70,104.70,2800,306825
BANKNIFTY2271433000PE,07/06/2022,11:17:00,104.25,105.75,103.30,104.80,4050,307075
BANKNIFTY2271433000PE,07/06/2022,11:18:00,105.05,105.55,103.60,105.55,1975,307075
BANKNIFTY2271433000PE,07/06/2022,11:19:00,106.00,106.45,105.15,105.45,2875,307075
BANKNIFTY2271433000PE,07/06/2022,11:20:00,105.00,105.45,102.75,104.35,2900,308575
BANKNIFTY2271433000PE,07/06/2022,11:21:00,104.25,106.05,104.25,105.85,1025,308575
BANKNIFTY2271433000PE,07/06/2022,11:22:00,106.00,107.00,105.35,106.00,1200,308575
BANKNIFTY2271433000PE,07/06/2022,11:23:00,106.05,107.35,106.00,107.35,575,308575
BANKNIFTY2271433000PE,07/06/2022,11:24:00,107.65,107.80,106.40,106.80,1725,308575
BANKNIFTY2271433000PE,07/06/2022,11:25:00,106.60,109.50,106.10,108.90,1100,308575
BANKNIFTY2271433000PE,07/06/2022,11:26:00,108.90,111.45,108.90,109.45,2925,309250
BANKNIFTY2271433000PE,07/06/2022,11:27:00,109.30,109.30,107.60,108.50,2325,309250
BANKNIFTY2271433000PE,07/06/2022,11:28:00,108.30,109.20,107.60,108.85,3050,309250
BANKNIFTY2271433000PE,07/06/2022,11:29:00,109.00,111.75,107.95,110.75,4325,309675
BANKNIFTY2271433000PE,07/06/2022,11:30:00,110.55,115.70,110.55,115.25,5750,309675
BANKNIFTY2271433000PE,07/06/2022,11:31:00,116.30,116.95,112.85,113.40,3075,309675
BANKNIFTY2271433000PE,07/06/2022,11:32:00,113.10,116.15,112.65,115.00,3675,308625
BANKNIFTY2271433000PE,07/06/2022,11:33:00,115.35,115.65,113.70,114.75,3275,308625
BANKNIFTY2271433000PE,07/06/2022,11:34:00,114.75,118.65,114.30,118.65,2625,308625
BANKNIFTY2271433000PE,07/06/2022,11:35:00,120.25,120.25,116.40,118.70,5925,312500
BANKNIFTY2271433000PE,07/06/2022,11:36:00,118.80,118.80,114.85,116.55,2925,312500
BANKNIFTY2271433000PE,07/06/2022,11:37:00,116.30,118.35,115.90,115.90,1875,312500
BANKNIFTY2271433000PE,07/06/2022,11:38:00,118.20,120.45,117.70,117.70,1800,312000
BANKNIFTY2271433000PE,07/06/2022,11:39:00,119.05,119.70,118.00,119.10,3950,312000
BANKNIFTY2271433000PE,07/06/2022,11:40:00,119.25,119.25,116.00,118.40,3125,312000
BANKNIFTY2271433000PE,07/06/2022,11:41:00,119.50,120.20,117.10,117.15,4425,310100
BANKNIFTY2271433000PE,07/06/2022,11:42:00,118.75,118.90,114.05,114.65,4300,310100
BANKNIFTY2271433000PE,07/06/2022,11:43:00,115.90,116.00,112.60,114.00,1025,310100
BANKNIFTY2271433000PE,07/06/2022,11:44:00,115.25,116.50,114.20,116.50,5100,308100
BANKNIFTY2271433000PE,07/06/2022,11:45:00,116.80,117.50,114.45,116.65,2050,308100
BANKNIFTY2271433000PE,07/06/2022,11:46:00,117.30,117.60,116.25,116.70,750,308100
BANKNIFTY2271433000PE,07/06/2022,11:47:00,116.70,117.60,116.00,117.40,775,307525
BANKNIFTY2271433000PE,07/06/2022,11:48:00,118.00,118.65,116.55,116.55,525,307525
BANKNIFTY2271433000PE,07/06/2022,11:49:00,117.00,117.00,114.20,115.05,2100,307525
BANKNIFTY2271433000PE,07/06/2022,11:50:00,114.85,117.50,114.70,117.50,2050,308200
BANKNIFTY2271433000PE,07/06/2022,11:51:00,118.65,118.65,116.30,116.30,1675,308200
BANKNIFTY2271433000PE,07/06/2022,11:52:00,116.55,118.05,116.00,116.00,3300,308200
BANKNIFTY2271433000PE,07/06/2022,11:53:00,114.75,115.65,111.80,111.80,2700,308525
BANKNIFTY2271433000PE,07/06/2022,11:54:00,112.50,115.95,111.90,115.40,900,308525
BANKNIFTY2271433000PE,07/06/2022,11:55:00,115.00,117.00,114.75,116.05,625,308525
BANKNIFTY2271433000PE,07/06/2022,11:56:00,115.90,116.25,114.55,114.60,1125,308225
BANKNIFTY2271433000PE,07/06/2022,11:57:00,113.65,116.75,113.65,116.75,1400,308225
BANKNIFTY2271433000PE,07/06/2022,11:58:00,115.90,116.65,115.40,115.40,550,308225
BANKNIFTY2271433000PE,07/06/2022,11:59:00,115.30,115.30,114.65,114.80,3100,308475
BANKNIFTY2271433000PE,07/06/2022,12:00:00,115.15,115.15,111.05,115.00,1500,308475
BANKNIFTY2271433000PE,07/06/2022,12:01:00,114.10,116.90,114.10,116.40,1175,308475
BANKNIFTY2271433000PE,07/06/2022,12:02:00,116.80,116.80,110.90,110.90,2275,308750
BANKNIFTY2271433000PE,07/06/2022,12:03:00,110.95,110.95,104.85,110.15,6450,308750
BANKNIFTY2271433000PE,07/06/2022,12:04:00,111.50,115.20,111.30,115.15,1350,308750
BANKNIFTY2271433000PE,07/06/2022,12:05:00,115.15,115.70,112.05,112.85,1750,308750
BANKNIFTY2271433000PE,07/06/2022,12:06:00,113.40,115.50,113.40,114.50,1075,309175
BANKNIFTY2271433000PE,07/06/2022,12:07:00,114.10,114.25,112.20,114.25,400,309175
BANKNIFTY2271433000PE,07/06/2022,12:08:00,113.50,114.35,113.30,113.30,875,309175
BANKNIFTY2271433000PE,07/06/2022,12:09:00,114.00,114.00,112.10,113.60,2275,309175
BANKNIFTY2271433000PE,07/06/2022,12:10:00,113.95,113.95,111.90,112.35,975,309175
BANKNIFTY2271433000PE,07/06/2022,12:11:00,111.85,112.15,109.90,112.00,1175,309175
BANKNIFTY2271433000PE,07/06/2022,12:12:00,112.00,112.00,109.90,110.35,1850,309600
BANKNIFTY2271433000PE,07/06/2022,12:13:00,110.70,110.70,108.55,109.00,1750,309600
BANKNIFTY2271433000PE,07/06/2022,12:14:00,109.15,110.35,106.80,108.25,1925,310025
BANKNIFTY2271433000PE,07/06/2022,12:15:00,109.05,109.05,105.10,106.15,4550,310025
BANKNIFTY2271433000PE,07/06/2022,12:16:00,107.05,109.90,106.65,108.70,2300,310025
BANKNIFTY2271433000PE,07/06/2022,12:17:00,109.20,110.90,109.20,110.10,1300,311300
BANKNIFTY2271433000PE,07/06/2022,12:18:00,109.95,110.40,107.30,107.50,1425,311300
BANKNIFTY2271433000PE,07/06/2022,12:19:00,106.70,108.15,106.70,107.80,550,311300
BANKNIFTY2271433000PE,07/06/2022,12:20:00,107.85,109.90,106.10,109.90,825,311300
BANKNIFTY2271433000PE,07/06/2022,12:21:00,109.35,110.55,109.05,110.55,1075,311800
BANKNIFTY2271433000PE,07/06/2022,12:22:00,110.30,110.30,108.50,109.40,900,311800
BANKNIFTY2271433000PE,07/06/2022,12:23:00,109.40,109.40,107.45,108.25,725,311800
BANKNIFTY2271433000PE,07/06/2022,12:24:00,107.85,108.45,107.75,108.40,175,312050
BANKNIFTY2271433000PE,07/06/2022,12:25:00,108.75,109.15,105.85,105.85,1825,312050
BANKNIFTY2271433000PE,07/06/2022,12:26:00,105.55,107.40,105.10,106.50,1975,312050
BANKNIFTY2271433000PE,07/06/2022,12:27:00,107.65,108.20,106.65,106.70,1700,311975
BANKNIFTY2271433000PE,07/06/2022,12:28:00,106.30,106.70,105.00,105.90,2575,311975
BANKNIFTY2271433000PE,07/06/2022,12:29:00,107.30,107.80,106.00,106.00,2925,311475
BANKNIFTY2271433000PE,07/06/2022,12:30:00,105.20,105.45,103.60,104.35,8525,311475
BANKNIFTY2271433000PE,07/06/2022,12:31:00,103.35,104.40,102.90,104.15,6200,311475
BANKNIFTY2271433000PE,07/06/2022,12:32:00,104.10,104.10,101.10,101.85,8800,311475
BANKNIFTY2271433000PE,07/06/2022,12:33:00,101.65,102.05,97.05,99.25,14975,309425
BANKNIFTY2271433000PE,07/06/2022,12:34:00,98.95,102.05,98.85,102.05,9900,309425
BANKNIFTY2271433000PE,07/06/2022,12:35:00,101.65,103.15,100.85,101.30,2475,309425
BANKNIFTY2271433000PE,07/06/2022,12:36:00,101.30,104.20,100.80,103.80,2475,311850
BANKNIFTY2271433000PE,07/06/2022,12:37:00,103.00,103.15,101.80,102.65,1650,311850
BANKNIFTY2271433000PE,07/06/2022,12:38:00,103.00,103.00,102.00,102.80,1225,311850
BANKNIFTY2271433000PE,07/06/2022,12:39:00,102.75,104.90,102.60,104.90,1900,312725
BANKNIFTY2271433000PE,07/06/2022,12:40:00,105.00,106.75,105.00,105.00,2550,312725
BANKNIFTY2271433000PE,07/06/2022,12:41:00,105.00,105.35,103.45,105.35,2025,312725
BANKNIFTY2271433000PE,07/06/2022,12:42:00,104.30,105.20,103.70,104.90,800,312950
BANKNIFTY2271433000PE,07/06/2022,12:43:00,104.15,105.95,103.05,105.55,4800,312950
BANKNIFTY2271433000PE,07/06/2022,12:44:00,106.00,107.00,106.00,106.15,1525,312950
BANKNIFTY2271433000PE,07/06/2022,12:45:00,107.00,107.00,104.40,104.40,575,311875
BANKNIFTY2271433000PE,07/06/2022,12:46:00,104.90,105.15,103.00,105.15,2775,311875
BANKNIFTY2271433000PE,07/06/2022,12:47:00,105.15,106.00,104.75,105.15,775,311875
BANKNIFTY2271433000PE,07/06/2022,12:48:00,103.95,105.25,102.90,104.60,2250,311900
BANKNIFTY2271433000PE,07/06/2022,12:49:00,104.50,104.50,101.10,101.10,1100,311900
BANKNIFTY2271433000PE,07/06/2022,12:50:00,100.20,101.25,100.00,101.05,5925,311900
BANKNIFTY2271433000PE,07/06/2022,12:51:00,101.20,101.20,98.20,100.75,11650,313100
BANKNIFTY2271433000PE,07/06/2022,12:52:00,100.00,100.25,93.85,93.85,20575,313100
BANKNIFTY2271433000PE,07/06/2022,12:53:00,93.75,96.25,93.20,96.25,8850,313100
BANKNIFTY2271433000PE,07/06/2022,12:54:00,96.05,98.50,96.05,98.50,3225,319150
BANKNIFTY2271433000PE,07/06/2022,12:55:00,98.45,98.45,95.40,96.70,3975,319150
BANKNIFTY2271433000PE,07/06/2022,12:56:00,96.00,96.75,95.70,95.70,3700,319150
BANKNIFTY2271433000PE,07/06/2022,12:57:00,95.40,95.90,94.00,95.90,5900,320500
BANKNIFTY2271433000PE,07/06/2022,12:58:00,95.00,96.35,94.75,95.70,3650,320500
BANKNIFTY2271433000PE,07/06/2022,12:59:00,96.45,96.45,94.85,94.85,6600,320500
BANKNIFTY2271433000PE,07/06/2022,13:00:00,95.15,97.85,94.50,97.20,6950,318575
BANKNIFTY2271433000PE,07/06/2022,13:01:00,97.80,99.00,97.75,98.10,5875,318575
BANKNIFTY2271433000PE,07/06/2022,13:02:00,97.05,99.05,97.05,99.05,4250,318575
BANKNIFTY2271433000PE,07/06/2022,13:03:00,99.00,101.10,98.50,99.85,4300,315550
BANKNIFTY2271433000PE,07/06/2022,13:04:00,99.90,100.80,98.55,100.65,4700,315550
BANKNIFTY2271433000PE,07/06/2022,13:05:00,99.65,101.35,99.00,101.00,2100,315550
BANKNIFTY2271433000PE,07/06/2022,13:06:00,101.00,101.00,99.10,99.10,4150,317125
BANKNIFTY2271433000PE,07/06/2022,13:07:00,98.50,98.50,94.25,96.50,10600,317125
BANKNIFTY2271433000PE,07/06/2022,13:08:00,95.00,97.95,93.85,97.20,16525,317125
BANKNIFTY2271433000PE,07/06/2022,13:09:00,97.55,99.80,97.55,99.10,5300,317550
BANKNIFTY2271433000PE,07/06/2022,13:10:00,98.40,98.70,97.50,98.05,5825,317550
BANKNIFTY2271433000PE,07/06/2022,13:11:00,98.70,99.60,97.50,97.70,6550,317550
BANKNIFTY2271433000PE,07/06/2022,13:12:00,97.80,98.00,95.45,96.35,10300,323950
BANKNIFTY2271433000PE,07/06/2022,13:13:00,97.60,97.85,95.60,97.00,6350,323950
BANKNIFTY2271433000PE,07/06/2022,13:14:00,97.20,97.80,94.90,96.00,8800,323950
BANKNIFTY2271433000PE,07/06/2022,13:15:00,95.90,97.90,95.60,97.75,8825,323775
BANKNIFTY2271433000PE,07/06/2022,13:16:00,97.00,98.70,96.00,96.65,16700,323775
BANKNIFTY2271433000PE,07/06/2022,13:17:00,96.75,97.90,96.20,97.90,4325,323775
BANKNIFTY2271433000PE,07/06/2022,13:18:00,97.40,99.40,96.95,97.70,7975,317100
BANKNIFTY2271433000PE,07/06/2022,13:19:00,98.00,98.65,96.80,96.80,6325,317100
BANKNIFTY2271433000PE,07/06/2022,13:20:00,96.80,99.50,95.50,99.00,6900,317100
BANKNIFTY2271433000PE,07/06/2022,13:21:00,99.40,99.55,98.20,98.45,4250,321550
BANKNIFTY2271433000PE,07/06/2022,13:22:00,98.90,99.00,97.00,99.00,6775,321550
BANKNIFTY2271433000PE,07/06/2022,13:23:00,98.35,99.85,97.90,99.80,3025,321550
BANKNIFTY2271433000PE,07/06/2022,13:24:00,99.90,100.90,98.45,100.30,5650,322450
BANKNIFTY2271433000PE,07/06/2022,13:25:00,100.25,100.90,98.25,100.55,1075,322450
BANKNIFTY2271433000PE,07/06/2022,13:26:00,100.30,101.30,100.30,101.30,3275,322450
BANKNIFTY2271433000PE,07/06/2022,13:27:00,102.15,104.00,102.15,104.00,3125,325275
BANKNIFTY2271433000PE,07/06/2022,13:28:00,103.95,106.00,102.80,105.60,5650,325275
BANKNIFTY2271433000PE,07/06/2022,13:29:00,104.90,105.20,104.15,104.15,3725,325275
BANKNIFTY2271433000PE,07/06/2022,13:30:00,104.70,104.70,100.25,101.00,4300,325250
BANKNIFTY2271433000PE,07/06/2022,13:31:00,100.50,103.50,99.55,102.50,6700,325250
BANKNIFTY2271433000PE,07/06/2022,13:32:00,103.00,105.30,102.90,104.70,1725,325250
BANKNIFTY2271433000PE,07/06/2022,13:33:00,104.35,108.00,104.35,107.40,4650,323825
BANKNIFTY2271433000PE,07/06/2022,13:34:00,107.75,109.65,107.00,108.20,7100,323825
BANKNIFTY2271433000PE,07/06/2022,13:35:00,109.15,110.35,105.65,108.05,14650,323825
BANKNIFTY2271433000PE,07/06/2022,13:36:00,107.70,107.70,100.00,100.00,3375,327950
BANKNIFTY2271433000PE,07/06/2022,13:37:00,100.00,100.95,98.65,100.30,4075,327950
BANKNIFTY2271433000PE,07/06/2022,13:38:00,99.25,100.05,97.75,99.55,7100,327950
BANKNIFTY2271433000PE,07/06/2022,13:39:00,100.20,101.40,98.60,98.60,5700,332100
BANKNIFTY2271433000PE,07/06/2022,13:40:00,97.00,100.50,97.00,100.50,3875,332100
BANKNIFTY2271433000PE,07/06/2022,13:41:00,99.85,100.30,95.45,96.45,5300,332100
BANKNIFTY2271433000PE,07/06/2022,13:42:00,96.40,99.95,96.40,99.95,4975,338050
BANKNIFTY2271433000PE,07/06/2022,13:43:00,99.25,100.20,98.10,100.20,7525,338050
BANKNIFTY2271433000PE,07/06/2022,13:44:00,99.70,100.35,98.45,99.80,4300,338050
BANKNIFTY2271433000PE,07/06/2022,13:45:00,99.75,102.20,99.70,102.20,4175,342200
BANKNIFTY2271433000PE,07/06/2022,13:46:00,102.30,105.75,101.85,105.75,7650,342200
BANKNIFTY2271433000PE,07/06/2022,13:47:00,105.05,109.00,104.55,107.80,10425,342200
BANKNIFTY2271433000PE,07/06/2022,13:48:00,107.80,107.80,104.15,105.20,6875,348150
BANKNIFTY2271433000PE,07/06/2022,13:49:00,105.05,107.35,104.00,104.50,7475,348150
BANKNIFTY2271433000PE,07/06/2022,13:50:00,104.60,106.00,102.35,103.85,2375,348150
BANKNIFTY2271433000PE,07/06/2022,13:51:00,104.55,104.90,100.10,100.10,5525,352375
BANKNIFTY2271433000PE,07/06/2022,13:52:00,100.45,105.65,100.45,105.65,6225,352375
BANKNIFTY2271433000PE,07/06/2022,13:53:00,104.85,105.85,101.75,102.40,8425,352375
BANKNIFTY2271433000PE,07/06/2022,13:54:00,102.20,103.35,99.80,102.15,6875,357550
BANKNIFTY2271433000PE,07/06/2022,13:55:00,101.00,103.25,100.80,102.65,8000,357550
BANKNIFTY2271433000PE,07/06/2022,13:56:00,102.35,106.00,102.35,104.75,7400,357550
BANKNIFTY2271433000PE,07/06/2022,13:57:00,105.05,106.60,103.10,103.10,8225,363225
BANKNIFTY2271433000PE,07/06/2022,13:58:00,103.05,103.40,100.20,100.20,4475,363225
BANKNIFTY2271433000PE,07/06/2022,13:59:00,99.70,103.35,99.70,103.35,10350,363225
BANKNIFTY2271433000PE,07/06/2022,14:00:00,103.00,106.00,102.30,102.30,6075,370450
BANKNIFTY2271433000PE,07/06/2022,14:01:00,102.60,105.25,102.60,103.45,5025,370450
BANKNIFTY2271433000PE,07/06/2022,14:02:00,103.75,104.55,100.85,101.00,5700,370450
BANKNIFTY2271433000PE,07/06/2022,14:03:00,102.10,106.00,102.10,106.00,7525,374025
BANKNIFTY2271433000PE,07/06/2022,14:04:00,106.10,106.45,104.80,105.65,6825,374025
BANKNIFTY2271433000PE,07/06/2022,14:05:00,105.15,107.75,104.30,105.60,6200,374025
BANKNIFTY2271433000PE,07/06/2022,14:06:00,106.05,106.05,102.00,105.55,8825,377700
BANKNIFTY2271433000PE,07/06/2022,14:07:00,105.60,106.35,102.50,102.70,4725,377700
BANKNIFTY2271433000PE,07/06/2022,14:08:00,102.80,104.95,102.30,103.60,5675,377700
BANKNIFTY2271433000PE,07/06/2022,14:09:00,103.95,104.05,102.05,102.75,4175,383500
BANKNIFTY2271433000PE,07/06/2022,14:10:00,102.00,105.85,101.65,105.65,10300,383500
BANKNIFTY2271433000PE,07/06/2022,14:11:00,105.15,106.55,103.80,106.15,8950,383500
BANKNIFTY2271433000PE,07/06/2022,14:12:00,106.45,107.70,103.00,103.15,13425,395200
BANKNIFTY2271433000PE,07/06/2022,14:13:00,103.90,104.75,101.30,104.75,24425,395200
BANKNIFTY2271433000PE,07/06/2022,14:14:00,104.60,106.65,104.60,105.25,9050,395200
BANKNIFTY2271433000PE,07/06/2022,14:15:00,106.90,107.25,101.55,101.55,13225,416550
BANKNIFTY2271433000PE,07/06/2022,14:16:00,99.55,101.60,87.10,92.40,30250,416550
BANKNIFTY2271433000PE,07/06/2022,14:17:00,89.80,96.70,89.80,93.95,7850,416550
BANKNIFTY2271433000PE,07/06/2022,14:18:00,93.55,96.25,93.25,95.10,6350,423875
BANKNIFTY2271433000PE,07/06/2022,14:19:00,95.25,96.35,94.25,95.20,6525,423875
BANKNIFTY2271433000PE,07/06/2022,14:20:00,95.25,97.60,95.25,97.60,6525,423875
BANKNIFTY2271433000PE,07/06/2022,14:21:00,98.35,98.35,94.45,95.00,7500,429275
BANKNIFTY2271433000PE,07/06/2022,14:22:00,96.15,96.90,94.60,96.40,10775,429275
BANKNIFTY2271433000PE,07/06/2022,14:23:00,96.10,96.30,94.45,95.40,4525,429275
BANKNIFTY2271433000PE,07/06/2022,14:24:00,94.25,95.90,94.25,95.65,5100,437850
BANKNIFTY2271433000PE,07/06/2022,14:25:00,95.10,95.60,93.45,94.00,6850,437850
BANKNIFTY2271433000PE,07/06/2022,14:26:00,93.00,93.00,88.65,91.95,16175,437850
BANKNIFTY2271433000PE,07/06/2022,14:27:00,92.30,94.60,91.70,94.40,7900,448450
BANKNIFTY2271433000PE,07/06/2022,14:28:00,94.60,95.60,94.10,94.50,9900,448450
BANKNIFTY2271433000PE,07/06/2022,14:29:00,93.80,96.20,93.60,96.05,5500,448450
BANKNIFTY2271433000PE,07/06/2022,14:30:00,96.50,100.45,96.50,99.05,12325,453825
BANKNIFTY2271433000PE,07/06/2022,14:31:00,99.65,100.25,96.75,98.00,13100,453825
BANKNIFTY2271433000PE,07/06/2022,14:32:00,98.05,106.45,97.55,104.00,22475,453825
BANKNIFTY2271433000PE,07/06/2022,14:33:00,105.10,106.90,103.80,105.40,31025,468375
BANKNIFTY2271433000PE,07/06/2022,14:34:00,106.10,106.80,104.30,105.25,4775,468375
BANKNIFTY2271433000PE,07/06/2022,14:35:00,104.60,105.40,102.70,104.05,6925,468375
BANKNIFTY2271433000PE,07/06/2022,14:36:00,104.00,104.00,98.75,100.75,9700,490600
BANKNIFTY2271433000PE,07/06/2022,14:37:00,101.05,101.05,98.00,99.00,6900,490600
BANKNIFTY2271433000PE,07/06/2022,14:38:00,100.05,101.35,99.15,100.15,18450,490600
BANKNIFTY2271433000PE,07/06/2022,14:39:00,101.75,102.00,98.45,99.70,13950,508925
BANKNIFTY2271433000PE,07/06/2022,14:40:00,99.10,103.60,97.75,103.45,17525,508925
BANKNIFTY2271433000PE,07/06/2022,14:41:00,103.00,104.50,101.85,102.85,14350,508925
BANKNIFTY2271433000PE,07/06/2022,14:42:00,104.55,110.45,104.55,108.45,22800,523025
BANKNIFTY2271433000PE,07/06/2022,14:43:00,108.30,111.25,107.05,109.75,16875,523025
BANKNIFTY2271433000PE,07/06/2022,14:44:00,110.25,112.70,109.65,111.30,20350,523025
BANKNIFTY2271433000PE,07/06/2022,14:45:00,112.30,112.40,109.10,109.40,21350,518975
BANKNIFTY2271433000PE,07/06/2022,14:46:00,109.95,113.45,109.95,112.20,8250,518975
BANKNIFTY2271433000PE,07/06/2022,14:47:00,113.20,113.20,106.30,106.30,12250,518975
BANKNIFTY2271433000PE,07/06/2022,14:48:00,105.75,109.05,101.15,102.55,16450,521375
BANKNIFTY2271433000PE,07/06/2022,14:49:00,101.75,105.45,95.35,95.35,11150,521375
BANKNIFTY2271433000PE,07/06/2022,14:50:00,95.70,100.30,94.40,100.30,13350,521375
BANKNIFTY2271433000PE,07/06/2022,14:51:00,100.85,102.60,98.60,101.20,8375,535000
BANKNIFTY2271433000PE,07/06/2022,14:52:00,100.05,101.35,98.40,98.40,8500,535000
BANKNIFTY2271433000PE,07/06/2022,14:53:00,98.95,99.25,96.15,97.40,11675,535000
BANKNIFTY2271433000PE,07/06/2022,14:54:00,97.00,97.55,95.00,97.40,10200,544050
BANKNIFTY2271433000PE,07/06/2022,14:55:00,97.15,97.80,95.00,95.45,10425,544050
BANKNIFTY2271433000PE,07/06/2022,14:56:00,95.50,95.75,93.00,94.50,14525,544050
BANKNIFTY2271433000PE,07/06/2022,14:57:00,94.20,95.95,93.60,94.80,4200,544650
BANKNIFTY2271433000PE,07/06/2022,14:58:00,94.85,97.70,94.30,97.55,5075,544650
BANKNIFTY2271433000PE,07/06/2022,14:59:00,97.70,97.70,92.00,92.00,6325,544650
BANKNIFTY2271433000PE,07/06/2022,15:00:00,92.60,98.00,90.85,98.00,11575,545575
BANKNIFTY2271433000PE,07/06/2022,15:01:00,98.30,99.40,96.20,97.05,6950,545575
BANKNIFTY2271433000PE,07/06/2022,15:02:00,96.25,99.20,95.90,99.20,4875,545575
BANKNIFTY2271433000PE,07/06/2022,15:03:00,99.50,99.50,96.80,97.95,4225,548500
BANKNIFTY2271433000PE,07/06/2022,15:04:00,98.85,99.45,96.20,96.20,6750,548500
BANKNIFTY2271433000PE,07/06/2022,15:05:00,96.30,99.85,93.30,94.45,7950,548500
BANKNIFTY2271433000PE,07/06/2022,15:06:00,95.05,98.90,95.05,98.70,9400,553050
BANKNIFTY2271433000PE,07/06/2022,15:07:00,98.50,99.60,97.65,98.50,15000,553050
BANKNIFTY2271433000PE,07/06/2022,15:08:00,99.15,100.35,98.60,100.05,9975,553050
BANKNIFTY2271433000PE,07/06/2022,15:09:00,100.45,101.90,99.85,100.40,5225,562425
BANKNIFTY2271433000PE,07/06/2022,15:10:00,100.70,101.00,95.45,96.85,5975,562425
BANKNIFTY2271433000PE,07/06/2022,15:11:00,96.85,98.15,96.25,96.25,3425,562425
BANKNIFTY2271433000PE,07/06/2022,15:12:00,97.25,97.25,93.40,93.40,4450,563050
BANKNIFTY2271433000PE,07/06/2022,15:13:00,94.00,94.35,89.45,89.45,10750,563050
BANKNIFTY2271433000PE,07/06/2022,15:14:00,90.10,94.20,90.10,91.10,10925,563050
BANKNIFTY2271433000PE,07/06/2022,15:15:00,92.05,92.25,89.90,90.00,17825,572825
BANKNIFTY2271433000PE,07/06/2022,15:16:00,90.35,91.35,88.55,90.85,8600,572825
BANKNIFTY2271433000PE,07/06/2022,15:17:00,90.10,93.00,90.10,92.40,17150,572825
BANKNIFTY2271433000PE,07/06/2022,15:18:00,92.80,93.10,90.45,90.50,13825,571075
BANKNIFTY2271433000PE,07/06/2022,15:19:00,91.00,91.40,90.70,91.35,21550,571075
BANKNIFTY2271433000PE,07/06/2022,15:20:00,92.00,92.45,91.30,91.55,12750,571075
BANKNIFTY2271433000PE,07/06/2022,15:21:00,92.55,92.85,92.00,92.45,17300,564375
BANKNIFTY2271433000PE,07/06/2022,15:22:00,91.95,94.05,91.95,93.25,29950,564375
BANKNIFTY2271433000PE,07/06/2022,15:23:00,93.65,93.65,92.05,93.35,22575,564375
BANKNIFTY2271433000PE,07/06/2022,15:24:00,93.45,93.45,90.90,91.65,16850,558600
BANKNIFTY2271433000PE,07/06/2022,15:25:00,91.65,91.95,88.10,88.90,31975,558600
BANKNIFTY2271433000PE,07/06/2022,15:26:00,88.75,90.75,88.40,88.80,15725,558600
BANKNIFTY2271433000PE,07/06/2022,15:27:00,88.95,90.75,88.25,88.25,31625,560350
BANKNIFTY2271433000PE,07/06/2022,15:28:00,88.60,90.65,88.40,90.65,19325,560350
BANKNIFTY2271433000PE,07/06/2022,15:29:00,90.45,90.70,87.00,87.00,21925,560350
BANKNIFTY2271433000PE,07/06/2022,15:30:00,89.00,89.00,89.00,89.00,175,560350
BANKNIFTY2271433000PE,07/07/2022,09:15:00,78.00,79.95,39.05,41.10,53778,557425
BANKNIFTY2271433000PE,07/07/2022,09:16:00,40.95,44.80,40.40,44.80,60375,557425
BANKNIFTY2271433000PE,07/07/2022,09:17:00,44.45,44.45,40.80,41.50,48500,567050
BANKNIFTY2271433000PE,07/07/2022,09:18:00,41.00,41.50,39.95,41.35,35900,567050
BANKNIFTY2271433000PE,07/07/2022,09:19:00,41.35,41.40,39.70,41.05,31650,567050
BANKNIFTY2271433000PE,07/07/2022,09:20:00,41.35,42.55,40.45,42.55,34375,570950
