<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280438100CE,07/28/2022,12:41:00,110.70,111.55,110.00,111.15,7175,133950
BANKNIFTY2280438100CE,07/28/2022,12:42:00,112.05,112.05,107.40,109.70,33025,128900
BANKNIFTY2280438100CE,07/28/2022,12:43:00,109.45,111.20,108.55,110.30,4500,128900
BANKNIFTY2280438100CE,07/28/2022,12:44:00,110.35,112.65,110.35,112.45,2950,128900
BANKNIFTY2280438100CE,07/28/2022,12:45:00,112.50,112.55,110.50,110.85,4200,126800
BANKNIFTY2280438100CE,07/28/2022,12:46:00,111.20,111.20,108.00,108.80,3025,126800
BANKNIFTY2280438100CE,07/28/2022,12:47:00,108.70,110.60,108.05,109.50,1800,126800
BANKNIFTY2280438100CE,07/28/2022,12:48:00,109.95,109.95,106.15,107.45,2775,127075
BANKNIFTY2280438100CE,07/28/2022,12:49:00,108.20,110.60,107.65,110.60,1150,127075
BANKNIFTY2280438100CE,07/28/2022,12:50:00,110.95,111.50,109.55,109.55,1275,127075
BANKNIFTY2280438100CE,07/28/2022,12:51:00,109.80,112.85,109.55,112.25,2900,128075
BANKNIFTY2280438100CE,07/28/2022,12:52:00,112.25,113.10,110.90,112.75,3125,128075
BANKNIFTY2280438100CE,07/28/2022,12:53:00,112.00,112.00,106.85,108.85,2850,128075
BANKNIFTY2280438100CE,07/28/2022,12:54:00,109.75,109.75,107.65,107.65,950,128550
BANKNIFTY2280438100CE,07/28/2022,12:55:00,106.90,110.85,106.70,110.70,3900,128550
BANKNIFTY2280438100CE,07/28/2022,12:56:00,110.50,110.50,107.50,108.90,1325,128550
BANKNIFTY2280438100CE,07/28/2022,12:57:00,109.00,109.00,107.50,108.35,975,128900
BANKNIFTY2280438100CE,07/28/2022,12:58:00,107.95,107.95,105.00,107.85,1500,128900
BANKNIFTY2280438100CE,07/28/2022,12:59:00,106.40,108.05,106.20,108.05,1775,128900
BANKNIFTY2280438100CE,07/28/2022,13:00:00,106.95,107.25,103.75,106.00,3000,128700
BANKNIFTY2280438100CE,07/28/2022,13:01:00,106.25,107.05,102.20,103.00,4225,128700
BANKNIFTY2280438100CE,07/28/2022,13:02:00,103.25,103.25,99.55,99.55,4600,128700
BANKNIFTY2280438100CE,07/28/2022,13:03:00,98.20,103.00,97.20,100.65,5500,129300
BANKNIFTY2280438100CE,07/28/2022,13:04:00,101.35,102.30,98.50,101.50,4975,129300
BANKNIFTY2280438100CE,07/28/2022,13:05:00,102.15,104.60,101.50,104.15,1975,129300
BANKNIFTY2280438100CE,07/28/2022,13:06:00,105.00,108.25,103.95,108.00,2575,129450
BANKNIFTY2280438100CE,07/28/2022,13:07:00,107.45,109.55,107.05,108.65,5350,129450
BANKNIFTY2280438100CE,07/28/2022,13:08:00,108.25,109.00,105.30,108.40,3775,129450
BANKNIFTY2280438100CE,07/28/2022,13:09:00,108.45,109.35,107.75,108.05,2500,130000
BANKNIFTY2280438100CE,07/28/2022,13:10:00,107.75,109.10,107.05,108.40,2600,130000
BANKNIFTY2280438100CE,07/28/2022,13:11:00,109.20,109.50,107.65,108.25,1150,130000
BANKNIFTY2280438100CE,07/28/2022,13:12:00,107.10,107.70,105.05,106.00,2300,130375
BANKNIFTY2280438100CE,07/28/2022,13:13:00,106.80,106.80,104.40,104.75,2425,130375
BANKNIFTY2280438100CE,07/28/2022,13:14:00,105.65,106.60,105.35,105.70,2050,130375
BANKNIFTY2280438100CE,07/28/2022,13:15:00,105.55,107.60,105.55,107.15,800,131600
BANKNIFTY2280438100CE,07/28/2022,13:16:00,106.05,107.55,104.45,106.20,2950,131600
BANKNIFTY2280438100CE,07/28/2022,13:17:00,105.50,106.35,105.15,105.15,1875,131600
BANKNIFTY2280438100CE,07/28/2022,13:18:00,105.35,105.90,104.10,104.85,2000,131000
BANKNIFTY2280438100CE,07/28/2022,13:19:00,104.95,107.35,104.50,107.35,1725,131000
BANKNIFTY2280438100CE,07/28/2022,13:20:00,105.85,106.35,104.00,104.75,2625,131000
BANKNIFTY2280438100CE,07/28/2022,13:21:00,105.75,106.50,104.40,106.10,525,131775
BANKNIFTY2280438100CE,07/28/2022,13:22:00,106.65,110.65,106.20,110.65,8275,131775
BANKNIFTY2280438100CE,07/28/2022,13:23:00,110.45,110.85,109.50,109.95,5100,131775
BANKNIFTY2280438100CE,07/28/2022,13:24:00,110.30,111.60,109.95,111.05,5125,131150
BANKNIFTY2280438100CE,07/28/2022,13:25:00,111.20,112.00,109.75,109.75,2675,131150
BANKNIFTY2280438100CE,07/28/2022,13:26:00,108.60,109.75,107.45,107.90,2750,131150
BANKNIFTY2280438100CE,07/28/2022,13:27:00,108.80,110.30,108.00,108.00,1275,128375
BANKNIFTY2280438100CE,07/28/2022,13:28:00,107.60,111.55,107.60,110.80,2875,128375
BANKNIFTY2280438100CE,07/28/2022,13:29:00,110.05,111.60,110.05,111.25,1575,128375
BANKNIFTY2280438100CE,07/28/2022,13:30:00,111.15,112.35,110.65,112.15,4700,127100
BANKNIFTY2280438100CE,07/28/2022,13:31:00,111.75,112.00,109.80,111.30,3600,127100
BANKNIFTY2280438100CE,07/28/2022,13:32:00,110.65,110.65,104.80,107.95,3350,127100
BANKNIFTY2280438100CE,07/28/2022,13:33:00,107.55,111.00,107.50,109.00,3300,125500
BANKNIFTY2280438100CE,07/28/2022,13:34:00,108.75,109.05,107.30,109.05,700,125500
BANKNIFTY2280438100CE,07/28/2022,13:35:00,109.80,110.40,108.60,109.10,1250,125500
BANKNIFTY2280438100CE,07/28/2022,13:36:00,109.45,109.45,108.50,109.05,1050,126550
BANKNIFTY2280438100CE,07/28/2022,13:37:00,108.45,108.65,107.05,108.25,5125,126550
BANKNIFTY2280438100CE,07/28/2022,13:38:00,107.40,108.00,105.40,107.80,1575,126550
BANKNIFTY2280438100CE,07/28/2022,13:39:00,105.75,110.00,105.75,110.00,5950,127125
BANKNIFTY2280438100CE,07/28/2022,13:40:00,108.75,111.00,108.75,109.95,3175,127125
BANKNIFTY2280438100CE,07/28/2022,13:41:00,110.00,111.40,109.10,109.10,1050,127125
BANKNIFTY2280438100CE,07/28/2022,13:42:00,110.00,110.00,108.00,108.90,1400,128025
BANKNIFTY2280438100CE,07/28/2022,13:43:00,108.90,111.40,108.90,111.30,2550,128025
BANKNIFTY2280438100CE,07/28/2022,13:44:00,111.15,111.55,108.30,109.00,1425,128025
BANKNIFTY2280438100CE,07/28/2022,13:45:00,109.05,109.65,108.25,108.95,3575,127525
BANKNIFTY2280438100CE,07/28/2022,13:46:00,109.80,110.10,108.30,109.35,2275,127525
BANKNIFTY2280438100CE,07/28/2022,13:47:00,108.95,111.25,108.95,110.35,1900,127525
BANKNIFTY2280438100CE,07/28/2022,13:48:00,109.85,111.85,109.75,111.40,2025,126650
BANKNIFTY2280438100CE,07/28/2022,13:49:00,111.00,112.60,110.75,112.60,1575,126650
BANKNIFTY2280438100CE,07/28/2022,13:50:00,112.60,112.60,110.50,110.50,5125,126650
BANKNIFTY2280438100CE,07/28/2022,13:51:00,111.25,112.30,110.50,110.95,1425,126025
BANKNIFTY2280438100CE,07/28/2022,13:52:00,111.30,112.20,110.05,111.30,3525,126025
BANKNIFTY2280438100CE,07/28/2022,13:53:00,111.70,111.85,108.90,109.50,1500,126025
BANKNIFTY2280438100CE,07/28/2022,13:54:00,108.75,110.75,108.50,109.25,1975,124600
BANKNIFTY2280438100CE,07/28/2022,13:55:00,109.65,109.65,107.70,109.00,3100,124600
BANKNIFTY2280438100CE,07/28/2022,13:56:00,108.55,108.80,107.75,108.45,125,124600
BANKNIFTY2280438100CE,07/28/2022,13:57:00,107.20,108.65,106.85,108.65,1200,123850
BANKNIFTY2280438100CE,07/28/2022,13:58:00,107.80,110.15,107.80,110.00,500,123850
BANKNIFTY2280438100CE,07/28/2022,13:59:00,110.40,110.40,109.20,110.20,1375,123850
BANKNIFTY2280438100CE,07/28/2022,14:00:00,109.95,110.35,108.10,108.15,16525,122350
BANKNIFTY2280438100CE,07/28/2022,14:01:00,107.85,108.20,106.50,107.20,16150,122350
BANKNIFTY2280438100CE,07/28/2022,14:02:00,107.45,108.30,106.30,108.20,5000,122350
BANKNIFTY2280438100CE,07/28/2022,14:03:00,108.20,108.20,107.00,107.00,1575,120000
BANKNIFTY2280438100CE,07/28/2022,14:04:00,106.45,107.30,106.20,106.20,2250,120000
BANKNIFTY2280438100CE,07/28/2022,14:05:00,106.10,106.95,103.25,106.35,3575,120000
BANKNIFTY2280438100CE,07/28/2022,14:06:00,106.65,107.75,105.50,107.50,2925,121525
BANKNIFTY2280438100CE,07/28/2022,14:07:00,107.70,107.70,105.60,107.35,1225,121525
BANKNIFTY2280438100CE,07/28/2022,14:08:00,107.85,108.30,105.55,105.75,925,121525
BANKNIFTY2280438100CE,07/28/2022,14:09:00,106.00,106.00,103.35,104.50,8775,123175
BANKNIFTY2280438100CE,07/28/2022,14:10:00,104.20,105.85,103.00,105.85,3000,123175
BANKNIFTY2280438100CE,07/28/2022,14:11:00,106.25,106.95,105.25,105.95,1925,123175
BANKNIFTY2280438100CE,07/28/2022,14:12:00,106.00,108.40,106.00,108.40,5250,123850
BANKNIFTY2280438100CE,07/28/2022,14:13:00,108.45,108.75,107.05,107.45,2000,123850
BANKNIFTY2280438100CE,07/28/2022,14:14:00,107.55,109.00,107.05,108.50,4450,123850
BANKNIFTY2280438100CE,07/28/2022,14:15:00,108.75,111.55,106.65,110.95,6950,124800
BANKNIFTY2280438100CE,07/28/2022,14:16:00,110.75,110.75,106.65,109.00,6725,124800
BANKNIFTY2280438100CE,07/28/2022,14:17:00,109.55,109.60,106.90,106.90,1600,124800
BANKNIFTY2280438100CE,07/28/2022,14:18:00,107.55,107.90,105.90,105.90,3025,125200
BANKNIFTY2280438100CE,07/28/2022,14:19:00,105.00,108.25,105.00,108.25,4000,125200
BANKNIFTY2280438100CE,07/28/2022,14:20:00,108.25,108.95,105.65,105.65,3100,125200
BANKNIFTY2280438100CE,07/28/2022,14:21:00,106.15,107.60,105.65,105.65,1425,127100
BANKNIFTY2280438100CE,07/28/2022,14:22:00,105.30,106.15,104.10,104.25,6125,127100
BANKNIFTY2280438100CE,07/28/2022,14:23:00,104.40,105.65,104.00,105.65,3350,127100
BANKNIFTY2280438100CE,07/28/2022,14:24:00,105.90,107.90,105.90,107.25,1425,130675
BANKNIFTY2280438100CE,07/28/2022,14:25:00,107.70,108.00,105.55,106.60,1775,130675
BANKNIFTY2280438100CE,07/28/2022,14:26:00,107.45,107.45,106.00,106.70,2825,130675
BANKNIFTY2280438100CE,07/28/2022,14:27:00,107.25,107.55,106.80,106.90,2000,131450
BANKNIFTY2280438100CE,07/28/2022,14:28:00,106.55,108.00,106.55,107.70,3450,131450
BANKNIFTY2280438100CE,07/28/2022,14:29:00,107.85,107.90,106.05,106.05,1725,131450
BANKNIFTY2280438100CE,07/28/2022,14:30:00,106.00,107.55,105.50,105.55,2775,132575
BANKNIFTY2280438100CE,07/28/2022,14:31:00,105.65,105.65,102.80,103.90,3750,132575
BANKNIFTY2280438100CE,07/28/2022,14:32:00,102.90,102.95,101.60,101.70,2875,132575
BANKNIFTY2280438100CE,07/28/2022,14:33:00,101.70,101.70,96.80,99.65,9300,133925
BANKNIFTY2280438100CE,07/28/2022,14:34:00,99.45,101.75,99.05,100.00,5475,133925
BANKNIFTY2280438100CE,07/28/2022,14:35:00,100.05,100.40,98.15,99.05,4075,133925
BANKNIFTY2280438100CE,07/28/2022,14:36:00,98.00,101.00,97.60,99.40,4200,135100
BANKNIFTY2280438100CE,07/28/2022,14:37:00,97.45,98.90,96.25,98.25,7225,135100
BANKNIFTY2280438100CE,07/28/2022,14:38:00,98.55,98.95,97.15,97.55,17950,135100
BANKNIFTY2280438100CE,07/28/2022,14:39:00,96.60,98.00,96.05,96.10,8950,142350
BANKNIFTY2280438100CE,07/28/2022,14:40:00,96.30,96.30,93.30,94.35,16725,142350
BANKNIFTY2280438100CE,07/28/2022,14:41:00,93.15,93.15,83.90,84.65,12300,142350
BANKNIFTY2280438100CE,07/28/2022,14:42:00,84.55,89.25,83.45,88.45,21300,151875
BANKNIFTY2280438100CE,07/28/2022,14:43:00,88.55,89.75,87.30,89.75,4150,151875
BANKNIFTY2280438100CE,07/28/2022,14:44:00,89.15,92.15,89.15,92.00,2550,151875
BANKNIFTY2280438100CE,07/28/2022,14:45:00,91.00,92.25,89.45,91.35,3775,151350
BANKNIFTY2280438100CE,07/28/2022,14:46:00,90.40,92.40,90.40,91.45,7450,151350
BANKNIFTY2280438100CE,07/28/2022,14:47:00,90.40,91.35,88.90,90.65,2800,151350
BANKNIFTY2280438100CE,07/28/2022,14:48:00,91.30,93.00,89.25,93.00,5400,149225
BANKNIFTY2280438100CE,07/28/2022,14:49:00,93.25,95.65,93.25,95.40,5250,149225
BANKNIFTY2280438100CE,07/28/2022,14:50:00,96.70,96.70,94.00,94.05,4150,149225
BANKNIFTY2280438100CE,07/28/2022,14:51:00,93.10,95.35,93.05,95.05,2500,147175
BANKNIFTY2280438100CE,07/28/2022,14:52:00,94.95,95.05,93.50,94.55,5750,147175
BANKNIFTY2280438100CE,07/28/2022,14:53:00,94.05,94.85,93.50,93.95,3875,147175
BANKNIFTY2280438100CE,07/28/2022,14:54:00,94.05,94.05,91.90,92.75,4625,147000
BANKNIFTY2280438100CE,07/28/2022,14:55:00,92.05,92.50,89.40,91.15,5600,147000
BANKNIFTY2280438100CE,07/28/2022,14:56:00,92.00,92.50,89.65,90.30,4275,147000
BANKNIFTY2280438100CE,07/28/2022,14:57:00,90.30,91.05,89.65,90.65,2225,146875
BANKNIFTY2280438100CE,07/28/2022,14:58:00,91.10,91.10,89.70,90.55,3700,146875
BANKNIFTY2280438100CE,07/28/2022,14:59:00,90.85,92.00,90.25,92.00,5425,146875
BANKNIFTY2280438100CE,07/28/2022,15:00:00,92.45,99.05,92.45,96.70,17425,146875
BANKNIFTY2280438100CE,07/28/2022,15:01:00,97.40,102.00,96.95,100.50,12725,150425
BANKNIFTY2280438100CE,07/28/2022,15:02:00,100.05,100.05,94.50,96.10,16225,150425
BANKNIFTY2280438100CE,07/28/2022,15:03:00,95.55,96.00,92.95,93.90,8925,149300
BANKNIFTY2280438100CE,07/28/2022,15:04:00,93.80,95.00,92.60,94.35,8625,149300
BANKNIFTY2280438100CE,07/28/2022,15:05:00,93.70,94.35,92.45,94.35,7650,149300
BANKNIFTY2280438100CE,07/28/2022,15:06:00,94.60,97.75,94.40,97.05,17950,152250
BANKNIFTY2280438100CE,07/28/2022,15:07:00,96.90,97.80,94.80,96.35,15625,152250
BANKNIFTY2280438100CE,07/28/2022,15:08:00,96.25,100.35,95.90,100.35,13700,152250
BANKNIFTY2280438100CE,07/28/2022,15:09:00,100.55,102.25,99.40,101.20,10450,154425
BANKNIFTY2280438100CE,07/28/2022,15:10:00,101.35,104.70,99.45,99.45,9000,154425
BANKNIFTY2280438100CE,07/28/2022,15:11:00,100.40,102.10,99.60,100.60,14475,154425
BANKNIFTY2280438100CE,07/28/2022,15:12:00,100.95,102.65,100.05,102.35,10675,158675
BANKNIFTY2280438100CE,07/28/2022,15:13:00,101.60,101.75,99.35,99.35,7050,158675
BANKNIFTY2280438100CE,07/28/2022,15:14:00,99.85,100.20,97.05,98.50,8700,158675
BANKNIFTY2280438100CE,07/28/2022,15:15:00,98.70,100.50,98.70,98.90,11950,167975
BANKNIFTY2280438100CE,07/28/2022,15:16:00,99.30,101.75,99.30,101.05,25675,167975
BANKNIFTY2280438100CE,07/28/2022,15:17:00,101.25,103.40,101.20,102.75,18050,167975
BANKNIFTY2280438100CE,07/28/2022,15:18:00,102.55,102.55,100.60,101.70,21125,174525
BANKNIFTY2280438100CE,07/28/2022,15:19:00,101.75,103.00,101.10,102.85,12375,174525
BANKNIFTY2280438100CE,07/28/2022,15:20:00,103.35,104.00,101.75,102.95,26050,174525
BANKNIFTY2280438100CE,07/28/2022,15:21:00,103.00,105.55,102.20,104.30,43000,185000
BANKNIFTY2280438100CE,07/28/2022,15:22:00,104.90,104.90,102.80,103.00,21500,185000
BANKNIFTY2280438100CE,07/28/2022,15:23:00,103.55,104.35,103.40,104.00,14550,185000
BANKNIFTY2280438100CE,07/28/2022,15:24:00,103.90,104.45,102.95,102.95,31875,202650
BANKNIFTY2280438100CE,07/28/2022,15:25:00,102.25,102.85,100.50,101.05,28900,202650
BANKNIFTY2280438100CE,07/28/2022,15:26:00,101.45,102.10,100.55,101.05,23525,202650
BANKNIFTY2280438100CE,07/28/2022,15:27:00,101.00,101.60,100.20,100.35,17650,219750
BANKNIFTY2280438100CE,07/28/2022,15:28:00,100.50,102.00,100.50,101.60,13575,219750
BANKNIFTY2280438100CE,07/28/2022,15:29:00,102.00,103.55,100.00,100.00,17475,219750
BANKNIFTY2280438100CE,07/28/2022,15:30:00,105.00,105.00,105.00,105.00,400,219750
BANKNIFTY2280438100CE,07/29/2022,09:15:00,147.40,213.50,147.40,190.05,150078,228175
BANKNIFTY2280438100CE,07/29/2022,09:16:00,189.85,190.00,178.65,182.80,75750,228175
BANKNIFTY2280438100CE,07/29/2022,09:17:00,182.85,194.60,180.50,191.25,70725,258875
BANKNIFTY2280438100CE,07/29/2022,09:18:00,191.25,193.65,181.60,184.60,60475,258875
BANKNIFTY2280438100CE,07/29/2022,09:19:00,185.70,190.55,184.45,187.75,48900,258875
BANKNIFTY2280438100CE,07/29/2022,09:20:00,186.25,189.85,183.00,186.40,69300,287075
BANKNIFTY2280438100CE,07/29/2022,09:21:00,186.60,188.15,183.30,186.60,58400,287075
BANKNIFTY2280438100CE,07/29/2022,09:22:00,187.65,188.95,184.25,187.15,53575,287075
BANKNIFTY2280438100CE,07/29/2022,09:23:00,186.45,187.50,183.25,183.80,44200,325775
BANKNIFTY2280438100CE,07/29/2022,09:24:00,183.75,184.60,180.60,181.60,42975,325775
BANKNIFTY2280438100CE,07/29/2022,09:25:00,181.25,183.40,168.65,168.70,88600,325775
BANKNIFTY2280438100CE,07/29/2022,09:26:00,168.60,173.65,165.25,167.05,72600,358325
BANKNIFTY2280438100CE,07/29/2022,09:27:00,167.30,168.40,163.80,168.40,54325,358325
BANKNIFTY2280438100CE,07/29/2022,09:28:00,167.60,168.25,158.75,161.45,56500,358325
BANKNIFTY2280438100CE,07/29/2022,09:29:00,161.85,168.70,159.65,166.90,62500,364575
BANKNIFTY2280438100CE,07/29/2022,09:30:00,167.25,168.75,160.40,160.40,50275,364575
BANKNIFTY2280438100CE,07/29/2022,09:31:00,161.25,167.40,159.15,166.10,69000,364575
BANKNIFTY2280438100CE,07/29/2022,09:32:00,166.15,176.75,166.15,173.10,70425,382925
BANKNIFTY2280438100CE,07/29/2022,09:33:00,172.00,175.80,170.05,171.50,47600,382925
BANKNIFTY2280438100CE,07/29/2022,09:34:00,171.30,171.30,162.80,164.40,53675,382925
BANKNIFTY2280438100CE,07/29/2022,09:35:00,162.90,164.20,158.30,159.00,47425,406775
BANKNIFTY2280438100CE,07/29/2022,09:36:00,159.55,161.55,157.05,159.05,42025,406775
BANKNIFTY2280438100CE,07/29/2022,09:37:00,157.45,169.80,157.45,169.80,27500,406775
BANKNIFTY2280438100CE,07/29/2022,09:38:00,171.15,171.85,165.90,171.00,37400,419600
BANKNIFTY2280438100CE,07/29/2022,09:39:00,170.95,171.95,167.95,169.95,18825,419600
BANKNIFTY2280438100CE,07/29/2022,09:40:00,170.25,170.95,166.05,168.00,20225,419600
BANKNIFTY2280438100CE,07/29/2022,09:41:00,168.70,171.55,168.30,171.30,27700,429150
BANKNIFTY2280438100CE,07/29/2022,09:42:00,171.15,171.15,161.70,161.95,23975,429150
BANKNIFTY2280438100CE,07/29/2022,09:43:00,162.95,165.30,159.30,160.90,36850,429150
BANKNIFTY2280438100CE,07/29/2022,09:44:00,160.40,162.00,158.60,160.35,20225,435625
BANKNIFTY2280438100CE,07/29/2022,09:45:00,158.95,158.95,147.00,147.35,103375,435625
BANKNIFTY2280438100CE,07/29/2022,09:46:00,146.60,147.95,141.95,145.65,59225,435625
BANKNIFTY2280438100CE,07/29/2022,09:47:00,144.70,146.85,140.20,145.95,49525,450175
BANKNIFTY2280438100CE,07/29/2022,09:48:00,145.50,149.25,143.80,147.65,43775,450175
BANKNIFTY2280438100CE,07/29/2022,09:49:00,148.00,148.00,143.20,144.00,28325,450175
BANKNIFTY2280438100CE,07/29/2022,09:50:00,144.05,153.40,143.95,153.40,38775,453475
BANKNIFTY2280438100CE,07/29/2022,09:51:00,153.25,157.00,151.70,154.25,42525,453475
BANKNIFTY2280438100CE,07/29/2022,09:52:00,154.80,155.35,150.30,151.55,20275,453475
BANKNIFTY2280438100CE,07/29/2022,09:53:00,150.90,150.90,145.40,147.25,24025,453450
BANKNIFTY2280438100CE,07/29/2022,09:54:00,147.30,149.55,144.25,148.30,27725,453450
BANKNIFTY2280438100CE,07/29/2022,09:55:00,148.50,148.65,145.00,147.30,16600,453450
BANKNIFTY2280438100CE,07/29/2022,09:56:00,146.55,149.20,145.75,147.70,11725,462000
BANKNIFTY2280438100CE,07/29/2022,09:57:00,146.65,150.70,146.05,150.70,23150,462000
BANKNIFTY2280438100CE,07/29/2022,09:58:00,151.15,155.90,151.15,155.05,22100,462000
BANKNIFTY2280438100CE,07/29/2022,09:59:00,154.75,154.75,148.45,151.05,20300,462500
BANKNIFTY2280438100CE,07/29/2022,10:00:00,152.30,152.55,149.45,150.30,19550,462500
BANKNIFTY2280438100CE,07/29/2022,10:01:00,150.45,152.40,150.15,151.10,24650,462500
BANKNIFTY2280438100CE,07/29/2022,10:02:00,151.50,152.40,149.50,151.00,13575,458350
BANKNIFTY2280438100CE,07/29/2022,10:03:00,150.95,152.20,146.75,147.00,18875,458350
BANKNIFTY2280438100CE,07/29/2022,10:04:00,147.00,148.45,144.40,146.95,24600,458350
BANKNIFTY2280438100CE,07/29/2022,10:05:00,147.90,147.90,145.65,147.25,16825,475400
BANKNIFTY2280438100CE,07/29/2022,10:06:00,147.45,150.05,146.90,149.95,12300,475400
BANKNIFTY2280438100CE,07/29/2022,10:07:00,150.30,150.40,136.70,142.30,43825,475400
BANKNIFTY2280438100CE,07/29/2022,10:08:00,142.50,143.20,138.70,141.25,31925,481125
BANKNIFTY2280438100CE,07/29/2022,10:09:00,139.65,141.15,132.50,133.70,46875,481125
BANKNIFTY2280438100CE,07/29/2022,10:10:00,133.35,136.50,130.45,132.45,47025,481125
BANKNIFTY2280438100CE,07/29/2022,10:11:00,131.60,134.00,129.20,133.00,53850,458425
BANKNIFTY2280438100CE,07/29/2022,10:12:00,132.80,135.60,131.85,134.65,24200,458425
BANKNIFTY2280438100CE,07/29/2022,10:13:00,134.40,137.30,133.40,133.40,31425,458425
BANKNIFTY2280438100CE,07/29/2022,10:14:00,132.75,133.25,124.70,125.65,59500,457500
BANKNIFTY2280438100CE,07/29/2022,10:15:00,124.80,134.20,124.30,132.05,49625,457500
BANKNIFTY2280438100CE,07/29/2022,10:16:00,131.65,134.45,131.35,132.15,15700,457500
BANKNIFTY2280438100CE,07/29/2022,10:17:00,132.80,133.80,130.50,132.55,16475,461200
BANKNIFTY2280438100CE,07/29/2022,10:18:00,133.00,133.00,131.60,132.00,10025,461200
BANKNIFTY2280438100CE,07/29/2022,10:19:00,132.20,132.85,130.95,132.05,12875,461200
BANKNIFTY2280438100CE,07/29/2022,10:20:00,132.15,132.15,127.05,127.05,23325,463675
BANKNIFTY2280438100CE,07/29/2022,10:21:00,127.50,129.00,121.00,121.00,32750,463675
BANKNIFTY2280438100CE,07/29/2022,10:22:00,121.60,124.25,118.90,118.90,45750,463675
BANKNIFTY2280438100CE,07/29/2022,10:23:00,118.05,119.95,117.50,119.15,34275,473200
BANKNIFTY2280438100CE,07/29/2022,10:24:00,119.05,120.00,115.55,117.05,46925,473200
BANKNIFTY2280438100CE,07/29/2022,10:25:00,116.25,117.30,110.25,111.15,89650,473200
BANKNIFTY2280438100CE,07/29/2022,10:26:00,110.10,114.65,105.15,106.10,102125,468800
BANKNIFTY2280438100CE,07/29/2022,10:27:00,104.30,104.60,97.55,103.65,112100,468800
BANKNIFTY2280438100CE,07/29/2022,10:28:00,103.90,108.95,103.30,103.90,58250,468800
BANKNIFTY2280438100CE,07/29/2022,10:29:00,103.55,108.80,100.60,106.10,47375,478800
BANKNIFTY2280438100CE,07/29/2022,10:30:00,104.20,108.10,102.70,106.15,42025,478800
BANKNIFTY2280438100CE,07/29/2022,10:31:00,105.55,105.75,101.90,102.60,32925,478800
BANKNIFTY2280438100CE,07/29/2022,10:32:00,102.65,102.90,97.90,99.85,37950,478725
BANKNIFTY2280438100CE,07/29/2022,10:33:00,99.60,101.25,94.30,94.30,53050,478725
BANKNIFTY2280438100CE,07/29/2022,10:34:00,95.00,95.00,85.70,88.15,102900,478725
BANKNIFTY2280438100CE,07/29/2022,10:35:00,89.55,90.15,85.45,87.80,55050,480650
BANKNIFTY2280438100CE,07/29/2022,10:36:00,87.70,87.75,81.80,85.65,56300,480650
BANKNIFTY2280438100CE,07/29/2022,10:37:00,86.00,90.80,86.00,88.45,53325,480650
BANKNIFTY2280438100CE,07/29/2022,10:38:00,88.50,91.95,87.25,89.90,23850,476275
BANKNIFTY2280438100CE,07/29/2022,10:39:00,89.70,91.35,86.45,86.50,32225,476275
BANKNIFTY2280438100CE,07/29/2022,10:40:00,87.50,89.80,85.45,85.70,38225,476275
BANKNIFTY2280438100CE,07/29/2022,10:41:00,85.10,89.55,84.05,89.25,37350,482225
BANKNIFTY2280438100CE,07/29/2022,10:42:00,89.30,90.00,86.90,87.50,22800,482225
BANKNIFTY2280438100CE,07/29/2022,10:43:00,87.05,87.90,85.70,87.35,16575,482225
BANKNIFTY2280438100CE,07/29/2022,10:44:00,87.45,93.25,86.90,93.25,28700,483575
BANKNIFTY2280438100CE,07/29/2022,10:45:00,93.55,95.40,90.70,95.30,37725,483575
BANKNIFTY2280438100CE,07/29/2022,10:46:00,94.50,99.45,94.50,99.45,47200,483575
BANKNIFTY2280438100CE,07/29/2022,10:47:00,99.30,101.60,97.55,101.60,51850,500125
BANKNIFTY2280438100CE,07/29/2022,10:48:00,101.05,111.30,100.50,111.00,66325,500125
BANKNIFTY2280438100CE,07/29/2022,10:49:00,111.80,118.10,109.20,118.10,87950,500125
BANKNIFTY2280438100CE,07/29/2022,10:50:00,119.70,119.70,111.60,115.55,78425,500225
BANKNIFTY2280438100CE,07/29/2022,10:51:00,116.35,116.45,108.05,108.20,40850,500225
BANKNIFTY2280438100CE,07/29/2022,10:52:00,110.00,110.00,102.95,108.00,37750,500225
BANKNIFTY2280438100CE,07/29/2022,10:53:00,107.75,111.40,106.15,111.40,34375,493100
BANKNIFTY2280438100CE,07/29/2022,10:54:00,111.45,115.30,110.85,115.05,35200,493100
BANKNIFTY2280438100CE,07/29/2022,10:55:00,114.95,115.05,109.10,111.20,34250,493100
BANKNIFTY2280438100CE,07/29/2022,10:56:00,111.15,113.25,109.80,109.85,21275,498375
BANKNIFTY2280438100CE,07/29/2022,10:57:00,109.40,114.60,109.15,112.20,38025,498375
BANKNIFTY2280438100CE,07/29/2022,10:58:00,111.95,112.60,108.25,108.70,21875,498375
BANKNIFTY2280438100CE,07/29/2022,10:59:00,108.00,109.50,100.90,100.90,47100,499800
BANKNIFTY2280438100CE,07/29/2022,11:00:00,101.15,102.55,94.00,95.65,73975,499800
BANKNIFTY2280438100CE,07/29/2022,11:01:00,96.35,99.90,95.65,98.35,31000,499800
BANKNIFTY2280438100CE,07/29/2022,11:02:00,98.85,108.25,98.60,108.15,49050,510325
BANKNIFTY2280438100CE,07/29/2022,11:03:00,107.60,107.60,104.10,106.30,26000,510325
