<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/13/2022,12:27:00,84.90,84.90,83.10,83.70,300,53800
BANKNIFTY2272133800PE,07/13/2022,12:28:00,84.45,86.80,84.45,86.80,275,53800
BANKNIFTY2272133800PE,07/13/2022,12:29:00,86.40,88.30,86.40,88.30,175,53800
BANKNIFTY2272133800PE,07/13/2022,12:30:00,88.15,90.65,88.15,90.65,475,53800
BANKNIFTY2272133800PE,07/13/2022,12:31:00,89.40,89.40,89.40,89.40,25,53800
BANKNIFTY2272133800PE,07/13/2022,12:32:00,89.60,90.50,89.60,90.50,75,53800
BANKNIFTY2272133800PE,07/13/2022,12:33:00,90.00,90.00,90.00,90.00,25,53925
BANKNIFTY2272133800PE,07/13/2022,12:35:00,87.05,89.90,87.05,89.90,475,53925
BANKNIFTY2272133800PE,07/13/2022,12:36:00,89.30,89.30,89.30,89.30,25,53950
BANKNIFTY2272133800PE,07/13/2022,12:37:00,92.85,92.85,91.50,92.20,525,53950
BANKNIFTY2272133800PE,07/13/2022,12:38:00,94.20,94.20,94.20,94.20,75,53950
BANKNIFTY2272133800PE,07/13/2022,12:39:00,95.80,95.80,94.25,94.25,150,53750
BANKNIFTY2272133800PE,07/13/2022,12:40:00,92.45,92.45,90.95,91.90,175,53750
BANKNIFTY2272133800PE,07/13/2022,12:41:00,93.45,94.50,92.90,94.15,375,53750
BANKNIFTY2272133800PE,07/13/2022,12:42:00,94.00,94.00,94.00,94.00,25,53900
BANKNIFTY2272133800PE,07/13/2022,12:43:00,94.70,94.70,94.70,94.70,125,53900
BANKNIFTY2272133800PE,07/13/2022,12:44:00,93.80,93.80,93.55,93.55,325,53900
BANKNIFTY2272133800PE,07/13/2022,12:45:00,94.25,94.25,93.20,93.20,50,54025
BANKNIFTY2272133800PE,07/13/2022,12:46:00,94.30,94.30,94.30,94.30,25,54025
BANKNIFTY2272133800PE,07/13/2022,12:47:00,94.20,98.55,94.20,98.55,225,54025
BANKNIFTY2272133800PE,07/13/2022,12:48:00,98.65,102.35,98.65,102.35,825,54000
BANKNIFTY2272133800PE,07/13/2022,12:49:00,102.35,103.30,100.35,101.95,275,54000
BANKNIFTY2272133800PE,07/13/2022,12:50:00,102.75,104.05,102.75,103.25,675,54000
BANKNIFTY2272133800PE,07/13/2022,12:51:00,103.45,104.95,100.20,100.20,550,53750
BANKNIFTY2272133800PE,07/13/2022,12:52:00,103.25,103.25,101.60,101.60,200,53750
BANKNIFTY2272133800PE,07/13/2022,12:53:00,102.50,102.60,102.50,102.60,225,53750
BANKNIFTY2272133800PE,07/13/2022,12:54:00,101.30,103.30,101.30,101.50,450,54075
BANKNIFTY2272133800PE,07/13/2022,12:55:00,102.10,106.70,101.60,106.70,575,54075
BANKNIFTY2272133800PE,07/13/2022,12:56:00,108.30,113.15,108.30,112.70,4175,54075
BANKNIFTY2272133800PE,07/13/2022,12:57:00,114.00,114.50,112.10,112.10,1350,52125
BANKNIFTY2272133800PE,07/13/2022,12:58:00,112.15,120.55,111.80,111.80,2650,52125
BANKNIFTY2272133800PE,07/13/2022,12:59:00,112.75,112.75,108.00,111.40,375,52125
BANKNIFTY2272133800PE,07/13/2022,13:00:00,115.30,115.30,114.65,114.85,350,51325
BANKNIFTY2272133800PE,07/13/2022,13:01:00,112.80,115.25,112.15,112.90,1700,51325
BANKNIFTY2272133800PE,07/13/2022,13:02:00,111.65,111.65,110.00,110.00,650,51325
BANKNIFTY2272133800PE,07/13/2022,13:03:00,110.60,111.75,110.60,111.05,125,50800
BANKNIFTY2272133800PE,07/13/2022,13:04:00,111.80,112.90,111.80,112.00,350,50800
BANKNIFTY2272133800PE,07/13/2022,13:05:00,114.20,115.05,114.20,115.05,100,50800
BANKNIFTY2272133800PE,07/13/2022,13:06:00,119.45,120.00,117.70,118.10,400,50850
BANKNIFTY2272133800PE,07/13/2022,13:07:00,116.85,117.00,116.85,117.00,75,50850
BANKNIFTY2272133800PE,07/13/2022,13:08:00,118.70,120.80,117.25,117.25,450,50850
BANKNIFTY2272133800PE,07/13/2022,13:09:00,119.90,119.90,118.30,118.30,100,51000
BANKNIFTY2272133800PE,07/13/2022,13:10:00,119.25,120.80,117.10,119.70,500,51000
BANKNIFTY2272133800PE,07/13/2022,13:11:00,119.65,122.35,119.25,122.35,625,51000
BANKNIFTY2272133800PE,07/13/2022,13:12:00,122.55,122.55,122.55,122.55,75,51325
BANKNIFTY2272133800PE,07/13/2022,13:13:00,121.05,123.05,117.00,117.00,900,51325
BANKNIFTY2272133800PE,07/13/2022,13:14:00,115.70,117.10,114.65,117.10,1600,51325
BANKNIFTY2272133800PE,07/13/2022,13:15:00,117.50,120.70,117.50,120.60,675,52150
BANKNIFTY2272133800PE,07/13/2022,13:16:00,119.55,121.15,119.00,119.40,450,52150
BANKNIFTY2272133800PE,07/13/2022,13:17:00,119.90,120.00,119.40,119.40,150,52150
BANKNIFTY2272133800PE,07/13/2022,13:18:00,120.15,120.15,114.80,116.55,625,52250
BANKNIFTY2272133800PE,07/13/2022,13:19:00,118.65,120.70,117.80,118.80,525,52250
BANKNIFTY2272133800PE,07/13/2022,13:20:00,118.30,120.00,117.70,120.00,125,52250
BANKNIFTY2272133800PE,07/13/2022,13:21:00,120.75,122.50,115.35,115.75,575,52700
BANKNIFTY2272133800PE,07/13/2022,13:22:00,117.05,119.35,117.05,119.35,1550,52700
BANKNIFTY2272133800PE,07/13/2022,13:23:00,119.80,119.80,119.30,119.30,75,52700
BANKNIFTY2272133800PE,07/13/2022,13:24:00,120.00,120.00,120.00,120.00,25,52700
BANKNIFTY2272133800PE,07/13/2022,13:25:00,120.60,128.85,120.60,128.15,1425,54075
BANKNIFTY2272133800PE,07/13/2022,13:26:00,130.05,130.85,128.70,130.85,1025,54075
BANKNIFTY2272133800PE,07/13/2022,13:27:00,130.80,130.80,130.00,130.50,600,54450
BANKNIFTY2272133800PE,07/13/2022,13:28:00,129.00,131.35,125.20,125.20,1675,54450
BANKNIFTY2272133800PE,07/13/2022,13:29:00,126.75,128.45,126.35,128.45,400,54450
BANKNIFTY2272133800PE,07/13/2022,13:30:00,131.35,132.45,129.95,130.75,1000,54925
BANKNIFTY2272133800PE,07/13/2022,13:31:00,129.30,131.30,129.00,129.00,275,54925
BANKNIFTY2272133800PE,07/13/2022,13:32:00,130.05,131.15,130.05,130.95,475,54925
BANKNIFTY2272133800PE,07/13/2022,13:33:00,132.90,132.90,130.65,130.65,375,55575
BANKNIFTY2272133800PE,07/13/2022,13:34:00,129.50,131.05,126.85,127.00,450,55575
BANKNIFTY2272133800PE,07/13/2022,13:35:00,126.95,126.95,121.90,122.40,750,55575
BANKNIFTY2272133800PE,07/13/2022,13:36:00,125.00,128.45,125.00,126.60,500,56250
BANKNIFTY2272133800PE,07/13/2022,13:37:00,123.75,125.20,123.05,124.00,2425,56250
BANKNIFTY2272133800PE,07/13/2022,13:38:00,122.95,127.50,121.50,127.50,2475,56250
BANKNIFTY2272133800PE,07/13/2022,13:39:00,126.30,132.00,126.30,129.70,2375,56400
BANKNIFTY2272133800PE,07/13/2022,13:40:00,130.10,131.95,129.05,131.15,1275,56400
BANKNIFTY2272133800PE,07/13/2022,13:41:00,131.95,134.50,131.95,132.20,950,56400
BANKNIFTY2272133800PE,07/13/2022,13:42:00,133.50,133.50,129.60,129.60,550,55725
BANKNIFTY2272133800PE,07/13/2022,13:43:00,131.20,131.20,129.00,129.00,350,55725
BANKNIFTY2272133800PE,07/13/2022,13:44:00,129.60,130.05,127.55,129.95,325,55725
BANKNIFTY2272133800PE,07/13/2022,13:45:00,130.80,130.80,125.75,127.45,350,55875
BANKNIFTY2272133800PE,07/13/2022,13:46:00,128.15,128.40,127.15,128.40,650,55875
BANKNIFTY2272133800PE,07/13/2022,13:47:00,128.20,128.20,124.25,124.25,3250,55875
BANKNIFTY2272133800PE,07/13/2022,13:48:00,123.30,126.60,118.75,118.75,8250,59625
BANKNIFTY2272133800PE,07/13/2022,13:49:00,117.35,119.40,114.15,114.15,2050,59625
BANKNIFTY2272133800PE,07/13/2022,13:50:00,114.55,115.00,110.05,110.05,950,59625
BANKNIFTY2272133800PE,07/13/2022,13:51:00,110.80,111.25,108.90,110.35,775,62050
BANKNIFTY2272133800PE,07/13/2022,13:52:00,106.50,111.30,106.05,111.30,2450,62050
BANKNIFTY2272133800PE,07/13/2022,13:53:00,113.45,119.35,112.85,117.95,875,62050
BANKNIFTY2272133800PE,07/13/2022,13:54:00,119.10,123.10,119.10,123.05,2500,62825
BANKNIFTY2272133800PE,07/13/2022,13:55:00,123.40,125.70,123.40,125.00,1375,62825
BANKNIFTY2272133800PE,07/13/2022,13:56:00,123.30,126.70,122.75,122.75,400,62825
BANKNIFTY2272133800PE,07/13/2022,13:57:00,128.15,130.00,128.15,130.00,250,63550
BANKNIFTY2272133800PE,07/13/2022,13:58:00,130.80,133.00,129.50,129.50,450,63550
BANKNIFTY2272133800PE,07/13/2022,13:59:00,129.25,129.25,123.50,123.50,1200,63550
BANKNIFTY2272133800PE,07/13/2022,14:00:00,121.40,125.30,118.25,118.25,1300,63650
BANKNIFTY2272133800PE,07/13/2022,14:01:00,118.80,118.80,115.75,116.65,250,63650
BANKNIFTY2272133800PE,07/13/2022,14:02:00,117.70,120.70,117.70,119.10,375,63650
BANKNIFTY2272133800PE,07/13/2022,14:03:00,119.30,120.00,118.80,120.00,225,63650
BANKNIFTY2272133800PE,07/13/2022,14:04:00,118.50,118.50,116.70,116.70,200,63650
BANKNIFTY2272133800PE,07/13/2022,14:05:00,115.00,115.70,115.00,115.00,200,63650
BANKNIFTY2272133800PE,07/13/2022,14:06:00,112.65,114.50,112.65,114.50,475,63950
BANKNIFTY2272133800PE,07/13/2022,14:07:00,115.00,117.70,111.45,111.45,350,63950
BANKNIFTY2272133800PE,07/13/2022,14:08:00,110.00,113.50,109.65,113.20,350,63950
BANKNIFTY2272133800PE,07/13/2022,14:09:00,114.50,118.65,114.50,117.50,725,64000
BANKNIFTY2272133800PE,07/13/2022,14:10:00,118.50,118.50,117.70,117.70,125,64000
BANKNIFTY2272133800PE,07/13/2022,14:11:00,121.20,121.25,121.20,121.25,75,64000
BANKNIFTY2272133800PE,07/13/2022,14:12:00,119.70,120.30,119.45,120.25,525,64250
BANKNIFTY2272133800PE,07/13/2022,14:13:00,120.80,122.00,120.05,121.90,425,64250
BANKNIFTY2272133800PE,07/13/2022,14:14:00,121.55,122.15,121.20,122.15,125,64250
BANKNIFTY2272133800PE,07/13/2022,14:15:00,122.80,122.80,120.95,121.65,175,63925
BANKNIFTY2272133800PE,07/13/2022,14:16:00,121.85,121.85,117.00,117.00,200,63925
BANKNIFTY2272133800PE,07/13/2022,14:17:00,113.85,113.85,111.10,112.20,300,63925
BANKNIFTY2272133800PE,07/13/2022,14:18:00,109.85,113.90,108.80,113.90,350,64050
BANKNIFTY2272133800PE,07/13/2022,14:19:00,113.10,113.10,113.10,113.10,25,64050
BANKNIFTY2272133800PE,07/13/2022,14:20:00,114.75,114.75,114.75,114.75,50,64050
BANKNIFTY2272133800PE,07/13/2022,14:21:00,119.60,119.60,116.75,116.75,100,64150
BANKNIFTY2272133800PE,07/13/2022,14:22:00,115.00,115.00,115.00,115.00,25,64150
BANKNIFTY2272133800PE,07/13/2022,14:24:00,118.50,118.75,117.85,117.85,350,64175
BANKNIFTY2272133800PE,07/13/2022,14:25:00,116.80,116.80,116.40,116.40,125,64175
BANKNIFTY2272133800PE,07/13/2022,14:26:00,120.00,121.20,118.05,118.05,525,64175
BANKNIFTY2272133800PE,07/13/2022,14:27:00,118.00,118.00,115.35,115.35,125,64825
BANKNIFTY2272133800PE,07/13/2022,14:28:00,112.00,114.00,112.00,113.50,175,64825
BANKNIFTY2272133800PE,07/13/2022,14:29:00,113.40,127.00,113.40,117.30,1100,64825
BANKNIFTY2272133800PE,07/13/2022,14:30:00,115.20,117.70,112.25,116.00,1475,64525
BANKNIFTY2272133800PE,07/13/2022,14:31:00,114.00,114.00,113.20,114.00,150,64525
BANKNIFTY2272133800PE,07/13/2022,14:32:00,113.25,114.25,113.25,114.25,150,64525
BANKNIFTY2272133800PE,07/13/2022,14:33:00,113.85,113.85,113.85,113.85,50,64525
BANKNIFTY2272133800PE,07/13/2022,14:34:00,116.15,116.30,116.15,116.30,50,64525
BANKNIFTY2272133800PE,07/13/2022,14:35:00,116.75,120.50,116.75,120.50,275,64525
BANKNIFTY2272133800PE,07/13/2022,14:36:00,119.55,119.55,113.80,115.95,375,64675
BANKNIFTY2272133800PE,07/13/2022,14:37:00,115.75,116.00,115.50,115.50,525,64675
BANKNIFTY2272133800PE,07/13/2022,14:38:00,114.45,115.45,114.30,114.30,325,64675
BANKNIFTY2272133800PE,07/13/2022,14:39:00,114.45,116.90,114.45,115.35,1275,64650
BANKNIFTY2272133800PE,07/13/2022,14:40:00,114.55,115.65,114.55,115.65,2375,64650
BANKNIFTY2272133800PE,07/13/2022,14:41:00,117.35,117.35,114.85,114.85,50,64650
BANKNIFTY2272133800PE,07/13/2022,14:42:00,115.25,115.25,115.25,115.25,50,66000
BANKNIFTY2272133800PE,07/13/2022,14:43:00,113.75,113.75,110.45,112.20,350,66000
BANKNIFTY2272133800PE,07/13/2022,14:44:00,112.50,112.50,112.50,112.50,750,66000
BANKNIFTY2272133800PE,07/13/2022,14:45:00,111.25,113.60,111.25,113.60,175,66650
BANKNIFTY2272133800PE,07/13/2022,14:46:00,113.05,113.05,112.50,112.90,125,66650
BANKNIFTY2272133800PE,07/13/2022,14:47:00,118.45,120.25,116.10,119.25,875,66650
BANKNIFTY2272133800PE,07/13/2022,14:48:00,119.40,120.15,117.55,118.50,1200,67025
BANKNIFTY2272133800PE,07/13/2022,14:49:00,117.70,118.00,117.00,117.00,150,67025
BANKNIFTY2272133800PE,07/13/2022,14:50:00,118.00,118.00,115.00,115.55,200,67025
BANKNIFTY2272133800PE,07/13/2022,14:51:00,116.40,116.40,115.10,115.10,75,67100
BANKNIFTY2272133800PE,07/13/2022,14:52:00,114.95,120.10,114.95,120.10,1025,67100
BANKNIFTY2272133800PE,07/13/2022,14:53:00,119.70,120.85,119.65,120.65,125,67100
BANKNIFTY2272133800PE,07/13/2022,14:54:00,119.30,119.60,119.10,119.40,250,67700
BANKNIFTY2272133800PE,07/13/2022,14:55:00,119.20,119.80,115.85,119.80,1575,67700
BANKNIFTY2272133800PE,07/13/2022,14:56:00,120.05,120.35,117.00,117.40,5950,67700
BANKNIFTY2272133800PE,07/13/2022,14:57:00,117.90,119.45,116.75,119.45,1700,67875
BANKNIFTY2272133800PE,07/13/2022,14:58:00,122.65,122.65,115.00,117.95,1750,67875
BANKNIFTY2272133800PE,07/13/2022,14:59:00,116.50,116.50,115.00,115.00,500,67875
BANKNIFTY2272133800PE,07/13/2022,15:00:00,113.95,122.85,113.95,120.20,1900,67225
BANKNIFTY2272133800PE,07/13/2022,15:01:00,117.85,122.85,117.85,121.70,2375,67225
BANKNIFTY2272133800PE,07/13/2022,15:02:00,117.00,123.00,117.00,121.00,1800,67225
BANKNIFTY2272133800PE,07/13/2022,15:03:00,120.75,123.90,120.55,121.45,1550,68200
BANKNIFTY2272133800PE,07/13/2022,15:04:00,121.60,124.25,120.80,124.25,1300,68200
BANKNIFTY2272133800PE,07/13/2022,15:05:00,123.85,125.35,119.70,120.40,2175,68200
BANKNIFTY2272133800PE,07/13/2022,15:06:00,119.45,122.05,118.10,120.90,1200,67300
BANKNIFTY2272133800PE,07/13/2022,15:07:00,121.25,122.30,120.45,122.00,1300,67300
BANKNIFTY2272133800PE,07/13/2022,15:08:00,123.15,123.70,121.10,123.70,750,67300
BANKNIFTY2272133800PE,07/13/2022,15:09:00,124.10,125.10,122.00,124.45,425,67025
BANKNIFTY2272133800PE,07/13/2022,15:10:00,122.50,124.30,119.55,121.05,625,67025
BANKNIFTY2272133800PE,07/13/2022,15:11:00,119.10,120.50,117.45,120.50,1525,67025
BANKNIFTY2272133800PE,07/13/2022,15:12:00,122.35,122.70,120.80,121.70,1225,67125
BANKNIFTY2272133800PE,07/13/2022,15:13:00,122.25,122.25,118.80,121.00,925,67125
BANKNIFTY2272133800PE,07/13/2022,15:14:00,121.90,121.90,120.05,120.05,950,67125
BANKNIFTY2272133800PE,07/13/2022,15:15:00,121.25,122.50,119.00,121.00,875,67175
BANKNIFTY2272133800PE,07/13/2022,15:16:00,120.00,121.00,118.00,118.10,950,67175
BANKNIFTY2272133800PE,07/13/2022,15:17:00,119.15,119.65,117.25,119.65,725,67175
BANKNIFTY2272133800PE,07/13/2022,15:18:00,118.30,118.70,115.00,115.00,1075,67000
BANKNIFTY2272133800PE,07/13/2022,15:19:00,114.00,117.70,110.75,115.75,2225,67000
BANKNIFTY2272133800PE,07/13/2022,15:20:00,116.40,118.00,114.90,117.45,1950,67000
BANKNIFTY2272133800PE,07/13/2022,15:21:00,120.75,124.90,119.75,123.70,4825,66250
BANKNIFTY2272133800PE,07/13/2022,15:22:00,124.25,126.30,124.25,124.35,1725,66250
BANKNIFTY2272133800PE,07/13/2022,15:23:00,125.65,127.40,124.95,125.65,2325,66250
BANKNIFTY2272133800PE,07/13/2022,15:24:00,125.80,125.80,122.95,123.65,1050,69125
BANKNIFTY2272133800PE,07/13/2022,15:25:00,124.85,124.85,120.85,122.65,2125,69125
BANKNIFTY2272133800PE,07/13/2022,15:26:00,122.10,123.05,120.35,120.75,2125,69125
BANKNIFTY2272133800PE,07/13/2022,15:27:00,120.25,122.05,118.65,122.05,1325,71800
BANKNIFTY2272133800PE,07/13/2022,15:28:00,123.05,123.05,120.35,121.20,2725,71800
BANKNIFTY2272133800PE,07/13/2022,15:29:00,122.75,124.70,120.55,123.85,2425,71800
BANKNIFTY2272133800PE,07/14/2022,09:15:00,126.00,126.00,92.50,100.50,8901,71925
BANKNIFTY2272133800PE,07/14/2022,09:16:00,101.25,115.60,100.60,115.60,6425,71925
BANKNIFTY2272133800PE,07/14/2022,09:17:00,119.25,119.25,109.00,109.05,5300,70325
BANKNIFTY2272133800PE,07/14/2022,09:18:00,109.80,109.80,98.20,98.20,3550,70325
BANKNIFTY2272133800PE,07/14/2022,09:19:00,95.05,101.35,95.05,97.30,4050,70325
BANKNIFTY2272133800PE,07/14/2022,09:20:00,96.50,96.50,90.35,93.60,4125,71025
BANKNIFTY2272133800PE,07/14/2022,09:21:00,91.90,97.40,91.90,97.10,2775,71025
BANKNIFTY2272133800PE,07/14/2022,09:22:00,97.25,102.75,97.25,102.40,3200,71025
BANKNIFTY2272133800PE,07/14/2022,09:23:00,104.40,104.40,100.60,100.60,2875,71725
BANKNIFTY2272133800PE,07/14/2022,09:24:00,102.20,103.50,98.90,100.85,2850,71725
BANKNIFTY2272133800PE,07/14/2022,09:25:00,100.95,105.85,100.00,105.85,7925,71725
BANKNIFTY2272133800PE,07/14/2022,09:26:00,104.50,105.95,103.40,103.40,1000,74675
BANKNIFTY2272133800PE,07/14/2022,09:27:00,104.05,104.90,102.00,102.75,1850,74675
BANKNIFTY2272133800PE,07/14/2022,09:28:00,103.70,106.05,103.40,103.65,4050,74675
BANKNIFTY2272133800PE,07/14/2022,09:29:00,104.20,104.40,101.50,102.50,2975,75500
BANKNIFTY2272133800PE,07/14/2022,09:30:00,102.50,103.50,98.85,98.85,2650,75500
BANKNIFTY2272133800PE,07/14/2022,09:31:00,98.35,101.45,98.35,98.85,2825,75500
BANKNIFTY2272133800PE,07/14/2022,09:32:00,99.55,99.90,98.40,99.60,2625,79025
BANKNIFTY2272133800PE,07/14/2022,09:33:00,100.30,100.30,89.45,91.00,3725,79025
BANKNIFTY2272133800PE,07/14/2022,09:34:00,89.00,89.00,79.30,86.80,8175,79025
BANKNIFTY2272133800PE,07/14/2022,09:35:00,86.45,88.90,85.00,87.60,5500,83300
BANKNIFTY2272133800PE,07/14/2022,09:36:00,88.25,91.15,88.25,90.85,2675,83300
BANKNIFTY2272133800PE,07/14/2022,09:37:00,90.65,92.00,90.65,91.00,1375,83300
BANKNIFTY2272133800PE,07/14/2022,09:38:00,90.05,90.55,87.60,87.60,1475,84625
BANKNIFTY2272133800PE,07/14/2022,09:39:00,87.00,90.90,86.30,89.10,625,84625
BANKNIFTY2272133800PE,07/14/2022,09:40:00,89.00,90.50,87.55,87.55,1650,84625
BANKNIFTY2272133800PE,07/14/2022,09:41:00,88.95,89.10,86.30,86.90,1700,85800
BANKNIFTY2272133800PE,07/14/2022,09:42:00,87.75,87.80,85.80,85.80,1375,85800
BANKNIFTY2272133800PE,07/14/2022,09:43:00,85.50,89.50,85.50,87.40,2800,85800
BANKNIFTY2272133800PE,07/14/2022,09:44:00,87.80,89.10,87.80,88.95,3750,89275
BANKNIFTY2272133800PE,07/14/2022,09:45:00,88.75,88.75,86.05,87.20,1600,89275
BANKNIFTY2272133800PE,07/14/2022,09:46:00,87.70,88.60,86.15,88.00,4825,89275
BANKNIFTY2272133800PE,07/14/2022,09:47:00,87.85,88.60,87.00,87.00,1100,91000
BANKNIFTY2272133800PE,07/14/2022,09:48:00,86.80,88.80,86.65,88.00,3850,91000
BANKNIFTY2272133800PE,07/14/2022,09:49:00,87.95,87.95,81.65,81.65,3625,91000
BANKNIFTY2272133800PE,07/14/2022,09:50:00,82.20,82.45,78.15,82.00,4925,92075
BANKNIFTY2272133800PE,07/14/2022,09:51:00,80.20,82.80,80.20,80.85,1300,92075
BANKNIFTY2272133800PE,07/14/2022,09:52:00,80.00,81.10,77.15,78.90,4125,92075
BANKNIFTY2272133800PE,07/14/2022,09:53:00,79.05,80.70,77.65,79.05,2975,94400
BANKNIFTY2272133800PE,07/14/2022,09:54:00,79.15,80.15,78.05,78.05,2475,94400
BANKNIFTY2272133800PE,07/14/2022,09:55:00,78.00,78.55,75.25,77.20,5700,94400
BANKNIFTY2272133800PE,07/14/2022,09:56:00,76.60,76.90,74.20,76.50,2100,95650
BANKNIFTY2272133800PE,07/14/2022,09:57:00,76.55,77.10,74.55,75.75,900,95650
BANKNIFTY2272133800PE,07/14/2022,09:58:00,77.00,77.40,75.65,76.60,1225,95650
BANKNIFTY2272133800PE,07/14/2022,09:59:00,77.50,78.50,77.20,77.40,4175,96475
BANKNIFTY2272133800PE,07/14/2022,10:00:00,76.15,79.25,76.15,79.25,3975,96475
BANKNIFTY2272133800PE,07/14/2022,10:01:00,78.45,80.00,78.25,79.05,3875,96475
BANKNIFTY2272133800PE,07/14/2022,10:02:00,80.10,80.20,78.75,79.00,1475,94575
BANKNIFTY2272133800PE,07/14/2022,10:03:00,79.85,79.85,77.25,77.25,750,94575
BANKNIFTY2272133800PE,07/14/2022,10:04:00,77.40,78.80,76.50,76.50,3150,94575
BANKNIFTY2272133800PE,07/14/2022,10:05:00,76.00,77.80,75.00,77.35,4225,97050
BANKNIFTY2272133800PE,07/14/2022,10:06:00,77.40,78.70,77.20,78.70,3050,97050
BANKNIFTY2272133800PE,07/14/2022,10:07:00,78.35,80.30,78.35,79.65,2200,97050
BANKNIFTY2272133800PE,07/14/2022,10:08:00,79.95,79.95,78.00,79.85,2275,99250
BANKNIFTY2272133800PE,07/14/2022,10:09:00,79.10,79.95,78.55,79.00,1325,99250
BANKNIFTY2272133800PE,07/14/2022,10:10:00,80.00,81.40,79.80,79.80,1625,99250
BANKNIFTY2272133800PE,07/14/2022,10:11:00,81.35,81.35,80.75,80.75,250,100350
BANKNIFTY2272133800PE,07/14/2022,10:12:00,81.00,82.00,81.00,82.00,275,100350
BANKNIFTY2272133800PE,07/14/2022,10:13:00,81.70,81.85,81.70,81.85,100,100350
BANKNIFTY2272133800PE,07/14/2022,10:14:00,81.40,81.40,80.10,80.10,1450,101625
BANKNIFTY2272133800PE,07/14/2022,10:15:00,79.60,83.00,79.60,83.00,675,101625
BANKNIFTY2272133800PE,07/14/2022,10:16:00,82.75,84.00,82.30,82.30,2025,101625
BANKNIFTY2272133800PE,07/14/2022,10:17:00,81.80,83.75,81.80,83.00,2875,101825
BANKNIFTY2272133800PE,07/14/2022,10:18:00,82.90,82.90,82.20,82.25,1150,101825
BANKNIFTY2272133800PE,07/14/2022,10:19:00,83.00,83.00,81.20,81.40,825,101825
BANKNIFTY2272133800PE,07/14/2022,10:20:00,79.50,81.80,79.50,81.55,725,103475
BANKNIFTY2272133800PE,07/14/2022,10:21:00,81.90,85.00,81.90,84.15,850,103475
BANKNIFTY2272133800PE,07/14/2022,10:22:00,85.35,86.60,84.15,86.20,1475,103475
BANKNIFTY2272133800PE,07/14/2022,10:23:00,86.00,86.75,85.70,85.70,2325,104125
BANKNIFTY2272133800PE,07/14/2022,10:24:00,86.20,89.00,86.20,87.85,2375,104125
BANKNIFTY2272133800PE,07/14/2022,10:25:00,89.85,90.05,88.00,88.80,1925,104125
BANKNIFTY2272133800PE,07/14/2022,10:26:00,89.20,102.00,89.20,98.50,15925,102375
BANKNIFTY2272133800PE,07/14/2022,10:27:00,98.25,100.30,93.90,94.60,5025,102375
BANKNIFTY2272133800PE,07/14/2022,10:28:00,94.45,95.95,94.15,95.25,1450,102375
BANKNIFTY2272133800PE,07/14/2022,10:29:00,95.00,98.75,95.00,97.80,1925,98550
BANKNIFTY2272133800PE,07/14/2022,10:30:00,98.50,99.20,92.30,92.30,2100,98550
BANKNIFTY2272133800PE,07/14/2022,10:31:00,91.65,94.25,91.65,93.80,575,98550
BANKNIFTY2272133800PE,07/14/2022,10:32:00,92.80,95.75,92.80,93.65,400,99550
BANKNIFTY2272133800PE,07/14/2022,10:33:00,94.60,95.50,93.90,94.00,750,99550
BANKNIFTY2272133800PE,07/14/2022,10:34:00,94.15,95.00,94.00,94.70,350,99550
BANKNIFTY2272133800PE,07/14/2022,10:35:00,94.15,94.15,91.10,93.25,525,99425
BANKNIFTY2272133800PE,07/14/2022,10:36:00,93.00,94.40,90.00,94.40,1750,99425
BANKNIFTY2272133800PE,07/14/2022,10:37:00,94.40,96.90,94.40,96.25,975,99425
BANKNIFTY2272133800PE,07/14/2022,10:38:00,96.55,96.60,94.70,96.60,550,100450
BANKNIFTY2272133800PE,07/14/2022,10:39:00,97.35,98.10,95.90,95.90,600,100450
BANKNIFTY2272133800PE,07/14/2022,10:40:00,96.75,98.00,96.75,97.45,675,100450
BANKNIFTY2272133800PE,07/14/2022,10:41:00,96.90,96.95,94.10,95.30,1725,101350
BANKNIFTY2272133800PE,07/14/2022,10:42:00,96.40,97.05,95.90,95.90,225,101350
BANKNIFTY2272133800PE,07/14/2022,10:43:00,97.45,97.90,97.40,97.40,450,101350
BANKNIFTY2272133800PE,07/14/2022,10:44:00,97.50,97.50,95.85,95.95,300,101525
BANKNIFTY2272133800PE,07/14/2022,10:45:00,95.80,95.80,93.15,93.15,1175,101525
BANKNIFTY2272133800PE,07/14/2022,10:46:00,92.55,96.40,92.40,96.10,450,101525
BANKNIFTY2272133800PE,07/14/2022,10:47:00,95.95,96.95,94.65,96.95,1475,102300
BANKNIFTY2272133800PE,07/14/2022,10:48:00,97.40,97.40,94.30,94.45,1075,102300
BANKNIFTY2272133800PE,07/14/2022,10:49:00,94.60,95.85,94.30,94.80,1075,102300
BANKNIFTY2272133800PE,07/14/2022,10:50:00,94.65,96.60,94.35,95.15,725,103125
BANKNIFTY2272133800PE,07/14/2022,10:51:00,95.40,96.55,94.85,95.85,650,103125
BANKNIFTY2272133800PE,07/14/2022,10:52:00,95.85,96.15,94.40,94.40,175,103125
BANKNIFTY2272133800PE,07/14/2022,10:53:00,95.90,95.90,93.80,94.95,500,103575
BANKNIFTY2272133800PE,07/14/2022,10:54:00,94.55,94.55,90.15,90.15,3800,103575
BANKNIFTY2272133800PE,07/14/2022,10:55:00,89.45,92.00,87.90,91.15,4075,103575
