<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/13/2022,13:27:00,600.95,603.85,597.50,597.50,1525,34275
BANKNIFTY22JUL34900PE,07/13/2022,13:28:00,598.15,600.00,590.40,591.00,925,34275
BANKNIFTY22JUL34900PE,07/13/2022,13:29:00,592.80,600.00,592.80,598.25,450,34275
BANKNIFTY22JUL34900PE,07/13/2022,13:30:00,598.00,607.00,598.00,598.25,2125,34625
BANKNIFTY22JUL34900PE,07/13/2022,13:31:00,598.70,598.90,598.00,598.00,300,34625
BANKNIFTY22JUL34900PE,07/13/2022,13:32:00,601.80,605.00,597.95,605.00,1100,34625
BANKNIFTY22JUL34900PE,07/13/2022,13:33:00,604.85,607.40,598.40,600.20,1175,35575
BANKNIFTY22JUL34900PE,07/13/2022,13:34:00,599.55,599.55,597.00,597.00,400,35575
BANKNIFTY22JUL34900PE,07/13/2022,13:35:00,595.00,595.00,583.80,583.80,425,35575
BANKNIFTY22JUL34900PE,07/13/2022,13:36:00,590.00,600.40,586.85,586.85,275,35650
BANKNIFTY22JUL34900PE,07/13/2022,13:37:00,588.10,589.35,588.10,588.50,400,35650
BANKNIFTY22JUL34900PE,07/13/2022,13:38:00,586.00,601.50,586.00,599.75,1375,35650
BANKNIFTY22JUL34900PE,07/13/2022,13:39:00,601.95,615.70,601.95,611.00,1500,36250
BANKNIFTY22JUL34900PE,07/13/2022,13:40:00,617.10,617.10,610.60,615.00,700,36250
BANKNIFTY22JUL34900PE,07/13/2022,13:41:00,618.65,625.60,618.65,619.80,2800,36250
BANKNIFTY22JUL34900PE,07/13/2022,13:42:00,623.00,623.00,607.10,607.90,425,36325
BANKNIFTY22JUL34900PE,07/13/2022,13:43:00,610.75,617.35,610.75,611.00,300,36325
BANKNIFTY22JUL34900PE,07/13/2022,13:44:00,609.95,610.40,609.95,610.10,175,36325
BANKNIFTY22JUL34900PE,07/13/2022,13:45:00,606.90,606.90,598.85,601.90,525,36025
BANKNIFTY22JUL34900PE,07/13/2022,13:46:00,605.00,606.70,602.00,602.55,300,36025
BANKNIFTY22JUL34900PE,07/13/2022,13:47:00,604.20,606.05,601.20,601.20,1700,36025
BANKNIFTY22JUL34900PE,07/13/2022,13:48:00,593.30,601.10,581.55,589.75,2150,36975
BANKNIFTY22JUL34900PE,07/13/2022,13:49:00,577.15,580.75,571.00,571.00,550,36975
BANKNIFTY22JUL34900PE,07/13/2022,13:50:00,567.00,571.05,558.75,558.75,1775,36975
BANKNIFTY22JUL34900PE,07/13/2022,13:51:00,559.85,560.50,551.95,560.50,1025,37675
BANKNIFTY22JUL34900PE,07/13/2022,13:52:00,551.70,560.95,547.80,560.95,550,37675
BANKNIFTY22JUL34900PE,07/13/2022,13:53:00,563.60,582.40,563.60,581.45,875,37675
BANKNIFTY22JUL34900PE,07/13/2022,13:54:00,580.50,589.70,580.50,585.95,400,38525
BANKNIFTY22JUL34900PE,07/13/2022,13:55:00,589.85,593.95,587.65,587.65,375,38525
BANKNIFTY22JUL34900PE,07/13/2022,13:56:00,590.30,600.50,590.30,593.90,1975,38525
BANKNIFTY22JUL34900PE,07/13/2022,13:57:00,603.55,608.75,603.55,607.90,725,37425
BANKNIFTY22JUL34900PE,07/13/2022,13:58:00,606.50,614.15,606.50,608.85,1200,37425
BANKNIFTY22JUL34900PE,07/13/2022,13:59:00,605.00,608.15,598.20,598.20,550,37425
BANKNIFTY22JUL34900PE,07/13/2022,14:00:00,591.40,599.05,585.35,586.00,475,36800
BANKNIFTY22JUL34900PE,07/13/2022,14:01:00,584.60,585.65,575.00,575.00,275,36800
BANKNIFTY22JUL34900PE,07/13/2022,14:02:00,584.35,584.35,581.60,584.20,850,36800
BANKNIFTY22JUL34900PE,07/13/2022,14:03:00,579.70,581.90,579.00,581.55,400,36825
BANKNIFTY22JUL34900PE,07/13/2022,14:04:00,576.20,580.50,572.05,574.05,1525,36825
BANKNIFTY22JUL34900PE,07/13/2022,14:05:00,572.00,572.00,565.60,565.60,600,36825
BANKNIFTY22JUL34900PE,07/13/2022,14:06:00,565.65,571.30,565.00,571.30,725,37650
BANKNIFTY22JUL34900PE,07/13/2022,14:07:00,575.60,575.60,570.40,570.40,1150,37650
BANKNIFTY22JUL34900PE,07/13/2022,14:08:00,557.55,563.05,553.50,563.05,175,37650
BANKNIFTY22JUL34900PE,07/13/2022,14:09:00,567.45,580.20,567.45,579.00,550,38825
BANKNIFTY22JUL34900PE,07/13/2022,14:10:00,579.95,581.00,577.50,579.35,275,38825
BANKNIFTY22JUL34900PE,07/13/2022,14:11:00,584.80,588.10,584.15,588.10,350,38825
BANKNIFTY22JUL34900PE,07/13/2022,14:12:00,585.15,585.15,579.35,579.35,100,39025
BANKNIFTY22JUL34900PE,07/13/2022,14:13:00,583.25,593.85,581.95,593.85,175,39025
BANKNIFTY22JUL34900PE,07/13/2022,14:14:00,593.40,594.65,590.35,590.35,825,39025
BANKNIFTY22JUL34900PE,07/13/2022,14:15:00,590.35,590.35,584.50,584.55,400,39000
BANKNIFTY22JUL34900PE,07/13/2022,14:16:00,588.10,588.10,578.20,580.00,125,39000
BANKNIFTY22JUL34900PE,07/13/2022,14:17:00,577.15,577.15,561.00,561.00,200,39000
BANKNIFTY22JUL34900PE,07/13/2022,14:18:00,555.00,567.15,555.00,567.15,400,39000
BANKNIFTY22JUL34900PE,07/13/2022,14:19:00,568.80,572.40,568.80,571.55,250,39000
BANKNIFTY22JUL34900PE,07/13/2022,14:20:00,567.90,572.75,566.50,572.75,175,39000
BANKNIFTY22JUL34900PE,07/13/2022,14:21:00,571.15,579.85,571.15,579.85,100,39125
BANKNIFTY22JUL34900PE,07/13/2022,14:22:00,575.00,578.60,575.00,578.60,100,39125
BANKNIFTY22JUL34900PE,07/13/2022,14:23:00,576.60,578.65,576.60,578.65,325,39125
BANKNIFTY22JUL34900PE,07/13/2022,14:24:00,582.55,582.55,579.75,579.75,100,38875
BANKNIFTY22JUL34900PE,07/13/2022,14:25:00,587.85,587.85,587.85,587.85,125,38875
BANKNIFTY22JUL34900PE,07/13/2022,14:26:00,587.85,587.85,580.00,580.00,475,38875
BANKNIFTY22JUL34900PE,07/13/2022,14:27:00,573.45,573.45,570.00,572.40,250,38925
BANKNIFTY22JUL34900PE,07/13/2022,14:28:00,565.55,573.85,561.55,573.85,100,38925
BANKNIFTY22JUL34900PE,07/13/2022,14:29:00,576.80,609.95,576.80,583.20,2050,38925
BANKNIFTY22JUL34900PE,07/13/2022,14:30:00,568.65,577.60,568.20,577.60,375,38725
BANKNIFTY22JUL34900PE,07/13/2022,14:31:00,572.05,572.05,570.40,570.40,150,38725
BANKNIFTY22JUL34900PE,07/13/2022,14:32:00,567.00,567.00,565.00,565.00,250,38725
BANKNIFTY22JUL34900PE,07/13/2022,14:33:00,564.20,565.90,563.00,563.00,500,38700
BANKNIFTY22JUL34900PE,07/13/2022,14:34:00,572.95,574.50,571.80,572.95,175,38700
BANKNIFTY22JUL34900PE,07/13/2022,14:35:00,580.40,580.40,580.40,580.40,25,38700
BANKNIFTY22JUL34900PE,07/13/2022,14:36:00,585.00,585.00,573.30,573.30,425,38650
BANKNIFTY22JUL34900PE,07/13/2022,14:37:00,569.00,569.00,569.00,569.00,25,38650
BANKNIFTY22JUL34900PE,07/13/2022,14:38:00,568.25,568.25,567.25,567.50,200,38650
BANKNIFTY22JUL34900PE,07/13/2022,14:39:00,565.80,573.30,565.80,571.55,250,38800
BANKNIFTY22JUL34900PE,07/13/2022,14:40:00,569.65,569.65,569.65,569.65,25,38800
BANKNIFTY22JUL34900PE,07/13/2022,14:41:00,576.80,576.80,568.50,570.65,175,38800
BANKNIFTY22JUL34900PE,07/13/2022,14:42:00,574.45,574.45,566.55,568.00,1075,39150
BANKNIFTY22JUL34900PE,07/13/2022,14:43:00,569.15,569.15,554.30,559.00,1425,39150
BANKNIFTY22JUL34900PE,07/13/2022,14:44:00,557.15,566.15,557.15,566.10,1200,39150
BANKNIFTY22JUL34900PE,07/13/2022,14:45:00,563.65,563.65,559.20,559.20,300,39150
BANKNIFTY22JUL34900PE,07/13/2022,14:46:00,566.95,566.95,566.95,566.95,100,39375
BANKNIFTY22JUL34900PE,07/13/2022,14:47:00,579.70,586.45,577.00,582.30,650,39375
BANKNIFTY22JUL34900PE,07/13/2022,14:48:00,581.55,581.55,575.00,581.35,200,39875
BANKNIFTY22JUL34900PE,07/13/2022,14:49:00,578.50,579.35,578.40,579.35,150,39875
BANKNIFTY22JUL34900PE,07/13/2022,14:50:00,578.95,578.95,567.50,568.70,225,39875
BANKNIFTY22JUL34900PE,07/13/2022,14:51:00,566.00,566.00,565.00,565.00,75,40100
BANKNIFTY22JUL34900PE,07/13/2022,14:52:00,570.05,570.05,570.05,570.05,25,40100
BANKNIFTY22JUL34900PE,07/13/2022,14:53:00,575.80,585.25,575.80,584.85,250,40100
BANKNIFTY22JUL34900PE,07/13/2022,14:54:00,583.05,583.05,575.70,575.70,125,40100
BANKNIFTY22JUL34900PE,07/13/2022,14:55:00,575.40,575.40,571.50,573.60,300,40400
BANKNIFTY22JUL34900PE,07/13/2022,14:56:00,579.85,579.85,572.65,572.65,50,40400
BANKNIFTY22JUL34900PE,07/13/2022,14:57:00,570.95,574.00,570.95,574.00,225,40525
BANKNIFTY22JUL34900PE,07/13/2022,14:58:00,590.00,590.00,575.40,575.40,225,40525
BANKNIFTY22JUL34900PE,07/13/2022,14:59:00,572.70,573.95,570.00,570.00,200,40525
BANKNIFTY22JUL34900PE,07/13/2022,15:00:00,560.00,582.45,560.00,582.45,500,40625
BANKNIFTY22JUL34900PE,07/13/2022,15:01:00,578.85,589.00,578.85,589.00,275,40625
BANKNIFTY22JUL34900PE,07/13/2022,15:02:00,587.50,587.50,583.20,585.60,75,40625
BANKNIFTY22JUL34900PE,07/13/2022,15:03:00,586.90,590.00,586.70,589.35,675,40400
BANKNIFTY22JUL34900PE,07/13/2022,15:04:00,583.35,583.35,583.35,583.35,200,40400
BANKNIFTY22JUL34900PE,07/13/2022,15:05:00,586.85,595.40,581.45,584.85,175,40400
BANKNIFTY22JUL34900PE,07/13/2022,15:06:00,579.95,583.95,579.95,583.95,50,40475
BANKNIFTY22JUL34900PE,07/13/2022,15:07:00,580.05,585.05,580.05,585.05,400,40475
BANKNIFTY22JUL34900PE,07/13/2022,15:08:00,584.05,585.15,584.05,585.15,50,40475
BANKNIFTY22JUL34900PE,07/13/2022,15:09:00,590.00,594.00,590.00,592.55,1550,40425
BANKNIFTY22JUL34900PE,07/13/2022,15:10:00,588.70,590.45,581.30,581.30,475,40425
BANKNIFTY22JUL34900PE,07/13/2022,15:11:00,580.00,584.05,577.50,584.05,250,40425
BANKNIFTY22JUL34900PE,07/13/2022,15:12:00,587.20,587.20,584.35,584.35,175,39775
BANKNIFTY22JUL34900PE,07/13/2022,15:13:00,579.40,581.00,579.40,581.00,75,39775
BANKNIFTY22JUL34900PE,07/13/2022,15:15:00,574.85,581.65,570.65,576.00,600,39775
BANKNIFTY22JUL34900PE,07/13/2022,15:16:00,573.45,573.45,568.85,568.85,1300,39775
BANKNIFTY22JUL34900PE,07/13/2022,15:17:00,571.70,571.70,565.65,566.45,1050,39775
BANKNIFTY22JUL34900PE,07/13/2022,15:18:00,567.20,567.20,556.00,558.50,2150,40525
BANKNIFTY22JUL34900PE,07/13/2022,15:19:00,551.45,560.25,547.60,555.30,1900,40525
BANKNIFTY22JUL34900PE,07/13/2022,15:20:00,558.00,560.00,549.45,559.95,3275,40525
BANKNIFTY22JUL34900PE,07/13/2022,15:21:00,566.00,572.10,560.10,572.10,2550,40825
BANKNIFTY22JUL34900PE,07/13/2022,15:22:00,571.80,573.75,564.80,567.90,825,40825
BANKNIFTY22JUL34900PE,07/13/2022,15:23:00,570.30,573.10,568.70,568.95,1675,40825
BANKNIFTY22JUL34900PE,07/13/2022,15:24:00,569.85,570.20,566.35,570.20,850,40725
BANKNIFTY22JUL34900PE,07/13/2022,15:25:00,568.80,570.15,567.00,570.15,725,40725
BANKNIFTY22JUL34900PE,07/13/2022,15:26:00,567.30,570.10,567.10,567.10,550,40725
BANKNIFTY22JUL34900PE,07/13/2022,15:27:00,569.70,570.20,568.30,570.20,425,40400
BANKNIFTY22JUL34900PE,07/13/2022,15:28:00,571.05,586.30,569.35,577.25,1700,40400
BANKNIFTY22JUL34900PE,07/13/2022,15:29:00,577.55,578.60,567.60,578.60,550,40400
BANKNIFTY22JUL34900PE,07/14/2022,09:15:00,587.00,590.00,522.40,539.05,2077,39275
BANKNIFTY22JUL34900PE,07/14/2022,09:16:00,540.00,595.00,540.00,595.00,2350,39275
BANKNIFTY22JUL34900PE,07/14/2022,09:17:00,600.95,606.20,578.00,580.95,2350,38775
BANKNIFTY22JUL34900PE,07/14/2022,09:18:00,583.85,583.85,550.00,550.00,825,38775
BANKNIFTY22JUL34900PE,07/14/2022,09:19:00,537.95,557.80,536.25,552.15,950,38775
BANKNIFTY22JUL34900PE,07/14/2022,09:20:00,538.65,538.90,522.75,522.95,1025,38425
BANKNIFTY22JUL34900PE,07/14/2022,09:21:00,526.10,543.00,526.10,540.00,1700,38425
BANKNIFTY22JUL34900PE,07/14/2022,09:22:00,543.30,554.55,542.45,553.00,1100,38425
BANKNIFTY22JUL34900PE,07/14/2022,09:23:00,554.10,554.25,547.00,554.25,1200,39000
BANKNIFTY22JUL34900PE,07/14/2022,09:24:00,556.05,558.30,547.00,550.75,300,39000
BANKNIFTY22JUL34900PE,07/14/2022,09:25:00,555.90,570.00,553.45,570.00,2450,39000
BANKNIFTY22JUL34900PE,07/14/2022,09:26:00,568.35,571.85,557.90,557.90,475,38700
BANKNIFTY22JUL34900PE,07/14/2022,09:27:00,567.00,567.10,557.90,560.00,650,38700
BANKNIFTY22JUL34900PE,07/14/2022,09:28:00,564.60,571.65,564.60,571.65,250,38700
BANKNIFTY22JUL34900PE,07/14/2022,09:29:00,565.80,570.60,563.65,565.80,350,39450
BANKNIFTY22JUL34900PE,07/14/2022,09:30:00,564.85,568.45,557.90,557.90,1025,39450
BANKNIFTY22JUL34900PE,07/14/2022,09:31:00,553.90,557.90,553.90,556.70,275,39450
BANKNIFTY22JUL34900PE,07/14/2022,09:32:00,556.30,557.75,554.45,557.55,500,39650
BANKNIFTY22JUL34900PE,07/14/2022,09:33:00,549.60,549.60,522.95,529.00,700,39650
BANKNIFTY22JUL34900PE,07/14/2022,09:34:00,528.30,528.30,492.50,514.50,1500,39650
BANKNIFTY22JUL34900PE,07/14/2022,09:35:00,515.00,519.20,508.60,517.15,1350,40100
BANKNIFTY22JUL34900PE,07/14/2022,09:36:00,517.05,528.50,517.05,526.85,775,40100
BANKNIFTY22JUL34900PE,07/14/2022,09:37:00,523.00,531.30,523.00,528.10,525,40100
BANKNIFTY22JUL34900PE,07/14/2022,09:38:00,527.25,527.25,518.70,518.70,350,40725
BANKNIFTY22JUL34900PE,07/14/2022,09:39:00,520.00,526.35,517.05,526.35,275,40725
BANKNIFTY22JUL34900PE,07/14/2022,09:40:00,525.85,529.55,520.10,520.10,675,40725
BANKNIFTY22JUL34900PE,07/14/2022,09:41:00,521.65,528.45,520.55,520.55,200,40350
BANKNIFTY22JUL34900PE,07/14/2022,09:42:00,525.00,525.00,517.45,517.45,200,40350
BANKNIFTY22JUL34900PE,07/14/2022,09:43:00,519.50,526.90,519.50,520.05,725,40350
BANKNIFTY22JUL34900PE,07/14/2022,09:44:00,523.20,525.30,523.20,525.30,300,40000
BANKNIFTY22JUL34900PE,07/14/2022,09:45:00,525.85,527.20,520.00,522.70,950,40000
BANKNIFTY22JUL34900PE,07/14/2022,09:46:00,523.10,523.10,519.70,519.70,325,40000
BANKNIFTY22JUL34900PE,07/14/2022,09:47:00,524.35,526.25,524.35,526.25,425,40300
BANKNIFTY22JUL34900PE,07/14/2022,09:48:00,520.80,522.85,520.80,522.85,100,40300
BANKNIFTY22JUL34900PE,07/14/2022,09:49:00,521.90,521.90,502.85,502.85,1000,40300
BANKNIFTY22JUL34900PE,07/14/2022,09:50:00,505.85,505.85,493.55,501.65,1125,40150
BANKNIFTY22JUL34900PE,07/14/2022,09:51:00,499.85,506.80,499.85,503.70,1075,40150
BANKNIFTY22JUL34900PE,07/14/2022,09:52:00,500.05,502.80,487.60,492.50,825,40150
BANKNIFTY22JUL34900PE,07/14/2022,09:53:00,491.95,496.65,490.00,492.00,325,40400
BANKNIFTY22JUL34900PE,07/14/2022,09:54:00,492.85,496.90,492.85,496.15,150,40400
BANKNIFTY22JUL34900PE,07/14/2022,09:55:00,486.70,488.00,482.95,488.00,300,40400
BANKNIFTY22JUL34900PE,07/14/2022,09:56:00,483.75,484.20,475.00,475.00,2000,40950
BANKNIFTY22JUL34900PE,07/14/2022,09:57:00,475.00,482.20,473.10,480.20,925,40950
BANKNIFTY22JUL34900PE,07/14/2022,09:58:00,480.55,482.35,480.30,482.35,575,40950
BANKNIFTY22JUL34900PE,07/14/2022,09:59:00,487.00,490.20,483.30,483.30,875,41325
BANKNIFTY22JUL34900PE,07/14/2022,10:00:00,483.30,489.00,481.00,489.00,1675,41325
BANKNIFTY22JUL34900PE,07/14/2022,10:01:00,488.95,490.25,488.95,489.05,300,41325
BANKNIFTY22JUL34900PE,07/14/2022,10:02:00,493.00,493.00,488.95,489.00,1075,42625
BANKNIFTY22JUL34900PE,07/14/2022,10:03:00,490.35,490.95,480.65,483.10,1700,42625
BANKNIFTY22JUL34900PE,07/14/2022,10:04:00,485.15,485.15,485.15,485.15,25,42625
BANKNIFTY22JUL34900PE,07/14/2022,10:05:00,475.00,484.00,475.00,484.00,1250,43675
BANKNIFTY22JUL34900PE,07/14/2022,10:06:00,483.95,484.15,482.00,483.45,150,43675
BANKNIFTY22JUL34900PE,07/14/2022,10:07:00,487.35,487.35,487.05,487.05,50,43675
BANKNIFTY22JUL34900PE,07/14/2022,10:08:00,489.10,490.10,487.00,487.00,250,43625
BANKNIFTY22JUL34900PE,07/14/2022,10:09:00,491.30,491.30,487.00,487.00,200,43625
BANKNIFTY22JUL34900PE,07/14/2022,10:10:00,491.65,496.00,491.65,492.00,850,43625
BANKNIFTY22JUL34900PE,07/14/2022,10:11:00,498.95,499.95,497.45,497.45,425,43700
BANKNIFTY22JUL34900PE,07/14/2022,10:12:00,497.40,497.50,497.40,497.50,150,43700
BANKNIFTY22JUL34900PE,07/14/2022,10:13:00,499.05,499.05,499.05,499.05,25,43700
BANKNIFTY22JUL34900PE,07/14/2022,10:14:00,499.70,503.65,493.35,495.00,1175,43325
BANKNIFTY22JUL34900PE,07/14/2022,10:15:00,493.10,505.00,493.10,501.50,300,43325
BANKNIFTY22JUL34900PE,07/14/2022,10:16:00,507.35,508.70,504.10,508.70,900,43325
BANKNIFTY22JUL34900PE,07/14/2022,10:17:00,506.00,507.25,505.35,507.25,200,43900
BANKNIFTY22JUL34900PE,07/14/2022,10:18:00,507.25,507.75,503.90,503.90,625,43900
BANKNIFTY22JUL34900PE,07/14/2022,10:19:00,503.90,505.00,499.00,499.00,300,43900
BANKNIFTY22JUL34900PE,07/14/2022,10:20:00,496.10,501.00,496.10,501.00,750,44175
BANKNIFTY22JUL34900PE,07/14/2022,10:21:00,503.85,515.00,503.85,515.00,475,44175
BANKNIFTY22JUL34900PE,07/14/2022,10:22:00,515.45,519.35,511.60,519.35,700,44175
BANKNIFTY22JUL34900PE,07/14/2022,10:23:00,519.15,520.00,517.30,520.00,600,44725
BANKNIFTY22JUL34900PE,07/14/2022,10:24:00,523.00,535.45,523.00,529.70,2525,44725
BANKNIFTY22JUL34900PE,07/14/2022,10:25:00,531.80,535.00,530.75,530.95,400,44725
BANKNIFTY22JUL34900PE,07/14/2022,10:26:00,531.20,556.00,531.20,553.00,2800,44950
BANKNIFTY22JUL34900PE,07/14/2022,10:27:00,551.50,560.00,546.50,546.50,550,44950
BANKNIFTY22JUL34900PE,07/14/2022,10:28:00,547.95,550.00,545.00,545.00,200,44950
BANKNIFTY22JUL34900PE,07/14/2022,10:29:00,545.35,558.80,543.80,555.35,1900,45100
BANKNIFTY22JUL34900PE,07/14/2022,10:30:00,560.00,560.00,545.00,545.00,625,45100
BANKNIFTY22JUL34900PE,07/14/2022,10:31:00,542.25,545.00,541.65,542.20,750,45100
BANKNIFTY22JUL34900PE,07/14/2022,10:32:00,542.05,549.60,542.05,546.70,125,45225
BANKNIFTY22JUL34900PE,07/14/2022,10:33:00,543.10,547.45,543.10,547.45,275,45225
BANKNIFTY22JUL34900PE,07/14/2022,10:34:00,542.00,544.00,541.45,543.55,400,45225
BANKNIFTY22JUL34900PE,07/14/2022,10:35:00,547.70,547.70,537.35,544.15,375,45400
BANKNIFTY22JUL34900PE,07/14/2022,10:36:00,542.15,544.85,532.60,544.85,1150,45400
BANKNIFTY22JUL34900PE,07/14/2022,10:37:00,544.95,551.95,544.95,550.00,725,45400
BANKNIFTY22JUL34900PE,07/14/2022,10:38:00,550.00,551.65,550.00,551.65,275,45850
BANKNIFTY22JUL34900PE,07/14/2022,10:39:00,551.35,552.00,550.65,550.65,250,45850
BANKNIFTY22JUL34900PE,07/14/2022,10:40:00,556.15,556.70,554.05,556.70,300,45850
BANKNIFTY22JUL34900PE,07/14/2022,10:41:00,555.30,555.30,547.50,547.50,175,46125
BANKNIFTY22JUL34900PE,07/14/2022,10:42:00,550.00,550.00,550.00,550.00,600,46125
BANKNIFTY22JUL34900PE,07/14/2022,10:43:00,551.00,554.00,551.00,552.60,400,46125
BANKNIFTY22JUL34900PE,07/14/2022,10:44:00,553.80,553.80,548.20,548.20,225,46450
BANKNIFTY22JUL34900PE,07/14/2022,10:45:00,546.90,546.90,541.10,545.60,575,46450
BANKNIFTY22JUL34900PE,07/14/2022,10:46:00,544.80,553.85,544.10,553.25,1050,46450
BANKNIFTY22JUL34900PE,07/14/2022,10:47:00,550.15,553.75,547.05,553.75,500,46250
BANKNIFTY22JUL34900PE,07/14/2022,10:48:00,552.00,554.55,549.30,549.30,250,46250
BANKNIFTY22JUL34900PE,07/14/2022,10:49:00,548.35,549.20,544.20,549.05,1025,46250
BANKNIFTY22JUL34900PE,07/14/2022,10:50:00,552.55,552.55,552.55,552.55,375,45200
BANKNIFTY22JUL34900PE,07/14/2022,10:51:00,546.00,549.55,546.00,549.55,525,45200
BANKNIFTY22JUL34900PE,07/14/2022,10:52:00,548.20,550.90,548.20,550.90,300,45200
BANKNIFTY22JUL34900PE,07/14/2022,10:53:00,550.55,550.55,543.40,548.00,600,44900
BANKNIFTY22JUL34900PE,07/14/2022,10:54:00,543.90,543.90,525.00,525.00,2025,44900
BANKNIFTY22JUL34900PE,07/14/2022,10:55:00,528.00,528.00,516.00,525.75,1350,44900
BANKNIFTY22JUL34900PE,07/14/2022,10:56:00,533.50,536.20,532.10,532.10,450,46450
BANKNIFTY22JUL34900PE,07/14/2022,10:57:00,535.65,538.00,535.65,535.65,350,46450
BANKNIFTY22JUL34900PE,07/14/2022,10:58:00,534.85,534.85,523.35,527.60,725,46450
BANKNIFTY22JUL34900PE,07/14/2022,10:59:00,526.05,528.20,523.00,523.00,1550,46775
BANKNIFTY22JUL34900PE,07/14/2022,11:00:00,521.70,525.20,512.50,512.50,500,46775
BANKNIFTY22JUL34900PE,07/14/2022,11:01:00,519.70,524.55,519.70,524.55,125,46775
BANKNIFTY22JUL34900PE,07/14/2022,11:02:00,524.50,530.60,524.50,530.00,400,47325
BANKNIFTY22JUL34900PE,07/14/2022,11:03:00,533.75,537.75,533.75,537.75,225,47325
BANKNIFTY22JUL34900PE,07/14/2022,11:04:00,533.75,533.75,526.50,526.50,200,47325
BANKNIFTY22JUL34900PE,07/14/2022,11:06:00,537.05,537.05,534.25,536.60,225,47325
BANKNIFTY22JUL34900PE,07/14/2022,11:07:00,540.10,542.80,537.30,541.30,425,47325
BANKNIFTY22JUL34900PE,07/14/2022,11:08:00,546.80,550.00,543.85,543.85,1175,47025
BANKNIFTY22JUL34900PE,07/14/2022,11:09:00,545.75,553.55,542.65,553.55,425,47025
BANKNIFTY22JUL34900PE,07/14/2022,11:10:00,550.55,553.35,545.00,552.30,725,47025
BANKNIFTY22JUL34900PE,07/14/2022,11:11:00,554.00,557.30,548.80,548.80,500,47050
BANKNIFTY22JUL34900PE,07/14/2022,11:12:00,555.00,560.00,553.45,560.00,1525,47050
BANKNIFTY22JUL34900PE,07/14/2022,11:13:00,558.25,561.00,553.30,553.30,300,47050
BANKNIFTY22JUL34900PE,07/14/2022,11:14:00,554.00,554.00,553.05,553.20,300,47050
BANKNIFTY22JUL34900PE,07/14/2022,11:15:00,560.00,564.15,559.00,562.30,1000,47025
BANKNIFTY22JUL34900PE,07/14/2022,11:16:00,567.25,575.90,567.25,575.00,1975,47025
BANKNIFTY22JUL34900PE,07/14/2022,11:17:00,577.00,589.80,577.00,585.00,1650,47375
BANKNIFTY22JUL34900PE,07/14/2022,11:18:00,588.35,597.25,588.00,588.00,1875,47375
BANKNIFTY22JUL34900PE,07/14/2022,11:19:00,588.30,589.40,581.55,586.85,650,47375
BANKNIFTY22JUL34900PE,07/14/2022,11:20:00,590.00,593.20,577.25,583.20,675,46900
BANKNIFTY22JUL34900PE,07/14/2022,11:21:00,577.90,590.45,577.90,589.55,300,46900
BANKNIFTY22JUL34900PE,07/14/2022,11:22:00,585.45,590.00,585.45,588.50,175,46900
BANKNIFTY22JUL34900PE,07/14/2022,11:23:00,589.95,595.20,589.95,593.50,825,47000
BANKNIFTY22JUL34900PE,07/14/2022,11:24:00,591.00,602.25,588.35,598.10,1325,47000
BANKNIFTY22JUL34900PE,07/14/2022,11:25:00,598.40,598.40,590.00,590.80,175,47000
BANKNIFTY22JUL34900PE,07/14/2022,11:26:00,591.05,594.75,584.65,584.65,225,46375
BANKNIFTY22JUL34900PE,07/14/2022,11:27:00,583.05,585.00,577.70,580.00,1475,46375
BANKNIFTY22JUL34900PE,07/14/2022,11:28:00,582.75,584.20,581.95,581.95,100,46375
BANKNIFTY22JUL34900PE,07/14/2022,11:29:00,580.00,585.05,580.00,585.05,375,45750
BANKNIFTY22JUL34900PE,07/14/2022,11:30:00,590.00,591.20,580.00,581.50,350,45750
BANKNIFTY22JUL34900PE,07/14/2022,11:31:00,583.50,593.00,583.10,593.00,175,45750
BANKNIFTY22JUL34900PE,07/14/2022,11:32:00,596.60,620.00,595.20,620.00,2775,44275
BANKNIFTY22JUL34900PE,07/14/2022,11:33:00,615.15,617.00,606.55,606.55,3550,44275
BANKNIFTY22JUL34900PE,07/14/2022,11:34:00,603.40,613.65,603.40,608.20,675,44275
BANKNIFTY22JUL34900PE,07/14/2022,11:35:00,613.75,616.65,611.15,611.15,1325,45750
BANKNIFTY22JUL34900PE,07/14/2022,11:36:00,610.00,613.00,605.00,605.00,850,45750
BANKNIFTY22JUL34900PE,07/14/2022,11:37:00,602.50,612.50,602.10,612.45,925,45750
BANKNIFTY22JUL34900PE,07/14/2022,11:38:00,607.10,607.10,601.00,601.00,75,45525
BANKNIFTY22JUL34900PE,07/14/2022,11:39:00,603.95,603.95,590.00,596.20,475,45525
BANKNIFTY22JUL34900PE,07/14/2022,11:40:00,594.00,594.00,575.85,578.45,2050,45525
BANKNIFTY22JUL34900PE,07/14/2022,11:41:00,572.55,578.20,567.95,576.35,800,44925
BANKNIFTY22JUL34900PE,07/14/2022,11:42:00,576.35,588.20,574.00,588.20,1100,44925
BANKNIFTY22JUL34900PE,07/14/2022,11:43:00,588.20,592.20,586.70,586.70,175,44925
BANKNIFTY22JUL34900PE,07/14/2022,11:44:00,588.40,596.20,587.45,596.20,225,45200
BANKNIFTY22JUL34900PE,07/14/2022,11:45:00,597.80,607.25,597.80,607.25,325,45200
