<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/08/2022,12:58:00,16.45,16.80,16.30,16.75,6825,359250
BANKNIFTY2271436600CE,07/08/2022,12:59:00,16.65,16.95,16.65,16.80,4650,361075
BANKNIFTY2271436600CE,07/08/2022,13:00:00,16.85,17.35,16.80,17.30,4500,361075
BANKNIFTY2271436600CE,07/08/2022,13:01:00,17.35,17.55,17.30,17.35,6100,361075
BANKNIFTY2271436600CE,07/08/2022,13:02:00,17.40,17.40,17.10,17.25,3075,361075
BANKNIFTY2271436600CE,07/08/2022,13:03:00,17.25,17.30,17.15,17.20,2325,360425
BANKNIFTY2271436600CE,07/08/2022,13:04:00,17.25,17.25,17.05,17.20,3975,360425
BANKNIFTY2271436600CE,07/08/2022,13:05:00,17.20,17.55,17.20,17.45,2425,360500
BANKNIFTY2271436600CE,07/08/2022,13:06:00,17.40,17.60,17.20,17.40,5125,360500
BANKNIFTY2271436600CE,07/08/2022,13:07:00,17.45,17.60,17.35,17.55,4950,360500
BANKNIFTY2271436600CE,07/08/2022,13:08:00,17.60,17.80,17.60,17.60,3625,362675
BANKNIFTY2271436600CE,07/08/2022,13:09:00,17.60,17.75,17.50,17.65,3800,362675
BANKNIFTY2271436600CE,07/08/2022,13:10:00,17.55,17.80,17.40,17.40,5200,362675
BANKNIFTY2271436600CE,07/08/2022,13:11:00,17.40,17.60,17.10,17.35,10375,357425
BANKNIFTY2271436600CE,07/08/2022,13:12:00,17.35,17.35,16.90,17.05,7425,357425
BANKNIFTY2271436600CE,07/08/2022,13:13:00,16.90,17.20,16.85,16.95,4075,357425
BANKNIFTY2271436600CE,07/08/2022,13:14:00,16.90,17.25,16.90,17.00,2600,357150
BANKNIFTY2271436600CE,07/08/2022,13:15:00,17.00,17.10,16.80,16.90,4100,357150
BANKNIFTY2271436600CE,07/08/2022,13:16:00,16.75,17.00,16.60,16.90,8325,357150
BANKNIFTY2271436600CE,07/08/2022,13:17:00,16.90,17.05,16.80,17.00,5000,355175
BANKNIFTY2271436600CE,07/08/2022,13:18:00,16.85,17.00,16.80,16.85,4100,355175
BANKNIFTY2271436600CE,07/08/2022,13:19:00,16.90,17.05,16.80,16.90,2675,355175
BANKNIFTY2271436600CE,07/08/2022,13:20:00,16.80,16.90,16.55,16.70,2650,354750
BANKNIFTY2271436600CE,07/08/2022,13:21:00,16.65,16.70,16.60,16.60,1250,354750
BANKNIFTY2271436600CE,07/08/2022,13:22:00,16.70,16.70,16.40,16.55,6550,354750
BANKNIFTY2271436600CE,07/08/2022,13:23:00,16.55,16.70,16.25,16.65,7275,352225
BANKNIFTY2271436600CE,07/08/2022,13:24:00,16.65,16.80,16.60,16.75,3375,352225
BANKNIFTY2271436600CE,07/08/2022,13:25:00,16.85,16.85,16.70,16.75,2925,352225
BANKNIFTY2271436600CE,07/08/2022,13:26:00,16.80,17.05,16.80,17.05,4600,352450
BANKNIFTY2271436600CE,07/08/2022,13:27:00,17.05,17.10,16.95,17.00,1350,352450
BANKNIFTY2271436600CE,07/08/2022,13:28:00,17.10,17.15,16.90,17.10,5650,352450
BANKNIFTY2271436600CE,07/08/2022,13:29:00,17.00,17.05,16.80,17.05,6325,352525
BANKNIFTY2271436600CE,07/08/2022,13:30:00,17.00,17.05,16.80,16.95,2125,352525
BANKNIFTY2271436600CE,07/08/2022,13:31:00,16.85,17.10,16.85,17.10,2100,352525
BANKNIFTY2271436600CE,07/08/2022,13:32:00,17.05,17.30,17.00,17.25,2075,350750
BANKNIFTY2271436600CE,07/08/2022,13:33:00,17.25,17.25,16.90,16.95,5500,350750
BANKNIFTY2271436600CE,07/08/2022,13:34:00,17.15,17.15,16.90,17.00,1325,350750
BANKNIFTY2271436600CE,07/08/2022,13:35:00,17.10,17.25,17.10,17.25,3900,350750
BANKNIFTY2271436600CE,07/08/2022,13:36:00,17.20,17.45,17.20,17.45,3000,351825
BANKNIFTY2271436600CE,07/08/2022,13:37:00,17.35,17.85,17.35,17.85,9000,351825
BANKNIFTY2271436600CE,07/08/2022,13:38:00,18.00,19.05,18.00,18.70,18850,354400
BANKNIFTY2271436600CE,07/08/2022,13:39:00,18.85,19.00,18.70,19.00,18300,354400
BANKNIFTY2271436600CE,07/08/2022,13:40:00,19.10,19.20,18.85,18.95,23175,354400
BANKNIFTY2271436600CE,07/08/2022,13:41:00,18.70,18.80,17.80,17.80,49375,347200
BANKNIFTY2271436600CE,07/08/2022,13:42:00,17.80,17.85,17.50,17.50,15650,347200
BANKNIFTY2271436600CE,07/08/2022,13:43:00,17.55,17.90,17.55,17.60,14125,347200
BANKNIFTY2271436600CE,07/08/2022,13:44:00,17.75,17.95,17.55,17.60,10275,345425
BANKNIFTY2271436600CE,07/08/2022,13:45:00,17.60,17.70,17.50,17.65,3025,345425
BANKNIFTY2271436600CE,07/08/2022,13:46:00,17.70,17.70,16.85,17.30,11525,345425
BANKNIFTY2271436600CE,07/08/2022,13:47:00,17.15,17.15,16.60,16.65,8325,344875
BANKNIFTY2271436600CE,07/08/2022,13:48:00,16.70,16.80,16.50,16.65,9000,344875
BANKNIFTY2271436600CE,07/08/2022,13:49:00,16.80,16.80,16.55,16.60,6600,344875
BANKNIFTY2271436600CE,07/08/2022,13:50:00,16.65,16.65,16.05,16.25,10100,344875
BANKNIFTY2271436600CE,07/08/2022,13:51:00,16.15,16.45,16.10,16.10,4300,346875
BANKNIFTY2271436600CE,07/08/2022,13:52:00,16.20,16.25,15.90,15.90,6900,346875
BANKNIFTY2271436600CE,07/08/2022,13:53:00,16.00,16.05,15.80,15.95,7275,346675
BANKNIFTY2271436600CE,07/08/2022,13:54:00,16.00,16.35,15.95,16.35,5050,346675
BANKNIFTY2271436600CE,07/08/2022,13:55:00,16.30,16.45,16.25,16.45,3100,346675
BANKNIFTY2271436600CE,07/08/2022,13:56:00,16.50,16.50,16.30,16.30,3300,346675
BANKNIFTY2271436600CE,07/08/2022,13:57:00,16.30,16.40,16.10,16.15,3675,346475
BANKNIFTY2271436600CE,07/08/2022,13:58:00,16.15,16.15,14.80,15.50,19500,346475
BANKNIFTY2271436600CE,07/08/2022,13:59:00,15.50,15.75,15.25,15.25,10175,346475
BANKNIFTY2271436600CE,07/08/2022,14:00:00,15.00,15.00,14.10,14.75,26675,345375
BANKNIFTY2271436600CE,07/08/2022,14:01:00,14.70,14.75,14.50,14.70,12975,345375
BANKNIFTY2271436600CE,07/08/2022,14:02:00,14.70,15.00,14.70,14.85,7700,345375
BANKNIFTY2271436600CE,07/08/2022,14:03:00,14.85,15.75,14.85,15.30,9275,342125
BANKNIFTY2271436600CE,07/08/2022,14:04:00,15.25,15.75,15.25,15.60,3700,342125
BANKNIFTY2271436600CE,07/08/2022,14:05:00,15.60,15.65,15.20,15.25,2150,342125
BANKNIFTY2271436600CE,07/08/2022,14:06:00,15.25,15.30,15.15,15.20,1500,340150
BANKNIFTY2271436600CE,07/08/2022,14:07:00,15.45,15.45,15.20,15.30,7325,340150
BANKNIFTY2271436600CE,07/08/2022,14:08:00,15.35,15.65,15.25,15.35,9025,340150
BANKNIFTY2271436600CE,07/08/2022,14:09:00,15.25,15.25,15.00,15.20,5750,340725
BANKNIFTY2271436600CE,07/08/2022,14:10:00,15.20,15.25,15.05,15.15,3625,340725
BANKNIFTY2271436600CE,07/08/2022,14:11:00,15.20,15.50,15.05,15.35,9150,340725
BANKNIFTY2271436600CE,07/08/2022,14:12:00,15.40,15.50,15.30,15.40,3975,339375
BANKNIFTY2271436600CE,07/08/2022,14:13:00,15.50,15.70,15.45,15.65,3925,339375
BANKNIFTY2271436600CE,07/08/2022,14:14:00,15.55,15.60,15.45,15.60,4050,339375
BANKNIFTY2271436600CE,07/08/2022,14:15:00,15.50,16.15,15.35,16.15,8000,341125
BANKNIFTY2271436600CE,07/08/2022,14:16:00,16.05,16.20,15.65,15.75,4825,341125
BANKNIFTY2271436600CE,07/08/2022,14:17:00,15.70,15.75,15.10,15.20,8575,341125
BANKNIFTY2271436600CE,07/08/2022,14:18:00,15.15,15.30,14.85,15.20,15050,341250
BANKNIFTY2271436600CE,07/08/2022,14:19:00,15.25,15.25,14.65,14.80,14525,341250
BANKNIFTY2271436600CE,07/08/2022,14:20:00,14.80,14.85,14.40,14.55,20150,341250
BANKNIFTY2271436600CE,07/08/2022,14:21:00,14.60,14.90,14.50,14.50,10300,357550
BANKNIFTY2271436600CE,07/08/2022,14:22:00,14.65,14.95,14.55,14.75,10700,357550
BANKNIFTY2271436600CE,07/08/2022,14:23:00,14.80,14.85,14.60,14.70,3500,357550
BANKNIFTY2271436600CE,07/08/2022,14:24:00,14.75,14.90,14.55,14.65,4000,364475
BANKNIFTY2271436600CE,07/08/2022,14:25:00,14.55,14.80,14.55,14.70,6200,364475
BANKNIFTY2271436600CE,07/08/2022,14:26:00,14.70,14.75,14.45,14.70,6675,364475
BANKNIFTY2271436600CE,07/08/2022,14:27:00,14.55,14.65,14.45,14.60,6000,362750
BANKNIFTY2271436600CE,07/08/2022,14:28:00,14.65,14.75,14.55,14.65,7275,362750
BANKNIFTY2271436600CE,07/08/2022,14:29:00,14.65,14.65,13.15,13.45,41450,362750
BANKNIFTY2271436600CE,07/08/2022,14:30:00,13.45,13.65,13.15,13.50,20650,366650
BANKNIFTY2271436600CE,07/08/2022,14:31:00,13.45,13.85,13.40,13.65,26150,366650
BANKNIFTY2271436600CE,07/08/2022,14:32:00,13.70,13.70,12.50,12.80,26850,366650
BANKNIFTY2271436600CE,07/08/2022,14:33:00,12.75,13.25,12.50,13.25,30750,349825
BANKNIFTY2271436600CE,07/08/2022,14:34:00,13.20,13.35,13.00,13.10,10975,349825
BANKNIFTY2271436600CE,07/08/2022,14:35:00,13.20,13.30,13.05,13.15,7825,349825
BANKNIFTY2271436600CE,07/08/2022,14:36:00,13.15,13.30,13.00,13.20,5425,353675
BANKNIFTY2271436600CE,07/08/2022,14:37:00,13.15,13.30,12.95,13.10,9075,353675
BANKNIFTY2271436600CE,07/08/2022,14:38:00,13.10,13.25,13.00,13.15,6150,353675
BANKNIFTY2271436600CE,07/08/2022,14:39:00,13.20,13.20,12.85,13.10,3975,355125
BANKNIFTY2271436600CE,07/08/2022,14:40:00,12.95,13.35,12.95,13.00,9625,355125
BANKNIFTY2271436600CE,07/08/2022,14:41:00,13.00,13.15,12.85,12.90,4725,355125
BANKNIFTY2271436600CE,07/08/2022,14:42:00,12.80,13.10,12.80,12.95,7200,354725
BANKNIFTY2271436600CE,07/08/2022,14:43:00,13.00,13.60,12.90,13.35,9500,354725
BANKNIFTY2271436600CE,07/08/2022,14:44:00,13.45,13.50,13.00,13.25,12900,354725
BANKNIFTY2271436600CE,07/08/2022,14:45:00,13.15,13.95,13.15,13.70,10025,349775
BANKNIFTY2271436600CE,07/08/2022,14:46:00,13.65,14.60,13.65,14.40,19050,349775
BANKNIFTY2271436600CE,07/08/2022,14:47:00,14.50,14.85,14.30,14.35,8700,349775
BANKNIFTY2271436600CE,07/08/2022,14:48:00,14.40,14.70,14.25,14.50,10450,342875
BANKNIFTY2271436600CE,07/08/2022,14:49:00,14.50,14.85,14.35,14.35,32150,342875
BANKNIFTY2271436600CE,07/08/2022,14:50:00,14.35,14.45,13.40,13.40,28200,342875
BANKNIFTY2271436600CE,07/08/2022,14:51:00,13.55,13.65,13.20,13.35,15125,368125
BANKNIFTY2271436600CE,07/08/2022,14:52:00,13.35,13.55,13.25,13.55,2200,368125
BANKNIFTY2271436600CE,07/08/2022,14:53:00,13.50,13.55,13.05,13.05,6775,368125
BANKNIFTY2271436600CE,07/08/2022,14:54:00,12.95,13.30,12.95,13.05,14050,375725
BANKNIFTY2271436600CE,07/08/2022,14:55:00,13.15,13.50,13.15,13.25,9725,375725
BANKNIFTY2271436600CE,07/08/2022,14:56:00,13.20,13.30,13.00,13.10,11075,375725
BANKNIFTY2271436600CE,07/08/2022,14:57:00,13.25,13.90,13.20,13.45,14175,377900
BANKNIFTY2271436600CE,07/08/2022,14:58:00,13.35,13.80,13.35,13.65,6250,377900
BANKNIFTY2271436600CE,07/08/2022,14:59:00,13.60,14.05,13.55,14.05,12375,377900
BANKNIFTY2271436600CE,07/08/2022,15:00:00,14.10,14.40,13.85,13.95,22600,378175
BANKNIFTY2271436600CE,07/08/2022,15:01:00,13.70,14.55,13.50,14.55,17925,378175
BANKNIFTY2271436600CE,07/08/2022,15:02:00,14.60,15.00,14.30,14.95,31500,378175
BANKNIFTY2271436600CE,07/08/2022,15:03:00,15.05,15.90,15.00,15.70,23975,386150
BANKNIFTY2271436600CE,07/08/2022,15:04:00,15.75,16.05,14.95,15.55,47975,386150
BANKNIFTY2271436600CE,07/08/2022,15:05:00,15.70,15.95,15.10,15.85,33000,386150
BANKNIFTY2271436600CE,07/08/2022,15:06:00,16.00,16.00,15.35,15.35,32950,427350
BANKNIFTY2271436600CE,07/08/2022,15:07:00,15.25,15.55,14.95,15.25,35900,427350
BANKNIFTY2271436600CE,07/08/2022,15:08:00,15.25,15.55,15.15,15.50,10900,427350
BANKNIFTY2271436600CE,07/08/2022,15:09:00,15.50,15.80,15.25,15.75,24050,444150
BANKNIFTY2271436600CE,07/08/2022,15:10:00,15.70,15.80,15.40,15.65,11175,444150
BANKNIFTY2271436600CE,07/08/2022,15:11:00,15.65,15.90,15.55,15.90,13825,444150
BANKNIFTY2271436600CE,07/08/2022,15:12:00,15.90,16.40,15.75,16.40,20800,444575
BANKNIFTY2271436600CE,07/08/2022,15:13:00,16.40,16.90,16.35,16.50,20900,444575
BANKNIFTY2271436600CE,07/08/2022,15:14:00,16.55,17.00,16.45,16.50,25775,444575
BANKNIFTY2271436600CE,07/08/2022,15:15:00,16.45,16.90,16.00,16.15,34175,438600
BANKNIFTY2271436600CE,07/08/2022,15:16:00,16.05,16.35,15.20,15.20,17900,438600
BANKNIFTY2271436600CE,07/08/2022,15:17:00,15.35,15.40,14.25,14.25,24375,438600
BANKNIFTY2271436600CE,07/08/2022,15:18:00,14.20,14.80,13.80,14.60,19925,433000
BANKNIFTY2271436600CE,07/08/2022,15:19:00,14.70,14.80,14.25,14.55,36150,433000
BANKNIFTY2271436600CE,07/08/2022,15:20:00,14.70,15.00,14.30,14.40,29550,433000
BANKNIFTY2271436600CE,07/08/2022,15:21:00,14.30,14.90,14.30,14.85,7125,429550
BANKNIFTY2271436600CE,07/08/2022,15:22:00,14.85,15.35,14.40,15.35,27150,429550
BANKNIFTY2271436600CE,07/08/2022,15:23:00,15.50,15.85,15.20,15.30,12025,429550
BANKNIFTY2271436600CE,07/08/2022,15:24:00,15.50,15.90,15.15,15.35,32775,429350
BANKNIFTY2271436600CE,07/08/2022,15:25:00,15.40,15.55,14.45,14.75,36500,429350
BANKNIFTY2271436600CE,07/08/2022,15:26:00,14.65,15.00,14.65,15.00,18250,429350
BANKNIFTY2271436600CE,07/08/2022,15:27:00,15.05,15.20,14.90,15.10,18700,428700
BANKNIFTY2271436600CE,07/08/2022,15:28:00,15.05,15.25,14.90,15.15,21625,428700
BANKNIFTY2271436600CE,07/08/2022,15:29:00,15.20,15.75,15.10,15.45,16075,428700
BANKNIFTY2271436600CE,07/11/2022,09:15:00,14.00,14.00,8.25,9.65,78752,429225
BANKNIFTY2271436600CE,07/11/2022,09:16:00,9.45,10.80,9.45,10.75,47650,429225
BANKNIFTY2271436600CE,07/11/2022,09:17:00,10.60,12.40,10.60,12.00,146375,438525
BANKNIFTY2271436600CE,07/11/2022,09:18:00,11.90,12.80,11.75,12.60,35550,438525
BANKNIFTY2271436600CE,07/11/2022,09:19:00,12.65,14.25,12.60,13.60,34625,438525
BANKNIFTY2271436600CE,07/11/2022,09:20:00,13.75,14.80,13.70,13.95,39650,419925
BANKNIFTY2271436600CE,07/11/2022,09:21:00,14.05,14.05,12.65,13.00,38800,419925
BANKNIFTY2271436600CE,07/11/2022,09:22:00,12.90,13.15,12.15,12.50,23250,419925
BANKNIFTY2271436600CE,07/11/2022,09:23:00,12.65,13.55,12.50,13.40,42925,426300
BANKNIFTY2271436600CE,07/11/2022,09:24:00,13.40,13.55,13.10,13.30,30225,426300
BANKNIFTY2271436600CE,07/11/2022,09:25:00,13.25,13.40,12.35,13.30,27700,426300
BANKNIFTY2271436600CE,07/11/2022,09:26:00,13.35,15.15,13.25,14.10,50250,432825
BANKNIFTY2271436600CE,07/11/2022,09:27:00,14.05,14.95,14.05,14.35,23000,432825
BANKNIFTY2271436600CE,07/11/2022,09:28:00,14.50,14.90,14.20,14.40,23500,432825
BANKNIFTY2271436600CE,07/11/2022,09:29:00,14.35,14.35,13.70,14.05,24500,427050
BANKNIFTY2271436600CE,07/11/2022,09:30:00,14.00,14.20,12.95,13.65,15250,427050
BANKNIFTY2271436600CE,07/11/2022,09:31:00,13.80,13.80,12.70,12.85,10700,427050
BANKNIFTY2271436600CE,07/11/2022,09:32:00,12.80,13.00,12.15,12.50,11675,421600
BANKNIFTY2271436600CE,07/11/2022,09:33:00,12.60,13.05,12.20,12.35,26725,421600
BANKNIFTY2271436600CE,07/11/2022,09:34:00,12.30,12.65,12.10,12.50,17550,421600
BANKNIFTY2271436600CE,07/11/2022,09:35:00,12.45,12.55,12.05,12.20,21025,417925
BANKNIFTY2271436600CE,07/11/2022,09:36:00,12.40,12.75,12.35,12.60,8050,417925
BANKNIFTY2271436600CE,07/11/2022,09:37:00,12.60,12.60,12.05,12.50,14800,417925
BANKNIFTY2271436600CE,07/11/2022,09:38:00,12.20,12.25,11.85,12.00,10825,420150
BANKNIFTY2271436600CE,07/11/2022,09:39:00,11.85,12.00,11.45,12.00,15250,420150
BANKNIFTY2271436600CE,07/11/2022,09:40:00,11.90,12.35,11.90,12.15,21650,420150
BANKNIFTY2271436600CE,07/11/2022,09:41:00,12.20,12.40,12.00,12.25,5675,426400
BANKNIFTY2271436600CE,07/11/2022,09:42:00,12.30,12.90,12.30,12.65,16725,426400
BANKNIFTY2271436600CE,07/11/2022,09:43:00,12.75,13.05,12.65,12.75,14100,426400
BANKNIFTY2271436600CE,07/11/2022,09:44:00,12.80,14.10,12.80,13.85,28850,429275
BANKNIFTY2271436600CE,07/11/2022,09:45:00,13.90,15.50,13.90,14.45,47425,429275
BANKNIFTY2271436600CE,07/11/2022,09:46:00,14.45,14.70,13.90,14.45,23750,429275
BANKNIFTY2271436600CE,07/11/2022,09:47:00,14.40,14.50,13.95,14.00,7325,422100
BANKNIFTY2271436600CE,07/11/2022,09:48:00,13.65,13.80,13.10,13.40,18175,422100
BANKNIFTY2271436600CE,07/11/2022,09:49:00,13.50,14.10,13.50,13.85,13700,422100
BANKNIFTY2271436600CE,07/11/2022,09:50:00,13.75,14.00,13.30,14.00,18075,420425
BANKNIFTY2271436600CE,07/11/2022,09:51:00,13.95,14.20,13.65,14.10,8450,420425
BANKNIFTY2271436600CE,07/11/2022,09:52:00,14.10,14.20,13.85,14.00,6000,420425
BANKNIFTY2271436600CE,07/11/2022,09:53:00,14.00,14.10,13.60,14.05,24200,422525
BANKNIFTY2271436600CE,07/11/2022,09:54:00,13.95,14.00,13.35,13.55,3150,422525
BANKNIFTY2271436600CE,07/11/2022,09:55:00,13.45,13.45,12.95,13.00,8725,422525
BANKNIFTY2271436600CE,07/11/2022,09:56:00,12.95,13.75,12.95,13.50,9800,429050
BANKNIFTY2271436600CE,07/11/2022,09:57:00,13.50,13.55,12.90,13.00,8675,429050
BANKNIFTY2271436600CE,07/11/2022,09:58:00,13.10,13.45,13.00,13.25,7775,429050
BANKNIFTY2271436600CE,07/11/2022,09:59:00,13.15,13.40,13.05,13.40,5250,431850
BANKNIFTY2271436600CE,07/11/2022,10:00:00,13.35,13.45,13.15,13.20,7925,431850
BANKNIFTY2271436600CE,07/11/2022,10:01:00,13.20,13.60,13.15,13.55,7825,431850
BANKNIFTY2271436600CE,07/11/2022,10:02:00,13.60,13.80,13.40,13.70,8950,434425
BANKNIFTY2271436600CE,07/11/2022,10:03:00,13.50,13.60,13.00,13.10,12300,434425
BANKNIFTY2271436600CE,07/11/2022,10:04:00,13.20,13.30,13.05,13.10,4150,434425
BANKNIFTY2271436600CE,07/11/2022,10:05:00,13.05,13.30,13.00,13.00,16900,437350
BANKNIFTY2271436600CE,07/11/2022,10:06:00,13.10,13.35,13.05,13.25,11175,437350
BANKNIFTY2271436600CE,07/11/2022,10:07:00,13.45,13.95,13.10,13.75,19500,437350
BANKNIFTY2271436600CE,07/11/2022,10:08:00,13.70,13.95,13.45,13.50,11275,440225
BANKNIFTY2271436600CE,07/11/2022,10:09:00,13.60,14.40,13.40,14.25,14125,440225
BANKNIFTY2271436600CE,07/11/2022,10:10:00,14.25,14.45,13.65,14.10,13500,440225
BANKNIFTY2271436600CE,07/11/2022,10:11:00,14.10,14.25,13.85,13.85,8925,442300
BANKNIFTY2271436600CE,07/11/2022,10:12:00,13.90,14.45,13.70,14.20,9550,442300
BANKNIFTY2271436600CE,07/11/2022,10:13:00,14.25,15.00,14.20,14.20,13025,442300
BANKNIFTY2271436600CE,07/11/2022,10:14:00,14.20,14.35,13.70,13.80,7625,439000
BANKNIFTY2271436600CE,07/11/2022,10:15:00,13.80,14.20,13.40,13.50,10150,439000
BANKNIFTY2271436600CE,07/11/2022,10:16:00,13.50,14.05,13.35,13.80,9650,439000
BANKNIFTY2271436600CE,07/11/2022,10:17:00,13.90,14.10,13.70,13.90,6850,442200
BANKNIFTY2271436600CE,07/11/2022,10:18:00,13.70,14.00,13.45,13.85,7325,442200
BANKNIFTY2271436600CE,07/11/2022,10:19:00,13.80,13.80,13.45,13.50,5500,442200
BANKNIFTY2271436600CE,07/11/2022,10:20:00,13.45,14.00,13.35,13.85,11225,446275
BANKNIFTY2271436600CE,07/11/2022,10:21:00,13.90,13.90,13.65,13.65,4625,446275
BANKNIFTY2271436600CE,07/11/2022,10:22:00,13.65,13.75,13.55,13.60,6100,446275
BANKNIFTY2271436600CE,07/11/2022,10:23:00,13.50,14.00,13.50,13.90,14400,442500
BANKNIFTY2271436600CE,07/11/2022,10:24:00,13.75,14.20,13.75,14.00,11200,442500
BANKNIFTY2271436600CE,07/11/2022,10:25:00,13.95,14.00,13.70,13.70,4575,442500
BANKNIFTY2271436600CE,07/11/2022,10:26:00,13.80,14.30,13.80,14.10,16725,449900
BANKNIFTY2271436600CE,07/11/2022,10:27:00,14.10,14.15,13.90,14.05,9250,449900
BANKNIFTY2271436600CE,07/11/2022,10:28:00,14.15,14.25,13.85,14.15,11175,449900
BANKNIFTY2271436600CE,07/11/2022,10:29:00,14.25,14.65,14.20,14.50,8075,448775
BANKNIFTY2271436600CE,07/11/2022,10:30:00,14.50,14.65,13.85,14.00,30575,448775
BANKNIFTY2271436600CE,07/11/2022,10:31:00,13.90,14.00,13.55,13.75,9450,448775
BANKNIFTY2271436600CE,07/11/2022,10:32:00,13.75,13.95,13.60,13.65,9300,437250
BANKNIFTY2271436600CE,07/11/2022,10:33:00,13.65,13.90,13.45,13.65,8800,437250
BANKNIFTY2271436600CE,07/11/2022,10:34:00,13.75,13.95,13.75,13.90,8075,437250
BANKNIFTY2271436600CE,07/11/2022,10:35:00,13.90,14.10,13.70,13.90,8550,434500
BANKNIFTY2271436600CE,07/11/2022,10:36:00,13.90,13.95,13.70,13.85,4675,434500
BANKNIFTY2271436600CE,07/11/2022,10:37:00,13.75,13.95,13.75,13.80,4050,434500
BANKNIFTY2271436600CE,07/11/2022,10:38:00,13.80,13.90,13.75,13.90,2250,437375
BANKNIFTY2271436600CE,07/11/2022,10:39:00,13.85,13.85,13.10,13.20,9200,437375
BANKNIFTY2271436600CE,07/11/2022,10:40:00,13.20,13.40,12.85,13.05,13175,437375
BANKNIFTY2271436600CE,07/11/2022,10:41:00,13.00,13.25,12.90,13.00,4300,435550
BANKNIFTY2271436600CE,07/11/2022,10:42:00,13.05,13.05,12.50,12.65,21975,435550
BANKNIFTY2271436600CE,07/11/2022,10:43:00,12.60,12.95,12.40,12.80,7425,435550
BANKNIFTY2271436600CE,07/11/2022,10:44:00,12.85,13.25,12.70,13.20,21100,444350
BANKNIFTY2271436600CE,07/11/2022,10:45:00,13.15,13.55,13.05,13.55,8900,444350
BANKNIFTY2271436600CE,07/11/2022,10:46:00,13.45,13.45,12.95,13.20,16100,444350
BANKNIFTY2271436600CE,07/11/2022,10:47:00,13.15,13.45,12.95,12.95,27525,449175
BANKNIFTY2271436600CE,07/11/2022,10:48:00,13.15,13.30,12.70,13.10,15675,449175
BANKNIFTY2271436600CE,07/11/2022,10:49:00,13.05,13.05,12.70,12.90,10750,449175
BANKNIFTY2271436600CE,07/11/2022,10:50:00,12.95,12.95,12.45,12.70,22325,449625
BANKNIFTY2271436600CE,07/11/2022,10:51:00,12.70,12.90,12.65,12.80,5650,449625
BANKNIFTY2271436600CE,07/11/2022,10:52:00,12.80,13.10,12.80,13.05,4675,449625
BANKNIFTY2271436600CE,07/11/2022,10:53:00,13.00,13.40,12.90,12.90,7650,451850
BANKNIFTY2271436600CE,07/11/2022,10:54:00,12.95,13.35,12.95,13.15,7250,451850
BANKNIFTY2271436600CE,07/11/2022,10:55:00,13.15,13.25,12.85,13.15,10025,451850
BANKNIFTY2271436600CE,07/11/2022,10:56:00,13.00,13.40,13.00,13.15,4275,453200
BANKNIFTY2271436600CE,07/11/2022,10:57:00,13.15,13.25,12.80,12.80,14325,453200
BANKNIFTY2271436600CE,07/11/2022,10:58:00,12.85,12.90,12.55,12.55,9775,453200
BANKNIFTY2271436600CE,07/11/2022,10:59:00,12.50,12.80,12.45,12.80,15175,457950
BANKNIFTY2271436600CE,07/11/2022,11:00:00,12.80,12.90,12.50,12.80,9200,457950
BANKNIFTY2271436600CE,07/11/2022,11:01:00,12.75,12.80,12.65,12.80,5725,457950
BANKNIFTY2271436600CE,07/11/2022,11:02:00,12.75,12.75,12.40,12.60,6375,463150
BANKNIFTY2271436600CE,07/11/2022,11:03:00,12.60,12.60,12.25,12.25,9100,463150
BANKNIFTY2271436600CE,07/11/2022,11:04:00,12.40,12.70,12.25,12.50,20650,463150
BANKNIFTY2271436600CE,07/11/2022,11:05:00,12.50,12.75,12.50,12.65,4875,461400
BANKNIFTY2271436600CE,07/11/2022,11:06:00,12.60,12.60,12.30,12.50,11025,461400
BANKNIFTY2271436600CE,07/11/2022,11:07:00,12.45,12.55,12.30,12.40,4500,461400
BANKNIFTY2271436600CE,07/11/2022,11:08:00,12.45,12.50,12.30,12.35,1150,465550
BANKNIFTY2271436600CE,07/11/2022,11:09:00,12.40,12.65,12.40,12.50,4600,465550
BANKNIFTY2271436600CE,07/11/2022,11:10:00,12.45,12.50,12.35,12.45,7000,465550
BANKNIFTY2271436600CE,07/11/2022,11:11:00,12.45,12.60,12.40,12.45,2625,466500
BANKNIFTY2271436600CE,07/11/2022,11:12:00,12.60,12.60,12.40,12.55,5700,466500
BANKNIFTY2271436600CE,07/11/2022,11:13:00,12.65,12.75,12.65,12.75,2375,466500
BANKNIFTY2271436600CE,07/11/2022,11:14:00,12.75,12.75,12.45,12.55,2200,465525
BANKNIFTY2271436600CE,07/11/2022,11:15:00,12.45,12.80,12.40,12.45,7150,465525
BANKNIFTY2271436600CE,07/11/2022,11:16:00,12.45,12.45,12.20,12.20,3425,465525
BANKNIFTY2271436600CE,07/11/2022,11:17:00,12.25,12.40,12.15,12.35,4400,466300
BANKNIFTY2271436600CE,07/11/2022,11:18:00,12.30,12.45,12.30,12.40,2150,466300
BANKNIFTY2271436600CE,07/11/2022,11:19:00,12.30,12.30,11.85,12.05,11900,466300
BANKNIFTY2271436600CE,07/11/2022,11:20:00,12.10,12.15,11.90,12.10,12025,467725
BANKNIFTY2271436600CE,07/11/2022,11:21:00,12.05,12.05,11.70,11.70,3500,467725
