<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/13/2022,15:08:00,526.35,527.60,526.35,527.60,50,68650
BANKNIFTY22AUG36000CE,07/13/2022,15:09:00,525.30,525.70,521.20,524.45,150,68650
BANKNIFTY22AUG36000CE,07/13/2022,15:10:00,525.80,528.30,525.80,528.30,325,68650
BANKNIFTY22AUG36000CE,07/13/2022,15:11:00,534.00,534.00,526.65,526.65,325,68650
BANKNIFTY22AUG36000CE,07/13/2022,15:12:00,524.10,526.90,524.10,526.00,250,68375
BANKNIFTY22AUG36000CE,07/13/2022,15:13:00,525.00,527.20,525.00,526.30,275,68375
BANKNIFTY22AUG36000CE,07/13/2022,15:14:00,530.00,535.25,527.15,535.25,750,68375
BANKNIFTY22AUG36000CE,07/13/2022,15:15:00,535.95,537.75,533.35,537.75,525,67975
BANKNIFTY22AUG36000CE,07/13/2022,15:16:00,537.90,541.00,536.75,540.00,600,67975
BANKNIFTY22AUG36000CE,07/13/2022,15:17:00,540.00,540.00,540.00,540.00,50,67975
BANKNIFTY22AUG36000CE,07/13/2022,15:18:00,542.70,548.85,542.70,548.85,325,67500
BANKNIFTY22AUG36000CE,07/13/2022,15:19:00,546.70,555.00,546.70,549.25,800,67500
BANKNIFTY22AUG36000CE,07/13/2022,15:20:00,551.00,552.55,548.30,548.30,650,67500
BANKNIFTY22AUG36000CE,07/13/2022,15:21:00,548.10,552.05,548.10,551.30,450,66800
BANKNIFTY22AUG36000CE,07/13/2022,15:22:00,551.80,551.80,551.80,551.80,200,66800
BANKNIFTY22AUG36000CE,07/13/2022,15:23:00,555.00,555.00,555.00,555.00,250,66800
BANKNIFTY22AUG36000CE,07/13/2022,15:24:00,555.00,555.00,555.00,555.00,325,66550
BANKNIFTY22AUG36000CE,07/13/2022,15:25:00,554.85,554.85,550.15,550.15,1150,66550
BANKNIFTY22AUG36000CE,07/13/2022,15:26:00,552.05,554.15,549.80,553.50,475,66550
BANKNIFTY22AUG36000CE,07/13/2022,15:27:00,553.90,553.90,549.00,549.00,450,66625
BANKNIFTY22AUG36000CE,07/13/2022,15:28:00,547.75,547.80,544.00,544.00,175,66625
BANKNIFTY22AUG36000CE,07/13/2022,15:29:00,544.45,544.55,543.80,543.80,200,66625
BANKNIFTY22AUG36000CE,07/14/2022,09:15:00,544.00,544.00,543.80,543.80,101,66700
BANKNIFTY22AUG36000CE,07/14/2022,09:16:00,518.80,518.80,516.00,516.00,150,66700
BANKNIFTY22AUG36000CE,07/14/2022,09:17:00,509.55,511.80,509.35,509.35,375,66875
BANKNIFTY22AUG36000CE,07/14/2022,09:18:00,510.00,513.50,510.00,513.50,225,66875
BANKNIFTY22AUG36000CE,07/14/2022,09:19:00,524.20,524.20,524.20,524.20,25,66875
BANKNIFTY22AUG36000CE,07/14/2022,09:20:00,525.85,537.60,525.85,537.60,375,66725
BANKNIFTY22AUG36000CE,07/14/2022,09:21:00,538.00,538.00,538.00,538.00,200,66725
BANKNIFTY22AUG36000CE,07/14/2022,09:22:00,524.20,525.95,524.20,525.95,100,66725
BANKNIFTY22AUG36000CE,07/14/2022,09:23:00,529.30,532.40,529.10,529.10,300,66800
BANKNIFTY22AUG36000CE,07/14/2022,09:24:00,528.25,528.25,525.70,525.70,125,66800
BANKNIFTY22AUG36000CE,07/14/2022,09:25:00,527.40,527.40,523.00,523.00,200,66800
BANKNIFTY22AUG36000CE,07/14/2022,09:26:00,519.00,520.90,519.00,520.35,75,66800
BANKNIFTY22AUG36000CE,07/14/2022,09:27:00,518.10,520.15,518.10,520.15,175,66750
BANKNIFTY22AUG36000CE,07/14/2022,09:28:00,522.45,522.45,514.50,515.00,300,66750
BANKNIFTY22AUG36000CE,07/14/2022,09:29:00,519.90,519.90,519.90,519.90,25,66975
BANKNIFTY22AUG36000CE,07/14/2022,09:30:00,516.70,518.30,515.15,517.85,125,66975
BANKNIFTY22AUG36000CE,07/14/2022,09:31:00,522.85,522.85,521.30,521.30,175,66975
BANKNIFTY22AUG36000CE,07/14/2022,09:32:00,521.40,521.40,520.15,520.15,50,66975
BANKNIFTY22AUG36000CE,07/14/2022,09:33:00,517.40,539.80,517.40,534.00,200,66800
BANKNIFTY22AUG36000CE,07/14/2022,09:34:00,554.00,554.00,550.00,550.60,150,66800
BANKNIFTY22AUG36000CE,07/14/2022,09:35:00,547.00,553.60,544.20,544.20,450,66925
BANKNIFTY22AUG36000CE,07/14/2022,09:36:00,544.80,544.80,540.25,540.25,125,66925
BANKNIFTY22AUG36000CE,07/14/2022,09:37:00,544.95,544.95,544.95,544.95,75,66925
BANKNIFTY22AUG36000CE,07/14/2022,09:38:00,540.10,540.10,540.10,540.10,25,66925
BANKNIFTY22AUG36000CE,07/14/2022,09:39:00,543.30,543.30,541.55,541.55,75,67025
BANKNIFTY22AUG36000CE,07/14/2022,09:40:00,540.35,542.20,538.60,542.20,175,67025
BANKNIFTY22AUG36000CE,07/14/2022,09:44:00,540.55,540.55,537.95,538.05,150,67125
BANKNIFTY22AUG36000CE,07/14/2022,09:46:00,544.20,544.20,541.15,542.20,150,67125
BANKNIFTY22AUG36000CE,07/14/2022,09:49:00,540.65,551.00,540.65,550.75,175,67175
BANKNIFTY22AUG36000CE,07/14/2022,09:50:00,554.00,554.00,554.00,554.00,25,67175
BANKNIFTY22AUG36000CE,07/14/2022,09:51:00,551.00,551.00,549.75,549.75,175,67150
BANKNIFTY22AUG36000CE,07/14/2022,09:52:00,559.35,561.00,559.35,561.00,725,67150
BANKNIFTY22AUG36000CE,07/14/2022,09:53:00,557.15,559.40,557.15,559.40,50,67150
BANKNIFTY22AUG36000CE,07/14/2022,09:54:00,560.00,560.00,556.00,556.00,150,67200
BANKNIFTY22AUG36000CE,07/14/2022,09:55:00,560.90,562.80,560.90,562.80,125,67200
BANKNIFTY22AUG36000CE,07/14/2022,09:56:00,564.70,568.25,564.10,568.25,500,67300
BANKNIFTY22AUG36000CE,07/14/2022,09:57:00,567.95,571.40,567.95,570.40,375,67300
BANKNIFTY22AUG36000CE,07/14/2022,09:58:00,566.85,572.85,566.85,572.85,1125,67300
BANKNIFTY22AUG36000CE,07/14/2022,09:59:00,572.70,572.70,565.35,569.90,350,69300
BANKNIFTY22AUG36000CE,07/14/2022,10:00:00,569.85,573.10,568.20,568.20,775,69300
BANKNIFTY22AUG36000CE,07/14/2022,10:01:00,568.15,568.15,565.05,565.05,200,69300
BANKNIFTY22AUG36000CE,07/14/2022,10:02:00,564.60,564.60,560.70,563.60,300,69600
BANKNIFTY22AUG36000CE,07/14/2022,10:03:00,565.60,568.85,565.00,567.00,625,69600
BANKNIFTY22AUG36000CE,07/14/2022,10:04:00,567.70,568.45,565.55,568.00,650,69600
BANKNIFTY22AUG36000CE,07/14/2022,10:05:00,570.90,571.05,567.20,567.20,550,70275
BANKNIFTY22AUG36000CE,07/14/2022,10:06:00,563.90,563.90,563.90,563.90,25,70275
BANKNIFTY22AUG36000CE,07/14/2022,10:07:00,564.40,566.95,564.40,565.95,375,70275
BANKNIFTY22AUG36000CE,07/14/2022,10:08:00,568.10,568.10,567.50,567.50,150,70275
BANKNIFTY22AUG36000CE,07/14/2022,10:09:00,565.10,567.15,565.10,566.45,150,70600
BANKNIFTY22AUG36000CE,07/14/2022,10:10:00,569.05,570.15,566.95,570.15,1525,70600
BANKNIFTY22AUG36000CE,07/14/2022,10:11:00,568.70,569.70,565.00,565.00,475,69400
BANKNIFTY22AUG36000CE,07/14/2022,10:12:00,565.60,565.60,563.55,563.55,200,69400
BANKNIFTY22AUG36000CE,07/14/2022,10:13:00,560.60,560.60,560.60,560.60,50,69400
BANKNIFTY22AUG36000CE,07/14/2022,10:14:00,559.25,559.25,555.35,555.95,475,69400
BANKNIFTY22AUG36000CE,07/14/2022,10:15:00,559.70,559.90,553.75,553.75,875,69450
BANKNIFTY22AUG36000CE,07/14/2022,10:16:00,552.00,553.20,550.55,552.35,625,69450
BANKNIFTY22AUG36000CE,07/14/2022,10:17:00,553.20,553.20,552.00,552.00,125,70150
BANKNIFTY22AUG36000CE,07/14/2022,10:18:00,552.00,552.00,552.00,552.00,25,70150
BANKNIFTY22AUG36000CE,07/14/2022,10:19:00,555.00,560.00,555.00,560.00,100,70150
BANKNIFTY22AUG36000CE,07/14/2022,10:20:00,562.35,562.35,556.20,556.20,150,70250
BANKNIFTY22AUG36000CE,07/14/2022,10:21:00,555.10,555.85,552.00,552.00,400,70250
BANKNIFTY22AUG36000CE,07/14/2022,10:22:00,548.10,552.15,546.70,546.70,300,70250
BANKNIFTY22AUG36000CE,07/14/2022,10:23:00,545.15,547.00,545.15,547.00,175,70500
BANKNIFTY22AUG36000CE,07/14/2022,10:24:00,546.55,548.25,540.10,541.55,1100,70500
BANKNIFTY22AUG36000CE,07/14/2022,10:25:00,539.30,539.30,539.00,539.00,50,70500
BANKNIFTY22AUG36000CE,07/14/2022,10:26:00,539.15,539.15,523.00,523.00,300,71550
BANKNIFTY22AUG36000CE,07/14/2022,10:27:00,521.45,528.10,521.45,526.10,100,71550
BANKNIFTY22AUG36000CE,07/14/2022,10:28:00,527.70,527.70,527.70,527.70,25,71550
BANKNIFTY22AUG36000CE,07/14/2022,10:30:00,521.20,526.80,520.00,526.80,100,71475
BANKNIFTY22AUG36000CE,07/14/2022,10:31:00,531.00,531.00,530.00,531.00,375,71475
BANKNIFTY22AUG36000CE,07/14/2022,10:32:00,526.80,526.90,526.10,526.10,75,71550
BANKNIFTY22AUG36000CE,07/14/2022,10:33:00,530.65,530.65,530.65,530.65,50,71550
BANKNIFTY22AUG36000CE,07/14/2022,10:35:00,535.05,538.00,535.00,535.00,900,71275
BANKNIFTY22AUG36000CE,07/14/2022,10:36:00,536.00,536.00,535.00,535.00,300,71275
BANKNIFTY22AUG36000CE,07/14/2022,10:37:00,533.10,533.10,530.00,530.00,125,71275
BANKNIFTY22AUG36000CE,07/14/2022,10:39:00,531.00,531.00,529.35,529.35,175,71175
BANKNIFTY22AUG36000CE,07/14/2022,10:40:00,523.95,525.50,523.95,525.50,150,71175
BANKNIFTY22AUG36000CE,07/14/2022,10:41:00,531.85,531.85,529.40,530.95,75,71025
BANKNIFTY22AUG36000CE,07/14/2022,10:42:00,525.50,525.50,525.50,525.50,75,71025
BANKNIFTY22AUG36000CE,07/14/2022,10:43:00,527.55,527.55,527.55,527.55,50,71025
BANKNIFTY22AUG36000CE,07/14/2022,10:44:00,529.35,529.35,526.50,527.55,600,71050
BANKNIFTY22AUG36000CE,07/14/2022,10:45:00,528.00,529.45,525.25,527.80,2325,71050
BANKNIFTY22AUG36000CE,07/14/2022,10:46:00,528.35,528.35,525.15,525.15,125,71050
BANKNIFTY22AUG36000CE,07/14/2022,10:47:00,525.70,528.00,524.85,525.25,1625,71375
BANKNIFTY22AUG36000CE,07/14/2022,10:48:00,522.10,524.70,522.10,524.70,150,71375
BANKNIFTY22AUG36000CE,07/14/2022,10:49:00,526.75,531.45,526.75,531.45,275,71375
BANKNIFTY22AUG36000CE,07/14/2022,10:50:00,525.50,525.50,525.50,525.50,200,71375
BANKNIFTY22AUG36000CE,07/14/2022,10:51:00,527.00,527.00,524.30,524.30,275,71375
BANKNIFTY22AUG36000CE,07/14/2022,10:52:00,527.95,527.95,526.00,526.00,75,71375
BANKNIFTY22AUG36000CE,07/14/2022,10:53:00,526.00,527.85,526.00,527.85,100,71250
BANKNIFTY22AUG36000CE,07/14/2022,10:54:00,534.70,544.45,534.70,544.45,700,71250
BANKNIFTY22AUG36000CE,07/14/2022,10:55:00,544.60,548.95,540.95,543.90,950,71250
BANKNIFTY22AUG36000CE,07/14/2022,10:56:00,541.65,541.65,541.65,541.65,50,71250
BANKNIFTY22AUG36000CE,07/14/2022,10:57:00,540.60,541.10,538.00,538.00,100,72475
BANKNIFTY22AUG36000CE,07/14/2022,10:58:00,543.40,549.25,543.40,544.90,325,72475
BANKNIFTY22AUG36000CE,07/14/2022,10:59:00,548.00,548.00,548.00,548.00,100,72650
BANKNIFTY22AUG36000CE,07/14/2022,11:01:00,552.00,552.00,552.00,552.00,25,72650
BANKNIFTY22AUG36000CE,07/14/2022,11:02:00,546.50,546.50,546.50,546.50,50,72575
BANKNIFTY22AUG36000CE,07/14/2022,11:03:00,542.35,542.35,542.35,542.35,100,72575
BANKNIFTY22AUG36000CE,07/14/2022,11:04:00,542.35,542.35,542.35,542.35,25,72575
BANKNIFTY22AUG36000CE,07/14/2022,11:06:00,539.85,539.85,539.85,539.85,25,72525
BANKNIFTY22AUG36000CE,07/14/2022,11:07:00,540.00,540.00,540.00,540.00,25,72525
BANKNIFTY22AUG36000CE,07/14/2022,11:08:00,534.65,534.65,534.65,534.65,25,72525
BANKNIFTY22AUG36000CE,07/14/2022,11:09:00,532.90,532.90,529.40,529.40,225,72550
BANKNIFTY22AUG36000CE,07/14/2022,11:10:00,529.80,529.80,527.85,527.85,50,72550
BANKNIFTY22AUG36000CE,07/14/2022,11:11:00,524.45,527.75,524.05,527.75,250,72550
BANKNIFTY22AUG36000CE,07/14/2022,11:13:00,525.50,525.50,525.00,525.00,250,72325
BANKNIFTY22AUG36000CE,07/14/2022,11:14:00,525.00,525.00,525.00,525.00,50,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:15:00,522.10,522.95,520.00,520.00,100,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:16:00,520.00,520.00,515.60,515.60,125,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:17:00,512.00,512.00,507.00,507.00,550,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:18:00,507.00,508.65,504.45,507.30,750,72500
BANKNIFTY22AUG36000CE,07/14/2022,11:19:00,508.60,510.35,508.00,508.00,100,72500
BANKNIFTY22AUG36000CE,07/14/2022,11:20:00,506.00,510.35,506.00,510.35,175,72500
BANKNIFTY22AUG36000CE,07/14/2022,11:21:00,514.70,514.70,510.00,510.50,300,72425
BANKNIFTY22AUG36000CE,07/14/2022,11:23:00,509.00,509.00,509.00,509.00,50,72425
BANKNIFTY22AUG36000CE,07/14/2022,11:24:00,510.10,510.10,504.45,506.90,275,72425
BANKNIFTY22AUG36000CE,07/14/2022,11:25:00,506.00,510.00,506.00,510.00,75,72425
BANKNIFTY22AUG36000CE,07/14/2022,11:27:00,513.00,513.00,513.00,513.00,150,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:29:00,514.45,514.45,514.45,514.45,25,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:30:00,512.60,515.85,512.60,513.50,225,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:31:00,513.00,513.00,509.55,509.55,50,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:32:00,501.00,501.00,501.00,501.00,150,72225
BANKNIFTY22AUG36000CE,07/14/2022,11:33:00,499.00,503.05,496.35,501.55,375,72075
BANKNIFTY22AUG36000CE,07/14/2022,11:34:00,500.55,500.55,500.55,500.55,50,72075
BANKNIFTY22AUG36000CE,07/14/2022,11:35:00,497.45,499.00,497.45,499.00,150,72075
BANKNIFTY22AUG36000CE,07/14/2022,11:36:00,503.00,503.40,503.00,503.40,50,71700
BANKNIFTY22AUG36000CE,07/14/2022,11:37:00,504.60,504.60,503.00,503.00,100,71700
BANKNIFTY22AUG36000CE,07/14/2022,11:39:00,506.85,508.85,506.85,508.00,125,71650
BANKNIFTY22AUG36000CE,07/14/2022,11:40:00,511.90,513.20,511.90,513.20,100,71650
BANKNIFTY22AUG36000CE,07/14/2022,11:42:00,504.25,504.25,504.25,504.25,25,71650
BANKNIFTY22AUG36000CE,07/14/2022,11:44:00,505.45,505.45,504.00,504.00,75,71650
BANKNIFTY22AUG36000CE,07/14/2022,11:45:00,500.00,500.00,499.30,499.30,125,71650
BANKNIFTY22AUG36000CE,07/14/2022,11:46:00,500.00,500.00,499.00,499.00,50,71650
BANKNIFTY22AUG36000CE,07/14/2022,11:47:00,498.00,498.00,496.45,496.45,100,71650
BANKNIFTY22AUG36000CE,07/14/2022,11:48:00,493.35,493.35,493.35,493.35,75,71725
BANKNIFTY22AUG36000CE,07/14/2022,11:50:00,493.00,493.00,493.00,493.00,25,71775
BANKNIFTY22AUG36000CE,07/14/2022,11:52:00,493.00,500.00,493.00,500.00,525,71775
BANKNIFTY22AUG36000CE,07/14/2022,11:53:00,500.90,501.45,495.70,496.65,325,71775
BANKNIFTY22AUG36000CE,07/14/2022,11:54:00,494.00,494.00,494.00,494.00,50,71525
BANKNIFTY22AUG36000CE,07/14/2022,11:56:00,496.80,496.80,494.00,494.00,50,71550
BANKNIFTY22AUG36000CE,07/14/2022,11:57:00,491.00,491.00,489.55,489.55,50,71550
BANKNIFTY22AUG36000CE,07/14/2022,11:58:00,489.55,496.00,489.55,496.00,75,71550
BANKNIFTY22AUG36000CE,07/14/2022,11:59:00,496.00,496.00,496.00,496.00,175,71550
BANKNIFTY22AUG36000CE,07/14/2022,12:00:00,485.00,485.00,485.00,485.00,25,71550
BANKNIFTY22AUG36000CE,07/14/2022,12:02:00,485.00,487.45,485.00,487.00,375,71550
BANKNIFTY22AUG36000CE,07/14/2022,12:03:00,484.05,484.50,484.05,484.50,75,71550
BANKNIFTY22AUG36000CE,07/14/2022,12:04:00,490.00,490.00,490.00,490.00,25,71550
BANKNIFTY22AUG36000CE,07/14/2022,12:06:00,486.65,486.65,486.65,486.65,25,71500
BANKNIFTY22AUG36000CE,07/14/2022,12:07:00,481.75,481.75,481.00,481.00,100,71500
BANKNIFTY22AUG36000CE,07/14/2022,12:08:00,479.70,479.70,475.00,475.00,400,71500
BANKNIFTY22AUG36000CE,07/14/2022,12:09:00,471.05,471.05,471.00,471.00,50,71400
BANKNIFTY22AUG36000CE,07/14/2022,12:11:00,471.00,471.15,471.00,471.15,125,71400
BANKNIFTY22AUG36000CE,07/14/2022,12:13:00,477.30,477.30,477.30,477.30,25,71350
BANKNIFTY22AUG36000CE,07/14/2022,12:14:00,480.00,480.00,479.00,479.00,275,71350
BANKNIFTY22AUG36000CE,07/14/2022,12:16:00,483.50,483.50,483.00,483.00,150,71350
BANKNIFTY22AUG36000CE,07/14/2022,12:18:00,489.90,489.90,489.90,489.90,100,71450
BANKNIFTY22AUG36000CE,07/14/2022,12:19:00,493.00,493.00,493.00,493.00,50,71450
BANKNIFTY22AUG36000CE,07/14/2022,12:20:00,486.00,486.00,486.00,486.00,25,71450
BANKNIFTY22AUG36000CE,07/14/2022,12:21:00,493.00,493.00,486.80,486.80,275,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:22:00,486.85,490.00,485.00,490.00,375,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:23:00,490.40,490.40,485.75,485.75,50,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:24:00,485.00,485.00,485.00,485.00,25,71250
BANKNIFTY22AUG36000CE,07/14/2022,12:25:00,484.85,485.35,484.15,484.15,75,71250
BANKNIFTY22AUG36000CE,07/14/2022,12:26:00,483.00,483.00,481.00,481.00,200,71250
BANKNIFTY22AUG36000CE,07/14/2022,12:27:00,483.30,483.30,480.80,480.80,50,71275
BANKNIFTY22AUG36000CE,07/14/2022,12:28:00,479.00,479.00,479.00,479.00,75,71275
BANKNIFTY22AUG36000CE,07/14/2022,12:30:00,479.55,485.45,479.55,485.45,100,71250
BANKNIFTY22AUG36000CE,07/14/2022,12:31:00,485.45,485.45,481.75,481.75,50,71250
BANKNIFTY22AUG36000CE,07/14/2022,12:32:00,482.00,490.10,482.00,485.50,350,71250
BANKNIFTY22AUG36000CE,07/14/2022,12:33:00,483.80,484.20,478.00,478.00,150,71225
BANKNIFTY22AUG36000CE,07/14/2022,12:34:00,477.90,477.90,477.90,477.90,25,71225
BANKNIFTY22AUG36000CE,07/14/2022,12:35:00,475.70,475.70,474.85,474.85,50,71225
BANKNIFTY22AUG36000CE,07/14/2022,12:36:00,474.15,474.15,472.70,472.70,50,71150
BANKNIFTY22AUG36000CE,07/14/2022,12:38:00,475.80,475.80,475.80,475.80,50,71150
BANKNIFTY22AUG36000CE,07/14/2022,12:40:00,475.80,475.80,475.80,475.80,250,71150
BANKNIFTY22AUG36000CE,07/14/2022,12:41:00,474.00,474.00,474.00,474.00,300,71150
BANKNIFTY22AUG36000CE,07/14/2022,12:44:00,473.55,473.55,473.55,473.55,50,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:45:00,473.45,474.00,473.45,474.00,75,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:46:00,481.25,485.00,481.25,485.00,50,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:47:00,486.35,486.35,485.20,485.20,50,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:48:00,488.00,488.00,488.00,488.00,50,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:49:00,477.95,477.95,477.95,477.95,25,71300
BANKNIFTY22AUG36000CE,07/14/2022,12:50:00,480.00,480.00,480.00,480.00,25,71350
BANKNIFTY22AUG36000CE,07/14/2022,12:51:00,476.00,479.55,476.00,479.55,150,71375
BANKNIFTY22AUG36000CE,07/14/2022,12:52:00,481.00,481.30,478.00,481.30,300,71375
BANKNIFTY22AUG36000CE,07/14/2022,12:54:00,483.00,483.00,483.00,483.00,100,71500
BANKNIFTY22AUG36000CE,07/14/2022,12:55:00,485.00,485.00,485.00,485.00,75,71500
BANKNIFTY22AUG36000CE,07/14/2022,12:56:00,485.00,486.00,485.00,486.00,50,71500
BANKNIFTY22AUG36000CE,07/14/2022,12:58:00,484.95,484.95,484.95,484.95,25,71450
BANKNIFTY22AUG36000CE,07/14/2022,12:59:00,484.00,488.00,484.00,485.00,275,71450
BANKNIFTY22AUG36000CE,07/14/2022,13:00:00,489.90,489.90,488.85,488.85,75,71500
BANKNIFTY22AUG36000CE,07/14/2022,13:01:00,490.00,490.00,489.55,489.55,175,71500
BANKNIFTY22AUG36000CE,07/14/2022,13:02:00,486.00,486.00,486.00,486.00,25,71500
BANKNIFTY22AUG36000CE,07/14/2022,13:03:00,482.30,482.85,481.00,481.00,75,71350
BANKNIFTY22AUG36000CE,07/14/2022,13:04:00,480.00,480.00,480.00,480.00,50,71350
BANKNIFTY22AUG36000CE,07/14/2022,13:06:00,485.00,485.00,485.00,485.00,25,71375
BANKNIFTY22AUG36000CE,07/14/2022,13:09:00,477.00,477.00,477.00,477.00,25,71375
BANKNIFTY22AUG36000CE,07/14/2022,13:10:00,477.00,477.00,476.00,476.00,250,71375
BANKNIFTY22AUG36000CE,07/14/2022,13:15:00,478.70,478.70,478.70,478.70,50,71300
BANKNIFTY22AUG36000CE,07/14/2022,13:16:00,478.15,478.15,476.00,476.00,75,71300
BANKNIFTY22AUG36000CE,07/14/2022,13:17:00,480.35,481.00,480.35,481.00,250,71300
BANKNIFTY22AUG36000CE,07/14/2022,13:20:00,476.00,476.00,476.00,476.00,50,71225
BANKNIFTY22AUG36000CE,07/14/2022,13:21:00,471.10,471.10,465.15,465.15,425,71275
BANKNIFTY22AUG36000CE,07/14/2022,13:22:00,463.00,463.00,459.60,459.95,200,71275
BANKNIFTY22AUG36000CE,07/14/2022,13:24:00,459.05,459.05,459.05,459.05,50,71275
BANKNIFTY22AUG36000CE,07/14/2022,13:25:00,459.35,461.30,457.00,457.00,225,71025
BANKNIFTY22AUG36000CE,07/14/2022,13:26:00,458.70,458.70,458.70,458.70,25,71025
BANKNIFTY22AUG36000CE,07/14/2022,13:27:00,458.55,461.80,458.55,459.15,125,71000
BANKNIFTY22AUG36000CE,07/14/2022,13:28:00,459.50,459.50,458.00,458.00,125,71000
BANKNIFTY22AUG36000CE,07/14/2022,13:29:00,461.10,461.10,461.00,461.00,50,71000
BANKNIFTY22AUG36000CE,07/14/2022,13:30:00,460.25,460.25,457.00,459.20,500,71000
BANKNIFTY22AUG36000CE,07/14/2022,13:33:00,462.00,462.00,462.00,462.00,25,71100
BANKNIFTY22AUG36000CE,07/14/2022,13:34:00,459.20,459.20,457.00,457.00,100,71100
BANKNIFTY22AUG36000CE,07/14/2022,13:35:00,462.00,462.00,462.00,462.00,25,71100
BANKNIFTY22AUG36000CE,07/14/2022,13:36:00,460.00,460.00,460.00,460.00,25,71100
BANKNIFTY22AUG36000CE,07/14/2022,13:37:00,458.85,458.85,458.85,458.85,75,71150
BANKNIFTY22AUG36000CE,07/14/2022,13:38:00,459.65,459.65,459.15,459.15,50,71150
BANKNIFTY22AUG36000CE,07/14/2022,13:39:00,461.65,461.95,461.65,461.95,50,71225
BANKNIFTY22AUG36000CE,07/14/2022,13:41:00,461.95,461.95,461.95,461.95,100,71225
BANKNIFTY22AUG36000CE,07/14/2022,13:42:00,464.80,464.80,464.80,464.80,25,71325
BANKNIFTY22AUG36000CE,07/14/2022,13:45:00,469.20,474.10,469.20,474.10,275,71325
BANKNIFTY22AUG36000CE,07/14/2022,13:46:00,472.00,478.00,472.00,473.60,300,71325
BANKNIFTY22AUG36000CE,07/14/2022,13:47:00,473.10,475.75,473.10,475.75,150,71325
BANKNIFTY22AUG36000CE,07/14/2022,13:48:00,470.00,470.00,470.00,470.00,100,71400
BANKNIFTY22AUG36000CE,07/14/2022,13:49:00,465.85,467.05,465.85,467.05,50,71400
BANKNIFTY22AUG36000CE,07/14/2022,13:50:00,472.00,472.00,472.00,472.00,50,71400
BANKNIFTY22AUG36000CE,07/14/2022,13:51:00,468.00,468.00,467.90,467.90,50,71325
BANKNIFTY22AUG36000CE,07/14/2022,13:53:00,472.00,472.00,472.00,472.00,25,71325
BANKNIFTY22AUG36000CE,07/14/2022,13:54:00,461.50,461.50,461.50,461.50,50,71375
BANKNIFTY22AUG36000CE,07/14/2022,13:58:00,457.30,457.30,457.30,457.30,25,71425
BANKNIFTY22AUG36000CE,07/14/2022,13:59:00,456.00,456.00,456.00,456.00,75,71425
BANKNIFTY22AUG36000CE,07/14/2022,14:00:00,456.00,456.00,454.00,454.00,550,71350
BANKNIFTY22AUG36000CE,07/14/2022,14:01:00,450.00,450.00,449.80,449.80,175,71350
BANKNIFTY22AUG36000CE,07/14/2022,14:02:00,455.00,455.00,455.00,455.00,300,71350
BANKNIFTY22AUG36000CE,07/14/2022,14:03:00,456.60,456.80,456.60,456.80,50,71250
BANKNIFTY22AUG36000CE,07/14/2022,14:04:00,457.30,457.30,456.10,456.65,125,71250
BANKNIFTY22AUG36000CE,07/14/2022,14:05:00,454.15,457.95,454.15,457.95,150,71250
BANKNIFTY22AUG36000CE,07/14/2022,14:06:00,456.75,458.20,456.75,458.20,50,71300
BANKNIFTY22AUG36000CE,07/14/2022,14:07:00,460.05,463.00,460.05,463.00,125,71300
BANKNIFTY22AUG36000CE,07/14/2022,14:08:00,462.00,462.00,462.00,462.00,25,71300
BANKNIFTY22AUG36000CE,07/14/2022,14:09:00,457.50,457.50,454.20,454.20,275,71225
BANKNIFTY22AUG36000CE,07/14/2022,14:10:00,451.65,451.65,450.00,450.00,275,71225
BANKNIFTY22AUG36000CE,07/14/2022,14:11:00,450.30,450.30,447.70,450.00,850,71225
BANKNIFTY22AUG36000CE,07/14/2022,14:12:00,448.35,448.35,442.00,442.00,150,71775
BANKNIFTY22AUG36000CE,07/14/2022,14:13:00,440.00,440.00,440.00,440.00,25,71775
BANKNIFTY22AUG36000CE,07/14/2022,14:14:00,434.35,434.85,432.55,432.55,300,71775
BANKNIFTY22AUG36000CE,07/14/2022,14:15:00,432.40,432.40,432.40,432.40,75,72000
BANKNIFTY22AUG36000CE,07/14/2022,14:16:00,435.40,435.60,435.10,435.60,75,72000
BANKNIFTY22AUG36000CE,07/14/2022,14:17:00,436.20,436.55,436.20,436.55,200,72000
BANKNIFTY22AUG36000CE,07/14/2022,14:18:00,438.50,443.50,438.50,443.50,350,72125
