<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439300CE,07/29/2022,15:03:00,9.55,9.55,9.40,9.55,6900,247475
BANKNIFTY2280439300CE,07/29/2022,15:04:00,9.50,9.65,9.40,9.50,11375,247475
BANKNIFTY2280439300CE,07/29/2022,15:05:00,9.50,9.80,9.50,9.80,4525,247475
BANKNIFTY2280439300CE,07/29/2022,15:06:00,9.90,9.95,9.75,9.95,3625,246425
BANKNIFTY2280439300CE,07/29/2022,15:07:00,9.90,10.05,9.90,9.95,16650,246425
BANKNIFTY2280439300CE,07/29/2022,15:08:00,9.90,9.90,9.75,9.75,10725,246425
BANKNIFTY2280439300CE,07/29/2022,15:09:00,9.80,9.80,9.65,9.75,11675,235875
BANKNIFTY2280439300CE,07/29/2022,15:10:00,9.75,10.00,9.70,10.00,10500,235875
BANKNIFTY2280439300CE,07/29/2022,15:11:00,9.95,10.00,9.85,9.95,7775,235875
BANKNIFTY2280439300CE,07/29/2022,15:12:00,9.90,10.60,9.90,10.60,15050,242250
BANKNIFTY2280439300CE,07/29/2022,15:13:00,10.55,10.90,10.55,10.90,22225,242250
BANKNIFTY2280439300CE,07/29/2022,15:14:00,10.85,11.10,10.85,11.10,24250,242250
BANKNIFTY2280439300CE,07/29/2022,15:15:00,11.00,11.30,11.00,11.00,17900,233375
BANKNIFTY2280439300CE,07/29/2022,15:16:00,11.10,11.10,10.35,10.55,18950,233375
BANKNIFTY2280439300CE,07/29/2022,15:17:00,10.60,10.80,10.55,10.65,13700,233375
BANKNIFTY2280439300CE,07/29/2022,15:18:00,10.70,11.15,10.65,11.10,10950,228575
BANKNIFTY2280439300CE,07/29/2022,15:19:00,11.15,11.20,11.00,11.10,13200,228575
BANKNIFTY2280439300CE,07/29/2022,15:20:00,11.05,11.15,10.95,11.05,10350,228575
BANKNIFTY2280439300CE,07/29/2022,15:21:00,11.10,11.30,11.00,11.15,6800,228500
BANKNIFTY2280439300CE,07/29/2022,15:22:00,11.15,11.30,10.65,11.15,16100,228500
BANKNIFTY2280439300CE,07/29/2022,15:23:00,11.20,11.45,11.15,11.30,21750,228500
BANKNIFTY2280439300CE,07/29/2022,15:24:00,11.40,11.45,11.25,11.30,11925,232375
BANKNIFTY2280439300CE,07/29/2022,15:25:00,11.30,11.55,11.10,11.10,20275,232375
BANKNIFTY2280439300CE,07/29/2022,15:26:00,11.10,11.25,10.95,11.10,14425,232375
BANKNIFTY2280439300CE,07/29/2022,15:27:00,11.15,11.50,11.15,11.50,9700,228850
BANKNIFTY2280439300CE,07/29/2022,15:28:00,11.50,12.10,11.00,11.25,22000,228850
BANKNIFTY2280439300CE,07/29/2022,15:29:00,11.15,11.25,10.70,11.25,26450,228850
