<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/05/2022,13:46:00,647.50,652.05,642.35,652.05,2300,292750
BANKNIFTY22JUL34000PE,07/05/2022,13:47:00,652.05,658.55,649.40,657.05,2825,292750
BANKNIFTY22JUL34000PE,07/05/2022,13:48:00,653.50,658.10,651.30,651.45,5125,295950
BANKNIFTY22JUL34000PE,07/05/2022,13:49:00,650.55,654.15,645.85,651.00,3700,295950
BANKNIFTY22JUL34000PE,07/05/2022,13:50:00,654.00,656.90,652.05,655.10,2225,295950
BANKNIFTY22JUL34000PE,07/05/2022,13:51:00,654.25,657.30,647.60,651.65,4575,296625
BANKNIFTY22JUL34000PE,07/05/2022,13:52:00,650.75,667.15,650.75,667.05,6675,296625
BANKNIFTY22JUL34000PE,07/05/2022,13:53:00,668.45,672.65,667.85,671.65,6475,296625
BANKNIFTY22JUL34000PE,07/05/2022,13:54:00,670.50,683.95,670.50,682.50,6050,298600
BANKNIFTY22JUL34000PE,07/05/2022,13:55:00,683.65,687.25,679.75,680.00,5275,298600
BANKNIFTY22JUL34000PE,07/05/2022,13:56:00,679.00,683.75,674.30,683.75,3625,298600
BANKNIFTY22JUL34000PE,07/05/2022,13:57:00,687.25,706.95,687.25,702.40,12850,301675
BANKNIFTY22JUL34000PE,07/05/2022,13:58:00,700.85,732.40,700.85,716.90,9225,301675
BANKNIFTY22JUL34000PE,07/05/2022,13:59:00,720.00,724.60,713.70,714.75,5875,301675
BANKNIFTY22JUL34000PE,07/05/2022,14:00:00,715.30,723.95,703.90,703.90,4900,301325
BANKNIFTY22JUL34000PE,07/05/2022,14:01:00,706.75,707.45,680.50,681.70,9325,301325
BANKNIFTY22JUL34000PE,07/05/2022,14:02:00,686.80,694.20,686.80,687.85,4500,301325
BANKNIFTY22JUL34000PE,07/05/2022,14:03:00,687.50,695.80,682.95,695.80,1275,305475
BANKNIFTY22JUL34000PE,07/05/2022,14:04:00,695.45,700.15,690.70,698.40,3200,305475
BANKNIFTY22JUL34000PE,07/05/2022,14:05:00,700.00,704.55,697.05,704.55,1975,305475
BANKNIFTY22JUL34000PE,07/05/2022,14:06:00,702.05,712.20,702.05,702.75,2575,306575
BANKNIFTY22JUL34000PE,07/05/2022,14:07:00,705.30,717.60,705.30,712.20,4400,306575
BANKNIFTY22JUL34000PE,07/05/2022,14:08:00,710.20,715.00,702.00,715.00,3225,306575
BANKNIFTY22JUL34000PE,07/05/2022,14:09:00,714.70,714.70,706.55,709.60,5275,305150
BANKNIFTY22JUL34000PE,07/05/2022,14:10:00,712.90,719.95,704.10,717.65,9400,305150
BANKNIFTY22JUL34000PE,07/05/2022,14:11:00,719.60,724.00,707.75,714.30,23700,305150
BANKNIFTY22JUL34000PE,07/05/2022,14:12:00,715.00,718.50,705.45,708.40,6050,308625
BANKNIFTY22JUL34000PE,07/05/2022,14:13:00,708.05,712.70,706.90,708.95,4225,308625
BANKNIFTY22JUL34000PE,07/05/2022,14:14:00,706.35,712.90,705.50,709.25,1150,308625
BANKNIFTY22JUL34000PE,07/05/2022,14:15:00,707.55,710.80,706.00,706.30,1075,307775
BANKNIFTY22JUL34000PE,07/05/2022,14:16:00,704.95,705.00,696.80,705.00,3350,307775
BANKNIFTY22JUL34000PE,07/05/2022,14:17:00,705.00,713.40,701.70,712.00,1425,307775
BANKNIFTY22JUL34000PE,07/05/2022,14:18:00,710.50,716.95,707.15,716.95,4475,310600
BANKNIFTY22JUL34000PE,07/05/2022,14:19:00,715.00,739.35,715.00,739.35,6975,310600
BANKNIFTY22JUL34000PE,07/05/2022,14:20:00,737.00,747.65,723.35,723.35,6625,310600
BANKNIFTY22JUL34000PE,07/05/2022,14:21:00,725.15,727.10,719.75,720.50,2625,310525
BANKNIFTY22JUL34000PE,07/05/2022,14:22:00,722.90,727.35,716.70,723.45,1200,310525
BANKNIFTY22JUL34000PE,07/05/2022,14:23:00,727.65,736.00,727.65,735.85,2575,310525
BANKNIFTY22JUL34000PE,07/05/2022,14:24:00,736.40,736.40,722.25,722.25,2025,311150
BANKNIFTY22JUL34000PE,07/05/2022,14:25:00,723.65,731.35,719.55,724.45,1925,311150
BANKNIFTY22JUL34000PE,07/05/2022,14:26:00,726.95,727.40,716.75,716.75,2125,311150
BANKNIFTY22JUL34000PE,07/05/2022,14:27:00,716.75,716.80,705.55,713.65,1725,310750
BANKNIFTY22JUL34000PE,07/05/2022,14:28:00,715.00,722.85,715.00,719.15,4225,310750
BANKNIFTY22JUL34000PE,07/05/2022,14:29:00,716.05,724.05,713.25,721.10,2075,310750
BANKNIFTY22JUL34000PE,07/05/2022,14:30:00,720.05,723.00,716.35,723.00,1150,311875
BANKNIFTY22JUL34000PE,07/05/2022,14:31:00,725.00,728.25,721.60,721.60,1100,311875
BANKNIFTY22JUL34000PE,07/05/2022,14:32:00,721.60,726.05,718.25,718.25,1550,311875
BANKNIFTY22JUL34000PE,07/05/2022,14:33:00,718.00,720.70,714.00,714.15,550,312250
BANKNIFTY22JUL34000PE,07/05/2022,14:34:00,714.10,719.10,711.00,711.00,475,312250
BANKNIFTY22JUL34000PE,07/05/2022,14:35:00,712.35,715.65,707.00,707.55,3800,312250
BANKNIFTY22JUL34000PE,07/05/2022,14:36:00,709.00,711.35,702.00,711.35,1200,310250
BANKNIFTY22JUL34000PE,07/05/2022,14:37:00,712.35,718.35,711.00,718.35,300,310250
BANKNIFTY22JUL34000PE,07/05/2022,14:38:00,718.45,728.15,718.45,727.45,2175,310250
BANKNIFTY22JUL34000PE,07/05/2022,14:39:00,729.00,737.20,729.00,737.20,975,310475
BANKNIFTY22JUL34000PE,07/05/2022,14:40:00,738.60,760.15,736.15,744.75,11575,310475
BANKNIFTY22JUL34000PE,07/05/2022,14:41:00,751.10,756.30,747.75,751.10,2475,310475
BANKNIFTY22JUL34000PE,07/05/2022,14:42:00,755.35,762.60,742.10,744.75,6950,308050
BANKNIFTY22JUL34000PE,07/05/2022,14:43:00,744.00,750.00,735.00,735.00,3475,308050
BANKNIFTY22JUL34000PE,07/05/2022,14:44:00,734.35,736.60,726.10,734.80,2075,308050
BANKNIFTY22JUL34000PE,07/05/2022,14:45:00,737.10,740.90,726.45,726.45,1450,307925
BANKNIFTY22JUL34000PE,07/05/2022,14:46:00,731.00,736.35,730.15,730.15,1925,307925
BANKNIFTY22JUL34000PE,07/05/2022,14:47:00,728.55,738.95,728.55,738.95,1400,307925
BANKNIFTY22JUL34000PE,07/05/2022,14:48:00,735.35,747.60,734.75,745.40,1800,307050
BANKNIFTY22JUL34000PE,07/05/2022,14:49:00,750.00,750.00,739.65,748.20,1700,307050
BANKNIFTY22JUL34000PE,07/05/2022,14:50:00,745.05,751.10,744.20,751.10,1050,307050
BANKNIFTY22JUL34000PE,07/05/2022,14:51:00,753.00,760.00,751.90,755.00,3100,307475
BANKNIFTY22JUL34000PE,07/05/2022,14:52:00,756.10,757.45,746.05,757.45,2775,307475
BANKNIFTY22JUL34000PE,07/05/2022,14:53:00,755.70,777.00,755.70,774.55,9475,307475
BANKNIFTY22JUL34000PE,07/05/2022,14:54:00,771.25,784.40,767.80,769.60,12425,305375
BANKNIFTY22JUL34000PE,07/05/2022,14:55:00,772.10,787.00,771.70,782.30,4575,305375
BANKNIFTY22JUL34000PE,07/05/2022,14:56:00,783.95,792.15,777.05,777.05,9200,305375
BANKNIFTY22JUL34000PE,07/05/2022,14:57:00,777.85,777.85,760.00,760.10,2700,299200
BANKNIFTY22JUL34000PE,07/05/2022,14:58:00,762.55,792.50,762.55,787.40,6300,299200
BANKNIFTY22JUL34000PE,07/05/2022,14:59:00,794.30,796.00,786.45,793.85,6325,299200
BANKNIFTY22JUL34000PE,07/05/2022,15:00:00,794.00,807.95,794.00,805.30,15050,304500
BANKNIFTY22JUL34000PE,07/05/2022,15:01:00,808.60,824.45,808.60,813.00,7525,304500
BANKNIFTY22JUL34000PE,07/05/2022,15:02:00,813.95,833.45,813.95,833.45,4275,304500
BANKNIFTY22JUL34000PE,07/05/2022,15:03:00,834.30,859.25,834.30,855.45,6250,304025
BANKNIFTY22JUL34000PE,07/05/2022,15:04:00,856.25,885.90,852.90,876.25,12225,304025
BANKNIFTY22JUL34000PE,07/05/2022,15:05:00,867.45,880.20,846.00,855.00,9550,304025
BANKNIFTY22JUL34000PE,07/05/2022,15:06:00,851.65,887.20,851.65,870.45,6450,312800
BANKNIFTY22JUL34000PE,07/05/2022,15:07:00,871.70,877.00,862.00,864.55,4875,312800
BANKNIFTY22JUL34000PE,07/05/2022,15:08:00,866.20,866.20,850.00,854.75,3250,312800
BANKNIFTY22JUL34000PE,07/05/2022,15:09:00,849.65,849.65,820.60,821.85,5825,315250
BANKNIFTY22JUL34000PE,07/05/2022,15:10:00,826.10,838.15,824.15,834.95,2500,315250
BANKNIFTY22JUL34000PE,07/05/2022,15:11:00,836.50,849.55,834.85,843.35,3675,315250
BANKNIFTY22JUL34000PE,07/05/2022,15:12:00,842.60,860.45,839.35,859.70,7700,319550
BANKNIFTY22JUL34000PE,07/05/2022,15:13:00,858.45,867.60,853.25,867.30,3725,319550
BANKNIFTY22JUL34000PE,07/05/2022,15:14:00,868.85,871.30,850.80,853.50,3050,319550
BANKNIFTY22JUL34000PE,07/05/2022,15:15:00,852.10,852.10,832.80,833.30,2725,324175
BANKNIFTY22JUL34000PE,07/05/2022,15:16:00,832.15,845.00,829.60,845.00,2800,324175
BANKNIFTY22JUL34000PE,07/05/2022,15:17:00,849.90,849.90,836.05,840.00,1250,324175
BANKNIFTY22JUL34000PE,07/05/2022,15:18:00,837.15,844.55,837.15,840.55,3525,322675
BANKNIFTY22JUL34000PE,07/05/2022,15:19:00,836.30,845.25,836.15,843.95,2100,322675
BANKNIFTY22JUL34000PE,07/05/2022,15:20:00,840.85,852.00,840.00,847.60,3825,322675
BANKNIFTY22JUL34000PE,07/05/2022,15:21:00,852.35,855.50,846.15,852.15,1700,321800
BANKNIFTY22JUL34000PE,07/05/2022,15:22:00,852.85,870.00,851.85,870.00,9325,321800
BANKNIFTY22JUL34000PE,07/05/2022,15:23:00,870.75,872.80,858.00,861.90,3250,321800
BANKNIFTY22JUL34000PE,07/05/2022,15:24:00,864.75,874.20,864.75,869.85,2725,320575
BANKNIFTY22JUL34000PE,07/05/2022,15:25:00,870.00,874.90,867.30,871.00,4250,320575
BANKNIFTY22JUL34000PE,07/05/2022,15:26:00,870.15,871.85,865.00,869.65,6750,320575
BANKNIFTY22JUL34000PE,07/05/2022,15:27:00,870.65,876.75,870.65,872.90,6650,320725
BANKNIFTY22JUL34000PE,07/05/2022,15:28:00,870.05,874.80,870.00,870.05,2425,320725
BANKNIFTY22JUL34000PE,07/05/2022,15:29:00,871.70,880.00,870.70,872.00,6000,320725
BANKNIFTY22JUL34000PE,07/06/2022,09:15:00,831.70,835.25,721.85,721.85,5852,322775
BANKNIFTY22JUL34000PE,07/06/2022,09:16:00,730.00,730.00,707.05,707.05,6675,322775
BANKNIFTY22JUL34000PE,07/06/2022,09:17:00,711.95,711.95,695.50,710.00,8125,325350
BANKNIFTY22JUL34000PE,07/06/2022,09:18:00,706.15,720.70,704.40,718.00,12500,325350
BANKNIFTY22JUL34000PE,07/06/2022,09:19:00,716.50,718.00,713.05,715.50,5175,325350
BANKNIFTY22JUL34000PE,07/06/2022,09:20:00,712.50,712.50,700.10,703.55,7450,333350
BANKNIFTY22JUL34000PE,07/06/2022,09:21:00,703.90,707.15,693.05,694.65,7250,333350
BANKNIFTY22JUL34000PE,07/06/2022,09:22:00,694.45,700.25,675.60,678.95,10450,333350
BANKNIFTY22JUL34000PE,07/06/2022,09:23:00,675.55,681.00,670.60,677.80,4900,335200
BANKNIFTY22JUL34000PE,07/06/2022,09:24:00,677.75,679.15,668.10,668.10,2375,335200
BANKNIFTY22JUL34000PE,07/06/2022,09:25:00,671.30,675.90,661.40,666.35,4700,335200
BANKNIFTY22JUL34000PE,07/06/2022,09:26:00,664.15,678.75,664.05,677.20,6900,336250
BANKNIFTY22JUL34000PE,07/06/2022,09:27:00,676.35,680.00,665.60,666.55,5200,336250
BANKNIFTY22JUL34000PE,07/06/2022,09:28:00,662.15,668.10,658.80,668.10,3350,336250
BANKNIFTY22JUL34000PE,07/06/2022,09:29:00,668.00,672.85,660.70,660.70,3475,341050
BANKNIFTY22JUL34000PE,07/06/2022,09:30:00,660.70,662.65,656.00,660.60,1825,341050
BANKNIFTY22JUL34000PE,07/06/2022,09:31:00,660.55,668.20,660.00,660.00,3375,341050
BANKNIFTY22JUL34000PE,07/06/2022,09:32:00,659.35,672.30,659.35,672.30,2550,343025
BANKNIFTY22JUL34000PE,07/06/2022,09:33:00,673.15,678.95,668.40,675.10,3200,343025
BANKNIFTY22JUL34000PE,07/06/2022,09:34:00,676.85,676.85,667.30,670.25,2550,343025
BANKNIFTY22JUL34000PE,07/06/2022,09:35:00,669.00,669.40,666.40,668.25,3275,344350
BANKNIFTY22JUL34000PE,07/06/2022,09:36:00,667.30,675.15,665.90,669.60,6475,344350
BANKNIFTY22JUL34000PE,07/06/2022,09:37:00,670.60,671.15,664.20,667.10,2775,344350
BANKNIFTY22JUL34000PE,07/06/2022,09:38:00,666.30,673.40,666.30,671.05,1400,347325
BANKNIFTY22JUL34000PE,07/06/2022,09:39:00,672.70,678.90,671.10,678.90,2600,347325
BANKNIFTY22JUL34000PE,07/06/2022,09:40:00,680.00,683.00,675.80,683.00,3375,347325
BANKNIFTY22JUL34000PE,07/06/2022,09:41:00,684.00,697.70,684.00,697.70,4625,346550
BANKNIFTY22JUL34000PE,07/06/2022,09:42:00,698.00,698.30,693.30,697.00,2675,346550
BANKNIFTY22JUL34000PE,07/06/2022,09:43:00,696.60,709.05,696.60,709.05,4075,346550
BANKNIFTY22JUL34000PE,07/06/2022,09:44:00,710.50,727.20,710.50,722.20,6725,346125
BANKNIFTY22JUL34000PE,07/06/2022,09:45:00,725.25,742.50,725.25,728.95,6500,346125
BANKNIFTY22JUL34000PE,07/06/2022,09:46:00,728.10,730.10,704.65,707.85,4975,346125
BANKNIFTY22JUL34000PE,07/06/2022,09:47:00,707.35,707.35,700.80,701.20,2150,347900
BANKNIFTY22JUL34000PE,07/06/2022,09:48:00,699.40,699.40,679.70,689.85,6500,347900
BANKNIFTY22JUL34000PE,07/06/2022,09:49:00,690.00,690.00,676.10,676.10,2650,347900
BANKNIFTY22JUL34000PE,07/06/2022,09:50:00,671.70,676.95,660.20,676.10,4625,351775
BANKNIFTY22JUL34000PE,07/06/2022,09:51:00,679.95,679.95,669.20,669.20,2950,351775
BANKNIFTY22JUL34000PE,07/06/2022,09:52:00,667.20,672.00,663.40,663.40,2400,351775
BANKNIFTY22JUL34000PE,07/06/2022,09:53:00,662.95,667.15,659.30,665.95,2375,351800
BANKNIFTY22JUL34000PE,07/06/2022,09:54:00,663.30,672.00,662.15,668.45,2100,351800
BANKNIFTY22JUL34000PE,07/06/2022,09:55:00,666.30,674.20,666.30,670.15,3750,351800
BANKNIFTY22JUL34000PE,07/06/2022,09:56:00,673.40,676.85,670.00,674.35,4825,355025
BANKNIFTY22JUL34000PE,07/06/2022,09:57:00,674.35,686.85,674.15,686.85,1875,355025
BANKNIFTY22JUL34000PE,07/06/2022,09:58:00,686.10,689.10,686.00,686.70,4775,355025
BANKNIFTY22JUL34000PE,07/06/2022,09:59:00,683.10,684.80,672.35,684.20,2375,356975
BANKNIFTY22JUL34000PE,07/06/2022,10:00:00,685.10,690.15,680.10,690.00,1950,356975
BANKNIFTY22JUL34000PE,07/06/2022,10:01:00,690.70,694.45,681.20,681.20,2500,356975
BANKNIFTY22JUL34000PE,07/06/2022,10:02:00,681.95,691.00,681.95,688.45,2025,359250
BANKNIFTY22JUL34000PE,07/06/2022,10:03:00,689.00,690.00,680.00,685.00,1425,359250
BANKNIFTY22JUL34000PE,07/06/2022,10:04:00,680.65,685.00,679.00,681.45,625,359250
BANKNIFTY22JUL34000PE,07/06/2022,10:05:00,680.00,689.40,678.15,689.40,775,360125
BANKNIFTY22JUL34000PE,07/06/2022,10:06:00,688.65,694.55,686.20,693.35,1725,360125
BANKNIFTY22JUL34000PE,07/06/2022,10:07:00,696.50,696.50,671.65,671.65,5225,360125
BANKNIFTY22JUL34000PE,07/06/2022,10:08:00,670.20,682.15,667.70,682.15,1825,362750
BANKNIFTY22JUL34000PE,07/06/2022,10:09:00,680.35,683.10,673.35,674.60,1750,362750
BANKNIFTY22JUL34000PE,07/06/2022,10:10:00,673.25,685.00,673.25,685.00,825,362750
BANKNIFTY22JUL34000PE,07/06/2022,10:11:00,680.55,680.55,674.70,676.40,475,362750
BANKNIFTY22JUL34000PE,07/06/2022,10:12:00,674.40,682.80,674.40,680.65,3600,363025
BANKNIFTY22JUL34000PE,07/06/2022,10:13:00,682.60,682.60,675.65,676.35,775,363025
BANKNIFTY22JUL34000PE,07/06/2022,10:14:00,678.35,678.35,674.00,674.65,1150,362175
BANKNIFTY22JUL34000PE,07/06/2022,10:15:00,674.70,679.00,674.70,679.00,525,362175
BANKNIFTY22JUL34000PE,07/06/2022,10:16:00,679.85,682.00,678.10,682.00,1200,362175
BANKNIFTY22JUL34000PE,07/06/2022,10:17:00,681.80,681.80,675.95,680.00,1050,363675
BANKNIFTY22JUL34000PE,07/06/2022,10:18:00,680.00,680.00,676.65,676.65,575,363675
BANKNIFTY22JUL34000PE,07/06/2022,10:19:00,675.95,677.00,673.10,673.10,950,363675
BANKNIFTY22JUL34000PE,07/06/2022,10:20:00,678.20,683.65,678.20,680.30,1550,364825
BANKNIFTY22JUL34000PE,07/06/2022,10:21:00,683.65,692.10,683.65,688.55,3325,364825
BANKNIFTY22JUL34000PE,07/06/2022,10:22:00,685.00,685.95,678.00,678.00,975,364825
BANKNIFTY22JUL34000PE,07/06/2022,10:23:00,678.85,683.15,678.85,680.00,450,367325
BANKNIFTY22JUL34000PE,07/06/2022,10:24:00,678.20,682.95,678.20,679.80,275,367325
BANKNIFTY22JUL34000PE,07/06/2022,10:25:00,676.85,676.85,666.00,672.85,4525,367325
BANKNIFTY22JUL34000PE,07/06/2022,10:26:00,671.95,675.25,668.90,670.95,2125,366200
BANKNIFTY22JUL34000PE,07/06/2022,10:27:00,670.70,670.70,664.00,664.95,2275,366200
BANKNIFTY22JUL34000PE,07/06/2022,10:28:00,665.75,670.55,665.20,670.30,1150,366200
BANKNIFTY22JUL34000PE,07/06/2022,10:29:00,671.75,675.10,670.00,670.00,1075,366550
BANKNIFTY22JUL34000PE,07/06/2022,10:30:00,665.90,665.90,652.60,662.00,7350,366550
BANKNIFTY22JUL34000PE,07/06/2022,10:31:00,664.80,682.35,663.65,663.65,2675,366550
BANKNIFTY22JUL34000PE,07/06/2022,10:32:00,664.65,668.65,662.50,668.45,1300,366275
BANKNIFTY22JUL34000PE,07/06/2022,10:33:00,672.65,674.15,668.00,674.15,450,366275
BANKNIFTY22JUL34000PE,07/06/2022,10:34:00,672.55,675.65,669.40,675.65,275,366275
BANKNIFTY22JUL34000PE,07/06/2022,10:35:00,676.25,678.00,675.00,678.00,1550,367400
BANKNIFTY22JUL34000PE,07/06/2022,10:36:00,676.10,676.10,670.40,674.65,1500,367400
BANKNIFTY22JUL34000PE,07/06/2022,10:37:00,676.60,677.00,670.65,672.05,600,367400
BANKNIFTY22JUL34000PE,07/06/2022,10:38:00,670.30,675.00,668.00,668.00,825,366100
BANKNIFTY22JUL34000PE,07/06/2022,10:39:00,669.30,671.75,663.85,668.10,750,366100
BANKNIFTY22JUL34000PE,07/06/2022,10:40:00,668.10,670.45,666.70,668.05,1750,366100
BANKNIFTY22JUL34000PE,07/06/2022,10:41:00,670.85,670.85,666.00,666.00,1125,367925
BANKNIFTY22JUL34000PE,07/06/2022,10:42:00,666.15,668.50,661.70,664.55,3200,367925
BANKNIFTY22JUL34000PE,07/06/2022,10:43:00,663.00,666.45,661.80,663.60,1225,367925
BANKNIFTY22JUL34000PE,07/06/2022,10:44:00,662.80,662.80,654.00,658.10,5950,366600
BANKNIFTY22JUL34000PE,07/06/2022,10:45:00,658.10,662.20,655.45,657.95,1575,366600
BANKNIFTY22JUL34000PE,07/06/2022,10:46:00,661.60,661.60,628.00,628.00,9075,366600
BANKNIFTY22JUL34000PE,07/06/2022,10:47:00,628.00,636.60,628.00,635.05,2775,369725
BANKNIFTY22JUL34000PE,07/06/2022,10:48:00,635.40,635.40,630.25,632.45,675,369725
BANKNIFTY22JUL34000PE,07/06/2022,10:49:00,632.90,632.90,620.80,625.00,3275,369725
BANKNIFTY22JUL34000PE,07/06/2022,10:50:00,624.00,631.85,620.05,630.00,11425,374850
BANKNIFTY22JUL34000PE,07/06/2022,10:51:00,628.95,630.30,615.60,620.10,6425,374850
BANKNIFTY22JUL34000PE,07/06/2022,10:52:00,617.10,617.90,612.50,616.25,5975,374850
BANKNIFTY22JUL34000PE,07/06/2022,10:53:00,618.00,624.95,616.65,621.60,4350,377775
BANKNIFTY22JUL34000PE,07/06/2022,10:54:00,623.05,628.40,620.05,627.25,3050,377775
BANKNIFTY22JUL34000PE,07/06/2022,10:55:00,628.75,632.00,626.20,632.00,850,377775
BANKNIFTY22JUL34000PE,07/06/2022,10:56:00,632.00,632.90,629.55,632.90,575,377900
BANKNIFTY22JUL34000PE,07/06/2022,10:57:00,632.90,635.25,632.90,635.00,1025,377900
BANKNIFTY22JUL34000PE,07/06/2022,10:58:00,634.75,637.70,632.00,637.70,1425,377900
BANKNIFTY22JUL34000PE,07/06/2022,10:59:00,635.40,639.50,632.00,632.00,1375,378425
BANKNIFTY22JUL34000PE,07/06/2022,11:00:00,629.70,640.10,627.90,640.10,1250,378425
BANKNIFTY22JUL34000PE,07/06/2022,11:01:00,639.60,639.60,635.15,639.60,575,378425
BANKNIFTY22JUL34000PE,07/06/2022,11:02:00,643.60,647.10,643.60,645.00,4700,380925
BANKNIFTY22JUL34000PE,07/06/2022,11:03:00,645.00,645.00,637.50,640.55,2050,380925
BANKNIFTY22JUL34000PE,07/06/2022,11:04:00,640.55,640.80,636.90,640.20,1100,380925
BANKNIFTY22JUL34000PE,07/06/2022,11:05:00,638.65,646.40,636.20,646.40,500,381925
BANKNIFTY22JUL34000PE,07/06/2022,11:06:00,645.00,647.20,639.50,639.60,1600,381925
BANKNIFTY22JUL34000PE,07/06/2022,11:07:00,638.00,641.95,637.65,641.50,200,381925
BANKNIFTY22JUL34000PE,07/06/2022,11:08:00,640.60,648.00,640.60,646.40,1200,381575
BANKNIFTY22JUL34000PE,07/06/2022,11:09:00,650.00,657.10,650.00,657.10,4025,381575
BANKNIFTY22JUL34000PE,07/06/2022,11:10:00,657.10,659.30,650.00,656.95,3175,381575
BANKNIFTY22JUL34000PE,07/06/2022,11:11:00,657.00,663.00,657.00,660.00,1575,381425
BANKNIFTY22JUL34000PE,07/06/2022,11:12:00,662.00,662.00,650.45,656.75,1400,381425
BANKNIFTY22JUL34000PE,07/06/2022,11:13:00,652.75,652.75,648.00,649.45,1125,381425
BANKNIFTY22JUL34000PE,07/06/2022,11:14:00,649.20,656.85,649.20,653.15,1500,382875
BANKNIFTY22JUL34000PE,07/06/2022,11:15:00,652.00,652.90,645.55,651.10,1650,382875
BANKNIFTY22JUL34000PE,07/06/2022,11:16:00,651.70,651.70,644.60,644.60,1250,382875
BANKNIFTY22JUL34000PE,07/06/2022,11:17:00,641.60,645.40,637.45,642.50,1400,382675
BANKNIFTY22JUL34000PE,07/06/2022,11:18:00,642.20,645.35,639.15,645.10,1975,382675
BANKNIFTY22JUL34000PE,07/06/2022,11:19:00,645.55,647.20,644.80,645.20,1250,382675
BANKNIFTY22JUL34000PE,07/06/2022,11:20:00,643.50,644.00,639.95,644.00,650,383575
BANKNIFTY22JUL34000PE,07/06/2022,11:21:00,644.00,644.00,644.00,644.00,75,383575
BANKNIFTY22JUL34000PE,07/06/2022,11:22:00,649.00,650.45,645.20,647.90,1475,383575
BANKNIFTY22JUL34000PE,07/06/2022,11:23:00,645.45,650.00,645.45,650.00,325,383575
BANKNIFTY22JUL34000PE,07/06/2022,11:24:00,651.80,654.00,647.35,653.15,1975,384175
BANKNIFTY22JUL34000PE,07/06/2022,11:25:00,651.20,661.00,650.00,661.00,1025,384175
BANKNIFTY22JUL34000PE,07/06/2022,11:26:00,656.65,665.45,656.65,662.70,2300,384675
BANKNIFTY22JUL34000PE,07/06/2022,11:27:00,665.05,665.05,656.40,656.75,1475,384675
BANKNIFTY22JUL34000PE,07/06/2022,11:28:00,656.25,662.60,656.00,658.80,500,384675
BANKNIFTY22JUL34000PE,07/06/2022,11:29:00,657.00,665.60,657.00,665.60,325,384925
BANKNIFTY22JUL34000PE,07/06/2022,11:30:00,665.65,684.95,665.55,682.35,4625,384925
BANKNIFTY22JUL34000PE,07/06/2022,11:31:00,687.00,688.00,675.50,676.65,3425,384925
BANKNIFTY22JUL34000PE,07/06/2022,11:32:00,675.00,685.40,674.80,682.75,2225,383425
BANKNIFTY22JUL34000PE,07/06/2022,11:33:00,683.30,685.00,677.60,684.40,1250,383425
BANKNIFTY22JUL34000PE,07/06/2022,11:34:00,683.75,694.00,681.75,694.00,1925,383425
BANKNIFTY22JUL34000PE,07/06/2022,11:35:00,698.00,698.85,689.30,697.00,3850,384700
BANKNIFTY22JUL34000PE,07/06/2022,11:36:00,696.00,696.00,686.60,690.90,3625,384700
BANKNIFTY22JUL34000PE,07/06/2022,11:37:00,691.55,698.50,686.65,691.35,2925,384700
BANKNIFTY22JUL34000PE,07/06/2022,11:38:00,691.85,698.45,691.85,696.20,2300,384100
BANKNIFTY22JUL34000PE,07/06/2022,11:39:00,694.50,698.05,691.75,692.40,1850,384100
BANKNIFTY22JUL34000PE,07/06/2022,11:40:00,693.40,696.10,683.95,695.35,1225,384100
BANKNIFTY22JUL34000PE,07/06/2022,11:41:00,693.55,696.10,689.90,689.90,700,385650
BANKNIFTY22JUL34000PE,07/06/2022,11:42:00,690.00,690.00,678.15,680.00,1350,385650
BANKNIFTY22JUL34000PE,07/06/2022,11:43:00,682.10,684.50,674.00,678.05,625,385650
BANKNIFTY22JUL34000PE,07/06/2022,11:44:00,680.00,682.10,680.00,682.10,1500,385400
BANKNIFTY22JUL34000PE,07/06/2022,11:45:00,681.50,681.50,675.00,677.75,550,385400
BANKNIFTY22JUL34000PE,07/06/2022,11:46:00,685.45,685.45,680.50,681.80,1200,385400
BANKNIFTY22JUL34000PE,07/06/2022,11:47:00,686.05,686.95,686.00,686.00,350,385400
BANKNIFTY22JUL34000PE,07/06/2022,11:48:00,687.40,690.00,687.40,688.85,725,383325
BANKNIFTY22JUL34000PE,07/06/2022,11:49:00,685.00,685.00,677.50,679.55,1225,383325
BANKNIFTY22JUL34000PE,07/06/2022,11:50:00,680.00,688.55,680.00,688.55,150,383350
BANKNIFTY22JUL34000PE,07/06/2022,11:51:00,688.65,688.65,688.15,688.45,125,383350
BANKNIFTY22JUL34000PE,07/06/2022,11:52:00,682.00,684.65,676.45,676.45,725,383350
BANKNIFTY22JUL34000PE,07/06/2022,11:53:00,674.70,677.00,668.30,669.45,900,383925
BANKNIFTY22JUL34000PE,07/06/2022,11:54:00,669.40,676.75,669.40,676.75,150,383925
BANKNIFTY22JUL34000PE,07/06/2022,11:55:00,676.20,681.65,676.20,678.80,1050,383925
BANKNIFTY22JUL34000PE,07/06/2022,11:56:00,680.95,681.00,675.35,675.35,950,385325
BANKNIFTY22JUL34000PE,07/06/2022,11:57:00,675.00,680.00,670.45,679.75,1750,385325
BANKNIFTY22JUL34000PE,07/06/2022,11:58:00,679.60,679.60,675.85,676.05,1675,385325
BANKNIFTY22JUL34000PE,07/06/2022,11:59:00,675.95,676.00,674.00,674.55,925,388525
