<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/14/2022,12:37:00,26.00,26.15,26.00,26.15,150,47925
BANKNIFTY2272132700PE,07/14/2022,12:39:00,27.05,27.05,26.20,26.20,150,47900
BANKNIFTY2272132700PE,07/14/2022,12:40:00,26.30,27.15,26.20,26.95,1550,47900
BANKNIFTY2272132700PE,07/14/2022,12:41:00,26.85,26.90,26.10,26.80,875,47900
BANKNIFTY2272132700PE,07/14/2022,12:42:00,26.75,27.20,26.65,27.20,325,48900
BANKNIFTY2272132700PE,07/14/2022,12:43:00,27.45,27.45,27.45,27.45,25,48900
BANKNIFTY2272132700PE,07/14/2022,12:44:00,27.55,27.55,26.95,26.95,175,48900
BANKNIFTY2272132700PE,07/14/2022,12:45:00,27.45,27.80,26.65,26.65,675,49050
BANKNIFTY2272132700PE,07/14/2022,12:46:00,26.40,26.40,25.00,25.80,475,49050
BANKNIFTY2272132700PE,07/14/2022,12:47:00,25.90,26.40,25.05,25.75,675,49050
BANKNIFTY2272132700PE,07/14/2022,12:48:00,25.75,26.90,25.75,26.90,675,49550
BANKNIFTY2272132700PE,07/14/2022,12:49:00,26.55,26.65,26.05,26.05,500,49550
BANKNIFTY2272132700PE,07/14/2022,12:50:00,25.65,25.70,25.45,25.70,100,49875
BANKNIFTY2272132700PE,07/14/2022,12:51:00,25.70,25.70,25.60,25.60,75,49875
BANKNIFTY2272132700PE,07/14/2022,12:52:00,25.85,25.85,25.40,25.40,450,49875
BANKNIFTY2272132700PE,07/14/2022,12:53:00,25.45,25.45,25.45,25.45,125,49875
BANKNIFTY2272132700PE,07/14/2022,12:55:00,25.30,25.30,25.15,25.15,200,49925
BANKNIFTY2272132700PE,07/14/2022,12:56:00,25.25,25.60,25.25,25.60,250,49925
BANKNIFTY2272132700PE,07/14/2022,12:57:00,25.65,25.65,25.20,25.35,475,50175
BANKNIFTY2272132700PE,07/14/2022,12:59:00,25.00,25.40,23.60,25.35,425,50175
BANKNIFTY2272132700PE,07/14/2022,13:00:00,23.65,23.65,23.60,23.60,50,50275
BANKNIFTY2272132700PE,07/14/2022,13:01:00,23.30,23.95,23.00,23.90,375,50275
BANKNIFTY2272132700PE,07/14/2022,13:02:00,24.15,24.30,23.80,24.25,775,50275
BANKNIFTY2272132700PE,07/14/2022,13:03:00,23.90,24.75,23.75,24.75,500,50175
BANKNIFTY2272132700PE,07/14/2022,13:04:00,24.80,25.35,24.80,24.85,425,50175
BANKNIFTY2272132700PE,07/14/2022,13:05:00,24.75,25.05,24.75,25.05,50,50175
BANKNIFTY2272132700PE,07/14/2022,13:06:00,24.85,25.00,24.40,24.40,750,49975
BANKNIFTY2272132700PE,07/14/2022,13:07:00,24.10,24.60,24.05,24.05,275,49975
BANKNIFTY2272132700PE,07/14/2022,13:08:00,25.10,25.10,25.10,25.10,25,49975
BANKNIFTY2272132700PE,07/14/2022,13:09:00,25.00,25.00,24.60,24.60,125,49350
BANKNIFTY2272132700PE,07/14/2022,13:10:00,25.45,25.45,25.00,25.35,250,49350
BANKNIFTY2272132700PE,07/14/2022,13:11:00,25.50,25.50,23.80,23.80,375,49350
BANKNIFTY2272132700PE,07/14/2022,13:12:00,24.50,24.50,24.50,24.50,25,49175
BANKNIFTY2272132700PE,07/14/2022,13:13:00,24.65,24.65,24.15,24.15,150,49175
BANKNIFTY2272132700PE,07/14/2022,13:14:00,24.40,24.40,24.40,24.40,100,49175
BANKNIFTY2272132700PE,07/14/2022,13:15:00,24.95,25.45,24.75,25.45,450,49125
BANKNIFTY2272132700PE,07/14/2022,13:16:00,25.10,25.10,25.10,25.10,25,49125
BANKNIFTY2272132700PE,07/14/2022,13:17:00,24.95,24.95,24.50,24.55,1475,49125
BANKNIFTY2272132700PE,07/14/2022,13:18:00,24.25,24.25,24.25,24.25,200,48975
BANKNIFTY2272132700PE,07/14/2022,13:19:00,24.65,24.65,24.65,24.65,25,48975
BANKNIFTY2272132700PE,07/14/2022,13:21:00,25.50,26.15,25.50,26.10,425,49150
BANKNIFTY2272132700PE,07/14/2022,13:22:00,27.40,27.40,27.40,27.40,500,49150
BANKNIFTY2272132700PE,07/14/2022,13:23:00,27.35,27.60,27.15,27.35,900,49150
BANKNIFTY2272132700PE,07/14/2022,13:24:00,27.45,27.75,27.35,27.35,100,48400
BANKNIFTY2272132700PE,07/14/2022,13:25:00,27.35,27.65,26.50,27.50,325,48400
BANKNIFTY2272132700PE,07/14/2022,13:26:00,27.10,27.10,26.55,26.80,125,48400
BANKNIFTY2272132700PE,07/14/2022,13:28:00,26.30,26.30,26.30,26.30,175,48300
BANKNIFTY2272132700PE,07/14/2022,13:29:00,26.80,26.80,26.05,26.05,175,48300
BANKNIFTY2272132700PE,07/14/2022,13:30:00,26.15,27.20,26.15,27.05,950,48300
BANKNIFTY2272132700PE,07/14/2022,13:31:00,26.40,26.40,25.15,25.20,600,48300
BANKNIFTY2272132700PE,07/14/2022,13:32:00,25.60,26.05,25.35,26.05,625,48300
BANKNIFTY2272132700PE,07/14/2022,13:33:00,25.70,26.30,25.70,26.30,250,48525
BANKNIFTY2272132700PE,07/14/2022,13:34:00,26.55,26.85,26.00,26.00,450,48525
BANKNIFTY2272132700PE,07/14/2022,13:35:00,25.80,25.85,25.15,25.85,350,48525
BANKNIFTY2272132700PE,07/14/2022,13:36:00,26.20,26.20,25.75,26.20,400,48525
BANKNIFTY2272132700PE,07/14/2022,13:37:00,26.00,26.95,26.00,26.75,200,48525
BANKNIFTY2272132700PE,07/14/2022,13:39:00,26.10,26.10,25.75,25.75,50,48425
BANKNIFTY2272132700PE,07/14/2022,13:40:00,25.60,26.40,25.50,25.90,150,48425
BANKNIFTY2272132700PE,07/14/2022,13:41:00,25.90,25.90,24.75,25.10,400,48425
BANKNIFTY2272132700PE,07/14/2022,13:42:00,25.55,25.55,25.00,25.00,125,48550
BANKNIFTY2272132700PE,07/14/2022,13:43:00,24.75,25.00,24.75,24.95,125,48550
BANKNIFTY2272132700PE,07/14/2022,13:44:00,24.75,24.80,24.55,24.80,100,48550
BANKNIFTY2272132700PE,07/14/2022,13:45:00,23.80,24.10,22.35,22.55,3850,48575
BANKNIFTY2272132700PE,07/14/2022,13:46:00,22.95,23.50,22.30,22.70,1550,48575
BANKNIFTY2272132700PE,07/14/2022,13:47:00,23.05,23.10,22.65,23.05,900,48575
BANKNIFTY2272132700PE,07/14/2022,13:48:00,23.35,24.40,23.35,24.40,450,48200
BANKNIFTY2272132700PE,07/14/2022,13:49:00,24.05,24.05,22.45,22.65,1525,48200
BANKNIFTY2272132700PE,07/14/2022,13:50:00,22.70,24.10,22.65,23.70,500,48200
BANKNIFTY2272132700PE,07/14/2022,13:51:00,23.80,24.25,23.80,24.15,225,48275
BANKNIFTY2272132700PE,07/14/2022,13:52:00,24.25,24.30,24.15,24.30,75,48275
BANKNIFTY2272132700PE,07/14/2022,13:53:00,24.05,24.70,24.05,24.35,1400,48275
BANKNIFTY2272132700PE,07/14/2022,13:54:00,24.60,24.70,24.45,24.70,150,48300
BANKNIFTY2272132700PE,07/14/2022,13:56:00,25.05,25.05,24.50,25.05,200,48300
BANKNIFTY2272132700PE,07/14/2022,13:57:00,25.05,25.05,25.05,25.05,50,48250
BANKNIFTY2272132700PE,07/14/2022,13:58:00,25.45,25.55,24.80,24.80,600,48250
BANKNIFTY2272132700PE,07/14/2022,13:59:00,24.90,25.20,24.75,25.20,1425,48250
BANKNIFTY2272132700PE,07/14/2022,14:00:00,25.40,25.70,25.05,25.60,950,48200
BANKNIFTY2272132700PE,07/14/2022,14:01:00,25.85,26.15,25.50,25.60,1150,48200
BANKNIFTY2272132700PE,07/14/2022,14:02:00,25.60,25.95,25.30,25.30,1325,48200
BANKNIFTY2272132700PE,07/14/2022,14:03:00,25.00,25.65,24.70,24.85,900,48500
BANKNIFTY2272132700PE,07/14/2022,14:04:00,25.00,25.00,24.55,25.00,575,48500
BANKNIFTY2272132700PE,07/14/2022,14:05:00,25.00,25.25,24.65,24.65,825,48500
BANKNIFTY2272132700PE,07/14/2022,14:06:00,24.40,24.55,24.05,24.55,1425,49275
BANKNIFTY2272132700PE,07/14/2022,14:07:00,24.00,24.00,23.65,23.65,7150,49275
BANKNIFTY2272132700PE,07/14/2022,14:08:00,23.70,23.90,23.10,23.90,2575,49275
BANKNIFTY2272132700PE,07/14/2022,14:09:00,23.95,24.40,23.80,24.40,200,45475
BANKNIFTY2272132700PE,07/14/2022,14:10:00,24.75,25.30,24.65,25.30,1550,45475
BANKNIFTY2272132700PE,07/14/2022,14:11:00,25.30,25.85,25.20,25.85,800,45475
BANKNIFTY2272132700PE,07/14/2022,14:12:00,26.00,26.35,25.90,26.15,650,46325
BANKNIFTY2272132700PE,07/14/2022,14:13:00,26.40,26.40,26.05,26.25,400,46325
BANKNIFTY2272132700PE,07/14/2022,14:14:00,26.45,27.05,26.25,27.05,1000,46325
BANKNIFTY2272132700PE,07/14/2022,14:15:00,26.90,26.90,26.20,26.30,800,47150
BANKNIFTY2272132700PE,07/14/2022,14:16:00,26.85,27.05,26.40,26.45,700,47150
BANKNIFTY2272132700PE,07/14/2022,14:17:00,26.25,26.45,26.10,26.20,1175,47150
BANKNIFTY2272132700PE,07/14/2022,14:18:00,26.35,26.55,25.45,25.80,1325,48250
BANKNIFTY2272132700PE,07/14/2022,14:19:00,25.80,26.20,25.25,25.35,550,48250
BANKNIFTY2272132700PE,07/14/2022,14:20:00,25.55,25.90,25.55,25.90,400,48250
BANKNIFTY2272132700PE,07/14/2022,14:21:00,26.00,26.15,25.80,26.15,525,49125
BANKNIFTY2272132700PE,07/14/2022,14:22:00,26.10,26.50,26.10,26.40,300,49125
BANKNIFTY2272132700PE,07/14/2022,14:23:00,26.60,26.75,26.35,26.70,1425,49125
BANKNIFTY2272132700PE,07/14/2022,14:24:00,26.30,26.85,25.90,25.90,2400,49200
BANKNIFTY2272132700PE,07/14/2022,14:25:00,26.15,27.15,26.15,27.00,1375,49200
BANKNIFTY2272132700PE,07/14/2022,14:26:00,27.10,27.20,25.65,26.00,2200,49200
BANKNIFTY2272132700PE,07/14/2022,14:27:00,26.00,26.00,24.75,24.75,900,49200
BANKNIFTY2272132700PE,07/14/2022,14:28:00,24.85,25.45,24.45,25.25,1175,49200
BANKNIFTY2272132700PE,07/14/2022,14:29:00,25.35,26.20,25.35,26.20,775,49200
BANKNIFTY2272132700PE,07/14/2022,14:30:00,26.35,26.85,26.00,26.00,2200,49800
BANKNIFTY2272132700PE,07/14/2022,14:31:00,26.15,26.15,25.15,25.35,900,49800
BANKNIFTY2272132700PE,07/14/2022,14:32:00,25.70,25.95,25.70,25.90,200,49800
BANKNIFTY2272132700PE,07/14/2022,14:33:00,25.30,25.75,25.25,25.25,1575,50175
BANKNIFTY2272132700PE,07/14/2022,14:34:00,25.10,25.80,24.55,25.15,600,50175
BANKNIFTY2272132700PE,07/14/2022,14:35:00,25.35,25.45,24.30,25.20,725,50175
BANKNIFTY2272132700PE,07/14/2022,14:36:00,25.20,25.45,24.15,24.40,400,49825
BANKNIFTY2272132700PE,07/14/2022,14:37:00,24.75,24.80,23.40,24.30,1000,49825
BANKNIFTY2272132700PE,07/14/2022,14:38:00,24.25,24.25,23.70,23.70,700,49825
BANKNIFTY2272132700PE,07/14/2022,14:39:00,24.15,24.15,23.10,23.10,225,49775
BANKNIFTY2272132700PE,07/14/2022,14:40:00,23.30,23.95,23.05,23.40,425,49775
BANKNIFTY2272132700PE,07/14/2022,14:41:00,23.30,23.75,23.10,23.15,1975,49775
BANKNIFTY2272132700PE,07/14/2022,14:42:00,23.30,23.40,22.75,23.20,2925,51525
BANKNIFTY2272132700PE,07/14/2022,14:43:00,23.00,23.65,22.50,22.50,4600,51525
BANKNIFTY2272132700PE,07/14/2022,14:44:00,22.55,23.65,22.55,23.45,2725,51525
BANKNIFTY2272132700PE,07/14/2022,14:45:00,23.50,24.40,22.70,23.35,9975,56725
BANKNIFTY2272132700PE,07/14/2022,14:46:00,23.50,23.60,22.75,22.75,1200,56725
BANKNIFTY2272132700PE,07/14/2022,14:47:00,23.15,23.55,23.05,23.30,2100,56725
BANKNIFTY2272132700PE,07/14/2022,14:48:00,23.65,24.00,23.25,24.00,1300,60100
BANKNIFTY2272132700PE,07/14/2022,14:49:00,24.35,24.45,23.70,24.20,2500,60100
BANKNIFTY2272132700PE,07/14/2022,14:50:00,23.85,24.55,23.55,24.35,3400,60100
BANKNIFTY2272132700PE,07/14/2022,14:51:00,24.30,24.50,23.80,24.20,2250,63925
BANKNIFTY2272132700PE,07/14/2022,14:52:00,24.20,24.70,24.20,24.45,1325,63925
BANKNIFTY2272132700PE,07/14/2022,14:53:00,24.50,25.25,24.35,25.25,850,63925
BANKNIFTY2272132700PE,07/14/2022,14:54:00,25.10,25.60,25.10,25.50,875,63850
BANKNIFTY2272132700PE,07/14/2022,14:55:00,25.40,25.50,23.95,24.05,2775,63850
BANKNIFTY2272132700PE,07/14/2022,14:56:00,24.00,25.20,24.00,24.95,1125,63850
BANKNIFTY2272132700PE,07/14/2022,14:57:00,25.10,25.20,23.80,23.85,1375,63100
BANKNIFTY2272132700PE,07/14/2022,14:58:00,23.80,23.80,23.05,23.05,1375,63100
BANKNIFTY2272132700PE,07/14/2022,14:59:00,22.90,23.05,22.40,23.05,2500,63100
BANKNIFTY2272132700PE,07/14/2022,15:00:00,22.75,23.25,21.65,22.20,4375,62875
BANKNIFTY2272132700PE,07/14/2022,15:01:00,22.10,22.75,21.80,22.60,1075,62875
BANKNIFTY2272132700PE,07/14/2022,15:02:00,22.95,23.80,22.85,23.80,1150,62875
BANKNIFTY2272132700PE,07/14/2022,15:03:00,23.35,23.35,22.20,22.90,1525,60150
BANKNIFTY2272132700PE,07/14/2022,15:04:00,23.10,23.30,22.85,22.90,5325,60150
BANKNIFTY2272132700PE,07/14/2022,15:05:00,22.95,23.35,22.90,23.10,1850,60150
BANKNIFTY2272132700PE,07/14/2022,15:06:00,23.15,23.15,22.70,23.10,1775,62250
BANKNIFTY2272132700PE,07/14/2022,15:07:00,23.10,23.20,22.70,22.75,3425,62250
BANKNIFTY2272132700PE,07/14/2022,15:08:00,22.75,22.80,21.95,22.10,4025,62250
BANKNIFTY2272132700PE,07/14/2022,15:09:00,22.05,22.15,21.50,21.65,2625,64450
BANKNIFTY2272132700PE,07/14/2022,15:10:00,21.35,21.35,20.20,21.00,13325,64450
BANKNIFTY2272132700PE,07/14/2022,15:11:00,21.10,21.10,20.15,20.20,4650,64450
BANKNIFTY2272132700PE,07/14/2022,15:12:00,20.25,20.40,20.10,20.15,3350,62875
BANKNIFTY2272132700PE,07/14/2022,15:13:00,20.15,20.15,18.45,18.75,5375,62875
BANKNIFTY2272132700PE,07/14/2022,15:14:00,19.10,20.00,18.75,19.75,2850,62875
BANKNIFTY2272132700PE,07/14/2022,15:15:00,19.60,20.20,19.50,19.50,8600,60900
BANKNIFTY2272132700PE,07/14/2022,15:16:00,19.40,20.15,19.40,20.15,4250,60900
BANKNIFTY2272132700PE,07/14/2022,15:17:00,19.95,20.05,19.50,19.65,5150,60900
BANKNIFTY2272132700PE,07/14/2022,15:18:00,19.50,19.85,19.25,19.65,4250,64725
BANKNIFTY2272132700PE,07/14/2022,15:19:00,19.70,19.85,19.30,19.30,4550,64725
BANKNIFTY2272132700PE,07/14/2022,15:20:00,19.35,19.70,19.15,19.55,8125,64725
BANKNIFTY2272132700PE,07/14/2022,15:21:00,19.60,19.80,19.05,19.80,12500,75500
BANKNIFTY2272132700PE,07/14/2022,15:22:00,19.00,19.25,18.30,18.75,8100,75500
BANKNIFTY2272132700PE,07/14/2022,15:23:00,18.60,18.90,18.55,18.80,8200,75500
BANKNIFTY2272132700PE,07/14/2022,15:24:00,18.75,18.80,18.50,18.65,8150,89900
BANKNIFTY2272132700PE,07/14/2022,15:25:00,18.50,18.70,18.05,18.30,10850,89900
BANKNIFTY2272132700PE,07/14/2022,15:26:00,18.25,18.40,18.00,18.10,5650,89900
BANKNIFTY2272132700PE,07/14/2022,15:27:00,18.15,18.45,17.45,18.05,14250,96375
BANKNIFTY2272132700PE,07/14/2022,15:28:00,18.35,18.40,18.00,18.20,2175,96375
BANKNIFTY2272132700PE,07/14/2022,15:29:00,17.90,18.05,17.40,17.95,5725,96375
BANKNIFTY2272132700PE,07/15/2022,09:15:00,12.05,13.40,10.35,11.50,31952,96600
BANKNIFTY2272132700PE,07/15/2022,09:16:00,11.45,11.65,11.40,11.45,31250,96600
BANKNIFTY2272132700PE,07/15/2022,09:17:00,11.40,11.80,11.20,11.30,42625,108350
BANKNIFTY2272132700PE,07/15/2022,09:18:00,11.35,11.50,10.95,11.05,14025,108350
BANKNIFTY2272132700PE,07/15/2022,09:19:00,11.05,11.15,10.80,10.80,9675,108350
BANKNIFTY2272132700PE,07/15/2022,09:20:00,10.80,10.85,10.65,10.70,12400,100325
BANKNIFTY2272132700PE,07/15/2022,09:21:00,10.85,11.10,10.85,11.10,14450,100325
BANKNIFTY2272132700PE,07/15/2022,09:22:00,11.10,11.60,11.00,11.50,8400,100325
BANKNIFTY2272132700PE,07/15/2022,09:23:00,11.60,12.00,11.45,11.95,16925,104350
BANKNIFTY2272132700PE,07/15/2022,09:24:00,11.95,12.65,11.90,12.35,13100,104350
BANKNIFTY2272132700PE,07/15/2022,09:25:00,12.40,12.65,12.10,12.30,11250,104350
BANKNIFTY2272132700PE,07/15/2022,09:26:00,12.35,12.95,12.15,12.75,6450,108350
BANKNIFTY2272132700PE,07/15/2022,09:27:00,12.75,13.55,12.70,13.55,17575,108350
BANKNIFTY2272132700PE,07/15/2022,09:28:00,13.55,14.00,13.45,13.80,12400,108350
BANKNIFTY2272132700PE,07/15/2022,09:29:00,13.80,14.15,13.65,13.90,13350,108400
BANKNIFTY2272132700PE,07/15/2022,09:30:00,13.80,13.85,13.00,13.00,12250,108400
BANKNIFTY2272132700PE,07/15/2022,09:31:00,13.10,14.05,13.00,14.05,10175,108400
BANKNIFTY2272132700PE,07/15/2022,09:32:00,14.15,14.65,14.00,14.40,6950,119400
BANKNIFTY2272132700PE,07/15/2022,09:33:00,14.50,14.80,14.25,14.25,9700,119400
BANKNIFTY2272132700PE,07/15/2022,09:34:00,14.25,14.40,13.70,14.05,13975,119400
BANKNIFTY2272132700PE,07/15/2022,09:35:00,14.10,14.10,13.65,13.65,13900,125450
BANKNIFTY2272132700PE,07/15/2022,09:36:00,13.75,14.15,13.70,13.90,6975,125450
BANKNIFTY2272132700PE,07/15/2022,09:37:00,14.05,14.55,13.95,14.55,6775,125450
BANKNIFTY2272132700PE,07/15/2022,09:38:00,14.45,15.30,14.45,15.05,26800,137925
BANKNIFTY2272132700PE,07/15/2022,09:39:00,15.05,15.30,14.85,15.15,13275,137925
BANKNIFTY2272132700PE,07/15/2022,09:40:00,15.20,15.25,14.75,15.05,7900,137925
BANKNIFTY2272132700PE,07/15/2022,09:41:00,15.05,15.05,14.50,14.65,6925,149075
BANKNIFTY2272132700PE,07/15/2022,09:42:00,14.70,14.95,14.55,14.75,7550,149075
BANKNIFTY2272132700PE,07/15/2022,09:43:00,14.70,14.70,14.25,14.35,4925,149075
BANKNIFTY2272132700PE,07/15/2022,09:44:00,14.25,14.65,14.25,14.60,2600,149425
BANKNIFTY2272132700PE,07/15/2022,09:45:00,14.40,14.70,14.35,14.70,2575,149425
BANKNIFTY2272132700PE,07/15/2022,09:46:00,14.55,14.55,13.75,13.75,6275,149425
BANKNIFTY2272132700PE,07/15/2022,09:47:00,13.70,13.75,13.50,13.70,3975,151550
BANKNIFTY2272132700PE,07/15/2022,09:48:00,13.85,14.15,13.80,14.10,8375,151550
BANKNIFTY2272132700PE,07/15/2022,09:49:00,14.25,14.70,14.20,14.70,11450,151550
BANKNIFTY2272132700PE,07/15/2022,09:50:00,14.70,15.15,14.70,14.80,15750,147650
BANKNIFTY2272132700PE,07/15/2022,09:51:00,14.85,15.70,14.80,15.55,19650,147650
BANKNIFTY2272132700PE,07/15/2022,09:52:00,15.75,15.75,15.10,15.25,16100,147650
BANKNIFTY2272132700PE,07/15/2022,09:53:00,15.25,15.80,15.15,15.35,9375,142050
BANKNIFTY2272132700PE,07/15/2022,09:54:00,15.10,15.20,14.60,15.05,9750,142050
BANKNIFTY2272132700PE,07/15/2022,09:55:00,14.85,15.10,14.85,15.00,4075,142050
BANKNIFTY2272132700PE,07/15/2022,09:56:00,15.00,15.25,15.00,15.05,5150,146100
BANKNIFTY2272132700PE,07/15/2022,09:57:00,15.15,15.35,14.90,14.90,5175,146100
BANKNIFTY2272132700PE,07/15/2022,09:58:00,14.85,15.50,14.85,15.30,10100,146100
BANKNIFTY2272132700PE,07/15/2022,09:59:00,15.15,15.35,14.65,14.75,4325,145300
BANKNIFTY2272132700PE,07/15/2022,10:00:00,14.75,14.85,14.35,14.50,8275,145300
BANKNIFTY2272132700PE,07/15/2022,10:01:00,14.50,15.05,14.50,15.05,4500,145300
BANKNIFTY2272132700PE,07/15/2022,10:02:00,15.05,16.15,15.05,15.80,11925,147350
BANKNIFTY2272132700PE,07/15/2022,10:03:00,15.75,16.05,15.75,15.75,6000,147350
BANKNIFTY2272132700PE,07/15/2022,10:04:00,15.90,16.00,15.35,15.80,8650,147350
BANKNIFTY2272132700PE,07/15/2022,10:05:00,15.80,15.80,15.30,15.80,3150,141025
BANKNIFTY2272132700PE,07/15/2022,10:06:00,15.70,15.85,15.55,15.60,1975,141025
BANKNIFTY2272132700PE,07/15/2022,10:07:00,15.70,15.70,15.40,15.50,4375,141025
BANKNIFTY2272132700PE,07/15/2022,10:08:00,15.50,15.75,15.45,15.55,6225,142300
BANKNIFTY2272132700PE,07/15/2022,10:09:00,15.50,15.55,14.90,14.90,5900,142300
BANKNIFTY2272132700PE,07/15/2022,10:10:00,14.75,15.35,14.65,15.35,5900,142300
BANKNIFTY2272132700PE,07/15/2022,10:11:00,15.35,15.70,15.05,15.10,4375,144575
BANKNIFTY2272132700PE,07/15/2022,10:12:00,15.20,15.50,15.05,15.25,4000,144575
BANKNIFTY2272132700PE,07/15/2022,10:13:00,15.15,15.15,14.35,14.40,4500,144575
BANKNIFTY2272132700PE,07/15/2022,10:14:00,14.20,14.85,14.20,14.60,4850,147975
BANKNIFTY2272132700PE,07/15/2022,10:15:00,14.60,14.95,14.60,14.95,3575,147975
BANKNIFTY2272132700PE,07/15/2022,10:16:00,15.00,15.20,14.90,15.00,4575,147975
BANKNIFTY2272132700PE,07/15/2022,10:17:00,15.15,15.25,15.00,15.15,3325,149875
BANKNIFTY2272132700PE,07/15/2022,10:18:00,15.05,15.05,14.30,14.30,3125,149875
BANKNIFTY2272132700PE,07/15/2022,10:19:00,14.35,14.40,13.80,14.15,6175,149875
BANKNIFTY2272132700PE,07/15/2022,10:20:00,14.15,14.40,14.15,14.40,2950,149750
BANKNIFTY2272132700PE,07/15/2022,10:21:00,14.40,14.75,14.25,14.70,1800,149750
BANKNIFTY2272132700PE,07/15/2022,10:22:00,14.80,15.25,14.80,15.20,5700,149750
BANKNIFTY2272132700PE,07/15/2022,10:23:00,15.25,15.30,15.10,15.20,2000,150550
BANKNIFTY2272132700PE,07/15/2022,10:24:00,15.20,15.50,15.20,15.30,3575,150550
BANKNIFTY2272132700PE,07/15/2022,10:25:00,15.35,15.50,15.20,15.25,1900,150550
BANKNIFTY2272132700PE,07/15/2022,10:26:00,15.30,15.50,15.20,15.50,1600,149950
BANKNIFTY2272132700PE,07/15/2022,10:27:00,15.50,15.85,15.50,15.70,3150,149950
BANKNIFTY2272132700PE,07/15/2022,10:28:00,15.65,15.65,15.30,15.30,1475,149950
BANKNIFTY2272132700PE,07/15/2022,10:29:00,15.50,15.70,15.40,15.65,1875,151550
BANKNIFTY2272132700PE,07/15/2022,10:30:00,15.70,15.70,15.20,15.25,1425,151550
BANKNIFTY2272132700PE,07/15/2022,10:31:00,15.25,15.45,14.95,15.30,4000,151550
BANKNIFTY2272132700PE,07/15/2022,10:32:00,15.25,15.30,15.00,15.00,2550,152100
BANKNIFTY2272132700PE,07/15/2022,10:33:00,15.00,15.35,14.90,15.30,1775,152100
BANKNIFTY2272132700PE,07/15/2022,10:34:00,15.20,15.40,15.15,15.35,2850,152100
BANKNIFTY2272132700PE,07/15/2022,10:35:00,15.15,15.35,14.90,15.00,1550,153225
BANKNIFTY2272132700PE,07/15/2022,10:36:00,15.05,15.05,14.75,14.90,2950,153225
BANKNIFTY2272132700PE,07/15/2022,10:37:00,14.95,15.25,14.80,15.00,6900,153225
BANKNIFTY2272132700PE,07/15/2022,10:38:00,15.00,15.20,14.75,14.75,1350,154675
BANKNIFTY2272132700PE,07/15/2022,10:39:00,14.65,14.90,14.65,14.85,1000,154675
BANKNIFTY2272132700PE,07/15/2022,10:40:00,14.95,15.15,14.90,15.10,675,154675
BANKNIFTY2272132700PE,07/15/2022,10:41:00,14.95,14.95,14.75,14.75,750,154675
BANKNIFTY2272132700PE,07/15/2022,10:42:00,14.70,14.75,14.65,14.65,1225,154675
BANKNIFTY2272132700PE,07/15/2022,10:43:00,14.60,14.70,14.60,14.70,1200,154675
BANKNIFTY2272132700PE,07/15/2022,10:44:00,14.75,14.85,14.75,14.85,600,153325
BANKNIFTY2272132700PE,07/15/2022,10:45:00,14.90,15.15,14.90,15.15,5675,153325
BANKNIFTY2272132700PE,07/15/2022,10:46:00,15.15,15.35,15.05,15.35,1475,153325
BANKNIFTY2272132700PE,07/15/2022,10:47:00,15.35,15.80,15.35,15.60,5225,153550
BANKNIFTY2272132700PE,07/15/2022,10:48:00,15.60,15.85,15.40,15.85,4200,153550
BANKNIFTY2272132700PE,07/15/2022,10:49:00,15.70,15.95,15.60,15.95,1200,153550
BANKNIFTY2272132700PE,07/15/2022,10:50:00,15.95,17.20,15.95,16.95,18925,151800
BANKNIFTY2272132700PE,07/15/2022,10:51:00,16.95,17.40,16.60,17.20,17875,151800
BANKNIFTY2272132700PE,07/15/2022,10:52:00,17.20,17.70,17.10,17.20,9000,151800
BANKNIFTY2272132700PE,07/15/2022,10:53:00,17.20,17.30,16.45,16.45,5425,162250
BANKNIFTY2272132700PE,07/15/2022,10:54:00,16.50,16.75,16.25,16.25,2850,162250
BANKNIFTY2272132700PE,07/15/2022,10:55:00,16.30,16.35,15.95,16.05,3750,162250
BANKNIFTY2272132700PE,07/15/2022,10:56:00,15.85,16.65,15.85,16.35,2700,162975
BANKNIFTY2272132700PE,07/15/2022,10:57:00,16.40,16.70,16.30,16.55,4025,162975
BANKNIFTY2272132700PE,07/15/2022,10:58:00,16.55,16.55,16.05,16.15,1125,162975
BANKNIFTY2272132700PE,07/15/2022,10:59:00,16.10,16.25,15.70,16.10,3175,162200
BANKNIFTY2272132700PE,07/15/2022,11:00:00,16.05,16.65,16.05,16.65,1900,162200
BANKNIFTY2272132700PE,07/15/2022,11:01:00,16.60,17.10,16.60,16.95,3800,162200
BANKNIFTY2272132700PE,07/15/2022,11:02:00,16.95,17.25,16.90,17.20,4375,165625
BANKNIFTY2272132700PE,07/15/2022,11:03:00,17.25,17.25,16.80,16.85,4400,165625
BANKNIFTY2272132700PE,07/15/2022,11:04:00,16.95,17.85,16.75,17.70,5650,165625
BANKNIFTY2272132700PE,07/15/2022,11:05:00,17.65,17.75,17.05,17.15,7650,167250
BANKNIFTY2272132700PE,07/15/2022,11:06:00,17.35,17.90,17.35,17.70,1625,167250
BANKNIFTY2272132700PE,07/15/2022,11:07:00,17.60,17.80,17.50,17.50,6225,167250
BANKNIFTY2272132700PE,07/15/2022,11:08:00,17.50,17.85,17.40,17.65,3925,168425
BANKNIFTY2272132700PE,07/15/2022,11:09:00,17.80,18.45,17.80,18.45,7850,168425
