<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/05/2022,13:42:00,415.45,419.20,415.30,416.30,6700,459300
BANKNIFTY22JUL35000CE,07/05/2022,13:43:00,415.50,415.50,409.20,409.20,4200,459300
BANKNIFTY22JUL35000CE,07/05/2022,13:44:00,410.00,412.70,406.00,410.65,2625,459300
BANKNIFTY22JUL35000CE,07/05/2022,13:45:00,408.00,408.00,401.35,403.50,5125,460625
BANKNIFTY22JUL35000CE,07/05/2022,13:46:00,403.75,405.50,396.15,396.15,3325,460625
BANKNIFTY22JUL35000CE,07/05/2022,13:47:00,396.40,398.55,390.65,392.00,5050,460625
BANKNIFTY22JUL35000CE,07/05/2022,13:48:00,394.00,398.75,393.40,398.75,5700,464150
BANKNIFTY22JUL35000CE,07/05/2022,13:49:00,397.90,399.00,395.90,395.90,2125,464150
BANKNIFTY22JUL35000CE,07/05/2022,13:50:00,394.00,396.80,391.70,396.40,3150,464150
BANKNIFTY22JUL35000CE,07/05/2022,13:51:00,396.20,401.05,394.35,399.65,2625,465900
BANKNIFTY22JUL35000CE,07/05/2022,13:52:00,400.65,401.70,391.90,394.35,2675,465900
BANKNIFTY22JUL35000CE,07/05/2022,13:53:00,394.30,395.25,390.80,393.80,3350,465900
BANKNIFTY22JUL35000CE,07/05/2022,13:54:00,394.00,394.00,386.40,387.75,5225,467375
BANKNIFTY22JUL35000CE,07/05/2022,13:55:00,388.00,389.70,382.40,389.70,4475,467375
BANKNIFTY22JUL35000CE,07/05/2022,13:56:00,388.95,389.90,384.00,384.00,2275,467375
BANKNIFTY22JUL35000CE,07/05/2022,13:57:00,382.20,382.20,368.25,371.25,11875,470775
BANKNIFTY22JUL35000CE,07/05/2022,13:58:00,369.55,369.55,354.35,365.95,8200,470775
BANKNIFTY22JUL35000CE,07/05/2022,13:59:00,364.40,368.95,363.20,368.95,4475,470775
BANKNIFTY22JUL35000CE,07/05/2022,14:00:00,366.00,369.40,357.35,369.40,5225,468050
BANKNIFTY22JUL35000CE,07/05/2022,14:01:00,365.20,382.85,365.20,382.85,4150,468050
BANKNIFTY22JUL35000CE,07/05/2022,14:02:00,380.00,381.10,374.70,378.55,3175,468050
BANKNIFTY22JUL35000CE,07/05/2022,14:03:00,379.80,382.55,373.70,373.70,1000,466650
BANKNIFTY22JUL35000CE,07/05/2022,14:04:00,375.45,377.80,371.20,374.45,3325,466650
BANKNIFTY22JUL35000CE,07/05/2022,14:05:00,371.95,375.45,371.15,371.15,1700,466650
BANKNIFTY22JUL35000CE,07/05/2022,14:06:00,370.35,374.65,368.05,374.15,1500,467525
BANKNIFTY22JUL35000CE,07/05/2022,14:07:00,371.70,371.70,366.30,369.15,3075,467525
BANKNIFTY22JUL35000CE,07/05/2022,14:08:00,370.40,374.15,365.00,365.00,2225,467525
BANKNIFTY22JUL35000CE,07/05/2022,14:09:00,365.05,368.05,365.00,366.00,1450,466700
BANKNIFTY22JUL35000CE,07/05/2022,14:10:00,365.70,370.25,362.00,362.00,2800,466700
BANKNIFTY22JUL35000CE,07/05/2022,14:11:00,360.00,374.30,360.00,370.00,2850,466700
BANKNIFTY22JUL35000CE,07/05/2022,14:12:00,368.75,371.00,366.25,370.90,950,465725
BANKNIFTY22JUL35000CE,07/05/2022,14:13:00,370.10,371.00,368.00,368.85,1125,465725
BANKNIFTY22JUL35000CE,07/05/2022,14:14:00,370.05,370.05,366.45,368.45,525,465725
BANKNIFTY22JUL35000CE,07/05/2022,14:15:00,368.55,372.80,368.55,370.95,800,465850
BANKNIFTY22JUL35000CE,07/05/2022,14:16:00,371.95,375.95,371.55,372.00,725,465850
BANKNIFTY22JUL35000CE,07/05/2022,14:17:00,373.05,376.40,371.05,371.55,1750,465850
BANKNIFTY22JUL35000CE,07/05/2022,14:18:00,372.75,375.00,370.00,370.00,2050,465975
BANKNIFTY22JUL35000CE,07/05/2022,14:19:00,370.75,371.80,358.80,358.80,6750,465975
BANKNIFTY22JUL35000CE,07/05/2022,14:20:00,360.90,365.25,356.20,365.00,1900,465975
BANKNIFTY22JUL35000CE,07/05/2022,14:21:00,369.30,369.30,364.60,364.60,2675,465600
BANKNIFTY22JUL35000CE,07/05/2022,14:22:00,365.55,368.75,363.00,364.90,2875,465600
BANKNIFTY22JUL35000CE,07/05/2022,14:23:00,365.10,365.10,360.15,362.10,800,465600
BANKNIFTY22JUL35000CE,07/05/2022,14:24:00,363.35,363.35,362.00,363.35,225,464225
BANKNIFTY22JUL35000CE,07/05/2022,14:25:00,365.65,367.85,363.60,364.70,700,464225
BANKNIFTY22JUL35000CE,07/05/2022,14:26:00,363.55,371.65,363.55,371.65,1000,464225
BANKNIFTY22JUL35000CE,07/05/2022,14:27:00,370.10,373.80,368.95,370.00,725,464450
BANKNIFTY22JUL35000CE,07/05/2022,14:28:00,367.65,372.55,367.65,372.55,1425,464450
BANKNIFTY22JUL35000CE,07/05/2022,14:29:00,374.10,374.10,368.65,369.00,575,464450
BANKNIFTY22JUL35000CE,07/05/2022,14:30:00,370.40,372.25,367.75,368.40,2450,464950
BANKNIFTY22JUL35000CE,07/05/2022,14:31:00,368.35,369.50,366.15,367.55,1425,464950
BANKNIFTY22JUL35000CE,07/05/2022,14:32:00,367.55,372.95,365.20,372.95,1125,464950
BANKNIFTY22JUL35000CE,07/05/2022,14:33:00,372.70,372.70,368.30,370.10,1075,465375
BANKNIFTY22JUL35000CE,07/05/2022,14:34:00,370.75,371.45,367.80,371.45,2350,465375
BANKNIFTY22JUL35000CE,07/05/2022,14:35:00,371.15,371.15,368.50,370.25,2650,465375
BANKNIFTY22JUL35000CE,07/05/2022,14:36:00,368.65,372.25,366.00,366.00,1625,464025
BANKNIFTY22JUL35000CE,07/05/2022,14:37:00,365.75,368.15,364.00,365.00,1625,464025
BANKNIFTY22JUL35000CE,07/05/2022,14:38:00,364.40,364.45,358.00,358.00,1300,464025
BANKNIFTY22JUL35000CE,07/05/2022,14:39:00,357.70,358.70,353.75,356.25,1075,465200
BANKNIFTY22JUL35000CE,07/05/2022,14:40:00,356.70,356.70,345.10,349.15,3325,465200
BANKNIFTY22JUL35000CE,07/05/2022,14:41:00,349.50,349.50,343.35,343.35,5225,465200
BANKNIFTY22JUL35000CE,07/05/2022,14:42:00,343.45,351.10,340.80,351.10,3700,462550
BANKNIFTY22JUL35000CE,07/05/2022,14:43:00,351.00,357.40,349.15,357.40,1500,462550
BANKNIFTY22JUL35000CE,07/05/2022,14:44:00,357.25,361.45,356.15,356.15,1425,462550
BANKNIFTY22JUL35000CE,07/05/2022,14:45:00,355.00,361.45,352.55,358.10,1350,463200
BANKNIFTY22JUL35000CE,07/05/2022,14:46:00,355.00,355.20,351.60,355.20,850,463200
BANKNIFTY22JUL35000CE,07/05/2022,14:47:00,355.45,355.45,351.25,355.45,4800,463200
BANKNIFTY22JUL35000CE,07/05/2022,14:48:00,355.50,355.50,349.35,350.00,4600,459275
BANKNIFTY22JUL35000CE,07/05/2022,14:49:00,348.40,352.80,347.55,351.20,550,459275
BANKNIFTY22JUL35000CE,07/05/2022,14:50:00,348.65,350.05,344.10,344.10,725,459275
BANKNIFTY22JUL35000CE,07/05/2022,14:51:00,343.75,344.65,338.90,341.00,2350,461250
BANKNIFTY22JUL35000CE,07/05/2022,14:52:00,343.20,346.80,342.00,342.00,1450,461250
BANKNIFTY22JUL35000CE,07/05/2022,14:53:00,342.50,342.50,331.80,333.80,4300,461250
BANKNIFTY22JUL35000CE,07/05/2022,14:54:00,331.95,335.50,328.20,335.50,2700,461725
BANKNIFTY22JUL35000CE,07/05/2022,14:55:00,333.95,333.95,324.00,325.45,4400,461725
BANKNIFTY22JUL35000CE,07/05/2022,14:56:00,325.70,327.85,320.90,327.85,2200,461725
BANKNIFTY22JUL35000CE,07/05/2022,14:57:00,327.50,334.95,327.50,334.95,2725,458800
BANKNIFTY22JUL35000CE,07/05/2022,14:58:00,330.40,331.00,319.05,322.00,7625,458800
BANKNIFTY22JUL35000CE,07/05/2022,14:59:00,320.75,325.55,320.75,323.45,2100,458800
BANKNIFTY22JUL35000CE,07/05/2022,15:00:00,323.75,323.75,316.70,316.70,4425,458975
BANKNIFTY22JUL35000CE,07/05/2022,15:01:00,315.20,316.80,311.45,314.40,3550,458975
BANKNIFTY22JUL35000CE,07/05/2022,15:02:00,315.00,315.00,304.50,304.50,5075,458975
BANKNIFTY22JUL35000CE,07/05/2022,15:03:00,304.35,304.35,295.80,298.40,7600,458950
BANKNIFTY22JUL35000CE,07/05/2022,15:04:00,299.05,300.00,287.90,292.25,12975,458950
BANKNIFTY22JUL35000CE,07/05/2022,15:05:00,293.75,298.80,288.70,297.70,12550,458950
BANKNIFTY22JUL35000CE,07/05/2022,15:06:00,297.95,299.45,289.20,294.90,7325,451225
BANKNIFTY22JUL35000CE,07/05/2022,15:07:00,294.35,298.35,292.95,296.60,6625,451225
BANKNIFTY22JUL35000CE,07/05/2022,15:08:00,295.80,298.95,295.80,298.65,2350,451225
BANKNIFTY22JUL35000CE,07/05/2022,15:09:00,299.05,307.00,297.65,306.15,6950,445925
BANKNIFTY22JUL35000CE,07/05/2022,15:10:00,305.50,305.50,295.00,295.00,9100,445925
BANKNIFTY22JUL35000CE,07/05/2022,15:11:00,294.35,296.05,290.05,292.05,7400,445925
BANKNIFTY22JUL35000CE,07/05/2022,15:12:00,292.30,294.00,286.20,288.90,7125,441550
BANKNIFTY22JUL35000CE,07/05/2022,15:13:00,288.05,290.90,285.50,287.00,6950,441550
BANKNIFTY22JUL35000CE,07/05/2022,15:14:00,285.00,295.00,283.15,295.00,3275,441550
BANKNIFTY22JUL35000CE,07/05/2022,15:15:00,294.75,304.75,293.75,300.95,2600,440800
BANKNIFTY22JUL35000CE,07/05/2022,15:16:00,301.05,303.00,292.75,292.75,1900,440800
BANKNIFTY22JUL35000CE,07/05/2022,15:17:00,294.00,298.20,294.00,296.15,2875,440800
BANKNIFTY22JUL35000CE,07/05/2022,15:18:00,297.95,298.00,295.00,296.85,1975,440600
BANKNIFTY22JUL35000CE,07/05/2022,15:19:00,299.30,299.30,294.05,294.95,1150,440600
BANKNIFTY22JUL35000CE,07/05/2022,15:20:00,296.65,297.10,291.15,291.15,2600,440600
BANKNIFTY22JUL35000CE,07/05/2022,15:21:00,291.85,291.85,288.45,289.05,2025,440175
BANKNIFTY22JUL35000CE,07/05/2022,15:22:00,288.60,288.60,276.90,276.90,6825,440175
BANKNIFTY22JUL35000CE,07/05/2022,15:23:00,276.25,282.05,276.05,279.40,1850,440175
BANKNIFTY22JUL35000CE,07/05/2022,15:24:00,279.05,281.60,277.10,281.00,7250,437550
BANKNIFTY22JUL35000CE,07/05/2022,15:25:00,280.85,282.00,277.90,279.65,2600,437550
BANKNIFTY22JUL35000CE,07/05/2022,15:26:00,279.40,280.00,277.40,277.40,4775,437550
BANKNIFTY22JUL35000CE,07/05/2022,15:27:00,278.30,278.30,276.35,278.00,3050,431100
BANKNIFTY22JUL35000CE,07/05/2022,15:28:00,278.60,278.85,275.90,275.90,3275,431100
BANKNIFTY22JUL35000CE,07/05/2022,15:29:00,275.90,278.85,270.35,270.35,6850,431100
BANKNIFTY22JUL35000CE,07/06/2022,09:15:00,302.50,334.50,294.25,334.50,10026,430525
BANKNIFTY22JUL35000CE,07/06/2022,09:16:00,330.55,341.95,330.55,341.95,10550,430525
BANKNIFTY22JUL35000CE,07/06/2022,09:17:00,338.85,348.10,338.85,340.20,6425,437300
BANKNIFTY22JUL35000CE,07/06/2022,09:18:00,341.60,343.10,337.05,340.00,4750,437300
BANKNIFTY22JUL35000CE,07/06/2022,09:19:00,339.40,340.85,333.75,336.55,4250,437300
BANKNIFTY22JUL35000CE,07/06/2022,09:20:00,335.40,346.15,335.40,344.25,4350,437300
BANKNIFTY22JUL35000CE,07/06/2022,09:21:00,343.20,350.75,343.20,348.85,6250,437300
BANKNIFTY22JUL35000CE,07/06/2022,09:22:00,348.80,367.35,348.55,365.65,6875,437300
BANKNIFTY22JUL35000CE,07/06/2022,09:23:00,370.00,374.45,368.05,370.45,5325,443025
BANKNIFTY22JUL35000CE,07/06/2022,09:24:00,370.80,375.70,369.75,371.80,6325,443025
BANKNIFTY22JUL35000CE,07/06/2022,09:25:00,372.80,380.00,370.20,377.00,8700,443025
BANKNIFTY22JUL35000CE,07/06/2022,09:26:00,376.20,376.20,370.00,370.15,3525,444350
BANKNIFTY22JUL35000CE,07/06/2022,09:27:00,371.20,376.75,368.15,376.75,5475,444350
BANKNIFTY22JUL35000CE,07/06/2022,09:28:00,377.00,380.05,375.00,375.00,3325,444350
BANKNIFTY22JUL35000CE,07/06/2022,09:29:00,375.00,380.70,373.10,378.55,3625,445025
BANKNIFTY22JUL35000CE,07/06/2022,09:30:00,379.25,381.90,377.70,379.20,3075,445025
BANKNIFTY22JUL35000CE,07/06/2022,09:31:00,378.00,378.20,373.40,378.20,3075,445025
BANKNIFTY22JUL35000CE,07/06/2022,09:32:00,378.00,378.00,369.10,369.10,3250,446425
BANKNIFTY22JUL35000CE,07/06/2022,09:33:00,366.80,371.00,361.95,364.25,2900,446425
BANKNIFTY22JUL35000CE,07/06/2022,09:34:00,365.05,371.40,365.05,369.45,1850,446425
BANKNIFTY22JUL35000CE,07/06/2022,09:35:00,371.30,372.20,370.20,371.30,1725,447200
BANKNIFTY22JUL35000CE,07/06/2022,09:36:00,372.00,372.00,367.70,369.05,1850,447200
BANKNIFTY22JUL35000CE,07/06/2022,09:37:00,368.00,373.00,368.00,372.50,3550,447200
BANKNIFTY22JUL35000CE,07/06/2022,09:38:00,372.00,372.95,366.85,368.10,1775,447825
BANKNIFTY22JUL35000CE,07/06/2022,09:39:00,368.35,368.40,362.75,362.75,4050,447825
BANKNIFTY22JUL35000CE,07/06/2022,09:40:00,362.80,365.00,358.75,359.20,4775,447825
BANKNIFTY22JUL35000CE,07/06/2022,09:41:00,356.25,356.25,345.85,345.85,9425,455075
BANKNIFTY22JUL35000CE,07/06/2022,09:42:00,345.80,349.30,344.05,345.25,3250,455075
BANKNIFTY22JUL35000CE,07/06/2022,09:43:00,345.25,346.15,337.45,337.45,3875,455075
BANKNIFTY22JUL35000CE,07/06/2022,09:44:00,336.70,336.70,329.00,330.35,6500,460325
BANKNIFTY22JUL35000CE,07/06/2022,09:45:00,329.00,330.00,321.70,330.00,4900,460325
BANKNIFTY22JUL35000CE,07/06/2022,09:46:00,329.55,344.70,329.55,341.20,4100,460325
BANKNIFTY22JUL35000CE,07/06/2022,09:47:00,345.00,347.00,343.95,347.00,1400,461025
BANKNIFTY22JUL35000CE,07/06/2022,09:48:00,349.40,361.80,349.40,357.65,3925,461025
BANKNIFTY22JUL35000CE,07/06/2022,09:49:00,358.50,365.10,358.50,365.10,5425,461025
BANKNIFTY22JUL35000CE,07/06/2022,09:50:00,368.00,376.60,361.75,361.75,4825,464700
BANKNIFTY22JUL35000CE,07/06/2022,09:51:00,363.70,369.05,363.70,367.55,2125,464700
BANKNIFTY22JUL35000CE,07/06/2022,09:52:00,370.00,370.20,367.00,370.20,2075,464700
BANKNIFTY22JUL35000CE,07/06/2022,09:53:00,371.55,375.15,370.45,371.20,3500,463850
BANKNIFTY22JUL35000CE,07/06/2022,09:54:00,372.40,372.40,367.70,370.00,1000,463850
BANKNIFTY22JUL35000CE,07/06/2022,09:55:00,370.75,370.75,364.20,368.20,3075,463850
BANKNIFTY22JUL35000CE,07/06/2022,09:56:00,368.15,368.15,361.85,365.50,3775,463150
BANKNIFTY22JUL35000CE,07/06/2022,09:57:00,365.80,365.80,358.00,358.00,1375,463150
BANKNIFTY22JUL35000CE,07/06/2022,09:58:00,357.10,357.95,352.15,352.15,1800,463150
BANKNIFTY22JUL35000CE,07/06/2022,09:59:00,354.80,361.15,354.80,355.75,3400,463300
BANKNIFTY22JUL35000CE,07/06/2022,10:00:00,353.95,357.15,350.90,352.15,1525,463300
BANKNIFTY22JUL35000CE,07/06/2022,10:01:00,352.30,355.95,350.65,355.95,2800,463300
BANKNIFTY22JUL35000CE,07/06/2022,10:02:00,355.95,357.20,351.20,353.00,2200,465550
BANKNIFTY22JUL35000CE,07/06/2022,10:03:00,351.15,356.40,350.00,353.95,825,465550
BANKNIFTY22JUL35000CE,07/06/2022,10:04:00,355.15,355.55,352.65,355.00,700,465550
BANKNIFTY22JUL35000CE,07/06/2022,10:05:00,356.10,356.80,351.65,351.65,2025,465125
BANKNIFTY22JUL35000CE,07/06/2022,10:06:00,352.20,352.20,345.90,346.90,1650,465125
BANKNIFTY22JUL35000CE,07/06/2022,10:07:00,345.00,361.00,345.00,361.00,2675,465125
BANKNIFTY22JUL35000CE,07/06/2022,10:08:00,362.00,362.50,354.40,355.20,2000,465225
BANKNIFTY22JUL35000CE,07/06/2022,10:09:00,357.30,360.00,354.85,359.55,975,465225
BANKNIFTY22JUL35000CE,07/06/2022,10:10:00,359.05,359.35,352.40,355.00,1500,465225
BANKNIFTY22JUL35000CE,07/06/2022,10:11:00,354.80,359.20,354.80,356.35,1025,466300
BANKNIFTY22JUL35000CE,07/06/2022,10:12:00,356.80,356.80,353.20,354.95,725,466300
BANKNIFTY22JUL35000CE,07/06/2022,10:13:00,354.00,357.10,353.15,356.00,1825,466300
BANKNIFTY22JUL35000CE,07/06/2022,10:14:00,356.25,357.55,355.80,357.00,725,467225
BANKNIFTY22JUL35000CE,07/06/2022,10:15:00,358.75,359.05,354.70,355.70,1450,467225
BANKNIFTY22JUL35000CE,07/06/2022,10:16:00,355.25,355.25,352.30,352.30,975,467225
BANKNIFTY22JUL35000CE,07/06/2022,10:17:00,352.30,353.80,352.00,352.45,1525,466550
BANKNIFTY22JUL35000CE,07/06/2022,10:18:00,351.25,353.75,351.25,353.25,850,466550
BANKNIFTY22JUL35000CE,07/06/2022,10:19:00,353.75,354.50,353.00,354.50,2625,466550
BANKNIFTY22JUL35000CE,07/06/2022,10:20:00,353.50,353.50,351.50,353.00,1300,466550
BANKNIFTY22JUL35000CE,07/06/2022,10:21:00,348.65,348.90,348.65,348.90,50,466550
BANKNIFTY22JUL35000CE,07/06/2022,10:22:00,352.75,356.85,352.75,356.85,400,466550
BANKNIFTY22JUL35000CE,07/06/2022,10:23:00,355.25,356.95,353.55,356.95,550,466650
BANKNIFTY22JUL35000CE,07/06/2022,10:24:00,353.70,353.70,353.70,353.70,250,466650
BANKNIFTY22JUL35000CE,07/06/2022,10:25:00,356.95,366.95,356.65,363.35,1375,466650
BANKNIFTY22JUL35000CE,07/06/2022,10:26:00,365.55,369.00,363.75,365.85,1700,466875
BANKNIFTY22JUL35000CE,07/06/2022,10:27:00,366.25,366.90,365.00,365.95,1075,466875
BANKNIFTY22JUL35000CE,07/06/2022,10:28:00,365.45,366.95,362.00,362.00,750,466875
BANKNIFTY22JUL35000CE,07/06/2022,10:29:00,363.95,363.95,360.80,363.55,750,468150
BANKNIFTY22JUL35000CE,07/06/2022,10:30:00,365.00,372.30,364.05,364.25,3725,468150
BANKNIFTY22JUL35000CE,07/06/2022,10:31:00,364.25,364.85,353.15,362.75,975,468150
BANKNIFTY22JUL35000CE,07/06/2022,10:32:00,365.80,365.80,364.35,365.20,1425,468875
BANKNIFTY22JUL35000CE,07/06/2022,10:33:00,364.70,367.05,361.50,361.50,875,468875
BANKNIFTY22JUL35000CE,07/06/2022,10:34:00,363.35,365.00,360.85,360.85,575,468875
BANKNIFTY22JUL35000CE,07/06/2022,10:35:00,360.85,360.85,359.40,359.40,575,469650
BANKNIFTY22JUL35000CE,07/06/2022,10:36:00,359.25,362.20,358.40,358.40,1400,469650
BANKNIFTY22JUL35000CE,07/06/2022,10:37:00,356.85,363.40,356.40,362.80,700,469650
BANKNIFTY22JUL35000CE,07/06/2022,10:38:00,363.20,366.70,363.20,366.70,950,470400
BANKNIFTY22JUL35000CE,07/06/2022,10:39:00,369.70,370.35,365.45,365.45,3150,470400
BANKNIFTY22JUL35000CE,07/06/2022,10:40:00,365.00,366.55,363.65,364.50,1150,470400
BANKNIFTY22JUL35000CE,07/06/2022,10:41:00,365.30,365.30,364.75,364.75,125,470400
BANKNIFTY22JUL35000CE,07/06/2022,10:42:00,367.00,367.00,364.40,366.40,1825,470225
BANKNIFTY22JUL35000CE,07/06/2022,10:43:00,367.00,369.40,366.75,367.00,3050,470225
BANKNIFTY22JUL35000CE,07/06/2022,10:44:00,368.15,375.95,368.15,375.90,3275,470575
BANKNIFTY22JUL35000CE,07/06/2022,10:45:00,377.25,377.35,373.85,376.00,2750,470575
BANKNIFTY22JUL35000CE,07/06/2022,10:46:00,374.05,395.00,373.65,395.00,9700,470575
BANKNIFTY22JUL35000CE,07/06/2022,10:47:00,395.35,396.30,384.65,389.00,5875,476125
BANKNIFTY22JUL35000CE,07/06/2022,10:48:00,390.00,390.50,387.90,387.90,3000,476125
BANKNIFTY22JUL35000CE,07/06/2022,10:49:00,387.35,397.45,387.00,397.45,3750,476125
BANKNIFTY22JUL35000CE,07/06/2022,10:50:00,397.70,399.40,394.00,395.45,3425,478000
BANKNIFTY22JUL35000CE,07/06/2022,10:51:00,396.85,400.40,394.40,400.40,3575,478000
BANKNIFTY22JUL35000CE,07/06/2022,10:52:00,401.00,404.25,401.00,402.95,2600,478000
BANKNIFTY22JUL35000CE,07/06/2022,10:53:00,402.10,402.10,396.15,399.15,3475,479025
BANKNIFTY22JUL35000CE,07/06/2022,10:54:00,398.80,398.80,391.90,393.00,3350,479025
BANKNIFTY22JUL35000CE,07/06/2022,10:55:00,392.90,394.25,388.70,388.70,1250,479025
BANKNIFTY22JUL35000CE,07/06/2022,10:56:00,389.00,391.20,389.00,389.20,1225,478725
BANKNIFTY22JUL35000CE,07/06/2022,10:57:00,387.30,387.65,385.10,385.10,1100,478725
BANKNIFTY22JUL35000CE,07/06/2022,10:58:00,385.05,387.90,383.00,383.00,7050,478725
BANKNIFTY22JUL35000CE,07/06/2022,10:59:00,380.10,385.45,380.10,384.60,975,483375
BANKNIFTY22JUL35000CE,07/06/2022,11:00:00,386.85,388.00,383.00,383.00,525,483375
BANKNIFTY22JUL35000CE,07/06/2022,11:01:00,382.20,385.95,382.00,382.00,1900,483375
BANKNIFTY22JUL35000CE,07/06/2022,11:02:00,380.00,383.20,380.00,383.20,6775,480350
BANKNIFTY22JUL35000CE,07/06/2022,11:03:00,384.80,389.45,384.80,389.45,1450,480350
BANKNIFTY22JUL35000CE,07/06/2022,11:04:00,388.40,389.25,387.30,387.80,1425,480350
BANKNIFTY22JUL35000CE,07/06/2022,11:05:00,389.15,390.00,381.15,381.15,2000,483550
BANKNIFTY22JUL35000CE,07/06/2022,11:06:00,381.25,385.15,379.95,385.15,350,483550
BANKNIFTY22JUL35000CE,07/06/2022,11:07:00,386.45,387.00,386.45,386.85,500,483550
BANKNIFTY22JUL35000CE,07/06/2022,11:08:00,384.80,384.90,383.15,383.15,200,483625
BANKNIFTY22JUL35000CE,07/06/2022,11:09:00,381.55,381.55,375.50,378.10,2775,483625
BANKNIFTY22JUL35000CE,07/06/2022,11:10:00,378.65,380.75,377.50,377.50,1425,483625
BANKNIFTY22JUL35000CE,07/06/2022,11:11:00,379.00,379.00,372.05,375.30,1525,485375
BANKNIFTY22JUL35000CE,07/06/2022,11:12:00,374.00,379.25,373.90,378.50,1725,485375
BANKNIFTY22JUL35000CE,07/06/2022,11:13:00,378.95,381.55,378.95,379.55,275,485375
BANKNIFTY22JUL35000CE,07/06/2022,11:14:00,379.35,379.95,376.05,379.95,250,486675
BANKNIFTY22JUL35000CE,07/06/2022,11:15:00,380.00,383.55,380.00,383.00,475,486675
BANKNIFTY22JUL35000CE,07/06/2022,11:16:00,383.00,389.30,381.15,389.30,600,486675
BANKNIFTY22JUL35000CE,07/06/2022,11:17:00,389.70,390.35,387.20,387.20,500,486950
BANKNIFTY22JUL35000CE,07/06/2022,11:18:00,387.20,388.75,385.10,385.55,750,486950
BANKNIFTY22JUL35000CE,07/06/2022,11:19:00,385.25,385.25,382.40,383.00,325,486950
BANKNIFTY22JUL35000CE,07/06/2022,11:20:00,385.00,386.90,385.00,386.90,725,486950
BANKNIFTY22JUL35000CE,07/06/2022,11:21:00,386.00,386.00,383.00,383.00,575,486825
BANKNIFTY22JUL35000CE,07/06/2022,11:22:00,382.75,382.75,380.00,381.30,1475,486825
BANKNIFTY22JUL35000CE,07/06/2022,11:23:00,383.35,383.35,379.55,381.45,300,486825
BANKNIFTY22JUL35000CE,07/06/2022,11:24:00,378.50,380.00,378.50,379.65,475,487125
BANKNIFTY22JUL35000CE,07/06/2022,11:25:00,378.00,378.00,371.90,371.90,425,487125
BANKNIFTY22JUL35000CE,07/06/2022,11:26:00,373.20,373.20,369.75,371.15,950,486725
BANKNIFTY22JUL35000CE,07/06/2022,11:27:00,369.50,375.80,369.50,375.80,100,486725
BANKNIFTY22JUL35000CE,07/06/2022,11:28:00,375.00,375.95,374.20,375.45,325,486725
BANKNIFTY22JUL35000CE,07/06/2022,11:29:00,375.00,376.30,371.60,371.60,200,486875
BANKNIFTY22JUL35000CE,07/06/2022,11:30:00,370.75,370.75,356.65,358.85,3000,486875
BANKNIFTY22JUL35000CE,07/06/2022,11:31:00,354.30,360.00,354.30,359.55,1650,486875
BANKNIFTY22JUL35000CE,07/06/2022,11:32:00,358.60,360.90,353.00,356.20,1825,483700
BANKNIFTY22JUL35000CE,07/06/2022,11:33:00,355.00,359.95,355.00,358.30,2025,483700
BANKNIFTY22JUL35000CE,07/06/2022,11:34:00,359.00,359.25,352.15,353.10,1225,483700
BANKNIFTY22JUL35000CE,07/06/2022,11:35:00,350.00,356.60,350.00,353.55,1425,484200
BANKNIFTY22JUL35000CE,07/06/2022,11:36:00,350.95,357.75,350.95,357.75,1750,484200
BANKNIFTY22JUL35000CE,07/06/2022,11:37:00,356.00,356.00,350.80,354.15,1875,484200
BANKNIFTY22JUL35000CE,07/06/2022,11:38:00,354.15,354.15,348.45,351.40,1000,483725
BANKNIFTY22JUL35000CE,07/06/2022,11:39:00,351.75,353.20,348.40,353.20,600,483725
BANKNIFTY22JUL35000CE,07/06/2022,11:40:00,351.85,358.75,351.85,355.25,1225,483725
BANKNIFTY22JUL35000CE,07/06/2022,11:41:00,354.70,355.25,353.35,354.45,525,483725
BANKNIFTY22JUL35000CE,07/06/2022,11:42:00,355.00,361.50,355.00,361.50,1125,483450
BANKNIFTY22JUL35000CE,07/06/2022,11:43:00,359.00,362.95,359.00,360.35,425,483450
BANKNIFTY22JUL35000CE,07/06/2022,11:44:00,357.40,359.80,357.40,357.90,250,483450
BANKNIFTY22JUL35000CE,07/06/2022,11:45:00,362.35,364.45,359.35,359.35,300,483325
BANKNIFTY22JUL35000CE,07/06/2022,11:46:00,359.30,362.05,359.30,362.05,150,483325
BANKNIFTY22JUL35000CE,07/06/2022,11:47:00,360.55,360.55,360.40,360.40,50,483325
BANKNIFTY22JUL35000CE,07/06/2022,11:48:00,358.05,358.75,358.05,358.75,75,483425
BANKNIFTY22JUL35000CE,07/06/2022,11:49:00,358.50,363.50,358.50,363.50,250,483425
BANKNIFTY22JUL35000CE,07/06/2022,11:50:00,363.50,363.75,360.00,360.00,400,483425
BANKNIFTY22JUL35000CE,07/06/2022,11:51:00,359.00,362.95,357.50,362.30,450,483625
BANKNIFTY22JUL35000CE,07/06/2022,11:52:00,361.55,362.40,360.00,360.90,675,483625
BANKNIFTY22JUL35000CE,07/06/2022,11:53:00,363.50,364.95,362.40,363.00,775,483625
BANKNIFTY22JUL35000CE,07/06/2022,11:54:00,365.15,365.95,362.35,362.35,225,484100
BANKNIFTY22JUL35000CE,07/06/2022,11:55:00,361.50,361.50,358.20,359.80,125,484100
