<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/27/2022,14:14:00,31.50,31.95,31.50,31.95,525,28325
BANKNIFTY2280434400PE,07/27/2022,14:15:00,32.10,32.10,30.60,30.60,250,28425
BANKNIFTY2280434400PE,07/27/2022,14:16:00,31.30,31.90,31.30,31.90,50,28425
BANKNIFTY2280434400PE,07/27/2022,14:17:00,31.10,31.30,30.90,30.90,400,28425
BANKNIFTY2280434400PE,07/27/2022,14:18:00,30.00,30.30,29.20,29.95,350,28525
BANKNIFTY2280434400PE,07/27/2022,14:19:00,30.05,30.15,29.15,29.30,650,28525
BANKNIFTY2280434400PE,07/27/2022,14:20:00,29.60,29.60,28.50,28.50,100,28525
BANKNIFTY2280434400PE,07/27/2022,14:21:00,28.20,28.20,27.65,27.65,425,28075
BANKNIFTY2280434400PE,07/27/2022,14:22:00,28.20,29.00,28.05,29.00,200,28075
BANKNIFTY2280434400PE,07/27/2022,14:23:00,29.10,29.10,29.10,29.10,75,28075
BANKNIFTY2280434400PE,07/27/2022,14:24:00,29.10,29.10,29.10,29.10,175,27650
BANKNIFTY2280434400PE,07/27/2022,14:27:00,28.80,28.80,28.80,28.80,100,27450
BANKNIFTY2280434400PE,07/27/2022,14:29:00,29.20,29.20,28.75,28.75,50,27450
BANKNIFTY2280434400PE,07/27/2022,14:30:00,28.85,28.85,28.70,28.70,50,27350
BANKNIFTY2280434400PE,07/27/2022,14:31:00,29.35,29.35,29.30,29.30,175,27350
BANKNIFTY2280434400PE,07/27/2022,14:32:00,29.20,29.45,29.15,29.45,175,27350
BANKNIFTY2280434400PE,07/27/2022,14:33:00,28.75,28.75,28.70,28.70,125,27100
BANKNIFTY2280434400PE,07/27/2022,14:34:00,28.60,28.60,28.60,28.60,50,27100
BANKNIFTY2280434400PE,07/27/2022,14:35:00,29.25,29.25,29.00,29.20,75,27100
BANKNIFTY2280434400PE,07/27/2022,14:36:00,29.05,29.45,29.05,29.45,100,27225
BANKNIFTY2280434400PE,07/27/2022,14:38:00,29.00,29.10,28.90,28.90,150,27225
BANKNIFTY2280434400PE,07/27/2022,14:39:00,28.65,28.65,28.45,28.45,75,27125
BANKNIFTY2280434400PE,07/27/2022,14:40:00,28.70,28.70,28.10,28.10,150,27125
BANKNIFTY2280434400PE,07/27/2022,14:41:00,28.30,28.30,28.00,28.20,700,27125
BANKNIFTY2280434400PE,07/27/2022,14:42:00,28.65,29.25,28.60,28.95,300,27225
BANKNIFTY2280434400PE,07/27/2022,14:43:00,29.65,29.85,29.50,29.70,100,27225
BANKNIFTY2280434400PE,07/27/2022,14:46:00,29.60,29.60,29.30,29.55,100,27100
BANKNIFTY2280434400PE,07/27/2022,14:47:00,29.10,29.10,28.50,28.50,150,27100
BANKNIFTY2280434400PE,07/27/2022,14:48:00,29.10,29.50,29.00,29.50,100,26925
BANKNIFTY2280434400PE,07/27/2022,14:49:00,29.50,29.50,29.40,29.40,50,26925
BANKNIFTY2280434400PE,07/27/2022,14:50:00,29.00,29.05,29.00,29.05,325,26925
BANKNIFTY2280434400PE,07/27/2022,14:55:00,28.90,29.45,28.90,29.45,125,27050
BANKNIFTY2280434400PE,07/27/2022,14:56:00,29.20,29.20,29.20,29.20,25,27050
BANKNIFTY2280434400PE,07/27/2022,14:57:00,29.20,29.20,28.05,28.05,425,27275
BANKNIFTY2280434400PE,07/27/2022,14:58:00,28.00,28.30,28.00,28.20,150,27275
BANKNIFTY2280434400PE,07/27/2022,14:59:00,28.20,28.20,28.20,28.20,250,27275
BANKNIFTY2280434400PE,07/27/2022,15:00:00,27.85,27.85,27.85,27.85,25,27050
BANKNIFTY2280434400PE,07/27/2022,15:01:00,27.35,27.35,26.55,26.65,250,27050
BANKNIFTY2280434400PE,07/27/2022,15:02:00,26.90,27.00,26.80,26.95,500,27050
BANKNIFTY2280434400PE,07/27/2022,15:03:00,26.20,26.90,26.20,26.90,300,26800
BANKNIFTY2280434400PE,07/27/2022,15:04:00,27.10,28.20,26.90,28.20,1175,26800
BANKNIFTY2280434400PE,07/27/2022,15:05:00,28.25,28.25,27.50,27.65,300,26800
BANKNIFTY2280434400PE,07/27/2022,15:06:00,28.10,28.10,27.75,27.85,100,26725
BANKNIFTY2280434400PE,07/27/2022,15:07:00,27.80,27.80,27.80,27.80,100,26725
BANKNIFTY2280434400PE,07/27/2022,15:08:00,27.30,27.30,27.15,27.15,150,26725
BANKNIFTY2280434400PE,07/27/2022,15:09:00,27.20,27.45,27.15,27.45,1100,26550
BANKNIFTY2280434400PE,07/27/2022,15:10:00,27.45,28.00,27.45,27.70,275,26550
BANKNIFTY2280434400PE,07/27/2022,15:11:00,27.80,28.45,27.80,28.45,350,26550
BANKNIFTY2280434400PE,07/27/2022,15:12:00,28.60,28.60,28.55,28.55,50,26550
BANKNIFTY2280434400PE,07/27/2022,15:13:00,28.15,28.40,28.00,28.35,425,26375
BANKNIFTY2280434400PE,07/27/2022,15:14:00,28.35,28.35,28.35,28.35,25,26375
BANKNIFTY2280434400PE,07/27/2022,15:15:00,28.75,29.40,28.75,29.40,900,26600
BANKNIFTY2280434400PE,07/27/2022,15:16:00,29.55,30.25,29.55,30.25,300,26600
BANKNIFTY2280434400PE,07/27/2022,15:17:00,30.05,30.10,29.50,29.50,500,26600
BANKNIFTY2280434400PE,07/27/2022,15:18:00,29.30,29.65,29.30,29.45,125,26125
BANKNIFTY2280434400PE,07/27/2022,15:19:00,29.50,29.50,29.40,29.40,200,26125
BANKNIFTY2280434400PE,07/27/2022,15:20:00,28.85,29.00,28.45,29.00,275,26125
BANKNIFTY2280434400PE,07/27/2022,15:21:00,28.85,28.85,28.75,28.85,275,26275
BANKNIFTY2280434400PE,07/27/2022,15:22:00,28.85,28.85,28.00,28.20,1825,26275
BANKNIFTY2280434400PE,07/27/2022,15:23:00,28.45,28.65,28.40,28.40,850,26275
BANKNIFTY2280434400PE,07/27/2022,15:24:00,28.50,28.50,27.80,27.80,250,26500
BANKNIFTY2280434400PE,07/27/2022,15:25:00,27.90,28.10,26.75,26.75,425,26500
BANKNIFTY2280434400PE,07/27/2022,15:26:00,25.60,28.25,25.60,28.25,1250,26500
BANKNIFTY2280434400PE,07/27/2022,15:27:00,28.30,29.10,28.30,28.50,750,27475
BANKNIFTY2280434400PE,07/27/2022,15:28:00,28.75,28.75,28.45,28.45,100,27475
BANKNIFTY2280434400PE,07/27/2022,15:29:00,27.60,27.60,27.00,27.00,225,27475
BANKNIFTY2280434400PE,07/28/2022,09:15:00,23.05,23.10,15.30,15.45,777,26175
BANKNIFTY2280434400PE,07/28/2022,09:16:00,15.00,15.20,14.90,14.90,1375,26175
BANKNIFTY2280434400PE,07/28/2022,09:17:00,14.75,14.80,14.05,14.70,8050,27100
BANKNIFTY2280434400PE,07/28/2022,09:18:00,14.75,15.30,14.25,15.15,3150,27100
BANKNIFTY2280434400PE,07/28/2022,09:19:00,15.00,15.00,14.70,14.95,800,27100
BANKNIFTY2280434400PE,07/28/2022,09:20:00,14.85,15.25,14.85,15.20,275,26825
BANKNIFTY2280434400PE,07/28/2022,09:21:00,15.05,15.35,15.05,15.20,100,26825
BANKNIFTY2280434400PE,07/28/2022,09:22:00,15.55,15.55,15.00,15.25,675,26825
BANKNIFTY2280434400PE,07/28/2022,09:23:00,15.10,15.50,14.95,15.50,375,26750
BANKNIFTY2280434400PE,07/28/2022,09:24:00,15.55,16.55,15.55,16.55,650,26750
BANKNIFTY2280434400PE,07/28/2022,09:25:00,16.90,16.95,16.65,16.65,300,26750
BANKNIFTY2280434400PE,07/28/2022,09:26:00,15.95,15.95,15.15,15.40,1350,25575
BANKNIFTY2280434400PE,07/28/2022,09:27:00,15.30,15.45,15.30,15.35,100,25575
BANKNIFTY2280434400PE,07/28/2022,09:28:00,15.80,15.80,15.80,15.80,250,25575
BANKNIFTY2280434400PE,07/28/2022,09:29:00,15.65,15.65,15.45,15.45,875,25500
BANKNIFTY2280434400PE,07/28/2022,09:30:00,15.75,15.75,15.45,15.45,325,25500
BANKNIFTY2280434400PE,07/28/2022,09:31:00,15.20,15.30,15.00,15.00,875,25500
BANKNIFTY2280434400PE,07/28/2022,09:32:00,15.25,15.30,15.00,15.00,600,25050
BANKNIFTY2280434400PE,07/28/2022,09:33:00,14.70,14.75,14.70,14.75,225,25050
BANKNIFTY2280434400PE,07/28/2022,09:34:00,14.60,14.90,14.60,14.90,125,25050
BANKNIFTY2280434400PE,07/28/2022,09:35:00,15.20,15.40,15.00,15.20,200,24900
BANKNIFTY2280434400PE,07/28/2022,09:36:00,15.75,15.85,15.65,15.65,350,24900
BANKNIFTY2280434400PE,07/28/2022,09:37:00,15.60,15.60,15.15,15.15,425,24900
BANKNIFTY2280434400PE,07/28/2022,09:38:00,15.00,15.00,14.60,14.60,425,24800
BANKNIFTY2280434400PE,07/28/2022,09:39:00,15.15,15.55,15.05,15.45,1375,24800
BANKNIFTY2280434400PE,07/28/2022,09:40:00,15.55,16.10,15.55,15.85,725,24800
BANKNIFTY2280434400PE,07/28/2022,09:41:00,16.25,16.25,15.90,16.05,450,25875
BANKNIFTY2280434400PE,07/28/2022,09:42:00,16.10,16.15,16.10,16.15,800,25875
BANKNIFTY2280434400PE,07/28/2022,09:43:00,15.95,15.95,15.90,15.90,50,25875
BANKNIFTY2280434400PE,07/28/2022,09:44:00,16.40,16.45,16.25,16.25,475,26725
BANKNIFTY2280434400PE,07/28/2022,09:45:00,16.05,16.30,16.05,16.30,75,26725
BANKNIFTY2280434400PE,07/28/2022,09:46:00,15.85,16.00,15.85,16.00,200,26725
BANKNIFTY2280434400PE,07/28/2022,09:47:00,16.00,16.00,15.60,15.75,100,26725
BANKNIFTY2280434400PE,07/28/2022,09:48:00,15.55,15.55,15.55,15.55,100,26825
BANKNIFTY2280434400PE,07/28/2022,09:49:00,15.70,16.25,15.70,16.25,375,26825
BANKNIFTY2280434400PE,07/28/2022,09:50:00,16.35,16.65,16.30,16.30,175,26475
BANKNIFTY2280434400PE,07/28/2022,09:51:00,16.35,16.35,16.25,16.35,500,26475
BANKNIFTY2280434400PE,07/28/2022,09:52:00,16.20,16.20,15.90,16.00,225,26475
BANKNIFTY2280434400PE,07/28/2022,09:53:00,15.85,15.85,15.10,15.20,1500,26625
BANKNIFTY2280434400PE,07/28/2022,09:54:00,15.05,15.05,14.70,14.70,3400,26625
BANKNIFTY2280434400PE,07/28/2022,09:55:00,14.75,15.60,14.75,15.55,3075,26625
BANKNIFTY2280434400PE,07/28/2022,09:56:00,15.55,15.65,15.35,15.35,250,28425
BANKNIFTY2280434400PE,07/28/2022,09:57:00,15.15,15.15,15.10,15.10,100,28425
BANKNIFTY2280434400PE,07/28/2022,09:58:00,15.00,15.10,15.00,15.00,2200,28425
BANKNIFTY2280434400PE,07/28/2022,09:59:00,14.85,14.85,14.85,14.85,500,28450
BANKNIFTY2280434400PE,07/28/2022,10:00:00,14.90,14.90,14.70,14.70,150,28450
BANKNIFTY2280434400PE,07/28/2022,10:01:00,14.60,14.60,14.60,14.60,125,28450
BANKNIFTY2280434400PE,07/28/2022,10:02:00,14.75,15.00,14.55,14.60,675,28775
BANKNIFTY2280434400PE,07/28/2022,10:03:00,14.70,14.70,14.70,14.70,125,28775
BANKNIFTY2280434400PE,07/28/2022,10:04:00,14.70,14.70,14.60,14.60,125,28775
BANKNIFTY2280434400PE,07/28/2022,10:05:00,14.65,14.65,14.65,14.65,75,27575
BANKNIFTY2280434400PE,07/28/2022,10:06:00,14.55,14.55,14.55,14.55,75,27575
BANKNIFTY2280434400PE,07/28/2022,10:07:00,14.35,14.90,14.35,14.85,850,27575
BANKNIFTY2280434400PE,07/28/2022,10:08:00,14.95,14.95,14.95,14.95,100,27575
BANKNIFTY2280434400PE,07/28/2022,10:09:00,15.15,15.15,15.00,15.05,250,28275
BANKNIFTY2280434400PE,07/28/2022,10:10:00,15.05,15.10,14.95,14.95,175,28275
BANKNIFTY2280434400PE,07/28/2022,10:11:00,14.95,14.95,14.75,14.75,100,28200
BANKNIFTY2280434400PE,07/28/2022,10:12:00,14.85,14.85,14.60,14.80,250,28200
BANKNIFTY2280434400PE,07/28/2022,10:13:00,15.10,15.25,15.10,15.20,350,28200
BANKNIFTY2280434400PE,07/28/2022,10:14:00,15.05,15.05,15.05,15.05,25,28000
BANKNIFTY2280434400PE,07/28/2022,10:15:00,14.90,15.10,14.80,15.05,875,28000
BANKNIFTY2280434400PE,07/28/2022,10:16:00,15.00,15.30,14.80,15.30,1450,28000
BANKNIFTY2280434400PE,07/28/2022,10:17:00,14.90,15.20,14.65,15.05,625,28175
BANKNIFTY2280434400PE,07/28/2022,10:18:00,15.05,15.20,15.05,15.20,225,28175
BANKNIFTY2280434400PE,07/28/2022,10:19:00,15.15,15.15,14.90,14.90,175,28175
BANKNIFTY2280434400PE,07/28/2022,10:20:00,14.85,14.85,14.35,14.35,400,28225
BANKNIFTY2280434400PE,07/28/2022,10:21:00,14.45,14.90,14.35,14.90,1600,28225
BANKNIFTY2280434400PE,07/28/2022,10:22:00,14.80,14.85,14.75,14.85,250,28225
BANKNIFTY2280434400PE,07/28/2022,10:23:00,15.05,15.05,14.95,14.95,2100,29350
BANKNIFTY2280434400PE,07/28/2022,10:25:00,14.90,14.95,14.90,14.95,75,29350
BANKNIFTY2280434400PE,07/28/2022,10:26:00,15.00,15.05,14.95,14.95,150,29575
BANKNIFTY2280434400PE,07/28/2022,10:27:00,14.80,14.80,14.55,14.70,275,29575
BANKNIFTY2280434400PE,07/28/2022,10:28:00,14.65,14.70,14.55,14.55,1350,29575
BANKNIFTY2280434400PE,07/28/2022,10:29:00,14.55,14.80,14.55,14.80,2000,30325
BANKNIFTY2280434400PE,07/28/2022,10:30:00,14.80,14.80,14.45,14.75,6000,30325
BANKNIFTY2280434400PE,07/28/2022,10:31:00,15.05,15.15,15.00,15.00,300,30325
BANKNIFTY2280434400PE,07/28/2022,10:32:00,14.90,14.90,14.75,14.80,900,28150
BANKNIFTY2280434400PE,07/28/2022,10:33:00,15.00,15.00,14.65,14.65,100,28150
BANKNIFTY2280434400PE,07/28/2022,10:34:00,14.55,14.55,14.55,14.55,1200,28150
BANKNIFTY2280434400PE,07/28/2022,10:35:00,14.80,14.90,14.80,14.90,800,28675
BANKNIFTY2280434400PE,07/28/2022,10:36:00,14.80,14.80,14.55,14.55,575,28675
BANKNIFTY2280434400PE,07/28/2022,10:37:00,14.40,14.40,14.30,14.30,50,28675
BANKNIFTY2280434400PE,07/28/2022,10:38:00,14.60,14.60,14.60,14.60,25,28325
BANKNIFTY2280434400PE,07/28/2022,10:39:00,14.65,14.65,14.65,14.65,125,28325
BANKNIFTY2280434400PE,07/28/2022,10:40:00,14.45,14.50,14.45,14.50,100,28325
BANKNIFTY2280434400PE,07/28/2022,10:41:00,14.50,14.50,14.35,14.35,75,28250
BANKNIFTY2280434400PE,07/28/2022,10:42:00,14.40,14.60,14.20,14.60,125,28250
BANKNIFTY2280434400PE,07/28/2022,10:44:00,14.60,14.60,14.50,14.60,100,28125
BANKNIFTY2280434400PE,07/28/2022,10:45:00,14.45,14.45,14.35,14.45,325,28125
BANKNIFTY2280434400PE,07/28/2022,10:50:00,14.25,14.25,14.15,14.15,1175,28100
BANKNIFTY2280434400PE,07/28/2022,10:51:00,14.45,14.45,14.40,14.45,1225,26900
BANKNIFTY2280434400PE,07/28/2022,10:52:00,14.40,14.40,14.40,14.40,25,26900
BANKNIFTY2280434400PE,07/28/2022,10:53:00,14.35,14.50,14.00,14.00,775,25725
BANKNIFTY2280434400PE,07/28/2022,10:54:00,14.00,14.15,14.00,14.15,50,25725
BANKNIFTY2280434400PE,07/28/2022,10:55:00,14.10,14.10,13.80,14.05,625,25725
BANKNIFTY2280434400PE,07/28/2022,10:56:00,14.00,14.15,14.00,14.15,650,25725
BANKNIFTY2280434400PE,07/28/2022,10:57:00,13.85,13.95,13.85,13.95,50,25700
BANKNIFTY2280434400PE,07/28/2022,10:58:00,14.10,14.20,14.10,14.20,75,25700
BANKNIFTY2280434400PE,07/28/2022,11:03:00,14.20,14.20,14.20,14.20,25,25650
BANKNIFTY2280434400PE,07/28/2022,11:06:00,14.30,14.50,14.30,14.50,1025,25650
BANKNIFTY2280434400PE,07/28/2022,11:08:00,14.55,14.95,14.55,14.95,1025,25600
BANKNIFTY2280434400PE,07/28/2022,11:09:00,14.85,14.95,14.85,14.95,100,25600
BANKNIFTY2280434400PE,07/28/2022,11:10:00,14.55,14.55,14.35,14.35,100,25600
BANKNIFTY2280434400PE,07/28/2022,11:12:00,14.45,14.45,14.45,14.45,50,25550
BANKNIFTY2280434400PE,07/28/2022,11:13:00,14.50,14.50,14.50,14.50,75,25550
BANKNIFTY2280434400PE,07/28/2022,11:14:00,14.40,14.55,14.35,14.40,500,25550
BANKNIFTY2280434400PE,07/28/2022,11:15:00,14.50,14.65,14.50,14.50,75,25750
BANKNIFTY2280434400PE,07/28/2022,11:17:00,14.55,14.55,14.55,14.55,50,25750
BANKNIFTY2280434400PE,07/28/2022,11:18:00,14.50,14.50,14.50,14.50,25,25775
BANKNIFTY2280434400PE,07/28/2022,11:20:00,14.50,14.50,14.10,14.10,150,25775
BANKNIFTY2280434400PE,07/28/2022,11:21:00,14.20,14.30,14.20,14.30,825,25675
BANKNIFTY2280434400PE,07/28/2022,11:22:00,14.40,14.50,14.40,14.50,650,25675
BANKNIFTY2280434400PE,07/28/2022,11:23:00,14.45,14.55,14.45,14.55,675,25675
BANKNIFTY2280434400PE,07/28/2022,11:24:00,14.70,14.70,14.70,14.70,25,25000
BANKNIFTY2280434400PE,07/28/2022,11:27:00,14.80,14.80,14.80,14.80,25,25025
BANKNIFTY2280434400PE,07/28/2022,11:28:00,14.80,14.80,14.80,14.80,25,25025
BANKNIFTY2280434400PE,07/28/2022,11:29:00,14.65,14.70,14.65,14.70,75,25025
BANKNIFTY2280434400PE,07/28/2022,11:30:00,14.30,14.30,14.30,14.30,25,25075
BANKNIFTY2280434400PE,07/28/2022,11:31:00,14.10,14.15,14.10,14.15,75,25075
BANKNIFTY2280434400PE,07/28/2022,11:32:00,14.25,14.40,14.25,14.40,50,25075
BANKNIFTY2280434400PE,07/28/2022,11:33:00,14.35,14.35,14.35,14.35,25,25100
BANKNIFTY2280434400PE,07/28/2022,11:34:00,14.35,14.35,14.35,14.35,50,25100
BANKNIFTY2280434400PE,07/28/2022,11:39:00,14.30,14.30,14.30,14.30,25,24925
BANKNIFTY2280434400PE,07/28/2022,11:41:00,14.00,14.00,14.00,14.00,50,24950
BANKNIFTY2280434400PE,07/28/2022,11:42:00,14.05,14.05,14.05,14.05,25,24950
BANKNIFTY2280434400PE,07/28/2022,11:43:00,14.00,14.00,14.00,14.00,50,24950
BANKNIFTY2280434400PE,07/28/2022,11:44:00,14.00,14.00,14.00,14.00,25,24950
BANKNIFTY2280434400PE,07/28/2022,11:45:00,14.20,14.20,13.90,13.90,75,24950
BANKNIFTY2280434400PE,07/28/2022,11:47:00,13.85,14.15,13.85,14.15,400,24950
BANKNIFTY2280434400PE,07/28/2022,11:48:00,14.00,14.00,13.80,13.80,75,25025
BANKNIFTY2280434400PE,07/28/2022,11:49:00,13.90,13.95,13.90,13.95,100,25025
BANKNIFTY2280434400PE,07/28/2022,11:50:00,13.90,13.90,13.90,13.90,25,25025
BANKNIFTY2280434400PE,07/28/2022,11:51:00,14.00,14.00,13.95,13.95,700,25200
BANKNIFTY2280434400PE,07/28/2022,11:52:00,13.55,13.55,13.55,13.55,50,25200
BANKNIFTY2280434400PE,07/28/2022,11:56:00,13.80,13.80,13.80,13.80,50,25725
BANKNIFTY2280434400PE,07/28/2022,11:57:00,13.60,13.65,13.60,13.65,50,25725
BANKNIFTY2280434400PE,07/28/2022,11:58:00,13.65,13.85,13.65,13.85,50,25725
BANKNIFTY2280434400PE,07/28/2022,11:59:00,13.70,13.70,13.55,13.55,50,25725
BANKNIFTY2280434400PE,07/28/2022,12:00:00,13.55,13.75,13.55,13.70,125,25775
BANKNIFTY2280434400PE,07/28/2022,12:01:00,13.60,13.70,13.60,13.70,175,25775
BANKNIFTY2280434400PE,07/28/2022,12:02:00,13.80,13.80,13.60,13.65,175,25775
BANKNIFTY2280434400PE,07/28/2022,12:03:00,13.95,14.00,13.75,13.75,350,25875
BANKNIFTY2280434400PE,07/28/2022,12:04:00,13.80,13.85,13.80,13.85,350,25875
BANKNIFTY2280434400PE,07/28/2022,12:05:00,13.70,13.75,13.60,13.60,225,25875
BANKNIFTY2280434400PE,07/28/2022,12:06:00,13.55,13.55,13.35,13.35,200,26125
BANKNIFTY2280434400PE,07/28/2022,12:07:00,13.35,13.35,13.35,13.35,25,26125
BANKNIFTY2280434400PE,07/28/2022,12:09:00,13.35,13.35,13.35,13.35,75,26150
BANKNIFTY2280434400PE,07/28/2022,12:10:00,13.80,13.80,13.75,13.75,150,26150
BANKNIFTY2280434400PE,07/28/2022,12:11:00,14.05,14.05,14.05,14.05,25,26150
BANKNIFTY2280434400PE,07/28/2022,12:12:00,14.10,14.15,14.00,14.15,75,26150
BANKNIFTY2280434400PE,07/28/2022,12:14:00,13.75,14.00,13.75,13.90,200,26150
BANKNIFTY2280434400PE,07/28/2022,12:16:00,13.95,13.95,13.95,13.95,25,26075
BANKNIFTY2280434400PE,07/28/2022,12:17:00,13.90,14.00,13.65,13.65,550,26075
BANKNIFTY2280434400PE,07/28/2022,12:18:00,14.05,14.05,14.00,14.00,75,26075
BANKNIFTY2280434400PE,07/28/2022,12:19:00,13.60,13.60,13.60,13.60,25,26075
BANKNIFTY2280434400PE,07/28/2022,12:20:00,13.55,13.55,13.55,13.55,300,26075
BANKNIFTY2280434400PE,07/28/2022,12:23:00,13.65,13.65,13.65,13.65,50,26000
BANKNIFTY2280434400PE,07/28/2022,12:24:00,13.40,13.40,13.40,13.40,150,26000
BANKNIFTY2280434400PE,07/28/2022,12:25:00,13.70,13.70,13.70,13.70,25,26025
BANKNIFTY2280434400PE,07/28/2022,12:30:00,13.20,13.20,13.20,13.20,75,26050
BANKNIFTY2280434400PE,07/28/2022,12:33:00,13.20,13.20,13.20,13.20,50,26150
BANKNIFTY2280434400PE,07/28/2022,12:36:00,13.40,13.40,13.40,13.40,25,26150
BANKNIFTY2280434400PE,07/28/2022,12:37:00,13.45,13.45,13.45,13.45,100,26100
BANKNIFTY2280434400PE,07/28/2022,12:38:00,13.50,13.50,13.10,13.35,875,26100
BANKNIFTY2280434400PE,07/28/2022,12:39:00,13.40,13.40,13.05,13.05,200,26675
BANKNIFTY2280434400PE,07/28/2022,12:40:00,13.30,13.30,13.15,13.15,550,26675
BANKNIFTY2280434400PE,07/28/2022,12:42:00,13.20,13.20,12.90,12.90,325,26775
BANKNIFTY2280434400PE,07/28/2022,12:43:00,13.00,13.00,13.00,13.00,25,26775
BANKNIFTY2280434400PE,07/28/2022,12:44:00,12.85,13.00,12.85,13.00,250,26775
BANKNIFTY2280434400PE,07/28/2022,12:45:00,13.10,13.55,13.10,13.55,175,26775
BANKNIFTY2280434400PE,07/28/2022,12:46:00,13.50,13.50,13.50,13.50,50,26775
BANKNIFTY2280434400PE,07/28/2022,12:47:00,13.40,13.40,13.15,13.15,100,26775
BANKNIFTY2280434400PE,07/28/2022,12:48:00,13.10,13.10,12.90,12.90,500,26850
BANKNIFTY2280434400PE,07/28/2022,12:49:00,12.90,12.90,12.70,12.70,50,26850
BANKNIFTY2280434400PE,07/28/2022,12:50:00,12.55,12.55,12.55,12.55,25,26850
BANKNIFTY2280434400PE,07/28/2022,12:51:00,12.55,12.70,12.55,12.70,425,26775
BANKNIFTY2280434400PE,07/28/2022,12:52:00,12.75,12.75,12.75,12.75,25,26775
BANKNIFTY2280434400PE,07/28/2022,12:53:00,13.15,13.15,13.15,13.15,50,26775
BANKNIFTY2280434400PE,07/28/2022,12:55:00,13.50,13.50,13.50,13.50,50,27150
BANKNIFTY2280434400PE,07/28/2022,12:56:00,13.55,13.55,13.55,13.55,250,27150
BANKNIFTY2280434400PE,07/28/2022,12:58:00,13.65,13.95,13.65,13.95,275,27325
BANKNIFTY2280434400PE,07/28/2022,12:59:00,13.95,13.95,13.85,13.85,100,27325
BANKNIFTY2280434400PE,07/28/2022,13:00:00,13.90,13.90,13.60,13.60,150,27200
BANKNIFTY2280434400PE,07/28/2022,13:01:00,13.85,13.85,13.85,13.85,50,27200
BANKNIFTY2280434400PE,07/28/2022,13:02:00,13.65,13.65,13.55,13.55,200,27200
BANKNIFTY2280434400PE,07/28/2022,13:03:00,13.30,13.30,13.30,13.30,250,27200
BANKNIFTY2280434400PE,07/28/2022,13:04:00,13.45,13.65,13.20,13.40,475,27175
BANKNIFTY2280434400PE,07/28/2022,13:05:00,13.20,13.40,13.20,13.35,125,27175
BANKNIFTY2280434400PE,07/28/2022,13:06:00,13.05,13.10,13.00,13.00,725,27000
BANKNIFTY2280434400PE,07/28/2022,13:07:00,13.00,13.00,12.90,12.90,75,27000
BANKNIFTY2280434400PE,07/28/2022,13:08:00,13.15,13.15,13.15,13.15,50,27000
BANKNIFTY2280434400PE,07/28/2022,13:09:00,13.05,13.15,13.05,13.15,75,27025
BANKNIFTY2280434400PE,07/28/2022,13:10:00,12.90,12.90,12.70,12.70,225,27025
BANKNIFTY2280434400PE,07/28/2022,13:11:00,12.95,12.95,12.85,12.85,275,27025
BANKNIFTY2280434400PE,07/28/2022,13:12:00,13.15,13.15,13.15,13.15,50,27025
BANKNIFTY2280434400PE,07/28/2022,13:13:00,12.85,12.90,12.70,12.85,750,27025
BANKNIFTY2280434400PE,07/28/2022,13:14:00,12.75,13.10,12.75,13.10,100,27025
BANKNIFTY2280434400PE,07/28/2022,13:15:00,13.05,13.05,13.05,13.05,100,27200
BANKNIFTY2280434400PE,07/28/2022,13:16:00,13.35,13.35,13.35,13.35,150,27200
BANKNIFTY2280434400PE,07/28/2022,13:17:00,13.30,13.30,13.30,13.30,25,27200
BANKNIFTY2280434400PE,07/28/2022,13:19:00,14.10,14.10,14.10,14.10,125,27325
BANKNIFTY2280434400PE,07/28/2022,13:20:00,14.15,14.15,14.15,14.15,50,27325
BANKNIFTY2280434400PE,07/28/2022,13:22:00,13.55,14.00,13.55,14.00,375,27325
BANKNIFTY2280434400PE,07/28/2022,13:23:00,14.05,14.20,14.00,14.10,875,27325
BANKNIFTY2280434400PE,07/28/2022,13:24:00,14.05,14.05,13.80,13.85,200,27800
BANKNIFTY2280434400PE,07/28/2022,13:25:00,13.90,13.90,13.70,13.70,50,27800
BANKNIFTY2280434400PE,07/28/2022,13:26:00,13.75,13.75,13.70,13.70,225,27800
BANKNIFTY2280434400PE,07/28/2022,13:27:00,13.90,13.90,13.75,13.75,125,27800
BANKNIFTY2280434400PE,07/28/2022,13:30:00,13.15,13.15,13.15,13.15,100,28075
BANKNIFTY2280434400PE,07/28/2022,13:31:00,13.20,13.20,13.20,13.20,25,28075
BANKNIFTY2280434400PE,07/28/2022,13:32:00,13.25,13.25,13.05,13.05,100,28075
BANKNIFTY2280434400PE,07/28/2022,13:33:00,12.85,12.85,12.85,12.85,25,28225
BANKNIFTY2280434400PE,07/28/2022,13:34:00,13.10,13.10,13.10,13.10,50,28225
BANKNIFTY2280434400PE,07/28/2022,13:36:00,13.30,13.30,13.30,13.30,50,28125
BANKNIFTY2280434400PE,07/28/2022,13:37:00,13.25,13.35,13.25,13.35,1200,28125
BANKNIFTY2280434400PE,07/28/2022,13:38:00,13.15,13.15,13.15,13.15,225,28125
BANKNIFTY2280434400PE,07/28/2022,13:39:00,13.35,13.45,12.95,12.95,1450,29900
BANKNIFTY2280434400PE,07/28/2022,13:41:00,12.70,12.70,12.70,12.70,325,29900
