<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/06/2022,14:00:00,171.50,176.45,171.50,174.95,250,41650
BANKNIFTY2271433400PE,07/06/2022,14:01:00,174.45,176.90,174.45,174.85,200,41650
BANKNIFTY2271433400PE,07/06/2022,14:02:00,175.00,175.00,170.80,170.80,75,41650
BANKNIFTY2271433400PE,07/06/2022,14:03:00,169.70,175.40,169.70,175.20,350,41450
BANKNIFTY2271433400PE,07/06/2022,14:04:00,176.45,178.60,176.35,176.45,975,41450
BANKNIFTY2271433400PE,07/06/2022,14:05:00,175.55,179.55,175.55,177.80,675,41450
BANKNIFTY2271433400PE,07/06/2022,14:06:00,176.70,176.70,172.00,175.80,12600,42275
BANKNIFTY2271433400PE,07/06/2022,14:07:00,177.50,178.00,172.10,172.90,1550,42275
BANKNIFTY2271433400PE,07/06/2022,14:08:00,173.40,174.65,172.10,174.65,3250,42275
BANKNIFTY2271433400PE,07/06/2022,14:09:00,174.95,174.95,172.20,173.30,450,53350
BANKNIFTY2271433400PE,07/06/2022,14:10:00,173.25,178.30,172.10,178.30,7475,53350
BANKNIFTY2271433400PE,07/06/2022,14:11:00,178.80,180.00,175.65,180.00,1400,53350
BANKNIFTY2271433400PE,07/06/2022,14:12:00,180.65,182.00,175.15,176.50,1075,58800
BANKNIFTY2271433400PE,07/06/2022,14:13:00,176.50,176.50,172.10,175.55,850,58800
BANKNIFTY2271433400PE,07/06/2022,14:14:00,177.20,177.20,176.60,176.60,75,58800
BANKNIFTY2271433400PE,07/06/2022,14:15:00,180.95,180.95,167.85,167.85,4675,59200
BANKNIFTY2271433400PE,07/06/2022,14:16:00,167.60,170.60,149.00,154.55,3375,59200
BANKNIFTY2271433400PE,07/06/2022,14:17:00,153.20,161.05,153.20,159.60,925,59200
BANKNIFTY2271433400PE,07/06/2022,14:18:00,158.60,161.50,158.10,158.60,275,62925
BANKNIFTY2271433400PE,07/06/2022,14:19:00,159.35,160.85,159.35,160.50,175,62925
BANKNIFTY2271433400PE,07/06/2022,14:20:00,159.55,162.80,159.55,162.80,575,62925
BANKNIFTY2271433400PE,07/06/2022,14:21:00,164.85,165.10,158.95,159.95,400,63250
BANKNIFTY2271433400PE,07/06/2022,14:22:00,160.05,162.45,160.05,162.00,350,63250
BANKNIFTY2271433400PE,07/06/2022,14:23:00,161.95,161.95,159.85,161.70,325,63250
BANKNIFTY2271433400PE,07/06/2022,14:24:00,158.40,161.00,158.40,160.85,950,62550
BANKNIFTY2271433400PE,07/06/2022,14:25:00,160.85,160.85,158.00,158.40,675,62550
BANKNIFTY2271433400PE,07/06/2022,14:26:00,154.00,156.05,150.00,153.45,650,62550
BANKNIFTY2271433400PE,07/06/2022,14:27:00,155.15,158.50,155.15,158.50,125,62925
BANKNIFTY2271433400PE,07/06/2022,14:28:00,160.55,160.55,159.00,159.00,150,62925
BANKNIFTY2271433400PE,07/06/2022,14:29:00,159.25,161.40,159.25,161.40,175,62925
BANKNIFTY2271433400PE,07/06/2022,14:30:00,163.20,168.85,163.20,168.80,875,62875
BANKNIFTY2271433400PE,07/06/2022,14:31:00,168.60,168.60,165.05,165.50,100,62875
BANKNIFTY2271433400PE,07/06/2022,14:32:00,168.25,176.25,168.25,174.40,1350,62875
BANKNIFTY2271433400PE,07/06/2022,14:33:00,175.50,177.65,174.30,177.20,1500,62125
BANKNIFTY2271433400PE,07/06/2022,14:34:00,177.05,177.80,175.60,175.80,650,62125
BANKNIFTY2271433400PE,07/06/2022,14:35:00,175.85,176.70,174.55,176.20,325,62125
BANKNIFTY2271433400PE,07/06/2022,14:36:00,173.25,173.25,167.25,169.80,550,61825
BANKNIFTY2271433400PE,07/06/2022,14:37:00,169.60,169.80,165.85,169.65,625,61825
BANKNIFTY2271433400PE,07/06/2022,14:38:00,167.85,170.95,167.85,169.45,425,61825
BANKNIFTY2271433400PE,07/06/2022,14:39:00,169.75,171.85,167.00,168.30,225,61800
BANKNIFTY2271433400PE,07/06/2022,14:40:00,167.70,174.30,165.85,174.30,1050,61800
BANKNIFTY2271433400PE,07/06/2022,14:41:00,175.30,176.00,173.70,174.65,175,61800
BANKNIFTY2271433400PE,07/06/2022,14:42:00,176.55,186.95,176.55,185.50,3150,62050
BANKNIFTY2271433400PE,07/06/2022,14:43:00,182.80,187.20,180.90,181.55,1175,62050
BANKNIFTY2271433400PE,07/06/2022,14:44:00,186.00,189.05,184.50,186.95,450,62050
BANKNIFTY2271433400PE,07/06/2022,14:45:00,188.90,188.90,183.35,183.35,825,62825
BANKNIFTY2271433400PE,07/06/2022,14:46:00,183.50,190.00,183.50,190.00,1650,62825
BANKNIFTY2271433400PE,07/06/2022,14:47:00,189.30,190.60,183.00,183.00,550,62825
BANKNIFTY2271433400PE,07/06/2022,14:48:00,182.65,182.65,171.20,173.80,450,61175
BANKNIFTY2271433400PE,07/06/2022,14:49:00,176.35,177.00,161.10,161.10,625,61175
BANKNIFTY2271433400PE,07/06/2022,14:50:00,162.00,168.45,159.30,166.95,1750,61175
BANKNIFTY2271433400PE,07/06/2022,14:51:00,170.00,172.65,167.00,169.50,400,61425
BANKNIFTY2271433400PE,07/06/2022,14:52:00,169.85,169.85,165.80,165.80,250,61425
BANKNIFTY2271433400PE,07/06/2022,14:53:00,166.00,167.50,161.60,163.55,900,61425
BANKNIFTY2271433400PE,07/06/2022,14:54:00,163.65,164.65,161.00,164.65,125,61800
BANKNIFTY2271433400PE,07/06/2022,14:55:00,165.00,165.15,159.25,159.25,1350,61800
BANKNIFTY2271433400PE,07/06/2022,14:56:00,158.50,159.65,155.65,159.65,1025,61800
BANKNIFTY2271433400PE,07/06/2022,14:57:00,159.10,159.55,157.45,158.45,250,60825
BANKNIFTY2271433400PE,07/06/2022,14:58:00,159.20,162.25,158.45,162.00,250,60825
BANKNIFTY2271433400PE,07/06/2022,14:59:00,163.20,163.20,156.80,156.80,700,60825
BANKNIFTY2271433400PE,07/06/2022,15:00:00,154.65,162.80,151.45,162.80,1425,60475
BANKNIFTY2271433400PE,07/06/2022,15:01:00,164.00,164.85,160.95,160.95,200,60475
BANKNIFTY2271433400PE,07/06/2022,15:02:00,161.50,164.50,160.00,164.00,775,60475
BANKNIFTY2271433400PE,07/06/2022,15:03:00,165.50,165.50,162.45,164.60,250,60850
BANKNIFTY2271433400PE,07/06/2022,15:04:00,165.50,165.50,160.05,160.05,525,60850
BANKNIFTY2271433400PE,07/06/2022,15:05:00,163.45,165.45,156.65,158.05,1550,60850
BANKNIFTY2271433400PE,07/06/2022,15:06:00,160.30,164.00,160.30,164.00,875,61700
BANKNIFTY2271433400PE,07/06/2022,15:07:00,162.60,166.10,162.60,164.15,1000,61700
BANKNIFTY2271433400PE,07/06/2022,15:08:00,164.30,166.75,164.30,165.80,575,61700
BANKNIFTY2271433400PE,07/06/2022,15:09:00,167.45,169.60,167.00,167.00,150,61850
BANKNIFTY2271433400PE,07/06/2022,15:10:00,167.65,168.45,160.00,160.00,750,61850
BANKNIFTY2271433400PE,07/06/2022,15:11:00,161.05,163.30,161.05,162.75,925,61850
BANKNIFTY2271433400PE,07/06/2022,15:12:00,161.00,162.00,156.10,156.15,675,61225
BANKNIFTY2271433400PE,07/06/2022,15:13:00,156.70,157.00,150.00,150.00,2000,61225
BANKNIFTY2271433400PE,07/06/2022,15:14:00,149.80,157.40,149.80,152.90,3900,61225
BANKNIFTY2271433400PE,07/06/2022,15:15:00,154.70,154.70,149.65,149.65,1700,62025
BANKNIFTY2271433400PE,07/06/2022,15:16:00,151.00,152.45,148.35,151.95,3450,62025
BANKNIFTY2271433400PE,07/06/2022,15:17:00,151.75,154.80,151.75,154.05,2775,62025
BANKNIFTY2271433400PE,07/06/2022,15:18:00,153.70,154.70,151.70,151.90,1925,62300
BANKNIFTY2271433400PE,07/06/2022,15:19:00,151.90,153.35,151.80,152.60,1175,62300
BANKNIFTY2271433400PE,07/06/2022,15:20:00,153.20,154.45,152.00,152.25,1900,62300
BANKNIFTY2271433400PE,07/06/2022,15:21:00,152.95,154.45,152.15,152.65,2175,62000
BANKNIFTY2271433400PE,07/06/2022,15:22:00,152.10,154.80,152.10,154.80,2625,62000
BANKNIFTY2271433400PE,07/06/2022,15:23:00,154.80,154.80,152.40,153.60,2600,62000
BANKNIFTY2271433400PE,07/06/2022,15:24:00,153.00,153.00,150.30,152.20,1750,63025
BANKNIFTY2271433400PE,07/06/2022,15:25:00,152.80,153.00,146.10,147.90,2750,63025
BANKNIFTY2271433400PE,07/06/2022,15:26:00,148.10,151.00,145.00,146.60,3025,63025
BANKNIFTY2271433400PE,07/06/2022,15:27:00,147.60,149.80,144.60,146.20,3300,63350
BANKNIFTY2271433400PE,07/06/2022,15:28:00,146.70,149.10,145.40,148.50,2150,63350
BANKNIFTY2271433400PE,07/06/2022,15:29:00,146.65,149.95,142.60,149.00,3275,63350
BANKNIFTY2271433400PE,07/07/2022,09:15:00,144.95,150.80,69.70,73.25,11452,62825
BANKNIFTY2271433400PE,07/07/2022,09:16:00,73.35,78.95,72.25,77.00,13700,62825
BANKNIFTY2271433400PE,07/07/2022,09:17:00,76.45,77.45,70.20,72.00,18700,69750
BANKNIFTY2271433400PE,07/07/2022,09:18:00,71.85,71.90,69.10,71.90,31250,69750
BANKNIFTY2271433400PE,07/07/2022,09:19:00,71.75,71.90,69.55,71.40,16550,69750
BANKNIFTY2271433400PE,07/07/2022,09:20:00,70.65,73.00,70.30,73.00,6675,64875
BANKNIFTY2271433400PE,07/07/2022,09:21:00,73.75,76.60,73.75,76.10,7225,64875
BANKNIFTY2271433400PE,07/07/2022,09:22:00,76.55,79.35,75.40,79.35,10050,64875
BANKNIFTY2271433400PE,07/07/2022,09:23:00,80.40,82.00,80.00,82.00,13900,45800
BANKNIFTY2271433400PE,07/07/2022,09:24:00,81.85,83.25,80.10,80.10,2600,45800
BANKNIFTY2271433400PE,07/07/2022,09:25:00,79.85,82.85,79.85,82.20,2075,45800
BANKNIFTY2271433400PE,07/07/2022,09:26:00,82.70,83.70,79.10,79.35,6500,45200
BANKNIFTY2271433400PE,07/07/2022,09:27:00,79.45,81.55,78.50,81.00,2400,45200
BANKNIFTY2271433400PE,07/07/2022,09:28:00,81.40,82.20,80.85,80.85,2775,45200
BANKNIFTY2271433400PE,07/07/2022,09:29:00,80.90,83.95,80.90,83.95,1325,45050
BANKNIFTY2271433400PE,07/07/2022,09:30:00,84.15,84.75,83.80,84.00,2200,45050
BANKNIFTY2271433400PE,07/07/2022,09:31:00,84.85,87.30,82.85,82.85,1700,45050
BANKNIFTY2271433400PE,07/07/2022,09:32:00,84.15,84.15,80.00,81.05,2375,44125
BANKNIFTY2271433400PE,07/07/2022,09:33:00,81.40,81.40,79.25,79.65,1475,44125
BANKNIFTY2271433400PE,07/07/2022,09:34:00,79.85,80.45,79.45,80.20,2025,44125
BANKNIFTY2271433400PE,07/07/2022,09:35:00,79.05,80.30,78.20,78.70,1550,45075
BANKNIFTY2271433400PE,07/07/2022,09:36:00,78.60,81.55,78.00,81.55,2750,45075
BANKNIFTY2271433400PE,07/07/2022,09:37:00,81.85,82.70,80.05,80.35,1375,45075
BANKNIFTY2271433400PE,07/07/2022,09:38:00,81.75,82.60,81.35,82.60,1075,46625
BANKNIFTY2271433400PE,07/07/2022,09:39:00,83.45,83.45,81.70,82.40,500,46625
BANKNIFTY2271433400PE,07/07/2022,09:40:00,82.60,83.25,82.20,83.15,1475,46625
BANKNIFTY2271433400PE,07/07/2022,09:41:00,83.80,84.00,83.00,83.00,1475,47650
BANKNIFTY2271433400PE,07/07/2022,09:42:00,83.30,83.75,83.00,83.75,875,47650
BANKNIFTY2271433400PE,07/07/2022,09:43:00,83.60,83.60,81.40,82.45,1400,47650
BANKNIFTY2271433400PE,07/07/2022,09:44:00,83.45,85.20,82.00,82.80,1725,48800
BANKNIFTY2271433400PE,07/07/2022,09:45:00,83.75,84.70,82.25,83.80,2500,48800
BANKNIFTY2271433400PE,07/07/2022,09:46:00,83.20,85.10,82.55,85.10,1000,48800
BANKNIFTY2271433400PE,07/07/2022,09:47:00,84.60,86.00,83.05,83.80,925,48725
BANKNIFTY2271433400PE,07/07/2022,09:48:00,83.60,83.60,80.45,82.35,1950,48725
BANKNIFTY2271433400PE,07/07/2022,09:49:00,82.60,83.95,82.45,83.10,2700,48725
BANKNIFTY2271433400PE,07/07/2022,09:50:00,82.15,84.00,81.85,84.00,350,49050
BANKNIFTY2271433400PE,07/07/2022,09:51:00,83.85,83.90,82.20,83.40,1700,49050
BANKNIFTY2271433400PE,07/07/2022,09:52:00,83.45,83.50,82.40,82.95,1500,49050
BANKNIFTY2271433400PE,07/07/2022,09:53:00,83.60,86.00,83.60,86.00,1150,50225
BANKNIFTY2271433400PE,07/07/2022,09:54:00,85.50,85.85,84.65,85.35,1750,50225
BANKNIFTY2271433400PE,07/07/2022,09:55:00,83.95,85.00,83.15,84.75,1150,50225
BANKNIFTY2271433400PE,07/07/2022,09:56:00,84.75,86.65,84.75,86.65,775,50325
BANKNIFTY2271433400PE,07/07/2022,09:57:00,87.00,87.00,83.80,85.10,2400,50325
BANKNIFTY2271433400PE,07/07/2022,09:58:00,84.90,86.40,84.35,85.55,950,50325
BANKNIFTY2271433400PE,07/07/2022,09:59:00,85.85,86.80,84.40,85.95,1100,50925
BANKNIFTY2271433400PE,07/07/2022,10:00:00,86.70,86.95,81.50,83.50,2250,50925
BANKNIFTY2271433400PE,07/07/2022,10:01:00,82.80,83.20,81.35,82.75,1050,50925
BANKNIFTY2271433400PE,07/07/2022,10:02:00,83.30,84.50,82.85,83.25,1750,52275
BANKNIFTY2271433400PE,07/07/2022,10:03:00,81.50,81.60,78.80,78.80,1900,52275
BANKNIFTY2271433400PE,07/07/2022,10:04:00,80.55,80.55,78.00,78.70,775,52275
BANKNIFTY2271433400PE,07/07/2022,10:05:00,78.80,79.80,78.50,79.50,500,53275
BANKNIFTY2271433400PE,07/07/2022,10:06:00,79.95,79.95,78.65,78.65,450,53275
BANKNIFTY2271433400PE,07/07/2022,10:07:00,79.00,81.00,78.50,81.00,1100,53275
BANKNIFTY2271433400PE,07/07/2022,10:08:00,81.75,82.60,81.75,82.60,1125,54150
BANKNIFTY2271433400PE,07/07/2022,10:09:00,82.00,82.45,81.75,82.40,300,54150
BANKNIFTY2271433400PE,07/07/2022,10:10:00,82.30,83.10,81.90,81.90,250,54150
BANKNIFTY2271433400PE,07/07/2022,10:11:00,82.75,83.10,82.75,83.10,175,54275
BANKNIFTY2271433400PE,07/07/2022,10:12:00,82.50,82.50,81.70,81.70,975,54275
BANKNIFTY2271433400PE,07/07/2022,10:13:00,81.10,82.80,80.95,82.80,575,54275
BANKNIFTY2271433400PE,07/07/2022,10:14:00,82.70,82.70,79.00,79.00,2125,54550
BANKNIFTY2271433400PE,07/07/2022,10:15:00,79.00,81.95,78.95,81.90,875,54550
BANKNIFTY2271433400PE,07/07/2022,10:16:00,81.30,81.30,79.40,79.70,1350,54550
BANKNIFTY2271433400PE,07/07/2022,10:17:00,79.70,80.70,79.00,80.60,1775,57425
BANKNIFTY2271433400PE,07/07/2022,10:18:00,80.25,81.35,79.85,81.05,2650,57425
BANKNIFTY2271433400PE,07/07/2022,10:19:00,80.95,81.80,80.70,81.15,650,57425
BANKNIFTY2271433400PE,07/07/2022,10:20:00,81.45,81.45,80.30,80.30,1300,60600
BANKNIFTY2271433400PE,07/07/2022,10:21:00,80.90,81.80,80.65,81.30,875,60600
BANKNIFTY2271433400PE,07/07/2022,10:22:00,81.85,81.95,81.25,81.50,525,60600
BANKNIFTY2271433400PE,07/07/2022,10:23:00,81.40,82.00,80.60,81.65,1900,60675
BANKNIFTY2271433400PE,07/07/2022,10:24:00,81.65,81.65,79.10,79.10,1775,60675
BANKNIFTY2271433400PE,07/07/2022,10:25:00,80.00,80.00,78.00,78.30,550,60675
BANKNIFTY2271433400PE,07/07/2022,10:26:00,76.35,79.50,76.20,79.50,1325,61975
BANKNIFTY2271433400PE,07/07/2022,10:27:00,80.55,82.00,78.85,79.30,1150,61975
BANKNIFTY2271433400PE,07/07/2022,10:28:00,79.60,79.60,79.60,79.60,150,61975
BANKNIFTY2271433400PE,07/07/2022,10:29:00,79.50,79.50,79.50,79.50,25,61850
BANKNIFTY2271433400PE,07/07/2022,10:30:00,79.00,79.75,78.00,78.00,450,61850
BANKNIFTY2271433400PE,07/07/2022,10:31:00,78.00,80.00,77.85,80.00,1725,61850
BANKNIFTY2271433400PE,07/07/2022,10:32:00,79.20,80.10,79.15,79.80,1450,62450
BANKNIFTY2271433400PE,07/07/2022,10:33:00,79.55,79.60,78.90,79.35,925,62450
BANKNIFTY2271433400PE,07/07/2022,10:34:00,79.10,79.50,78.00,78.10,1800,62450
BANKNIFTY2271433400PE,07/07/2022,10:35:00,78.10,78.10,76.05,77.20,1275,65700
BANKNIFTY2271433400PE,07/07/2022,10:36:00,76.95,77.95,76.50,76.60,1375,65700
BANKNIFTY2271433400PE,07/07/2022,10:37:00,76.95,77.05,75.15,77.05,625,65700
BANKNIFTY2271433400PE,07/07/2022,10:38:00,77.00,77.95,76.90,77.30,2025,67375
BANKNIFTY2271433400PE,07/07/2022,10:39:00,76.45,77.35,75.20,75.20,775,67375
BANKNIFTY2271433400PE,07/07/2022,10:40:00,75.60,75.60,74.40,74.40,3275,67375
BANKNIFTY2271433400PE,07/07/2022,10:41:00,74.50,74.65,73.35,74.40,1150,69950
BANKNIFTY2271433400PE,07/07/2022,10:42:00,74.35,75.40,73.95,75.40,1800,69950
BANKNIFTY2271433400PE,07/07/2022,10:43:00,74.80,75.10,74.65,74.85,2000,69950
BANKNIFTY2271433400PE,07/07/2022,10:44:00,73.70,75.00,73.30,73.30,1825,73100
BANKNIFTY2271433400PE,07/07/2022,10:45:00,72.85,73.95,72.60,73.05,2525,73100
BANKNIFTY2271433400PE,07/07/2022,10:46:00,73.25,75.25,73.05,74.85,1700,73100
BANKNIFTY2271433400PE,07/07/2022,10:47:00,75.10,75.50,74.35,75.50,1100,73950
BANKNIFTY2271433400PE,07/07/2022,10:48:00,75.40,76.00,75.25,75.65,1000,73950
BANKNIFTY2271433400PE,07/07/2022,10:49:00,75.75,75.75,74.70,74.70,400,73950
BANKNIFTY2271433400PE,07/07/2022,10:50:00,75.60,75.60,75.60,75.60,200,73950
BANKNIFTY2271433400PE,07/07/2022,10:51:00,74.65,74.80,74.35,74.80,500,73675
BANKNIFTY2271433400PE,07/07/2022,10:52:00,75.65,75.95,75.25,75.40,650,73675
BANKNIFTY2271433400PE,07/07/2022,10:53:00,75.45,77.90,75.45,77.90,400,74325
BANKNIFTY2271433400PE,07/07/2022,10:54:00,77.45,77.45,76.20,77.20,875,74325
BANKNIFTY2271433400PE,07/07/2022,10:55:00,77.45,78.05,77.45,77.75,975,74325
BANKNIFTY2271433400PE,07/07/2022,10:56:00,76.60,78.30,76.40,78.15,450,74550
BANKNIFTY2271433400PE,07/07/2022,10:57:00,77.40,77.80,76.75,77.80,100,74550
BANKNIFTY2271433400PE,07/07/2022,10:58:00,77.60,78.20,77.10,77.10,575,74550
BANKNIFTY2271433400PE,07/07/2022,10:59:00,77.10,77.10,76.00,76.05,425,75050
BANKNIFTY2271433400PE,07/07/2022,11:00:00,76.35,77.25,75.00,77.25,2425,75050
BANKNIFTY2271433400PE,07/07/2022,11:01:00,77.85,80.00,77.85,79.90,575,75050
BANKNIFTY2271433400PE,07/07/2022,11:02:00,79.45,80.15,78.00,78.00,1000,74000
BANKNIFTY2271433400PE,07/07/2022,11:03:00,78.50,78.50,78.50,78.50,25,74000
BANKNIFTY2271433400PE,07/07/2022,11:04:00,79.10,79.60,79.10,79.60,625,74000
BANKNIFTY2271433400PE,07/07/2022,11:05:00,80.00,80.20,78.20,78.20,425,74000
BANKNIFTY2271433400PE,07/07/2022,11:06:00,77.25,78.20,76.85,76.85,275,73750
BANKNIFTY2271433400PE,07/07/2022,11:07:00,76.45,79.25,76.20,78.60,300,73750
BANKNIFTY2271433400PE,07/07/2022,11:08:00,79.30,79.30,79.30,79.30,100,73750
BANKNIFTY2271433400PE,07/07/2022,11:09:00,79.45,80.00,79.45,80.00,150,73800
BANKNIFTY2271433400PE,07/07/2022,11:10:00,79.70,80.10,79.70,80.10,150,73800
BANKNIFTY2271433400PE,07/07/2022,11:11:00,79.65,79.65,78.85,79.40,450,73800
BANKNIFTY2271433400PE,07/07/2022,11:12:00,80.10,80.10,79.80,79.80,125,73800
BANKNIFTY2271433400PE,07/07/2022,11:13:00,80.00,80.00,78.85,78.95,1225,73800
BANKNIFTY2271433400PE,07/07/2022,11:14:00,78.95,79.05,78.95,79.05,375,73800
BANKNIFTY2271433400PE,07/07/2022,11:15:00,79.10,79.10,78.50,78.80,675,74075
BANKNIFTY2271433400PE,07/07/2022,11:16:00,79.00,80.85,79.00,80.85,1000,74075
BANKNIFTY2271433400PE,07/07/2022,11:17:00,80.50,80.65,79.65,79.65,725,73900
BANKNIFTY2271433400PE,07/07/2022,11:18:00,78.80,80.50,78.80,80.40,875,73900
BANKNIFTY2271433400PE,07/07/2022,11:19:00,80.55,80.60,80.05,80.55,375,73900
BANKNIFTY2271433400PE,07/07/2022,11:20:00,80.05,82.00,80.05,82.00,1450,73900
BANKNIFTY2271433400PE,07/07/2022,11:21:00,81.65,81.65,79.50,79.50,1250,73000
BANKNIFTY2271433400PE,07/07/2022,11:22:00,79.00,80.35,78.50,79.45,400,73000
BANKNIFTY2271433400PE,07/07/2022,11:23:00,80.00,80.90,80.00,80.90,2050,73000
BANKNIFTY2271433400PE,07/07/2022,11:24:00,81.00,81.60,81.00,81.55,325,72825
BANKNIFTY2271433400PE,07/07/2022,11:25:00,81.95,81.95,79.40,79.40,575,72825
BANKNIFTY2271433400PE,07/07/2022,11:26:00,79.75,79.80,79.75,79.80,100,72825
BANKNIFTY2271433400PE,07/07/2022,11:27:00,80.00,80.00,80.00,80.00,25,72825
BANKNIFTY2271433400PE,07/07/2022,11:28:00,79.85,80.60,79.85,80.60,100,72825
BANKNIFTY2271433400PE,07/07/2022,11:29:00,80.60,80.80,80.00,80.00,150,72850
BANKNIFTY2271433400PE,07/07/2022,11:30:00,80.10,80.10,77.85,78.90,550,72850
BANKNIFTY2271433400PE,07/07/2022,11:31:00,78.50,79.60,78.40,79.30,475,72850
BANKNIFTY2271433400PE,07/07/2022,11:32:00,80.05,80.30,78.60,78.60,275,72850
BANKNIFTY2271433400PE,07/07/2022,11:33:00,76.50,78.20,75.95,78.20,400,73225
BANKNIFTY2271433400PE,07/07/2022,11:34:00,78.45,80.50,78.25,80.50,400,73225
BANKNIFTY2271433400PE,07/07/2022,11:35:00,80.30,80.30,80.05,80.05,50,73225
BANKNIFTY2271433400PE,07/07/2022,11:36:00,80.80,80.80,79.60,79.90,200,73175
BANKNIFTY2271433400PE,07/07/2022,11:37:00,79.50,79.50,78.00,78.00,125,73175
BANKNIFTY2271433400PE,07/07/2022,11:38:00,76.85,77.40,76.35,76.45,675,73625
BANKNIFTY2271433400PE,07/07/2022,11:39:00,76.00,76.70,75.55,76.55,350,73625
BANKNIFTY2271433400PE,07/07/2022,11:40:00,75.70,76.90,75.70,76.90,1125,73625
BANKNIFTY2271433400PE,07/07/2022,11:41:00,77.30,77.45,77.00,77.00,750,73650
BANKNIFTY2271433400PE,07/07/2022,11:42:00,77.00,79.10,77.00,78.85,325,73650
BANKNIFTY2271433400PE,07/07/2022,11:43:00,77.65,77.65,76.25,76.35,425,73650
BANKNIFTY2271433400PE,07/07/2022,11:44:00,76.70,76.95,76.70,76.95,75,73650
BANKNIFTY2271433400PE,07/07/2022,11:45:00,76.05,76.15,75.45,75.45,175,74150
BANKNIFTY2271433400PE,07/07/2022,11:46:00,75.90,76.25,75.40,76.25,500,74150
BANKNIFTY2271433400PE,07/07/2022,11:47:00,76.75,77.00,76.75,77.00,175,74150
BANKNIFTY2271433400PE,07/07/2022,11:48:00,75.60,75.60,74.40,74.40,1025,74475
BANKNIFTY2271433400PE,07/07/2022,11:49:00,74.45,75.55,74.45,75.55,100,74475
BANKNIFTY2271433400PE,07/07/2022,11:50:00,75.90,76.60,75.00,76.60,650,75350
BANKNIFTY2271433400PE,07/07/2022,11:51:00,76.90,76.90,76.90,76.90,50,75350
BANKNIFTY2271433400PE,07/07/2022,11:52:00,77.20,78.70,77.20,78.50,400,75350
BANKNIFTY2271433400PE,07/07/2022,11:53:00,78.00,79.00,78.00,78.75,250,75350
BANKNIFTY2271433400PE,07/07/2022,11:54:00,78.90,78.90,77.00,77.60,525,75100
BANKNIFTY2271433400PE,07/07/2022,11:55:00,76.50,77.05,76.20,77.05,150,75100
BANKNIFTY2271433400PE,07/07/2022,11:56:00,76.65,76.65,75.05,76.05,1600,75100
BANKNIFTY2271433400PE,07/07/2022,11:57:00,77.00,77.00,74.15,74.30,1225,76400
BANKNIFTY2271433400PE,07/07/2022,11:58:00,74.25,77.25,74.05,75.05,1550,76400
BANKNIFTY2271433400PE,07/07/2022,11:59:00,74.60,75.35,73.55,75.35,2325,76400
BANKNIFTY2271433400PE,07/07/2022,12:00:00,76.00,76.35,73.95,75.40,2325,76900
BANKNIFTY2271433400PE,07/07/2022,12:01:00,75.75,79.00,75.75,79.00,1650,76900
BANKNIFTY2271433400PE,07/07/2022,12:02:00,78.60,78.80,76.80,76.80,5525,71575
BANKNIFTY2271433400PE,07/07/2022,12:03:00,76.95,77.05,75.85,76.45,1500,71575
BANKNIFTY2271433400PE,07/07/2022,12:04:00,76.35,76.95,76.30,76.30,425,71575
BANKNIFTY2271433400PE,07/07/2022,12:05:00,77.15,77.15,76.80,76.90,175,71575
BANKNIFTY2271433400PE,07/07/2022,12:06:00,76.25,76.25,75.40,75.65,300,70500
BANKNIFTY2271433400PE,07/07/2022,12:07:00,75.40,76.25,75.30,75.90,450,70500
BANKNIFTY2271433400PE,07/07/2022,12:08:00,75.60,77.45,75.60,77.45,300,70500
BANKNIFTY2271433400PE,07/07/2022,12:09:00,77.35,77.35,75.45,77.10,1875,70550
BANKNIFTY2271433400PE,07/07/2022,12:10:00,77.35,77.35,76.45,77.20,450,70550
BANKNIFTY2271433400PE,07/07/2022,12:11:00,77.25,77.40,77.25,77.40,50,70550
BANKNIFTY2271433400PE,07/07/2022,12:12:00,78.15,78.15,77.05,77.05,325,71225
BANKNIFTY2271433400PE,07/07/2022,12:13:00,76.95,77.85,76.95,77.85,275,71225
BANKNIFTY2271433400PE,07/07/2022,12:14:00,78.20,78.55,77.95,78.55,700,70675
BANKNIFTY2271433400PE,07/07/2022,12:15:00,79.00,79.15,78.00,78.00,1025,70675
BANKNIFTY2271433400PE,07/07/2022,12:16:00,77.60,77.75,76.00,77.75,1500,70675
BANKNIFTY2271433400PE,07/07/2022,12:17:00,77.00,77.70,75.70,76.30,725,70675
BANKNIFTY2271433400PE,07/07/2022,12:18:00,76.80,77.00,76.20,77.00,325,70275
BANKNIFTY2271433400PE,07/07/2022,12:19:00,76.40,77.20,76.40,76.70,525,70275
BANKNIFTY2271433400PE,07/07/2022,12:20:00,77.00,77.00,76.00,76.95,375,70275
BANKNIFTY2271433400PE,07/07/2022,12:21:00,76.00,77.05,76.00,76.40,775,70150
BANKNIFTY2271433400PE,07/07/2022,12:22:00,77.00,77.00,77.00,77.00,150,70150
BANKNIFTY2271433400PE,07/07/2022,12:23:00,77.00,77.00,77.00,77.00,300,70150
BANKNIFTY2271433400PE,07/07/2022,12:24:00,76.25,77.40,76.25,77.40,250,70150
BANKNIFTY2271433400PE,07/07/2022,12:25:00,76.95,77.75,76.75,77.75,275,70150
BANKNIFTY2271433400PE,07/07/2022,12:26:00,79.00,79.00,78.20,78.20,125,70150
